Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
Luke Kuechly,2012,ILB,CAR,"$390,000","$1,897,018","$2,287,018",0.019,21
Jason Pierre-Paul,2012,DE,NYG,"$825,000","$150,000","$2,275,000",0.019,23
Antonio Brown,2012,WR,PIT,"$540,000","$1,724,358","$2,264,358",0.019,24
Jermichael Finley,2012,TE,GB,"$950,000","$500,000","$2,250,000",0.019,25
Breno Giacomini,2012,RT,SEA,"$1,500,000","$750,000","$2,250,000",0.019,27
Brandon Jackson,2012,RB,CLE,"$1,650,000","$500,000","$2,250,000",0.019,27
Malcom Floyd,2012,WR,SD,"$2,000,000","$250,000","$2,250,000",0.019,31
Shaun Hill,2012,QB,DET,"$1,750,000","$500,000","$2,250,000",0.019,32
Nick Fairley,2012,DT,DET,"$824,500","$1,423,000","$2,247,500",0.019,24
Kenyon Coleman,2012,DE,DAL,"$1,900,000","$345,000","$2,245,000",0.019,33
Zach Strief,2012,RT,NO,"$1,900,000","$250,000","$2,225,000",0.018,29
Navorro Bowman,2012,ILB,SF,"$540,000","$1,675,562","$2,215,562",0.018,24
Jason Avant,2012,WR,PHI,"$1,500,000","$710,000","$2,210,000",0.018,29
Ron Edwards,2012,DT,CAR,"$1,125,000","$833,333","$2,208,333",0.018,33
Cedric Griffin,2012,CB,WAS,"$955,882","$750,000","$2,205,882",0.018,30
Sam Koch,2012,P,BAL,"$1,600,000","$600,000","$2,200,000",0.018,30
Stephon Gilmore,2012,CB,BUF,"$390,000","$1,807,120","$2,197,120",0.018,22
Cameron Wake,2012,DE,MIA,"$615,000","$1,525,000","$2,190,000",0.018,30
Larry English,2012,OLB,SD,"$1,007,500","$300,000","$2,172,500",0.018,26
Maurkice Pouncey,2012,C,PIT,"$666,125",$0,"$2,166,750",0.018,23
Ben Obomanu,2012,WR,SEA,"$2,000,000","$166,667","$2,166,667",0.018,29
Sione Pouha,2012,DT,NYJ,"$900,000","$1,166,667","$2,166,667",0.018,33
Antoine Cason,2012,CB,SD,"$1,240,000","$426,000","$2,156,000",0.018,26
Aqib Talib,2012,CB,NE,"$1,852,500","$300,000","$2,152,500",0.018,26
Dan Connor,2012,ILB,DAL,"$800,000","$1,350,000","$2,150,000",0.018,27
Kyle Arrington,2012,CB,NE,"$1,850,000","$200,000","$2,150,000",0.018,26
Kellen Davis,2012,TE,CHI,"$700,000","$1,350,000","$2,150,000",0.018,27
Robert Ayers,2012,DE,DEN,"$965,000",$0,"$2,146,250",0.018,27
Robert Quinn,2012,OLB,STL,"$803,941","$1,340,646","$2,144,587",0.018,22
Kroy Biermann,2012,OLB,ATL,"$1,100,000","$1,033,333","$2,133,333",0.018,27
Mike Pouncey,2012,C,MIA,"$795,895","$1,308,581","$2,104,476",0.018,23
Jason Hatcher,2012,DE,DAL,"$1,500,000","$600,000","$2,100,000",0.017,30
Thomas Davis,2012,OLB,CAR,"$700,000","$1,400,000","$2,100,000",0.017,29
Manny Lawson,2012,OLB,CIN,"$2,100,000",$0,"$2,100,000",0.017,28
Tim Tebow,2012,QB,NYJ,"$1,100,000","$1,000,000","$2,100,000",0.017,25
Derrick Morgan,2012,OLB,TEN,"$725,000","$166,668","$2,086,668",0.017,26
Dominique Rodgers-Cromartie,2012,CB,PHI,"$1,963,750",$0,"$2,063,750",0.017,26
Patrick Robinson,2012,CB,NO,"$540,000","$442,000","$2,061,833",0.017,25
Dontari Poe,2012,DT,KC,"$390,000","$1,668,182","$2,058,182",0.017,22
Eric Smith,2012,S,NYJ,"$1,200,000",$0,"$2,050,000",0.017,29
Percy Harvin,2012,WR,MIN,"$915,000","$196,300","$2,043,800",0.017,24
Michael Oher,2012,RT,BAL,"$865,000",$0,"$2,035,000",0.017,26
Sean Weatherspoon,2012,ILB,ATL,"$726,250","$100,000","$2,027,500",0.017,25
Thomas Morstead,2012,P,NO,"$1,275,000","$741,250","$2,016,250",0.017,26
Jermaine Gresham,2012,TE,CIN,"$690,250",$0,"$2,011,500",0.017,24
Craig Stevens,2012,TE,TEN,"$1,000,000","$1,000,000","$2,000,000",0.017,28
Khalif Barnes,2012,LT,OAK,"$825,000","$675,000","$2,000,000",0.017,30
Frostee Rucker,2012,DT,CLE,"$1,000,000","$1,000,000","$2,000,000",0.017,29
Mike Adams,2012,SS,DEN,"$2,000,000",$0,"$2,000,000",0.017,31
Thomas DeCoud,2012,S,ATL,"$1,400,000","$600,000","$2,000,000",0.017,26
Adam Snyder,2012,G,ARI,"$900,000","$1,000,000","$2,000,000",0.017,30
Nate Kaeding,2012,K,SD,"$2,000,000",$0,"$2,000,000",0.017,30
Bruce Gradkowski,2012,QB,CIN,"$1,800,000",$0,"$2,000,000",0.017,29
Evan Mathis,2012,G,PHI,"$1,000,000","$1,000,000","$2,000,000",0.017,31
Brandon Lloyd,2012,WR,NE,"$900,000","$1,000,000","$2,000,000",0.017,31
Antonio Johnson,2012,DT,IND,"$1,250,000","$750,000","$2,000,000",0.017,28
Ryan Kerrigan,2012,OLB,WAS,"$771,377","$1,210,508","$1,981,885",0.016,24
Clay Matthews Jr.,2012,OLB,GB,"$800,000","$160,000","$1,980,000",0.016,26
Lyle Sendlein,2012,C,ARI,"$700,000","$700,000","$1,975,000",0.016,28
Danny Amendola,2012,WR,STL,"$1,972,000",$0,"$1,972,000",0.016,27
Andy Lee,2012,P,SF,"$1,100,000","$838,000","$1,963,000",0.016,30
Kraig Urbik,2012,G,BUF,"$1,260,000","$700,000","$1,960,000",0.016,27
Tarvaris Jackson,2012,QB,BUF,"$1,750,000",$0,"$1,950,000",0.016,29
Bernard Pollard,2012,S,BAL,"$700,000","$750,000","$1,950,000",0.016,28
Peria Jerry,2012,DT,ATL,"$845,000",$0,"$1,950,000",0.016,28
Michael Bush,2012,RB,CHI,"$950,000","$1,000,000","$1,950,000",0.016,28
Kareem Jackson,2012,CB,HOU,"$700,000","$175,000","$1,945,000",0.016,24
Nate Solder,2012,LT,NE,"$763,204","$1,177,817","$1,941,021",0.016,24
Josh Scobee,2012,K,JAC,"$1,000,000","$937,500","$1,937,500",0.016,30
Lydon Murtha,2012,T,MIA,"$1,927,000",$0,"$1,927,000",0.016,27
Dannell Ellerbe,2012,OLB,BAL,"$1,927,000",$0,"$1,927,000",0.016,27
Cary Williams,2012,CB,BAL,"$1,927,000",$0,"$1,927,000",0.016,28
Desmond Bryant,2012,DE,OAK,"$1,927,000",$0,"$1,927,000",0.016,27
LaRod Stephens-Howling,2012,RB,ARI,"$1,927,000",$0,"$1,927,000",0.016,25
DeAndre Levy,2012,OLB,DET,"$1,927,000",$0,"$1,927,000",0.016,25
Rashad Butler,2012,LT,HOU,"$1,300,000","$625,000","$1,925,000",0.016,29
Delanie Walker,2012,TE,SF,"$1,045,000","$360,000","$1,905,000",0.016,28
Kyle Orton,2012,QB,DAL,"$900,000","$1,000,000","$1,900,000",0.016,30
Jameel McClain,2012,ILB,BAL,"$700,000","$1,200,000","$1,900,000",0.016,27
Antwan Barnes,2012,OLB,SD,"$1,600,000","$300,000","$1,900,000",0.016,28
Brandon Meriweather,2012,SS,WAS,"$1,450,000","$400,000","$1,900,000",0.016,28
Corey Liuget,2012,DT,SD,"$752,998","$1,136,954","$1,889,952",0.016,22
Joe Berger,2012,G,MIN,"$1,000,000","$62,500","$1,887,500",0.016,30
Felix Jones,2012,RB,DAL,"$1,170,000","$714,500","$1,884,500",0.016,25
Donald Brown,2012,RB,IND,"$865,000","$200,000","$1,880,000",0.016,25
Eric Wood,2012,C,BUF,"$800,000","$400,000","$1,873,750",0.016,26
Samson Satele,2012,C,IND,"$700,000","$1,066,667","$1,866,667",0.016,28
Adrian Clayborn,2012,DE,TB,"$748,189","$1,117,758","$1,865,947",0.016,24
Fletcher Cox,2012,DT,PHI,"$390,000","$1,472,036","$1,862,036",0.015,22
Prince Amukamara,2012,CB,NYG,"$746,859","$1,112,436","$1,859,295",0.015,23
Jerome Simpson,2012,WR,MIN,"$658,823",$0,"$1,858,823",0.015,26
Dylan Gandy,2012,G,DET,"$850,000","$750,000","$1,850,000",0.015,30
Earl Thomas,2012,FS,SEA,"$1,000,000","$100,000","$1,848,215",0.015,23
Bryan Bulaga,2012,RT,GB,"$583,500","$176,000","$1,847,000",0.015,23
Dan Williams,2012,DT,ARI,"$645,000","$100,000","$1,840,000",0.015,25
Phil Taylor,2012,DT,CLE,"$742,875","$1,096,500","$1,839,375",0.015,24
LeRon McClain,2012,FB,SD,"$1,000,000","$833,333","$1,833,333",0.015,28
Kevin Boss,2012,TE,KC,"$750,000","$583,333","$1,833,333",0.015,28
Roberto Garza,2012,C,CHI,"$1,750,000",$0,"$1,825,000",0.015,33
Anthony Castonzo,2012,LT,IND,"$738,686","$1,079,745","$1,818,431",0.015,24
Michael Floyd,2012,WR,ARI,"$390,000","$1,423,000","$1,813,000",0.015,23
Mackenzy Bernadeau,2012,C,DAL,"$1,000,000","$812,500","$1,812,500",0.015,26
Matt Prater,2012,K,DEN,"$1,000,000","$812,500","$1,812,500",0.015,28
Harry Douglas,2012,WR,ATL,"$1,250,000","$562,500","$1,812,500",0.015,27
Jared Odrick,2012,DE,MIA,"$568,054","$229,548","$1,807,602",0.015,25
Tarell Brown,2012,CB,SF,"$850,000","$407,312","$1,807,312",0.015,27
Danny Watkins,2012,G,PHI,"$735,725","$1,067,900","$1,803,625",0.015,28
Gerald Sensabaugh,2012,S,DAL,"$1,000,000","$800,000","$1,800,000",0.015,29
David Thomas,2012,TE,NO,"$1,100,000","$500,000","$1,800,000",0.015,29
Usama Young,2012,S,CLE,"$1,550,000","$150,000","$1,800,000",0.015,27
Kevin Boothe,2012,G,NYG,"$1,500,000","$37,500","$1,787,500",0.015,29
James Laurinaitis,2012,ILB,STL,"$620,000","$400,000","$1,781,668",0.015,26
Cameron Jordan,2012,DE,NO,"$726,427","$1,030,709","$1,757,136",0.015,23
Dwight Lowery,2012,FS,JAC,"$1,000,000","$750,000","$1,750,000",0.015,26
Jason Spitz,2012,G,JAC,"$1,500,000","$250,000","$1,750,000",0.015,30
Wesley Woodyard,2012,ILB,DEN,"$1,500,000","$250,000","$1,750,000",0.015,26
Early Doucet,2012,WR,ARI,"$1,450,000","$250,000","$1,750,000",0.015,27
Louis Delmas,2012,FS,DET,"$973,250",$0,"$1,747,000",0.015,25
Evander Hood,2012,DE,PIT,"$615,000","$18,353","$1,743,353",0.015,25
Jahvid Best,2012,RB,DET,"$640,500","$328,000","$1,741,000",0.014,23
James Carpenter,2012,G,SEA,"$722,341","$1,014,364","$1,736,705",0.014,23
Devin McCourty,2012,FS,NE,"$540,000","$300,000","$1,735,000",0.014,25
Will Herring,2012,LB,NO,"$1,300,000","$333,333","$1,733,333",0.014,29
Michael Brockers,2012,DT,STL,"$390,000","$1,341,272","$1,731,272",0.014,22
Hakeem Nicks,2012,WR,NYG,"$750,000","$500,000","$1,730,000",0.014,24
Cory Redding,2012,DE,IND,"$825,000","$891,667","$1,716,667",0.014,32
Jonathan Baldwin,2012,WR,KC,"$718,255","$998,018","$1,716,273",0.014,23
Matt Spaeth,2012,TE,CHI,"$1,275,000","$333,333","$1,708,333",0.014,29
Curtis Lofton,2012,ILB,NO,"$700,000","$1,000,000","$1,700,000",0.014,26
Kevin Vickerson,2012,DT,DEN,"$1,200,000","$500,000","$1,700,000",0.014,29
Bruce Irvin,2012,OLB,SEA,"$390,000","$1,308,582","$1,698,582",0.014,25
Jimmy Smith,2012,CB,BAL,"$714,168","$981,672","$1,695,840",0.014,24
Jerry Hughes,2012,DE,IND,"$635,000","$280,000","$1,691,250",0.014,24
Shaun Suisham,2012,K,PIT,"$1,350,000","$337,500","$1,687,500",0.014,31
Mark Ingram,2012,RB,NO,"$712,125","$973,500","$1,685,625",0.014,23
Adam Podlesh,2012,P,CHI,"$1,000,000","$400,000","$1,675,000",0.014,29
Mike Jenkins,2012,CB,DAL,"$1,052,000","$620,000","$1,672,000",0.014,27
Joel Dreessen,2012,TE,DEN,"$1,000,000","$666,666","$1,666,666",0.014,30
Rob Ninkovich,2012,OLB,NE,"$900,000","$666,666","$1,666,666",0.014,28
Nate Garner,2012,RT,MIA,"$1,400,000","$200,000","$1,650,000",0.014,27
Kenny Britt,2012,WR,TEN,"$666,178","$250,002","$1,649,930",0.014,24
Titus Young,2012,WR,DET,"$465,000","$454,331","$1,642,664",0.014,23
Matt Birk,2012,C,BAL,"$925,000","$700,000","$1,625,000",0.014,36
Paul McQuistan,2012,LT,SEA,"$1,250,000","$375,000","$1,625,000",0.014,29
Michael Johnson,2012,DE,CIN,"$1,408,000","$215,755","$1,623,755",0.014,25
Mike Scifres,2012,P,SD,"$825,000","$185,000","$1,610,000",0.013,32
Will Allen,2012,SS,PIT,"$1,280,000","$325,000","$1,605,000",0.013,30
Gabe Carimi,2012,G,CHI,"$695,729","$907,918","$1,603,647",0.013,24
Quinton Coples,2012,OLB,NYJ,"$390,000","$1,210,508","$1,600,508",0.013,22
Jacoby Jones,2012,WR,BAL,"$700,000","$900,000","$1,600,000",0.013,28
Leroy Hill,2012,LB,SEA,"$1,300,000","$200,000","$1,600,000",0.013,30
Brodrick Bunkley,2012,DT,NO,"$700,000","$900,000","$1,600,000",0.013,29
Dre Kirkpatrick,2012,CB,CIN,"$390,000","$1,177,818","$1,567,818",0.013,23
Muhammad Wilkerson,2012,DE,NYJ,"$687,500","$875,000","$1,562,500",0.013,23
Roy Miller,2012,DT,TB,"$1,370,000","$192,500","$1,562,500",0.013,25
Scott Shanle,2012,LB,NO,"$1,050,000","$500,000","$1,550,000",0.013,33
Aaron Ross,2012,CB,JAC,"$950,000","$333,333","$1,533,333",0.013,30
Adam Carriker,2012,DE,WAS,"$700,000","$750,000","$1,531,250",0.013,28
Andy Studebaker,2012,OLB,KC,"$1,480,000",$0,"$1,530,000",0.013,27
Matt Toeaina,2012,DT,CHI,"$700,000","$500,000","$1,530,000",0.013,30
Melvin Ingram,2012,OLB,SD,"$390,000","$1,136,952","$1,526,952",0.013,23
Cameron Heyward,2012,DE,PIT,"$679,774","$844,096","$1,523,870",0.013,23
Shea McClellin,2012,OLB,CHI,"$390,000","$1,112,436","$1,502,436",0.013,23
Derek Sherrod,2012,RT,GB,"$675,091","$825,364","$1,500,455",0.012,23
Jerricho Cotchery,2012,WR,PIT,"$1,000,000","$500,000","$1,500,000",0.012,30
Tyler Thigpen,2012,QB,BUF,"$1,000,000","$500,000","$1,500,000",0.012,28
Jacob Tamme,2012,TE,DEN,"$1,000,000","$500,000","$1,500,000",0.012,27
JoLonn Dunbar,2012,OLB,STL,"$750,000","$500,000","$1,500,000",0.012,27
Brady Quinn,2012,QB,KC,"$1,500,000",$0,"$1,500,000",0.012,28
Drayton Florence,2012,CB,DET,"$1,500,000",$0,"$1,500,000",0.012,32
Winston Justice,2012,LT,IND,"$1,500,000",$0,"$1,500,000",0.012,28
Kendall Wright,2012,WR,TEN,"$390,000","$1,104,264","$1,494,264",0.012,23
Michael Jenkins,2012,WR,MIN,"$825,000","$666,666","$1,491,666",0.012,30
Ramses Barden,2012,WR,NYG,"$565,000","$182,789","$1,490,789",0.012,26
Chandler Jones,2012,OLB,NE,"$390,000","$1,096,091","$1,486,091",0.012,22
Terrance Knighton,2012,DT,JAC,"$1,260,000","$210,964","$1,470,964",0.012,26
Brandon Weeden,2012,QB,CLE,"$390,000","$1,079,745","$1,469,745",0.012,29
Derek Cox,2012,CB,JAC,"$1,260,000","$208,250","$1,468,250",0.012,26
Lavelle Hawkins,2012,WR,TEN,"$800,000","$666,667","$1,466,667",0.012,26
Matthew Slater,2012,WR,NE,"$700,000","$666,666","$1,466,666",0.012,27
David Hawthorne,2012,ILB,NO,"$700,000","$760,000","$1,460,000",0.012,27
Louis Vasquez,2012,G,SD,"$1,260,000","$198,625","$1,458,625",0.012,25
E.J. Biggers,2012,CB,TB,"$1,440,000","$15,100","$1,455,100",0.012,25
Riley Reiff,2012,LT,DET,"$390,000","$1,063,400","$1,453,400",0.012,24
Erin Henderson,2012,ILB,MIN,"$1,450,000",$0,"$1,450,000",0.012,26
Steve Weatherford,2012,P,NYG,"$775,000","$650,000","$1,450,000",0.012,30
Mike Thomas,2012,WR,DET,"$1,450,000",$0,"$1,450,000",0.012,25
Alphonso Smith,2012,CB,DET,"$695,000",$0,"$1,445,000",0.012,27
Brian Hartline,2012,WR,MIA,"$1,308,000","$126,243","$1,434,243",0.012,26
Brandon Jacobs,2012,RB,SF,"$782,000","$150,000","$1,432,000",0.012,30
Glover Quin,2012,FS,HOU,"$1,308,000","$122,562","$1,430,562",0.012,26
Bradley Fletcher,2012,CB,STL,"$1,202,202","$223,074","$1,425,276",0.012,26
David DeCastro,2012,G,PIT,"$390,000","$1,030,709","$1,420,709",0.012,22
Austin Collie,2012,WR,IND,"$1,308,000","$109,388","$1,417,388",0.012,27
Dont'a Hightower,2012,OLB,NE,"$390,000","$1,014,364","$1,404,364",0.012,22
Yeremiah Bell,2012,S,NYJ,"$1,100,000","$200,000","$1,400,000",0.012,34
Brandon Fields,2012,P,MIA,"$700,000","$689,000","$1,399,000",0.012,28
Whitney Mercilus,2012,OLB,HOU,"$390,000","$998,016","$1,388,016",0.012,22
Toby Gerhart,2012,RB,MIN,"$540,000","$371,000","$1,378,500",0.011,25
Ted Ginn Jr.,2012,WR,SF,"$1,200,000",$0,"$1,375,000",0.011,27
Kevin Zeitler,2012,G,CIN,"$390,000","$981,673","$1,371,673",0.011,22
Ron Brace,2012,DT,NE,"$777,000",$0,"$1,370,120",0.011,26
Nick Perry,2012,OLB,GB,"$390,000","$973,500","$1,363,500",0.011,22
Tyronne Green,2012,G,SD,"$1,260,000","$102,312","$1,362,312",0.011,26
Josh Johnson,2012,QB,CLE,"$700,000",$0,"$1,358,823",0.011,26
William Gay,2012,CB,ARI,"$975,000","$250,000","$1,350,000",0.011,27
Chris Clemons,2012,FS,MIA,"$1,308,000","$40,625","$1,348,625",0.011,27
Brice McCain,2012,CB,HOU,"$1,308,000","$25,437","$1,333,437",0.011,26
Daniel Fells,2012,TE,NE,"$1,000,000","$333,333","$1,333,333",0.011,29
Rodger Saffold,2012,G,STL,"$540,000","$580,000","$1,330,000",0.011,24
Bobbie Williams,2012,G,BAL,"$925,000","$400,000","$1,325,000",0.011,36
Captain Munnerlyn,2012,CB,CAR,"$1,308,000","$15,022","$1,323,022",0.011,24
Pat McAfee,2012,P,IND,"$1,308,000","$14,500","$1,322,500",0.011,25
Johnny Knox,2012,WR,CHI,"$1,260,000","$51,060","$1,311,060",0.011,26
Kevin Huber,2012,P,CIN,"$1,260,000","$48,750","$1,308,750",0.011,27
C.J. Mosley,2012,DT,JAC,"$975,000","$333,333","$1,308,333",0.011,29
Jon Ryan,2012,P,SEA,"$1,200,000","$105,000","$1,305,000",0.011,31
Marcus Trufant,2012,CB,SEA,"$1,000,000","$300,000","$1,300,000",0.011,32
Corey Graham,2012,FS,BAL,"$700,000","$600,000","$1,300,000",0.011,27
Letroy Guion,2012,DE,MIN,"$950,000","$300,000","$1,300,000",0.011,25
Rex Grossman,2012,QB,WAS,"$950,000",$0,"$1,300,000",0.011,32
Harrison Smith,2012,FS,MIN,"$390,000","$907,918","$1,297,918",0.011,23
Jon Condo,2012,LS,OAK,"$1,175,000","$108,333","$1,283,333",0.011,31
Lance Louis,2012,G,CHI,"$1,260,000","$10,495","$1,270,495",0.011,27
A.J.  Jenkins,2012,WR,SF,"$390,000","$873,188","$1,263,188",0.011,23
Louis Murphy,2012,WR,CAR,"$1,260,000",$0,"$1,260,000",0.01,25
Ramon Foster,2012,G,PIT,"$1,260,000",$0,"$1,260,000",0.01,26
Keenan Lewis,2012,CB,PIT,"$1,260,000",$0,"$1,260,000",0.01,26
Ryan Mundy,2012,SS,PIT,"$1,260,000",$0,"$1,260,000",0.01,27
William Middleton,2012,CB,JAC,"$1,260,000",$0,"$1,260,000",0.01,26
Steven Hauschka,2012,K,SEA,"$1,260,000",$0,"$1,260,000",0.01,27
Jonathan Casillas,2012,OLB,NO,"$1,260,000",$0,"$1,260,000",0.01,25
Vance Walker,2012,DE,ATL,"$1,260,000",$0,"$1,260,000",0.01,25
Rashad Johnson,2012,FS,ARI,"$1,260,000",$0,"$1,260,000",0.01,26
Greg Toler,2012,CB,ARI,"$1,260,000",$0,"$1,260,000",0.01,27
Kory Lichtensteiger,2012,C,WAS,"$1,260,000",$0,"$1,260,000",0.01,27
Clark Harris,2012,LS,CIN,"$1,260,000",$0,"$1,260,000",0.01,28
Dan Skuta,2012,OLB,CIN,"$1,260,000",$0,"$1,260,000",0.01,26
Sammie Lee Hill,2012,DT,DET,"$1,260,000",$0,"$1,260,000",0.01,26
Corey Hilliard,2012,RT,DET,"$1,260,000",$0,"$1,260,000",0.01,27
Larry Grant,2012,LB,SF,"$1,260,000",$0,"$1,260,000",0.01,27
Fred Evans,2012,DT,MIN,"$700,000","$250,000","$1,250,000",0.01,29
Charlie Whitehurst,2012,QB,SD,"$750,000","$500,000","$1,250,000",0.01,30
Terrell Thomas,2012,CB,NYG,"$1,000,000","$250,000","$1,250,000",0.01,27
Chris Williams,2012,G,STL,"$1,250,000",$0,"$1,250,000",0.01,27
Jay Feely,2012,K,ARI,"$1,000,000","$250,000","$1,250,000",0.01,36
Brett Kern,2012,P,TEN,"$706,000","$531,875","$1,237,875",0.01,26
Doug Martin,2012,RB,TB,"$390,000","$844,096","$1,234,096",0.01,23
Eben Britton,2012,RT,JAC,"$758,800","$475,000","$1,233,800",0.01,25
Mike Tolbert,2012,FB,CAR,"$700,000","$500,000","$1,225,000",0.01,27
Charlie Peprah,2012,S,GB,"$1,000,000","$75,000","$1,225,000",0.01,29
Guy Whimper,2012,G,JAC,"$700,000","$500,000","$1,225,000",0.01,29
Frank Omiyale,2012,T,SEA,"$825,000","$400,000","$1,225,000",0.01,30
Drew Stanton,2012,QB,NYJ,"$725,000","$500,000","$1,225,000",0.01,28
Eric Weems,2012,WR,CHI,"$700,000","$500,000","$1,225,000",0.01,27
David Wilson,2012,RB,NYG,"$390,000","$825,364","$1,215,364",0.01,21
Ryan McBean,2012,DE,BAL,"$1,214,286",$0,"$1,214,286",0.01,28
Ras-I Dowling,2012,CB,NE,"$616,095","$589,382","$1,205,477",0.01,24
Craig Dahl,2012,SS,STL,"$1,200,000",$0,"$1,200,000",0.01,27
Will Montgomery,2012,C,WAS,"$700,000","$500,000","$1,200,000",0.01,29
King Dunlap,2012,LT,PHI,"$925,000","$275,000","$1,200,000",0.01,27
Pat Sims,2012,DT,CIN,"$700,000","$250,000","$1,200,000",0.01,27
Aaron Williams,2012,SS,BUF,"$614,052","$581,029","$1,195,081",0.01,22
Tom Zbikowski,2012,S,IND,"$700,000","$391,667","$1,186,667",0.01,27
Andy Dalton,2012,QB,CIN,"$612,009","$573,036","$1,185,045",0.01,25
Patrick Chung,2012,SS,NE,"$615,000","$500,000","$1,165,000",0.01,25
Colin Kaepernick,2012,QB,SF,"$607,922","$556,691","$1,164,613",0.01,25
Nate Allen,2012,FS,PHI,"$557,000","$600,000","$1,157,000",0.01,25
Jabaal Sheard,2012,OLB,CLE,"$556,375","$550,500","$1,156,875",0.01,23
Ropati Pitoitua,2012,DE,KC,"$950,000",$0,"$1,150,000",0.01,27
Mike Patterson,2012,DT,PHI,"$1,050,000",$0,"$1,150,000",0.01,29
Trevor Scott,2012,DE,NE,"$900,000","$250,000","$1,150,000",0.01,28
Rey Maualuga,2012,ILB,CIN,"$615,000","$509,000","$1,149,000",0.01,25
Brian Jennings,2012,LS,SF,"$925,000","$221,000","$1,146,000",0.01,36
Ryan Williams,2012,RB,ARI,"$556,261","$535,442","$1,141,703",0.01,22
Patrick Angerer,2012,ILB,IND,"$540,000","$252,500","$1,132,500",0.009,25
Jason Trusnik,2012,ILB,MIA,"$700,000","$416,666","$1,131,666",0.009,28
Michael Otto,2012,LT,TEN,"$750,000","$375,000","$1,125,000",0.009,29
Reed Doughty,2012,S,WAS,"$900,000",$0,"$1,125,000",0.009,30
Mike McGlynn,2012,G,IND,"$700,000","$225,000","$1,125,000",0.009,27
Akeem Ayers,2012,OLB,TEN,"$598,932","$520,731","$1,119,663",0.009,23
Chris Cook,2012,CB,MIN,"$540,000","$575,000","$1,115,000",0.009,25
Adam Hayward,2012,OLB,TB,"$1,105,700",$0,"$1,105,700",0.009,28
Zak DeOssie,2012,LS,NYG,"$700,000","$380,667","$1,105,667",0.009,28
Bruce Carter,2012,ILB,DAL,"$545,664","$507,654","$1,103,318",0.009,24
Chris Chamberlain,2012,ILB,NO,"$700,000","$400,000","$1,100,000",0.009,27
Dexter McCluster,2012,RB,KC,"$540,000","$560,000","$1,100,000",0.009,24
Derek Landri,2012,DT,PHI,"$1,000,000",$0,"$1,100,000",0.009,29
Koa Misi,2012,OLB,MIA,"$540,000","$467,500","$1,093,000",0.009,25
Mike Leach,2012,LS,ARI,"$1,000,000","$66,666","$1,091,667",0.009,36
Keith Rivers,2012,OLB,NYG,"$650,000",$0,"$1,078,125",0.009,26
Matt Slauson,2012,G,NYJ,"$615,000","$460,050","$1,075,050",0.009,26
Kirk Morrison,2012,LB,BUF,"$771,875","$250,000","$1,071,875",0.009,30
Jairus Byrd,2012,FS,BUF,"$615,000","$430,000","$1,070,000",0.009,26
Brooks Reed,2012,DE,HOU,"$589,000","$297,867","$1,068,867",0.009,25
Randy McMichael,2012,TE,SD,"$925,000","$135,000","$1,060,000",0.009,33
T.J. Ward,2012,SS,CLE,"$490,000","$518,750","$1,058,750",0.009,26
Jason Snelling,2012,RB,ATL,"$700,000","$358,333","$1,058,333",0.009,29
Kyle Rudolph,2012,TE,MIN,"$585,448","$466,791","$1,052,239",0.009,23
Barry Church,2012,SS,DAL,"$540,000","$504,000","$1,044,000",0.009,24
Ben Hartsock,2012,TE,CAR,"$840,000","$150,000","$1,040,000",0.009,32
Haruki Nakamura,2012,S,CAR,"$700,000","$333,333","$1,033,333",0.009,26
Dave Ball,2012,DE,TEN,"$825,000","$200,000","$1,025,000",0.009,28
Michael Adams,2012,S,ARI,"$825,000","$200,000","$1,025,000",0.009,27
Nick Eason,2012,DE,ARI,"$825,000","$150,000","$1,025,000",0.009,32
Anthony Collins,2012,LT,CIN,"$700,000","$325,000","$1,025,000",0.009,27
Barry Richardson,2012,LT,STL,"$700,000","$100,000","$1,020,000",0.009,26
Arrelious Benn,2012,WR,TB,"$490,000","$525,000","$1,015,000",0.008,24
Mike Mitchell,2012,FS,OAK,"$615,000","$400,000","$1,015,000",0.008,25
Aaron Maybin,2012,OLB,NYJ,"$615,000","$325,000","$1,015,000",0.008,24
Sammie Stroughter,2012,WR,TB,"$1,000,000","$12,067","$1,012,067",0.008,26
Rahim Moore,2012,FS,DEN,"$577,188","$433,750","$1,010,938",0.008,23
Jarvis Jenkins,2012,DE,WAS,"$542,395","$465,483","$1,007,878",0.008,24
Garrison Sanborn,2012,LS,BUF,"$830,000","$176,667","$1,006,667",0.008,27
Demar Dotson,2012,RT,TB,"$800,000",$0,"$1,000,000",0.008,27
Dan Orlovsky,2012,QB,TB,"$900,000",$0,"$1,000,000",0.008,29
Chase Daniel,2012,QB,NO,"$700,000","$300,000","$1,000,000",0.008,26
Turk McBride,2012,DE,NO,"$800,000",$0,"$1,000,000",0.008,27
Keith Brooking,2012,LB,DEN,"$1,000,000",$0,"$1,000,000",0.008,37
Ronnie Brown,2012,RB,SD,"$825,000","$75,000","$1,000,000",0.008,31
Brandon Gibson,2012,WR,STL,"$1,000,000",$0,"$1,000,000",0.008,25
Josh Barrett,2012,S,NE,"$775,000","$200,000","$1,000,000",0.008,28
Clark Haggans,2012,LB,SF,"$1,000,000",$0,"$1,000,000",0.008,35
Aaron Curry,2012,OLB,OAK,"$615,000","$377,000","$992,000",0.008,26
