"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Deebo Samuel","2022","WR","SF","2019","$3,986,000","$904,519","$4,940,519","0.024","$4,036,000","$1,811,869","4","$7,247,476","$10,188,716","2023","2019","22","26",""
"","Christian Wilkins","2022","DE","MIA","2019","$2,600,332","$2,312,109","$4,912,441","0.023","$2,600,332","$3,859,775","4","$15,439,100","$15,587,010","2024","2019","23","27",""
"","Wyatt Teller","2022","G","CLE","2018","$1,500,000","$1,126,300","$4,876,300","0.022","$10,500,000","$14,200,000","4","$56,800,000","$20,450,167","2026","2021","26","28",""
"","Jaycee Horn","2022","CB","CAR","2021","$825,000","$3,178,572","$4,798,215","0.023","$1,619,643","$5,278,037","4","$21,112,146","$14,993,931","2026","2021","21","23",""
"","Patrick Surtain II","2022","CB","DEN","2021","$825,000","$3,151,387","$4,764,242","0.022","$1,612,855","$5,240,657","4","$20,962,628","$14,878,403","2026","2021","20","22",""
"","Mason Crosby","2022","K","GB","2007","$2,250,000","$1,000,000","$4,735,000","0.022","$3,400,000","$4,300,000","3","$12,900,000","$44,498,884","2023","2020","35","38",""
"","Elgton Jenkins","2022","LT","GB","2019","$3,986,000","$738,203","$4,724,203","0.022","$3,986,000","$1,691,785","4","$6,767,140","$9,728,911","2023","2019","23","27",""
"","Derek Watt","2022","FB","PIT","2016","$2,750,000","$1,083,334","$4,713,334","0.022","$2,750,000","$3,250,000","3","$9,750,000","$12,219,682","2023","2020","27","30",""
"","A.J. Bouye","2022","CB","CAR","-99","$1,270,000","$1,212,500","$4,691,912","0.022","$3,479,412","$3,500,000","2","$7,000,000","$60,791,602","2023","2021","29","31",""
"","Chris Lindstrom","2022","G","ATL","2019","$2,500,740","$2,179,319","$4,680,059","0.022","$2,500,740","$3,681,822","4","$14,727,287","$14,948,730","2024","2019","21","25",""
"","Graham Gano","2022","K","NYG","-99","$3,750,000","$750,000","$4,671,296","0.022","$3,750,000","$4,666,667","3","$14,000,000","$37,448,439","2024","2020","32","35",""
"","Dante Fowler Jr.","2022","OLB","ATL","2015","$0","$4,666,668","$4,666,668","0.022","$0","$15,000,000","3","$45,000,000","$57,214,290","2022","2020","25","28",""
"","Jourdan Lewis","2022","CB","DAL","2017","$3,000,000","$1,166,667","$4,666,666","0.022","$3,500,000","$4,500,000","3","$13,500,000","$13,460,834","2024","2021","25","27",""
"","Jimmy Graham","2022","TE","CHI","2010","$0","$0","$4,660,000","0.022","$0","$8,000,000","2","$16,000,000","$81,553,700","2022","2020","33","36",""
"","Chuck Clark","2022","SS","BAL","2017","$2,750,000","$1,375,000","$4,628,333","0.022","$2,750,000","$5,100,000","3","$15,300,000","$15,081,267","2024","2020","24","27",""
"","Jamaal Williams","2022","RB","DET","2017","$4,000,000","$625,000","$4,625,000","0.022","$4,000,000","$3,000,000","2","$6,000,000","$10,754,868","2023","2021","25","27",""
"","Jesse Davis","2022","RT","MIA","-99","$3,135,000","$1,000,000","$4,610,000","0.022","$3,610,000","$5,000,000","3","$15,000,000","$17,302,308","2023","2019","27","31",""
"","DeVonta Smith","2022","WR","PHI","2021","$825,000","$3,002,071","$4,577,589","0.020","$1,575,518","$5,035,348","4","$20,141,390","$14,243,802","2026","2021","22","24",""
"","A.J. Brown","2022","WR","TEN","2019","$3,986,000","$532,703","$4,518,703","0.021","$3,986,000","$1,413,092","4","$5,652,368","$8,372,590","2023","2019","21","25",""
"","Gus Edwards","2022","RB","BAL","-99","$3,250,000","$1,250,000","$4,500,000","0.022","$3,250,000","$4,500,000","2","$9,000,000","$10,061,852","2024","2021","25","27",""
"","Taron Johnson","2022","CB","BUF","2018","$1,290,000","$1,000,000","$4,500,000","0.021","$6,500,000","$8,000,000","3","$24,000,000","$14,900,543","2025","2021","24","26",""
"","Matt Prater","2022","K","ARI","-99","$3,575,000","$925,000","$4,500,000","0.021","$3,575,000","$3,250,000","2","$6,500,000","$37,461,105","2023","2021","36","38",""
"","Lawrence Guy","2022","DT","NE","2011","$2,000,000","$250,000","$4,500,000","0.022","$4,250,000","$2,875,000","4","$11,500,000","$27,272,912","2025","2021","30","32",""
"","Tristan Wirfs","2022","RT","TB","2020","$2,085,275","$2,340,550","$4,425,825","0.021","$2,085,275","$4,057,007","4","$16,228,026","$13,405,113","2025","2020","20","23",""
"","James Hurst","2022","LT","NO","-99","$1,825,000","$1,000,000","$4,425,000","0.021","$3,425,000","$3,000,000","3","$9,000,000","$20,578,231","2024","2021","29","31",""
"","Mecole Hardman","2022","WR","KC","2019","$3,911,000","$413,191","$4,399,191","0.021","$3,986,000","$1,248,763","4","$4,995,052","$8,054,974","2023","2019","20","24",""
"","Michael Dickson","2022","P","SEA","2018","$3,083,059","$1,300,000","$4,383,059","0.020","$3,083,059","$3,675,000","4","$14,700,000","$12,673,210","2026","2021","24","26",""
"","Jordan Mailata","2022","LT","PHI","2018","$965,000","$2,000,000","$4,372,000","0.020","$8,000,000","$16,000,000","4","$64,000,000","$20,487,561","2026","2021","23","25",""
"","Mike Purcell","2022","DT","DEN","-99","$3,000,000","$187,500","$4,347,688","0.020","$3,573,521","$3,833,333","3","$11,500,000","$13,243,486","2024","2020","28","31",""
"","D.K. Metcalf","2022","WR","SEA","2019","$3,986,000","$338,827","$4,324,827","0.020","$3,986,000","$1,146,513","4","$4,586,050","$7,451,679","2023","2019","21","25",""
"","Brian Burns","2022","DE","CAR","2019","$2,341,389","$1,966,851","$4,308,240","0.020","$2,341,389","$3,385,046","4","$13,540,182","$13,747,466","2024","2019","20","24",""
"","Ka'imi Fairbairn","2022","K","HOU","-99","$3,550,000","$750,000","$4,300,000","0.020","$3,550,000","$4,412,500","4","$17,650,000","$18,585,908","2024","2020","25","28",""
"","Justin Fields","2022","QB","CHI","2021","$825,000","$2,771,265","$4,289,081","0.020","$1,517,816","$4,717,989","4","$18,871,957","$13,262,876","2026","2021","21","23",""
"","Daniel Carlson","2022","K","LV","2018","$3,434,445","$800,000","$4,234,445","0.020","$3,434,445","$4,600,000","4","$18,400,000","$12,151,511","2026","2021","25","27",""
"","Brandon McManus","2022","K","DEN","-99","$3,000,000","$500,000","$4,231,250","0.019","$3,000,000","$4,300,000","4","$17,200,000","$25,366,667","2025","2020","28","31",""
"","Javon Kinlaw","2022","DT","SF","2020","$2,018,063","$2,206,126","$4,224,189","0.020","$2,018,063","$3,872,173","4","$15,488,692","$12,766,598","2025","2020","22","25",""
"","Mario Edwards","2022","DE","CHI","2015","$3,400,097","$724,019","$4,224,116","0.020","$3,500,097","$3,886,797","3","$11,660,391","$17,471,677","2024","2021","26","28",""
"","Dexter Lawrence","2022","DT","NYG","2019","$2,301,552","$1,913,734","$4,215,286","0.020","$2,301,552","$3,312,010","4","$13,248,040","$13,248,040","2024","2019","21","25",""
"","Harrison Butker","2022","K","KC","2017","$3,350,000","$700,000","$4,194,118","0.020","$3,494,118","$4,055,000","5","$20,275,000","$14,461,628","2025","2019","23","27",""
"","Maxx Crosby","2022","DE","LV","2019","$3,986,000","$195,566","$4,181,566","0.020","$3,986,000","$825,566","4","$3,302,264","$7,253,315","2023","2019","21","25",""
"","Denzelle Good","2022","G","LV","2015","$3,090,000","$0","$4,180,000","0.020","$4,180,000","$4,180,000","2","$8,360,000","$14,903,644","2023","2021","29","31",""
"","Adam Butler","2022","DT","MIA","-99","$3,410,000","$0","$4,150,000","0.020","$4,150,000","$3,750,000","2","$7,500,000","$12,920,955","2023","2021","26","28",""
"","Jerry Jeudy","2022","WR","DEN","2020","$1,991,179","$2,152,359","$4,143,538","0.019","$1,991,179","$3,798,244","4","$15,192,974","$12,637,371","2025","2020","20","23",""
"","Garrett Bradbury","2022","C","MIN","2019","$2,251,755","$1,847,340","$4,099,095","0.020","$2,251,755","$3,220,718","4","$12,882,870","$13,089,594","2024","2019","23","27",""
"","Kendall Lamm","2022","RT","TEN","-99","$2,300,000","$850,000","$4,061,765","0.019","$3,211,765","$3,400,000","2","$6,800,000","$13,250,078","2023","2021","28","30",""
"","Jake Bailey","2022","P","NE","2019","$3,986,000","$72,245","$4,058,245","0.020","$3,986,000","$702,245","4","$2,808,980","$6,398,171","2023","2019","21","25",""
"","Mason Rudolph","2022","QB","PIT","2018","$3,000,000","$1,040,000","$4,040,000","0.019","$3,000,000","$5,080,000","1","$5,080,000","$8,907,085","2023","2021","25","27",""
"","Jeffery Simmons","2022","DE","TEN","2019","$2,221,875","$1,807,501","$4,029,376","0.019","$2,221,875","$3,165,939","4","$12,663,754","$12,663,754","2024","2019","21","25",""
"","Chris Manhertz","2022","TE","JAC","-99","$2,400,000","$1,125,000","$4,025,000","0.017","$2,900,000","$3,325,000","2","$6,650,000","$11,042,619","2023","2021","28","30",""
"","Haason Reddick","2022","OLB","CAR","2017","$0","$1,002,000","$4,008,000","0.019","$0","$6,000,000","1","$6,000,000","$19,645,334","2022","2021","26","28",""
"","Noah Fant","2022","TE","DEN","2019","$2,211,917","$1,794,222","$4,006,139","0.018","$2,211,917","$3,147,680","4","$12,590,721","$12,774,993","2024","2019","21","25",""
"","Ryan Succop","2022","K","TB","2009","$3,250,000","$750,000","$4,000,000","0.019","$3,250,000","$4,000,000","3","$12,000,000","$32,799,154","2024","2021","34","36",""
"","Nate Solder","2022","RT","NYG","2011","$0","$4,000,000","$4,000,000","0.019","$0","$15,500,000","4","$62,000,000","$77,095,004","2022","2018","29","34",""
"","Markus Golden","2022","OLB","ARI","2015","$2,000,000","$750,000","$3,985,294","0.019","$3,235,294","$2,500,000","2","$5,000,000","$19,945,889","2023","2021","29","31",""
"","Darnell Savage","2022","SS","GB","2019","$2,201,958","$1,780,943","$3,982,901","0.019","$2,201,958","$3,129,422","4","$12,517,688","$12,717,120","2024","2019","21","25",""
"","Andre Dillard","2022","LT","PHI","2019","$2,181,898","$1,754,197","$3,936,095","0.018","$2,181,898","$3,092,646","4","$12,370,584","$12,370,584","2024","2019","23","27",""
"","Eric Ebron","2022","TE","PIT","2014","$0","$0","$3,904,000","0.018","$0","$6,000,000","2","$12,000,000","$37,953,036","2022","2020","26","29",""
"","A.J. Terrell","2022","CB","ATL","2020","$1,910,523","$1,991,045","$3,901,568","0.019","$1,910,523","$3,576,437","4","$14,305,748","$11,940,454","2025","2020","21","24",""
"","Tytus Howard","2022","RT","HOU","2019","$2,162,121","$1,727,827","$3,889,948","0.018","$2,162,121","$3,056,388","4","$12,225,550","$12,422,517","2024","2019","22","26",""
"","Micah Parsons","2022","ILB","DAL","2021","$1,436,354","$2,445,417","$3,881,771","0.018","$1,436,354","$4,269,948","4","$17,079,793","$11,878,022","2026","2021","21","23",""
"","CeeDee Lamb","2022","WR","DAL","2020","$1,883,637","$1,937,275","$3,820,912","0.018","$1,883,637","$3,502,503","4","$14,010,012","$11,616,983","2025","2020","20","23",""
"","Derek Wolfe","2022","DE","BAL","2012","$2,000,000","$1,800,000","$3,800,000","0.018","$2,000,000","$4,000,000","3","$12,000,000","$53,226,199","2024","2021","30","32",""
"","Josh Jacobs","2022","RB","LV","2019","$2,122,281","$1,674,709","$3,796,990","0.018","$2,122,281","$2,983,350","4","$11,933,398","$12,081,775","2024","2019","20","24",""
"","Rashawn Slater","2022","LT","LAC","2021","$1,415,989","$2,363,956","$3,779,945","0.017","$1,415,989","$4,157,939","4","$16,631,757","$11,531,813","2026","2021","21","23",""
"","Dallas Goedert","2022","TE","PHI","2018","$1,080,000","$2,043,600","$3,766,732","0.017","$4,295,660","$14,250,000","4","$57,000,000","$19,624,620","2026","2021","25","27",""
"","Benson Mayowa","2022","DE","SEA","-99","$2,500,000","$750,000","$3,760,000","0.017","$3,010,000","$3,810,000","2","$7,620,000","$20,642,749","2023","2021","29","31",""
"","Marquise Brown","2022","WR","BAL","2019","$2,102,364","$1,648,153","$3,750,517","0.018","$2,102,364","$2,946,835","4","$11,787,340","$12,004,532","2024","2019","21","25",""
"","Brett Kern","2022","P","TEN","-99","$3,200,000","$550,000","$3,750,000","0.018","$3,200,000","$3,162,500","4","$12,650,000","$31,122,924","2023","2019","32","36",""
"","Jawaan Taylor","2022","RT","JAC","2019","$2,790,000","$931,077","$3,721,077","0.016","$2,790,000","$1,955,975","4","$7,823,899","$9,334,916","2023","2019","21","25",""
"","Austin Jackson","2022","LT","MIA","2020","$1,850,032","$1,870,063","$3,720,095","0.018","$1,850,032","$3,410,086","4","$13,640,342","$11,315,196","2025","2020","20","23",""
"","Montez Sweat","2022","DE","WAS","2019","$2,082,444","$1,621,593","$3,704,037","0.017","$2,082,444","$2,910,315","4","$11,641,260","$11,641,260","2024","2019","22","26",""
"","Kerry Hyder","2022","DE","SEA","-99","$2,425,000","$850,000","$3,700,000","0.017","$2,850,000","$3,400,000","2","$6,800,000","$10,798,055","2024","2021","29","31",""
"","Henry Anderson","2022","DE","NE","2015","$2,500,000","$1,000,000","$3,676,468","0.018","$2,676,468","$3,500,000","2","$7,000,000","$28,022,553","2023","2021","29","31",""
"","Johnathan Abram","2022","FS","LV","2019","$2,062,527","$1,595,035","$3,657,562","0.018","$2,062,527","$2,873,799","4","$11,495,194","$11,733,561","2024","2019","22","26",""
"","Kevin Pierre-Louis","2022","OLB","HOU","2014","$2,750,000","$500,000","$3,647,059","0.017","$3,147,059","$3,500,000","2","$7,000,000","$15,626,179","2023","2021","29","31",""
"","K’Lavon Chaisson","2022","OLB","JAC","2020","$1,823,147","$1,816,293","$3,639,440","0.016","$1,823,147","$3,336,153","4","$13,344,613","$11,015,195","2025","2020","20","23",""
"","Jerry Tillery","2022","DT","LAC","2019","$2,052,567","$1,581,756","$3,634,323","0.017","$2,052,567","$2,855,540","4","$11,422,158","$11,779,165","2024","2019","22","26",""
"","Josh Sweat","2022","DE","PHI","2018","$1,035,000","$2,000,000","$3,628,000","0.016","$4,000,000","$13,333,333","3","$40,000,000","$17,296,937","2025","2021","23","25",""
"","Jalen Reagor","2022","WR","PHI","2020","$1,816,425","$1,802,850","$3,619,275","0.016","$1,816,425","$3,317,669","4","$13,270,676","$10,801,626","2025","2020","20","23",""
"","Alijah Vera-Tucker","2022","G","NYJ","2021","$1,382,047","$2,228,187","$3,610,234","0.017","$1,382,047","$3,971,257","4","$15,885,028","$10,954,795","2026","2021","21","23",""
"","Jadeveon Clowney","2022","DE","CLE","2014","$0","$900,000","$3,600,000","0.017","$0","$8,000,000","1","$8,000,000","$70,773,336","2022","2021","27","29",""
"","Dalton Risner","2022","G","DEN","2019","$2,690,000","$803,597","$3,593,597","0.016","$2,790,000","$1,785,571","4","$7,142,284","$8,746,761","2023","2019","23","27",""
"","Justin Jefferson","2022","WR","MIN","2020","$1,802,982","$1,775,964","$3,578,946","0.017","$1,802,982","$3,280,701","4","$13,122,805","$10,898,699","2025","2020","20","23",""
"","Mac Jones","2022","QB","NE","2021","$1,368,471","$2,173,882","$3,542,353","0.017","$1,368,471","$3,896,588","4","$15,586,352","$10,723,999","2026","2021","22","24",""
"","Kenneth Murray","2022","ILB","LAC","2020","$1,789,540","$1,749,080","$3,538,620","0.016","$1,789,540","$3,243,735","4","$12,974,941","$10,807,856","2025","2020","21","24",""
"","Greg Van Roten","2022","G","NYJ","-99","$3,000,000","$0","$3,500,000","0.017","$3,500,000","$3,500,000","3","$10,500,000","$13,773,919","2023","2020","29","32",""
"","Duane Brown","2022","LT","SEA","2008","$0","$0","$3,500,000","0.016","$0","$11,500,000","3","$34,500,000","$82,773,616","2022","2018","32","37",""
"","Andre James","2022","C","LV","-99","$1,900,000","$0","$3,500,000","0.017","$3,500,000","$4,325,000","2","$8,650,000","$7,230,205","2024","2021","23","25",""
"","Byron Murphy","2022","CB","ARI","2019","$2,540,000","$957,636","$3,497,636","0.017","$2,540,000","$1,997,375","4","$7,989,498","$9,365,551","2023","2019","20","24",""
"","Rock Ya-Sin","2022","CB","IND","2019","$2,540,000","$944,355","$3,484,355","0.017","$2,540,000","$1,979,114","4","$7,916,454","$9,083,443","2023","2019","22","26",""
"","Tyson Alualu","2022","DE","PIT","2010","$2,500,000","$962,500","$3,462,500","0.016","$2,500,000","$2,750,000","2","$5,500,000","$39,856,500","2023","2021","33","35",""
"","Cesar Ruiz","2022","G","NO","2020","$1,762,655","$1,695,310","$3,457,965","0.017","$1,762,655","$3,169,801","4","$12,679,205","$10,340,223","2025","2020","20","23",""
"","C.J. Ham","2022","FB","MIN","-99","$2,600,000","$750,000","$3,450,000","0.016","$2,700,000","$3,000,000","4","$12,000,000","$10,954,193","2024","2020","26","29",""
"","L.J. Collier","2022","DE","SEA","2019","$1,972,647","$1,475,196","$3,447,843","0.016","$1,972,647","$2,709,020","4","$10,836,078","$10,836,078","2024","2019","23","27",""
"","Brandon Aiyuk","2022","WR","SF","2020","$1,749,213","$1,668,426","$3,417,639","0.016","$1,749,213","$3,132,836","4","$12,531,342","$10,212,523","2025","2020","21","24",""
"","Terrance Mitchell","2022","CB","HOU","2014","$2,500,000","$250,000","$3,411,754","0.016","$3,161,754","$3,250,000","2","$6,500,000","$18,932,537","2023","2021","28","30",""
"","Erik McCoy","2022","C","NO","2019","$2,790,000","$612,378","$3,402,378","0.016","$2,790,000","$1,519,437","4","$6,077,748","$7,554,463","2023","2019","21","25",""
"","Sean Bunting","2022","CB","TB","2019","$2,540,000","$846,090","$3,386,090","0.016","$2,540,000","$1,844,000","4","$7,375,998","$8,415,179","2023","2019","21","25",""
"","Jordan Love","2022","QB","GB","2020","$1,735,768","$1,641,537","$3,377,305","0.016","$1,735,768","$3,095,863","4","$12,383,453","$10,084,800","2025","2020","21","24",""
"","Troy Hill","2022","CB","CLE","-99","$1,500,000","$875,000","$3,375,000","0.015","$4,500,000","$4,500,000","2","$9,000,000","$17,212,390","2023","2021","29","31",""
"","Trayvon Mullen","2022","CB","LV","2019","$2,540,000","$824,845","$3,364,845","0.016","$2,540,000","$1,814,787","4","$7,259,146","$8,678,038","2023","2019","21","25",""
"","Jordan Jenkins","2022","DE","HOU","2016","$2,500,000","$500,000","$3,352,941","0.016","$2,852,941","$3,000,000","2","$6,000,000","$14,022,882","2023","2021","26","28",""
"","Zaven Collins","2022","ILB","ARI","2021","$1,327,739","$2,010,956","$3,338,695","0.016","$1,327,739","$3,672,564","4","$14,690,257","$10,031,563","2026","2021","21","23",""
"","Jordyn Brooks","2022","OLB","SEA","2020","$1,722,328","$1,614,656","$3,336,984","0.015","$1,722,328","$3,058,902","4","$12,235,607","$9,957,116","2025","2020","22","25",""
"","Patrick Queen","2022","ILB","BAL","2020","$1,715,606","$1,601,213","$3,316,819","0.016","$1,715,606","$3,040,418","4","$12,161,671","$10,074,402","2025","2020","20","23",""
"","Nick Vannett","2022","TE","NO","2016","$2,600,000","$300,000","$3,300,000","0.016","$3,000,000","$2,666,667","3","$8,000,000","$11,042,123","2024","2021","27","29",""
"","Alex Leatherwood","2022","RT","LV","2021","$1,314,162","$1,956,648","$3,270,810","0.016","$1,314,162","$3,597,891","4","$14,391,564","$9,800,754","2026","2021","21","23",""
"","Kaleb McGary","2022","RT","ATL","2019","$1,894,875","$1,371,498","$3,266,373","0.016","$1,894,875","$2,566,436","4","$10,265,742","$10,637,872","2024","2019","23","27",""
"","Rakeem Nunez-Roches","2022","DT","TB","2015","$2,250,000","$500,000","$3,250,000","0.016","$2,750,000","$2,500,000","2","$5,000,000","$10,244,592","2023","2021","27","29",""
"","Tanoh Kpassagnon","2022","DE","NO","2017","$2,500,000","$100,000","$3,250,000","0.016","$3,150,000","$2,250,000","2","$4,500,000","$9,290,468","2023","2021","26","28",""
"","Ja'Wuan James","2022","RT","BAL","2014","$2,500,000","$250,000","$3,250,000","0.016","$3,000,000","$2,287,500","2","$4,575,000","$39,409,398","2023","2021","28","30",""
"","Tyler Matakevich","2022","ILB","BUF","2016","$1,650,000","$750,000","$3,250,000","0.015","$2,500,000","$3,575,000","2","$7,150,000","$12,137,896","2023","2020","27","30",""
"","Mike Davis","2022","RB","ATL","2015","$2,500,000","$750,000","$3,250,000","0.016","$2,500,000","$2,750,000","2","$5,500,000","$14,769,466","2023","2021","27","29",""
"","N'Keal Harry","2022","WR","NE","2019","$1,872,047","$1,341,063","$3,213,110","0.015","$1,872,047","$2,524,587","4","$10,098,346","$10,251,245","2024","2019","21","25",""
"","Ryan Griffin","2022","TE","NYJ","2013","$2,636,471","$199,412","$3,208,118","0.015","$3,008,706","$3,240,236","2","$6,480,471","$19,797,997","2023","2021","30","32",""
"","Johnny Hekker","2022","P","LAR","-99","$2,250,000","$0","$3,192,000","0.015","$2,500,000","$3,762,943","5","$18,814,715","$25,931,316","2024","2019","28","32",""
"","Adrian Phillips","2022","FS","NE","-99","$1,120,000","$1,187,500","$3,187,500","0.015","$2,000,000","$4,250,000","3","$12,750,000","$19,062,925","2025","2021","28","30",""
"","Jaelan Phillips","2022","DE","MIA","2021","$1,297,191","$1,888,764","$3,185,955","0.015","$1,297,191","$3,504,551","4","$14,018,202","$9,512,247","2026","2021","21","23",""
"","Cairo Santos","2022","K","CHI","-99","$2,675,000","$500,000","$3,175,000","0.015","$2,675,000","$3,000,000","3","$9,000,000","$12,821,464","2024","2021","29","31",""
"","Sam Koch","2022","P","BAL","2006","$2,100,000","$1,050,000","$3,150,000","0.015","$2,100,000","$2,475,000","2","$4,950,000","$38,177,950","2023","2020","37","40",""
"","Jason Sanders","2022","K","MIA","2018","$2,750,000","$400,000","$3,150,000","0.015","$2,750,000","$4,400,000","5","$22,000,000","$9,712,430","2027","2021","25","27",""
"","Jamin Davis","2022","LB","WAS","2021","$1,287,008","$1,848,032","$3,135,040","0.015","$1,287,008","$3,448,544","4","$13,794,176","$9,339,136","2025","2021","22","24",""
"","Juan Thornhill","2022","FS","KC","2019","$2,765,000","$344,139","$3,134,139","0.015","$2,790,000","$1,160,067","4","$4,640,266","$6,610,440","2023","2019","23","27",""
"","Devontae Booker","2022","RB","NYG","2016","$2,000,000","$1,000,000","$3,125,000","0.015","$2,125,000","$2,750,000","2","$5,500,000","$9,791,539","2023","2021","28","30",""
"","Riley Dixon","2022","P","NYG","2016","$2,500,000","$125,000","$3,120,566","0.015","$2,800,000","$2,900,000","3","$8,700,000","$11,200,011","2023","2019","25","29",""
"","Kadarius Toney","2022","WR","NYG","2021","$1,283,614","$1,834,456","$3,118,070","0.015","$1,283,614","$3,429,877","4","$13,719,508","$9,281,438","2026","2021","21","23",""
"","Kwity Paye","2022","DE","IND","2021","$1,280,220","$1,820,877","$3,101,097","0.015","$1,280,220","$3,411,208","4","$13,644,833","$9,223,735","2026","2021","22","24",""
"","Angelo Blackson","2022","DE","CHI","2015","$2,250,000","$500,000","$3,100,000","0.015","$2,600,000","$2,750,000","2","$5,500,000","$14,750,143","2023","2021","28","30",""
"","Jeremiah Attaochu","2022","OLB","CHI","2014","$2,450,000","$400,000","$3,100,000","0.015","$2,700,000","$2,775,000","2","$5,550,000","$16,525,907","2023","2021","27","29",""
"","Patrick Mekari","2022","G","BAL","-99","$1,100,000","$0","$3,100,000","0.015","$7,100,000","$5,150,000","3","$15,450,000","$9,648,663","2025","2021","23","25",""
"","Joe Haeg","2022","RT","PIT","2016","$2,100,000","$500,000","$3,100,000","0.014","$2,600,000","$2,300,000","2","$4,600,000","$11,063,410","2023","2021","27","29",""
"","Tress Way","2022","P","WAS","-99","$2,335,000","$600,000","$3,085,000","0.015","$2,485,000","$3,412,500","4","$13,650,000","$16,419,100","2025","2019","28","32",""
"","Diontae Johnson","2022","WR","PIT","2019","$2,790,000","$283,357","$3,073,357","0.014","$2,790,000","$1,070,241","4","$4,280,962","$5,992,195","2023","2019","22","26",""
"","Noah Igbinoghene","2022","CB","MIA","2020","$1,633,110","$1,436,220","$3,069,330","0.015","$1,633,110","$2,813,553","4","$11,254,210","$9,249,371","2025","2020","20","23",""
"","Caleb Farley","2022","CB","TEN","2021","$1,273,431","$1,793,724","$3,067,155","0.015","$1,273,431","$3,373,871","4","$13,495,482","$9,108,327","2026","2021","22","24",""
"","David Montgomery","2022","RB","CHI","2019","$2,790,000","$261,545","$3,051,545","0.015","$2,790,000","$1,003,845","4","$4,015,380","$6,398,604","2023","2019","21","25",""
"","Terry McLaurin","2022","WR","WAS","2019","$2,790,000","$250,805","$3,040,805","0.014","$2,790,000","$961,918","4","$3,847,671","$5,819,671","2023","2019","23","27",""
"","Christian Darrisaw","2022","LT","MIN","2021","$1,266,643","$1,766,571","$3,033,214","0.014","$1,266,643","$3,336,535","4","$13,346,140","$8,992,927","2026","2021","21","23",""
"","Nate Davis","2022","G","TEN","2019","$2,790,000","$233,670","$3,023,670","0.014","$2,790,000","$925,045","4","$3,700,180","$5,744,680","2023","2019","22","26",""
"","Denzel Perryman","2022","ILB","LV","2015","$1,035,000","$0","$3,010,000","0.014","$3,010,000","$3,000,000","2","$6,000,000","$18,114,474","2023","2021","28","30",""
"","Allen Hurns","2022","WR","MIA","-99","$2,525,000","$433,334","$3,008,334","0.014","$2,575,000","$3,500,000","2","$7,000,000","$31,674,575","2023","2019","27","31",""
"","Nick Gates","2022","C","NYG","-99","$2,050,000","$500,000","$3,004,167","0.014","$2,125,000","$3,412,500","2","$6,825,000","$7,988,000","2023","2020","24","27",""
"","Jameis Winston","2022","QB","NO","2015","$0","$1,500,000","$3,000,000","0.014","$0","$5,500,000","1","$5,500,000","$52,780,894","2022","2021","26","28",""
"","Kevin King","2022","CB","GB","2017","$0","$750,000","$3,000,000","0.014","$0","$5,000,000","1","$5,000,000","$8,874,797","2022","2021","25","27",""
"","Tarell Basham","2022","DE","DAL","2017","$1,750,000","$1,250,000","$3,000,000","0.014","$1,750,000","$2,750,000","2","$5,500,000","$8,903,355","2023","2021","26","28",""
"","Max Scharping","2022","G","HOU","2019","$2,540,000","$426,470","$2,966,470","0.014","$2,540,000","$1,267,022","4","$5,068,088","$6,644,537","2023","2019","22","26",""
"","Najee Harris","2022","RB","PIT","2021","$1,253,066","$1,712,263","$2,965,329","0.014","$1,253,066","$3,261,862","4","$13,047,447","$8,762,118","2026","2021","22","24",""
"","Kyle Juszczyk","2022","FB","SF","2013","$1,120,000","$800,000","$2,958,750","0.014","$3,775,000","$5,400,000","5","$27,000,000","$32,725,148","2026","2021","29","31",""
"","Clyde Edwards-Helaire","2022","RB","KC","2020","$1,593,779","$1,357,558","$2,951,337","0.014","$1,593,779","$2,705,393","4","$10,821,570","$8,860,031","2025","2020","20","23",""
"","Travis Etienne","2022","RB","JAC","2021","$1,246,278","$1,685,110","$2,931,388","0.013","$1,246,278","$3,224,526","4","$12,898,105","$8,646,718","2026","2021","21","23",""
"","Nasir Adderley","2022","S","LAC","2019","$2,540,000","$365,384","$2,905,384","0.013","$2,540,000","$1,183,028","4","$4,732,112","$6,531,582","2023","2019","21","25",""
"","Bradley Pinion","2022","P","TB","2015","$2,900,000","$0","$2,900,000","0.014","$2,900,000","$2,750,000","4","$11,000,000","$13,532,124","2023","2019","24","28",""
"","Chris Wormley","2022","DT","PIT","2017","$2,300,000","$600,000","$2,900,000","0.013","$2,300,000","$2,250,000","2","$4,500,000","$9,497,250","2023","2021","27","29",""
"","Greg Newsome","2022","CB","CLE","2021","$1,239,488","$1,657,952","$2,897,440","0.013","$1,239,488","$3,187,184","4","$12,748,736","$8,531,296","2026","2021","20","22",""
"","Taylor Rapp","2022","SS","LAR","2019","$2,540,000","$354,762","$2,894,762","0.014","$2,540,000","$1,168,424","4","$4,673,694","$6,246,822","2023","2019","21","25",""
"","Taylor Heinicke","2022","QB","WAS","-99","$1,500,000","$500,000","$2,875,000","0.014","$2,375,000","$2,375,000","2","$4,750,000","$6,375,196","2023","2021","27","29",""
