,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
3960,2013,REG,17,CLE,7,PIT,20,13,0,1,outdoors,grass,Jason Campbell,Ben Roethlisberger,Heinz Field,PIT,CLE
3961,2013,REG,17,HOU,10,TEN,16,6,0,1,outdoors,grass,Matt Schaub,Ryan Fitzpatrick,LP Field,TEN,HOU
3962,2013,REG,17,SF,23,ARI,20,-3,0,1,closed,grass,Colin Kaepernick,Carson Palmer,University of Phoenix Stadium,SF,ARI
3963,2013,REG,17,GB,33,CHI,28,-5,0,1,outdoors,grass,Aaron Rodgers,Jay Cutler,Soldier Field,GB,CHI
3964,2013,REG,17,BUF,20,NE,34,14,0,1,outdoors,fieldturf,Thaddeus Lewis,Tom Brady,Gillette Stadium,NE,BUF
3965,2013,REG,17,TB,17,NO,42,25,0,1,dome,sportturf,Mike Glennon,Drew Brees,Mercedes-Benz Superdome,NO,TB
3966,2013,REG,17,DEN,34,LV/OAK,14,-20,0,1,outdoors,grass,Peyton Manning,Terrelle Pryor,O.co Coliseum,DEN,LV/OAK
3967,2013,REG,17,KC,24,LAC/SD,27,3,1,1,outdoors,grass,Chase Daniel,Philip Rivers,Qualcomm Stadium,LAC/SD,KC
3968,2013,REG,17,LAR/STL,9,SEA,27,18,0,1,outdoors,fieldturf,Kellen Clemens,Russell Wilson,CenturyLink Field,SEA,LAR/STL
3969,2013,REG,17,PHI,24,DAL,22,-2,0,1,closed,matrixturf,Nick Foles,Kyle Orton,AT&T Stadium,PHI,DAL
3970,2013,WC,18,KC,44,IND,45,1,0,0,closed,fieldturf,Alex Smith,Andrew Luck,Lucas Oil Stadium,IND,KC
3971,2013,WC,18,NO,26,PHI,24,-2,0,0,outdoors,grass,Drew Brees,Nick Foles,Lincoln Financial Field,NO,PHI
3972,2013,WC,18,LAC/SD,27,CIN,10,-17,0,0,outdoors,fieldturf,Philip Rivers,Andy Dalton,Paul Brown Stadium,LAC/SD,CIN
3973,2013,WC,18,SF,23,GB,20,-3,0,0,outdoors,grass,Colin Kaepernick,Aaron Rodgers,Lambeau Field,SF,GB
3974,2013,DIV,19,NO,15,SEA,23,8,0,0,outdoors,fieldturf,Drew Brees,Russell Wilson,CenturyLink Field,SEA,NO
3975,2013,DIV,19,IND,22,NE,43,21,0,0,outdoors,fieldturf,Andrew Luck,Tom Brady,Gillette Stadium,NE,IND
3976,2013,DIV,19,SF,23,CAR,10,-13,0,0,outdoors,grass,Colin Kaepernick,Cam Newton,Bank of America Stadium,SF,CAR
3977,2013,DIV,19,LAC/SD,17,DEN,24,7,0,1,outdoors,grass,Philip Rivers,Peyton Manning,Sports Authority Field at Mile High,DEN,LAC/SD
3978,2013,CON,20,NE,16,DEN,26,10,0,0,outdoors,grass,Tom Brady,Peyton Manning,Sports Authority Field at Mile High,DEN,NE
3979,2013,CON,20,SF,17,SEA,23,6,0,1,outdoors,fieldturf,Colin Kaepernick,Russell Wilson,CenturyLink Field,SEA,SF
3980,2013,SB,21,SEA,43,DEN,8,-35,0,0,outdoors,fieldturf,Russell Wilson,Peyton Manning,MetLife Stadium,SEA,DEN
3981,2014,REG,1,GB,16,SEA,36,20,0,0,outdoors,fieldturf,Aaron Rodgers,Russell Wilson,CenturyLink Field,SEA,GB
3982,2014,REG,1,NO,34,ATL,37,3,1,1,dome,fieldturf,Drew Brees,Matt Ryan,Georgia Dome,ATL,NO
3983,2014,REG,1,CIN,23,BAL,16,-7,0,1,outdoors,sportturf,Andy Dalton,Joe Flacco,M&T Bank Stadium,CIN,BAL
3984,2014,REG,1,BUF,23,CHI,20,-3,1,0,outdoors,grass,EJ Manuel,Jay Cutler,Soldier Field,BUF,CHI
3985,2014,REG,1,WAS,6,HOU,17,11,0,0,closed,grass,Robert Griffin,Ryan Fitzpatrick,NRG Stadium,HOU,WAS
3986,2014,REG,1,TEN,26,KC,10,-16,0,0,outdoors,grass,Jake Locker,Alex Smith,Arrowhead Stadium,TEN,KC
3987,2014,REG,1,NE,20,MIA,33,13,0,1,outdoors,grass,Tom Brady,Ryan Tannehill,Sun Life Stadium,MIA,NE
3988,2014,REG,1,LV/OAK,14,NYJ,19,5,0,0,outdoors,fieldturf,Derek Carr,Geno Smith,MetLife Stadium,NYJ,LV/OAK
3989,2014,REG,1,JAX,17,PHI,34,17,0,0,outdoors,grass,Chad Henne,Nick Foles,Lincoln Financial Field,PHI,JAX
3990,2014,REG,1,CLE,27,PIT,30,3,0,1,outdoors,grass,Brian Hoyer,Ben Roethlisberger,Heinz Field,PIT,CLE
3991,2014,REG,1,MIN,34,LAR/STL,6,-28,0,0,dome,astroplay,Matt Cassel,Shaun Hill,Edward Jones Dome,MIN,LAR/STL
3992,2014,REG,1,SF,28,DAL,17,-11,0,0,closed,matrixturf,Colin Kaepernick,Tony Romo,AT&T Stadium,SF,DAL
3993,2014,REG,1,CAR,20,TB,14,-6,0,1,outdoors,grass,Derek Anderson,Josh McCown,Raymond James Stadium,CAR,TB
3994,2014,REG,1,IND,24,DEN,31,7,0,0,outdoors,grass,Andrew Luck,Peyton Manning,Sports Authority Field at Mile High,DEN,IND
3995,2014,REG,1,NYG,14,DET,35,21,0,0,dome,fieldturf,Eli Manning,Matthew Stafford,Ford Field,DET,NYG
3996,2014,REG,1,LAC/SD,17,ARI,18,1,0,0,closed,grass,Philip Rivers,Carson Palmer,University of Phoenix Stadium,ARI,LAC/SD
3997,2014,REG,2,PIT,6,BAL,26,20,0,1,outdoors,sportturf,Ben Roethlisberger,Joe Flacco,M&T Bank Stadium,BAL,PIT
3998,2014,REG,2,MIA,10,BUF,29,19,0,1,outdoors,a_turf,Ryan Tannehill,EJ Manuel,Ralph Wilson Stadium,BUF,MIA
3999,2014,REG,2,DET,7,CAR,24,17,0,0,outdoors,grass,Matthew Stafford,Cam Newton,Bank of America Stadium,CAR,DET
4000,2014,REG,2,ATL,10,CIN,24,14,0,0,outdoors,fieldturf,Matt Ryan,Andy Dalton,Paul Brown Stadium,CIN,ATL
4001,2014,REG,2,NO,24,CLE,26,2,0,0,outdoors,grass,Drew Brees,Brian Hoyer,FirstEnergy Stadium,CLE,NO
4002,2014,REG,2,NE,30,MIN,7,-23,0,0,outdoors,fieldturf,Tom Brady,Matt Cassel,TCF Bank Stadium,NE,MIN
4003,2014,REG,2,ARI,25,NYG,14,-11,0,0,outdoors,fieldturf,Drew Stanton,Eli Manning,MetLife Stadium,ARI,NYG
4004,2014,REG,2,DAL,26,TEN,10,-16,0,0,outdoors,grass,Tony Romo,Jake Locker,LP Field,DAL,TEN
4005,2014,REG,2,JAX,10,WAS,41,31,0,0,outdoors,grass,Chad Henne,Robert Griffin,FedExField,WAS,JAX
4006,2014,REG,2,SEA,21,LAC/SD,30,9,0,0,outdoors,grass,Russell Wilson,Philip Rivers,Qualcomm Stadium,LAC/SD,SEA
4007,2014,REG,2,LAR/STL,19,TB,17,-2,0,0,outdoors,grass,Austin Davis,Josh McCown,Raymond James Stadium,LAR/STL,TB
4008,2014,REG,2,KC,17,DEN,24,7,0,1,outdoors,grass,Alex Smith,Peyton Manning,Sports Authority Field at Mile High,DEN,KC
4009,2014,REG,2,NYJ,24,GB,31,7,0,0,outdoors,grass,Geno Smith,Aaron Rodgers,Lambeau Field,GB,NYJ
4010,2014,REG,2,HOU,30,LV/OAK,14,-16,0,0,outdoors,grass,Ryan Fitzpatrick,Derek Carr,O.co Coliseum,HOU,LV/OAK
4011,2014,REG,2,CHI,28,SF,20,-8,0,0,outdoors,grass,Jay Cutler,Colin Kaepernick,Levi's Stadium,CHI,SF
4012,2014,REG,2,PHI,30,IND,27,-3,0,0,closed,fieldturf,Nick Foles,Andrew Luck,Lucas Oil Stadium,PHI,IND
4013,2014,REG,3,TB,14,ATL,56,42,0,1,dome,fieldturf,Josh McCown,Matt Ryan,Georgia Dome,ATL,TB
4014,2014,REG,3,LAC/SD,22,BUF,10,-12,0,0,outdoors,a_turf,Philip Rivers,EJ Manuel,Ralph Wilson Stadium,LAC/SD,BUF
4015,2014,REG,3,TEN,7,CIN,33,26,0,0,outdoors,fieldturf,Jake Locker,Andy Dalton,Paul Brown Stadium,CIN,TEN
4016,2014,REG,3,BAL,23,CLE,21,-2,0,1,outdoors,grass,Joe Flacco,Brian Hoyer,FirstEnergy Stadium,BAL,CLE
4017,2014,REG,3,GB,7,DET,19,12,0,1,dome,fieldturf,Aaron Rodgers,Matthew Stafford,Ford Field,DET,GB
4018,2014,REG,3,IND,44,JAX,17,-27,0,1,outdoors,grass,Andrew Luck,Chad Henne,EverBank Field,IND,JAX
4019,2014,REG,3,LV/OAK,9,NE,16,7,0,0,outdoors,fieldturf,Derek Carr,Tom Brady,Gillette Stadium,NE,LV/OAK
4020,2014,REG,3,MIN,9,NO,20,11,0,0,dome,sportturf,Matt Cassel,Drew Brees,Mercedes-Benz Superdome,NO,MIN
4021,2014,REG,3,HOU,17,NYG,30,13,0,0,outdoors,fieldturf,Ryan Fitzpatrick,Eli Manning,MetLife Stadium,NYG,HOU
4022,2014,REG,3,WAS,34,PHI,37,3,0,1,outdoors,grass,Kirk Cousins,Nick Foles,Lincoln Financial Field,PHI,WAS
4023,2014,REG,3,DAL,34,LAR/STL,31,-3,0,0,dome,astroplay,Tony Romo,Austin Davis,Edward Jones Dome,DAL,LAR/STL
4024,2014,REG,3,SF,14,ARI,23,9,0,1,closed,grass,Colin Kaepernick,Drew Stanton,University of Phoenix Stadium,ARI,SF
4025,2014,REG,3,KC,34,MIA,15,-19,0,0,outdoors,grass,Alex Smith,Ryan Tannehill,Sun Life Stadium,KC,MIA
4026,2014,REG,3,DEN,20,SEA,26,6,1,0,outdoors,fieldturf,Peyton Manning,Russell Wilson,CenturyLink Field,SEA,DEN
4027,2014,REG,3,PIT,37,CAR,19,-18,0,0,outdoors,grass,Ben Roethlisberger,Cam Newton,Bank of America Stadium,PIT,CAR
4028,2014,REG,3,CHI,27,NYJ,19,-8,0,0,outdoors,fieldturf,Jay Cutler,Geno Smith,MetLife Stadium,CHI,NYJ
4029,2014,REG,4,NYG,45,WAS,14,-31,0,1,outdoors,grass,Eli Manning,Kirk Cousins,FedExField,NYG,WAS
4030,2014,REG,4,CAR,10,BAL,38,28,0,0,outdoors,sportturf,Cam Newton,Joe Flacco,M&T Bank Stadium,BAL,CAR
4031,2014,REG,4,GB,38,CHI,17,-21,0,1,outdoors,grass,Aaron Rodgers,Jay Cutler,Soldier Field,GB,CHI
4032,2014,REG,4,BUF,17,HOU,23,6,0,0,closed,grass,EJ Manuel,Ryan Fitzpatrick,NRG Stadium,HOU,BUF
4033,2014,REG,4,TEN,17,IND,41,24,0,1,open,fieldturf,Charlie Whitehurst,Andrew Luck,Lucas Oil Stadium,IND,TEN
4034,2014,REG,4,DET,24,NYJ,17,-7,0,0,outdoors,fieldturf,Matthew Stafford,Geno Smith,MetLife Stadium,DET,NYJ
4035,2014,REG,4,MIA,38,LV/OAK,14,-24,0,0,outdoors,grass,Ryan Tannehill,Derek Carr,Wembley Stadium,MIA,LV/OAK
4036,2014,REG,4,TB,27,PIT,24,-3,0,0,outdoors,grass,Mike Glennon,Ben Roethlisberger,Heinz Field,TB,PIT
4037,2014,REG,4,JAX,14,LAC/SD,33,19,0,0,outdoors,grass,Blake Bortles,Philip Rivers,Qualcomm Stadium,LAC/SD,JAX
4038,2014,REG,4,ATL,28,MIN,41,13,0,0,outdoors,fieldturf,Matt Ryan,Teddy Bridgewater,TCF Bank Stadium,MIN,ATL
4039,2014,REG,4,PHI,21,SF,26,5,0,0,outdoors,grass,Nick Foles,Colin Kaepernick,Levi's Stadium,SF,PHI
4040,2014,REG,4,NO,17,DAL,38,21,0,0,closed,matrixturf,Drew Brees,Tony Romo,AT&T Stadium,DAL,NO
4041,2014,REG,4,NE,14,KC,41,27,0,0,outdoors,grass,Tom Brady,Alex Smith,Arrowhead Stadium,KC,NE
4042,2014,REG,5,MIN,10,GB,42,32,0,1,outdoors,grass,Christian Ponder,Aaron Rodgers,Lambeau Field,GB,MIN
4043,2014,REG,5,CHI,24,CAR,31,7,0,0,outdoors,grass,Jay Cutler,Cam Newton,Bank of America Stadium,CAR,CHI
4044,2014,REG,5,HOU,17,DAL,20,3,1,0,closed,matrixturf,Ryan Fitzpatrick,Tony Romo,AT&T Stadium,DAL,HOU
4045,2014,REG,5,BUF,17,DET,14,-3,0,0,dome,fieldturf,Kyle Orton,Matthew Stafford,Ford Field,BUF,DET
4046,2014,REG,5,BAL,13,IND,20,7,0,0,open,fieldturf,Joe Flacco,Andrew Luck,Lucas Oil Stadium,IND,BAL
4047,2014,REG,5,PIT,17,JAX,9,-8,0,0,outdoors,grass,Ben Roethlisberger,Blake Bortles,EverBank Field,PIT,JAX
4048,2014,REG,5,TB,31,NO,37,6,1,1,dome,sportturf,Mike Glennon,Drew Brees,Mercedes-Benz Superdome,NO,TB
4049,2014,REG,5,ATL,20,NYG,30,10,0,0,outdoors,fieldturf,Matt Ryan,Eli Manning,MetLife Stadium,NYG,ATL
4050,2014,REG,5,LAR/STL,28,PHI,34,6,0,0,outdoors,grass,Austin Davis,Nick Foles,Lincoln Financial Field,PHI,LAR/STL
4051,2014,REG,5,CLE,29,TEN,28,-1,0,0,outdoors,grass,Brian Hoyer,Jake Locker,LP Field,CLE,TEN
4052,2014,REG,5,ARI,20,DEN,41,21,0,0,outdoors,grass,Drew Stanton,Peyton Manning,Sports Authority Field at Mile High,DEN,ARI
4053,2014,REG,5,NYJ,0,LAC/SD,31,31,0,0,outdoors,grass,Geno Smith,Philip Rivers,Qualcomm Stadium,LAC/SD,NYJ
4054,2014,REG,5,KC,17,SF,22,5,0,0,outdoors,grass,Alex Smith,Colin Kaepernick,Levi's Stadium,SF,KC
4055,2014,REG,5,CIN,17,NE,43,26,0,0,outdoors,fieldturf,Andy Dalton,Tom Brady,Gillette Stadium,NE,CIN
4056,2014,REG,5,SEA,27,WAS,17,-10,0,0,outdoors,grass,Russell Wilson,Kirk Cousins,FedExField,SEA,WAS
4057,2014,REG,6,IND,33,HOU,28,-5,0,1,closed,grass,Andrew Luck,Ryan Fitzpatrick,NRG Stadium,IND,HOU
4058,2014,REG,6,NE,37,BUF,22,-15,0,1,outdoors,a_turf,Tom Brady,Kyle Orton,Ralph Wilson Stadium,NE,BUF
4059,2014,REG,6,CAR,37,CIN,37,0,1,0,outdoors,fieldturf,Cam Newton,Andy Dalton,Paul Brown Stadium,tie,tie
4060,2014,REG,6,PIT,10,CLE,31,21,0,1,outdoors,grass,Ben Roethlisberger,Brian Hoyer,FirstEnergy Stadium,CLE,PIT
4061,2014,REG,6,GB,27,MIA,24,-3,0,0,outdoors,grass,Aaron Rodgers,Ryan Tannehill,Sun Life Stadium,GB,MIA
4062,2014,REG,6,DET,17,MIN,3,-14,0,1,outdoors,fieldturf,Matthew Stafford,Teddy Bridgewater,TCF Bank Stadium,DET,MIN
4063,2014,REG,6,DEN,31,NYJ,17,-14,0,0,outdoors,fieldturf,Peyton Manning,Geno Smith,MetLife Stadium,DEN,NYJ
4064,2014,REG,6,BAL,48,TB,17,-31,0,0,outdoors,grass,Joe Flacco,Mike Glennon,Raymond James Stadium,BAL,TB
4065,2014,REG,6,JAX,14,TEN,16,2,0,1,outdoors,grass,Blake Bortles,Charlie Whitehurst,LP Field,TEN,JAX
4066,2014,REG,6,LAC/SD,31,LV/OAK,28,-3,0,1,outdoors,grass,Philip Rivers,Derek Carr,O.co Coliseum,LAC/SD,LV/OAK
4067,2014,REG,6,WAS,20,ARI,30,10,0,0,closed,grass,Kirk Cousins,Carson Palmer,University of Phoenix Stadium,ARI,WAS
4068,2014,REG,6,CHI,27,ATL,13,-14,0,0,dome,fieldturf,Jay Cutler,Matt Ryan,Georgia Dome,CHI,ATL
4069,2014,REG,6,DAL,30,SEA,23,-7,0,0,outdoors,fieldturf,Tony Romo,Russell Wilson,CenturyLink Field,DAL,SEA
4070,2014,REG,6,NYG,0,PHI,27,27,0,1,outdoors,grass,Eli Manning,Nick Foles,Lincoln Financial Field,PHI,NYG
4071,2014,REG,6,SF,31,LAR/STL,17,-14,0,1,dome,astroplay,Colin Kaepernick,Austin Davis,Edward Jones Dome,SF,LAR/STL
4072,2014,REG,7,NYJ,25,NE,27,2,0,1,outdoors,fieldturf,Geno Smith,Tom Brady,Gillette Stadium,NE,NYJ
4073,2014,REG,7,ATL,7,BAL,29,22,0,0,outdoors,sportturf,Matt Ryan,Joe Flacco,M&T Bank Stadium,BAL,ATL
4074,2014,REG,7,MIN,16,BUF,17,1,0,0,outdoors,a_turf,Teddy Bridgewater,Kyle Orton,Ralph Wilson Stadium,BUF,MIN
4075,2014,REG,7,MIA,27,CHI,14,-13,0,0,outdoors,grass,Ryan Tannehill,Jay Cutler,Soldier Field,MIA,CHI
4076,2014,REG,7,NO,23,DET,24,1,0,0,dome,fieldturf,Drew Brees,Matthew Stafford,Ford Field,DET,NO
4077,2014,REG,7,CAR,17,GB,38,21,0,0,outdoors,grass,Cam Newton,Aaron Rodgers,Lambeau Field,GB,CAR
4078,2014,REG,7,CIN,0,IND,27,27,0,0,open,fieldturf,Andy Dalton,Andrew Luck,Lucas Oil Stadium,IND,CIN
4079,2014,REG,7,CLE,6,JAX,24,18,0,0,outdoors,grass,Brian Hoyer,Blake Bortles,EverBank Field,JAX,CLE
4080,2014,REG,7,SEA,26,LAR/STL,28,2,0,1,dome,astroplay,Russell Wilson,Austin Davis,Edward Jones Dome,LAR/STL,SEA
4081,2014,REG,7,TEN,17,WAS,19,2,0,0,outdoors,grass,Charlie Whitehurst,Kirk Cousins,FedExField,WAS,TEN
4082,2014,REG,7,KC,23,LAC/SD,20,-3,0,1,outdoors,grass,Alex Smith,Philip Rivers,Qualcomm Stadium,KC,LAC/SD
4083,2014,REG,7,NYG,21,DAL,31,10,0,1,closed,matrixturf,Eli Manning,Tony Romo,AT&T Stadium,DAL,NYG
4084,2014,REG,7,ARI,24,LV/OAK,13,-11,0,0,outdoors,grass,Carson Palmer,Derek Carr,O.co Coliseum,ARI,LV/OAK
4085,2014,REG,7,SF,17,DEN,42,25,0,0,outdoors,grass,Colin Kaepernick,Peyton Manning,Sports Authority Field at Mile High,DEN,SF
4086,2014,REG,7,HOU,23,PIT,30,7,0,0,outdoors,grass,Ryan Fitzpatrick,Ben Roethlisberger,Heinz Field,PIT,HOU
4087,2014,REG,8,LAC/SD,21,DEN,35,14,0,1,outdoors,grass,Philip Rivers,Peyton Manning,Sports Authority Field at Mile High,DEN,LAC/SD
4088,2014,REG,8,DET,22,ATL,21,-1,0,0,outdoors,fieldturf,Matthew Stafford,Matt Ryan,Wembley Stadium,DET,ATL
4089,2014,REG,8,SEA,13,CAR,9,-4,0,0,outdoors,grass,Russell Wilson,Cam Newton,Bank of America Stadium,SEA,CAR
4090,2014,REG,8,BAL,24,CIN,27,3,0,1,outdoors,fieldturf,Joe Flacco,Andy Dalton,Paul Brown Stadium,CIN,BAL
4091,2014,REG,8,MIA,27,JAX,13,-14,0,0,outdoors,grass,Ryan Tannehill,Blake Bortles,EverBank Field,MIA,JAX
4092,2014,REG,8,LAR/STL,7,KC,34,27,0,0,outdoors,grass,Austin Davis,Alex Smith,Arrowhead Stadium,KC,LAR/STL
4093,2014,REG,8,CHI,23,NE,51,28,0,0,outdoors,fieldturf,Jay Cutler,Tom Brady,Gillette Stadium,NE,CHI
4094,2014,REG,8,BUF,43,NYJ,23,-20,0,1,outdoors,fieldturf,Kyle Orton,Geno Smith,MetLife Stadium,BUF,NYJ
4095,2014,REG,8,MIN,19,TB,13,-6,1,0,outdoors,grass,Teddy Bridgewater,Mike Glennon,Raymond James Stadium,MIN,TB
4096,2014,REG,8,HOU,30,TEN,16,-14,0,1,outdoors,grass,Ryan Fitzpatrick,Zach Mettenberger,LP Field,HOU,TEN
4097,2014,REG,8,PHI,20,ARI,24,4,0,0,closed,grass,Nick Foles,Carson Palmer,University of Phoenix Stadium,ARI,PHI
4098,2014,REG,8,LV/OAK,13,CLE,23,10,0,0,outdoors,grass,Derek Carr,Brian Hoyer,FirstEnergy Stadium,CLE,LV/OAK
4099,2014,REG,8,IND,34,PIT,51,17,0,0,outdoors,grass,Andrew Luck,Ben Roethlisberger,Heinz Field,PIT,IND
4100,2014,REG,8,GB,23,NO,44,21,0,0,dome,sportturf,Aaron Rodgers,Drew Brees,Mercedes-Benz Superdome,NO,GB
4101,2014,REG,8,WAS,20,DAL,17,-3,1,1,closed,matrixturf,Colt McCoy,Tony Romo,AT&T Stadium,WAS,DAL
4102,2014,REG,9,NO,28,CAR,10,-18,0,1,outdoors,grass,Drew Brees,Cam Newton,Bank of America Stadium,NO,CAR
4103,2014,REG,9,JAX,23,CIN,33,10,0,0,outdoors,fieldturf,Blake Bortles,Andy Dalton,Paul Brown Stadium,CIN,JAX
4104,2014,REG,9,TB,17,CLE,22,5,0,0,outdoors,grass,Mike Glennon,Brian Hoyer,FirstEnergy Stadium,CLE,TB
4105,2014,REG,9,ARI,28,DAL,17,-11,0,0,closed,matrixturf,Carson Palmer,Brandon Weeden,AT&T Stadium,ARI,DAL
4106,2014,REG,9,PHI,31,HOU,21,-10,0,0,closed,grass,Nick Foles,Ryan Fitzpatrick,NRG Stadium,PHI,HOU
4107,2014,REG,9,NYJ,10,KC,24,14,0,0,outdoors,grass,Michael Vick,Alex Smith,Arrowhead Stadium,KC,NYJ
4108,2014,REG,9,LAC/SD,0,MIA,37,37,0,0,outdoors,grass,Philip Rivers,Ryan Tannehill,Sun Life Stadium,MIA,LAC/SD
4109,2014,REG,9,WAS,26,MIN,29,3,0,0,outdoors,fieldturf,Robert Griffin,Teddy Bridgewater,TCF Bank Stadium,MIN,WAS
4110,2014,REG,9,LAR/STL,13,SF,10,-3,0,1,outdoors,grass,Austin Davis,Colin Kaepernick,Levi's Stadium,LAR/STL,SF
4111,2014,REG,9,DEN,21,NE,43,22,0,0,outdoors,fieldturf,Peyton Manning,Tom Brady,Gillette Stadium,NE,DEN
4112,2014,REG,9,LV/OAK,24,SEA,30,6,0,0,outdoors,fieldturf,Derek Carr,Russell Wilson,CenturyLink Field,SEA,LV/OAK
4113,2014,REG,9,BAL,23,PIT,43,20,0,1,outdoors,grass,Joe Flacco,Ben Roethlisberger,Heinz Field,PIT,BAL
4114,2014,REG,9,IND,40,NYG,24,-16,0,0,outdoors,fieldturf,Andrew Luck,Eli Manning,MetLife Stadium,IND,NYG
4115,2014,REG,10,CLE,24,CIN,3,-21,0,1,outdoors,fieldturf,Brian Hoyer,Andy Dalton,Paul Brown Stadium,CLE,CIN
4116,2014,REG,10,TEN,7,BAL,21,14,0,0,outdoors,sportturf,Zach Mettenberger,Joe Flacco,M&T Bank Stadium,BAL,TEN
4117,2014,REG,10,KC,17,BUF,13,-4,0,0,outdoors,a_turf,Alex Smith,Kyle Orton,Ralph Wilson Stadium,KC,BUF
4118,2014,REG,10,MIA,16,DET,20,4,0,0,dome,fieldturf,Ryan Tannehill,Matthew Stafford,Ford Field,DET,MIA
4119,2014,REG,10,DAL,31,JAX,17,-14,0,0,outdoors,grass,Tony Romo,Blake Bortles,Wembley Stadium,DAL,JAX
4120,2014,REG,10,SF,27,NO,24,-3,1,0,dome,sportturf,Colin Kaepernick,Drew Brees,Mercedes-Benz Superdome,SF,NO
4121,2014,REG,10,PIT,13,NYJ,20,7,0,0,outdoors,fieldturf,Ben Roethlisberger,Michael Vick,MetLife Stadium,NYJ,PIT
4122,2014,REG,10,ATL,27,TB,17,-10,0,1,outdoors,grass,Matt Ryan,Josh McCown,Raymond James Stadium,ATL,TB
4123,2014,REG,10,DEN,41,LV/OAK,17,-24,0,1,outdoors,grass,Peyton Manning,Derek Carr,O.co Coliseum,DEN,LV/OAK
4124,2014,REG,10,LAR/STL,14,ARI,31,17,0,1,closed,grass,Austin Davis,Carson Palmer,University of Phoenix Stadium,ARI,LAR/STL
4125,2014,REG,10,NYG,17,SEA,38,21,0,0,outdoors,fieldturf,Eli Manning,Russell Wilson,CenturyLink Field,SEA,NYG
4126,2014,REG,10,CHI,14,GB,55,41,0,1,outdoors,grass,Jay Cutler,Aaron Rodgers,Lambeau Field,GB,CHI
4127,2014,REG,10,CAR,21,PHI,45,24,0,0,outdoors,grass,Cam Newton,Mark Sanchez,Lincoln Financial Field,PHI,CAR
4128,2014,REG,11,BUF,9,MIA,22,13,0,1,outdoors,grass,Kyle Orton,Ryan Tannehill,Sun Life Stadium,MIA,BUF
4129,2014,REG,11,ATL,19,CAR,17,-2,0,1,outdoors,grass,Matt Ryan,Cam Newton,Bank of America Stadium,ATL,CAR
4130,2014,REG,11,MIN,13,CHI,21,8,0,1,outdoors,grass,Teddy Bridgewater,Jay Cutler,Soldier Field,CHI,MIN
4131,2014,REG,11,HOU,23,CLE,7,-16,0,0,outdoors,grass,Ryan Mallett,Brian Hoyer,FirstEnergy Stadium,HOU,CLE
4132,2014,REG,11,SEA,20,KC,24,4,0,0,outdoors,grass,Russell Wilson,Alex Smith,Arrowhead Stadium,KC,SEA
4133,2014,REG,11,CIN,27,NO,10,-17,0,0,dome,sportturf,Andy Dalton,Drew Brees,Mercedes-Benz Superdome,CIN,NO
4134,2014,REG,11,SF,16,NYG,10,-6,0,0,outdoors,fieldturf,Colin Kaepernick,Eli Manning,MetLife Stadium,SF,NYG
4135,2014,REG,11,DEN,7,LAR/STL,22,15,0,0,dome,astroplay,Peyton Manning,Shaun Hill,Edward Jones Dome,LAR/STL,DEN
4136,2014,REG,11,TB,27,WAS,7,-20,0,0,outdoors,grass,Josh McCown,Robert Griffin,FedExField,TB,WAS
4137,2014,REG,11,LV/OAK,6,LAC/SD,13,7,0,1,outdoors,grass,Derek Carr,Philip Rivers,Qualcomm Stadium,LAC/SD,LV/OAK
4138,2014,REG,11,DET,6,ARI,14,8,0,0,closed,grass,Matthew Stafford,Drew Stanton,University of Phoenix Stadium,ARI,DET
4139,2014,REG,11,PHI,20,GB,53,33,0,0,outdoors,grass,Mark Sanchez,Aaron Rodgers,Lambeau Field,GB,PHI
4140,2014,REG,11,NE,42,IND,20,-22,0,0,closed,fieldturf,Tom Brady,Andrew Luck,Lucas Oil Stadium,NE,IND
4141,2014,REG,11,PIT,27,TEN,24,-3,0,0,outdoors,grass,Ben Roethlisberger,Zach Mettenberger,LP Field,PIT,TEN
4142,2014,REG,12,KC,20,LV/OAK,24,4,0,1,outdoors,grass,Alex Smith,Derek Carr,O.co Coliseum,LV/OAK,KC
4143,2014,REG,12,CLE,26,ATL,24,-2,0,0,dome,fieldturf,Brian Hoyer,Matt Ryan,Georgia Dome,CLE,ATL
4144,2014,REG,12,TB,13,CHI,21,8,0,0,outdoors,grass,Josh McCown,Jay Cutler,Soldier Field,CHI,TB
4145,2014,REG,12,CIN,22,HOU,13,-9,0,0,closed,grass,Andy Dalton,Ryan Mallett,NRG Stadium,CIN,HOU
4146,2014,REG,12,JAX,3,IND,23,20,0,1,closed,fieldturf,Blake Bortles,Andrew Luck,Lucas Oil Stadium,IND,JAX
4147,2014,REG,12,GB,24,MIN,21,-3,0,1,outdoors,fieldturf,Aaron Rodgers,Teddy Bridgewater,TCF Bank Stadium,GB,MIN
4148,2014,REG,12,DET,9,NE,34,25,0,0,outdoors,fieldturf,Matthew Stafford,Tom Brady,Gillette Stadium,NE,DET
4149,2014,REG,12,TEN,24,PHI,43,19,0,0,outdoors,grass,Zach Mettenberger,Mark Sanchez,Lincoln Financial Field,PHI,TEN
4150,2014,REG,12,LAR/STL,24,LAC/SD,27,3,0,0,outdoors,grass,Shaun Hill,Philip Rivers,Qualcomm Stadium,LAC/SD,LAR/STL
