"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Thomas Morstead","2017","P","NO","2009","5","$3,150,000","$0","$4,700,000","0.029","$3,750,000","$3,647,500","6","$21,885,000","$20,364,097","2019","2012","25","31","235","6'4""",""
"","Sylvester Williams","2017","DT","TEN","2013","1","$2,000,000","$666,666","$4,666,666","0.025","$6,000,000","$5,500,000","3","$16,500,000","$13,581,750","2020","2017","28","29","328","6'2""",""
"","Ronnie Stanley","2017","LT","BAL","2016","1","$1,381,106","$3,274,423","$4,655,529","0.029","$1,381,106","$5,121,083","4","$20,484,331","$14,928,801","2021","2016","21","23","315","6'6""",""
"","Mike Evans","2017","WR","TB","2014","1","$690,000","$2,240,273","$4,655,478","0.027","$2,415,205","$3,657,876","4","$14,631,502","$14,666,588","2019","2014","20","24","231","6'5""",""
"","Alan Branch","2017","DT","NE","2007","2","$1,700,000","$1,000,000","$4,625,000","0.028","$5,425,000","$4,225,000","2","$8,450,000","$30,212,734","2019","2017","32","33","325","6'6""",""
"","Corey Davis","2017","WR","TEN","2017","1","$465,000","$4,152,216","$4,617,216","0.024","$17,073,864","$6,348,672","4","$25,394,688","$17,073,864","2021","2017","21","22","209","6'3""",""
"","Travis Frederick","2017","C","DAL","2013","1","$1,296,000","$650,000","$4,531,000","0.027","$14,221,000","$9,400,010","6","$56,400,060","$23,691,088","2024","2016","24","26","320","6'4""",""
"","Desmond Trufant","2017","CB","ATL","2013","1","$1,526,000","$3,000,000","$4,526,000","0.027","$16,526,000","$13,750,000","5","$68,750,000","$24,765,204","2023","2017","26","27","190","6'0""",""
"","Kevin White","2017","WR","CHI","2015","1","$615,000","$2,576,463","$4,517,195","0.026","$1,940,732","$4,140,762","4","$16,563,047","$13,734,089","2019","2015","21","24","215","6'3""",""
"","Stephen Gostkowski","2017","K","NE","2006","4","$2,700,000","$1,500,000","$4,500,000","0.027","$3,000,000","$4,300,000","4","$17,200,000","$29,487,002","2019","2015","30","33","215","6'1""",""
"","Brandon Marshall","2017","ILB","DEN","2012","5","$2,500,000","$2,000,000","$4,500,000","0.027","$2,500,000","$8,000,000","4","$32,000,000","$17,267,794","2021","2016","26","28","242","6'1""",""
"","Brandon Mebane","2017","DT","LAC","2007","3","$3,500,000","$1,000,000","$4,500,000","0.027","$3,500,000","$4,500,000","3","$13,500,000","$36,911,996","2019","2016","30","32","311","6'1""",""
"","Brandon Marshall","2017","WR","NYG","2006","4","$3,000,000","$1,000,000","$4,468,750","0.027","$5,468,750","$5,500,000","2","$11,000,000","$79,211,648","2019","2017","32","33","230","6'4""",""
"","Devonta Freeman","2017","RB","ATL","2014","4","$1,297,000","$3,121,106","$4,418,106","0.026","$16,297,000","$8,250,000","5","$41,250,000","$18,478,321","2023","2017","24","25","206","5'8""",""
"","Ben Jones","2017","C","TEN","2012","4","$3,500,000","$875,000","$4,375,000","0.023","$3,500,000","$4,375,000","4","$17,500,000","$12,247,719","2020","2016","26","28","308","6'3""",""
"","Corey Peters","2017","DT","ARI","2010","3","$2,750,000","$1,354,168","$4,347,918","0.025","$6,212,500","$4,000,000","3","$12,000,000","$16,886,250","2021","2017","28","29","335","6'3""",""
"","Kevin Minter","2017","ILB","CIN","2013","2","$800,000","$2,100,000","$4,250,000","0.025","$4,140,625","$4,250,000","1","$4,250,000","$8,661,358","2018","2017","26","27","246","6'0""",""
"","Donald Stephenson","2017","LT","DEN","2012","3","$2,500,000","$1,000,000","$4,250,000","0.025","$2,500,000","$2,500,000","1","$2,500,000","$11,178,382","2018","2017","28","29","307","6'5""",""
"","Benjamin Ijalana","2017","RT","NYJ","2011","2","$2,000,000","$1,250,000","$4,250,000","0.025","$5,671,875","$5,125,000","2","$10,250,000","$11,594,371","2019","2017","27","28","322","6'4""",""
"","Marcedes Lewis","2017","TE","JAC","2006","1","$4,000,000","$0","$4,250,000","0.021","$4,000,000","$4,000,000","3","$12,000,000","$46,280,000","2019","2016","31","33","267","6'6""",""
"","Quintin Demps","2017","SS","CHI","2008","4","$2,500,000","$333,333","$4,239,583","0.024","$4,906,250","$4,500,000","3","$13,500,000","$12,009,552","2020","2017","31","32","206","0'6""",""
"","DeForest Buckner","2017","DT","SF","2016","1","$540,000","$2,857,453","$4,134,316","0.020","$1,276,863","$4,547,749","4","$18,190,995","$13,156,677","2021","2016","21","23","295","6'7""",""
"","Charles Johnson","2017","DE","CAR","2007","3","$764,706","$0","$4,124,080","0.023","$4,030,331","$4,000,000","2","$8,000,000","$74,771,674","2019","2017","30","31","275","6'2""",""
"","Willie Young","2017","OLB","CHI","2010","7","$1,000,000","$900,000","$4,100,000","0.024","$3,200,000","$5,525,000","2","$11,050,000","$17,415,041","2019","2016","30","32","251","6'5""",""
"","Anthony Barr","2017","OLB","MIN","2014","1","$2,157,750","$1,897,000","$4,054,750","0.024","$2,157,750","$3,185,875","4","$12,743,500","$12,803,303","2019","2014","21","25","255","6'5""",""
"","Drew Stanton","2017","QB","ARI","2007","2","$2,550,000","$1,000,000","$4,050,000","0.024","$3,050,000","$3,250,000","2","$6,500,000","$25,896,469","2018","2016","31","33","226","6'3""",""
"","Jamal Adams","2017","SS","NYJ","2017","1","$465,000","$3,582,038","$4,047,038","0.024","$14,793,154","$5,564,685","4","$22,258,738","$14,793,154","2022","2017","21","22","213","6'1""",""
"","Shawn Williams","2017","SS","CIN","2013","3","$3,100,000","$400,000","$4,034,375","0.023","$3,571,875","$5,046,250","4","$20,185,000","$11,282,194","2021","2016","24","26","212","6'0""",""
"","Zane Beadles","2017","G","SF","2010","2","$2,450,000","$583,333","$4,033,333","0.020","$3,450,000","$3,250,000","3","$9,750,000","$23,315,000","2019","2016","29","31","305","6'4""",""
"","Stephon Tuitt","2017","DE","PIT","2014","2","$1,000,000","$3,018,081","$4,018,081","0.024","$14,000,000","$12,000,288","5","$60,001,439","$17,710,551","2023","2017","23","24","303","6'6""",""
"","Micah Hyde","2017","SS","BUF","2013","5","$2,300,000","$1,600,000","$4,000,000","0.024","$10,800,000","$6,100,000","5","$30,500,000","$14,574,929","2022","2017","26","27","197","6'0""",""
"","Brent Celek","2017","TE","PHI","2007","5","$3,000,000","$1,000,000","$4,000,000","0.023","$3,000,000","$4,333,333","3","$13,000,000","$29,517,350","2019","2016","30","32","255","6'4""",""
"","Darren Sproles","2017","RB","PHI","2005","4","$4,000,000","$0","$4,000,000","0.023","$4,000,000","$4,500,000","1","$4,500,000","$41,824,765","2018","2016","32","34","185","5'6""",""
"","Bryan Anger","2017","P","TB","2012","3","$1,500,000","$0","$4,000,000","0.023","$4,000,000","$3,400,000","5","$17,000,000","$8,627,166","2022","2016","27","29","202","6'3""",""
"","Vic Beasley","2017","DE","ATL","2015","1","$615,000","$2,200,496","$3,953,244","0.024","$1,752,748","$3,623,807","4","$14,495,228","$12,114,468","2020","2015","22","25","246","6'3""",""
"","Trai Turner","2017","G","CAR","2014","3","$797,000","$3,134,950","$3,931,950","0.022","$15,797,000","$11,250,000","4","$45,000,000","$18,139,750","2022","2017","23","24","320","6'3""",""
"","Ereck Flowers","2017","RT","NYG","2015","1","$1,743,338","$2,181,676","$3,925,014","0.023","$1,743,338","$3,597,930","4","$14,391,719","$12,044,957","2019","2015","20","23","329","6'6""",""
"","J.R. Sweezy","2017","G","TB","2012","7","$3,750,000","$0","$3,906,250","0.023","$4,843,750","$5,437,500","4","$21,750,000","$17,746,065","2021","2017","27","28","310","6'5""",""
"","Eric Ebron","2017","TE","DET","2014","1","$1,590,337","$1,807,118","$3,897,455","0.023","$2,090,337","$3,062,287","4","$12,249,149","$12,281,161","2019","2014","20","24","253","6'4""",""
"","Eric Decker","2017","WR","TEN","2010","3","$1,350,000","$2,500,000","$3,878,125","0.020","$4,525,000","$4,000,000","1","$4,000,000","$29,321,843","2018","2017","29","30","215","6'3""",""
"","Corey Linsley","2017","C","GB","2014","5","$1,797,000","$2,046,250","$3,849,700","0.022","$9,803,450","$8,500,000","3","$25,500,000","$12,058,466","2021","2017","25","26","301","6'3""",""
"","Brandon Williams","2017","DT","BAL","2013","3","$775,000","$2,500,000","$3,820,000","0.023","$16,000,000","$10,500,000","5","$52,500,000","$19,937,910","2022","2017","27","28","336","6'1""",""
"","Larry Warford","2017","G","NO","2013","3","$1,700,000","$2,100,000","$3,800,000","0.023","$10,100,000","$8,500,000","4","$34,000,000","$14,240,012","2021","2017","25","26","317","6'3""",""
"","Todd Gurley","2017","RB","LAR","2015","1","$1,691,653","$2,078,306","$3,769,959","0.023","$1,691,653","$3,455,796","4","$13,823,183","$11,534,917","2020","2015","20","23","224","6'1""",""
"","Jermaine Gresham","2017","TE","ARI","2010","1","$2,000,000","$1,750,000","$3,750,000","0.022","$9,000,000","$7,000,000","4","$28,000,000","$27,703,549","2021","2017","28","29","261","6'6""",""
"","Kenny Stills","2017","WR","MIA","2013","5","$1,975,000","$1,750,000","$3,750,000","0.022","$9,000,000","$8,000,000","4","$32,000,000","$12,350,452","2021","2017","24","25","202","6'1""",""
"","Kyle Juszczyk","2017","FB","SF","2013","4","$2,000,000","$1,250,000","$3,750,000","0.018","$7,450,000","$5,250,000","4","$21,000,000","$10,175,148","2021","2017","25","26","235","6'1""",""
"","Julius Peppers","2017","DE","CAR","2002","1","$1,000,000","$1,650,000","$3,750,000","0.021","$4,000,000","$3,500,000","1","$3,500,000","$159,973,786","2018","2017","36","37","287","6'5""",""
"","Reshad Jones","2017","SS","MIA","2010","5","$950,000","$2,792,938","$3,742,938","0.022","$10,150,000","$12,000,000","5","$60,000,000","$33,256,182","2023","2017","28","29","210","6'1""",""
"","Terrell McClain","2017","DE","WAS","2011","3","$2,250,000","$1,250,000","$3,734,375","0.021","$7,437,500","$5,250,000","4","$21,000,000","$12,353,304","2021","2017","28","29","291","6'2""",""
"","Lawrence Timmons","2017","ILB","MIA","2007","1","$941,176","$2,750,000","$3,716,176","0.022","$6,466,176","$6,000,000","2","$12,000,000","$67,032,714","2019","2017","30","31","234","6'1""",""
"","Malcolm Smith","2017","OLB","SF","2011","7","$2,000,000","$1,400,000","$3,700,000","0.018","$9,050,000","$5,300,000","5","$26,500,000","$20,173,879","2020","2017","27","28","229","6'0""",""
"","Giovani Bernard","2017","RB","CIN","2013","2","$1,600,000","$750,000","$3,675,000","0.021","$3,000,000","$5,166,667","3","$15,500,000","$11,252,728","2020","2016","24","26","208","5'9""",""
"","Ryan Fitzpatrick","2017","QB","TB","2005","7","$1,750,000","$1,250,000","$3,675,000","0.021","$3,675,000","$3,000,000","1","$3,000,000","$54,741,098","2018","2017","34","35","228","6'2""",""
"","Taylor Lewan","2017","LT","TEN","2014","1","$1,986,136","$1,668,183","$3,654,319","0.019","$1,986,136","$2,871,251","4","$11,485,004","$11,538,226","2019","2014","22","26","309","6'7""",""
"","Morgan Moses","2017","RT","WAS","2014","3","$1,297,000","$2,074,394","$3,621,394","0.021","$11,047,000","$7,700,000","5","$38,500,000","$13,669,179","2023","2017","25","26","330","6'6""",""
"","Jack Conklin","2017","RT","TEN","2016","1","$1,172,621","$2,440,483","$3,613,104","0.019","$1,172,621","$3,974,415","4","$15,897,658","$11,384,554","2020","2016","21","23","308","6'6""",""
"","J.C. Tretter","2017","C","CLE","2013","4","$2,000,000","$1,500,000","$3,609,375","0.017","$6,750,000","$5,583,333","3","$16,750,000","$9,453,128","2020","2017","25","26","307","6'4""",""
"","Colt McCoy","2017","QB","WAS","2010","3","$2,800,000","$600,000","$3,600,000","0.020","$3,000,193","$3,000,000","3","$9,000,000","$10,934,870","2019","2016","29","31","212","6'1""",""
"","Mason Crosby","2017","K","GB","2007","6","$1,000,000","$1,250,000","$3,600,000","0.021","$2,350,000","$4,025,000","4","$16,100,000","$23,974,084","2020","2016","31","33","207","6'1""",""
"","Mike Williams","2017","WR","LAC","2017","1","$465,000","$3,125,896","$3,590,896","0.021","$12,968,584","$4,937,482","4","$19,749,928","$12,968,584","2022","2017","22","23","220","6'4""",""
"","Leonard Floyd","2017","OLB","CHI","2016","1","$1,167,403","$2,419,611","$3,587,014","0.021","$1,167,403","$3,945,715","4","$15,782,861","$11,295,847","2021","2016","23","25","240","6'5""",""
"","Koa Misi","2017","OLB","MIA","2010","2","$1,125,000","$578,000","$3,551,125","0.021","$1,215,625","$4,250,000","4","$17,000,000","$18,830,530","2018","2014","26","30","257","6'3""",""
"","Matt Kalil","2017","LT","CAR","2012","1","$1,000,000","$2,400,000","$3,550,000","0.020","$13,600,000","$11,100,000","5","$55,500,000","$44,466,598","2022","2017","27","28","308","6'7""",""
"","Trae Waynes","2017","CB","MIN","2015","1","$1,611,761","$1,918,520","$3,530,281","0.021","$1,611,761","$3,236,092","4","$12,944,368","$10,792,580","2020","2015","22","25","190","6'0""",""
"","Justin Bethel","2017","CB","ARI","2012","6","$2,000,000","$1,500,000","$3,500,000","0.020","$2,000,000","$5,000,000","3","$15,000,000","$9,801,492","2018","2015","24","27","200","6'0""",""
"","Duron Harmon","2017","SS","NE","2013","3","$1,500,000","$1,250,000","$3,500,000","0.021","$7,250,000","$4,250,000","4","$17,000,000","$11,156,505","2021","2017","25","26","205","6'1""",""
"","Matt Schaub","2017","QB","ATL","2004","3","$2,250,000","$1,250,000","$3,500,000","0.021","$4,750,000","$4,500,000","2","$9,000,000","$87,305,000","2019","2017","35","36","245","6'6""",""
"","Frank Gore","2017","RB","IND","2005","3","$3,500,000","$0","$3,500,000","0.020","$3,500,000","$4,000,000","3","$12,000,000","$59,094,625","2018","2015","31","34","212","5'9""",""
"","Jeremy Maclin","2017","WR","BAL","2009","1","$1,000,000","$2,500,000","$3,500,000","0.021","$6,000,000","$5,500,000","2","$11,000,000","$52,548,000","2019","2017","28","29","198","6'0""",""
"","Connor Barwin","2017","OLB","LAR","2009","2","$2,000,000","$0","$3,500,000","0.022","$3,500,000","$3,500,000","1","$3,500,000","$27,830,075","2018","2017","30","31","254","6'4""",""
"","Derrick Johnson","2017","ILB","KC","2005","1","$1,000,000","$2,250,000","$3,500,000","0.021","$2,250,000","$5,125,000","2","$10,250,000","$50,675,000","2018","2017","34","35","242","6'3""",""
"","Chad Henne","2017","QB","JAC","2008","2","$2,250,000","$500,000","$3,500,000","0.017","$3,250,000","$3,250,000","1","$3,250,000","$26,630,135","2018","2017","31","32","222","6'3""",""
"","Ryan Griffin","2017","TE","HOU","2013","6","$875,000","$0","$3,500,000","0.020","$3,345,309","$3,000,000","3","$9,000,000","$5,442,343","2020","2017","26","27","255","6'6""",""
"","Nate Allen","2017","FS","MIA","2010","2","$1,400,000","$2,000,000","$3,400,000","0.020","$3,400,000","$3,400,000","1","$3,400,000","$21,537,713","2018","2017","29","30","210","6'0""",""
"","Eli Apple","2017","CB","NYG","2016","1","$1,071,757","$2,304,967","$3,376,724","0.020","$1,071,757","$3,788,080","4","$15,152,320","$10,741,626","2020","2016","20","22","205","6'1""",""
"","Marcus Cannon","2017","RT","NE","2011","5","$1,350,000","$1,400,000","$3,368,750","0.020","$1,718,750","$6,482,000","5","$32,410,000","$19,522,579","2023","2016","27","29","335","6'6""",""
"","Sebastian Janikowski","2017","K","OAK","2000","1","$3,000,000","$360,000","$3,360,000","0.019","$3,000,000","$3,775,000","4","$15,100,000","$51,270,137","2018","2013","34","39","250","6'2""",""
"","Vernon Davis","2017","TE","WAS","2006","1","$2,000,000","$1,333,333","$3,333,333","0.019","$6,000,000","$5,000,000","3","$15,000,000","$69,950,596","2020","2017","32","33","250","6'3""",""
"","Sam Martin","2017","P","DET","2013","5","$2,225,000","$500,000","$3,325,000","0.020","$2,825,000","$3,400,069","4","$13,600,276","$7,697,905","2020","2016","25","27","205","6'1""",""
"","Greg Robinson","2017","LT","DET","2014","1","$3,322,377","$0","$3,322,377","0.020","$3,322,377","$5,321,025","4","$21,284,098","$21,320,251","2018","2014","21","25","330","6'5""",""
"","Virgil Green","2017","TE","DEN","2011","7","$2,800,000","$500,000","$3,300,000","0.020","$2,800,000","$2,800,000","3","$8,400,000","$10,504,944","2018","2015","26","29","255","6'5""",""
"","Domata Peko","2017","DT","DEN","2006","4","$2,800,000","$500,000","$3,300,000","0.020","$3,800,000","$3,750,000","2","$7,500,000","$42,542,000","2019","2017","32","33","325","6'3""",""
"","Menelik Watson","2017","RT","DEN","2013","2","$1,500,000","$1,333,333","$3,270,833","0.020","$5,937,500","$6,125,000","3","$18,375,000","$10,732,352","2020","2017","28","29","310","6'5""",""
"","Erik Walden","2017","OLB","TEN","2008","6","$1,350,000","$300,000","$3,250,000","0.017","$3,250,000","$2,750,000","1","$2,750,000","$21,622,529","2018","2017","31","32","250","6'2""",""
"","Marquise Goodwin","2017","WR","SF","2013","3","$1,950,000","$1,250,000","$3,250,000","0.016","$4,500,000","$3,000,000","2","$6,000,000","$7,200,523","2019","2017","26","27","180","5'9""",""
"","Aaron Donald","2017","DT","LAR","2014","1","$1,802,250","$1,423,000","$3,225,250","0.020","$1,802,250","$2,534,125","4","$10,136,500","$10,202,010","2019","2014","22","26","280","6'1""",""
"","Shea McClellin","2017","OLB","NE","2012","1","$1,900,000","$833,333","$3,195,833","0.019","$2,362,500","$3,016,667","3","$9,050,000","$14,595,865","2019","2016","26","28","260","0'6""",""
"","Danny Shelton","2017","DT","CLE","2015","1","$1,498,970","$1,692,939","$3,191,909","0.015","$1,498,970","$2,925,917","4","$11,703,667","$9,672,713","2019","2015","21","24","345","6'2""",""
"","Stacy McGee","2017","DT","WAS","2013","6","$2,250,000","$800,000","$3,190,625","0.018","$6,500,000","$5,000,000","5","$25,000,000","$8,842,113","2022","2017","26","27","340","6'3""",""
"","Kevin Huber","2017","P","CIN","2009","5","$2,800,000","$320,000","$3,170,000","0.018","$2,850,000","$2,800,000","5","$14,000,000","$16,685,000","2018","2013","27","32","210","6'1""",""
"","Andrus Peat","2017","G","NO","2015","1","$1,470,773","$1,636,544","$3,107,317","0.019","$1,470,773","$2,848,374","4","$11,393,496","$9,495,551","2020","2015","21","24","316","6'7""",""
"","Sam Koch","2017","P","BAL","2006","6","$2,300,000","$800,000","$3,100,000","0.019","$2,300,000","$3,250,000","5","$16,250,000","$24,038,490","2021","2015","32","35","222","6'1""",""
"","Andre Smith","2017","G","CIN","2009","1","$1,250,000","$1,550,000","$3,062,500","0.018","$3,218,750","$3,250,000","1","$3,250,000","$46,427,500","2018","2017","29","30","325","6'4""",""
"","Ryan Shazier","2017","ILB","PIT","2014","1","$1,716,438","$1,308,584","$3,025,022","0.018","$1,716,438","$2,376,803","4","$9,507,212","$9,560,253","2021","2014","21","25","230","6'1""",""
"","Zach Ertz","2017","TE","PHI","2013","2","$775,000","$1,600,000","$3,020,000","0.017","$4,100,000","$8,500,000","5","$42,500,000","$17,581,405","2022","2016","25","27","250","6'5""",""
"","Timmy Jernigan","2017","DT","PHI","2014","2","$1,017,284","$2,000,000","$3,017,284","0.017","$11,017,284","$12,000,000","4","$48,000,000","$14,382,517","2022","2017","24","25","295","6'2""",""
"","D.J. Fluker","2017","G","NYG","2013","1","$1,500,000","$1,500,000","$3,000,000","0.018","$3,000,000","$3,000,000","1","$3,000,000","$14,441,800","2018","2017","25","26","342","6'5""",""
"","Keenan Robinson","2017","OLB","NYG","2012","4","$1,500,000","$0","$3,000,000","0.018","$2,750,000","$3,000,000","1","$3,000,000","$7,794,615","2018","2017","27","28","242","6'3""",""
"","Jermon Bushrod","2017","G","MIA","2007","4","$1,475,000","$750,000","$3,000,000","0.017","$2,718,750","$3,000,000","1","$3,000,000","$39,764,646","2018","2017","32","33","315","6'5""",""
"","James Hanna","2017","TE","DAL","2012","6","$2,250,000","$750,000","$3,000,000","0.018","$2,250,000","$2,750,000","3","$8,250,000","$7,704,852","2019","2016","26","28","249","6'4""",""
"","Brandon Carr","2017","CB","BAL","2008","5","$2,000,000","$1,000,000","$3,000,000","0.018","$6,000,000","$5,875,000","4","$23,500,000","$59,187,000","2021","2017","30","31","210","6'0""",""
"","Derek Newton","2017","RT","HOU","2011","7","$1,750,000","$750,000","$3,000,000","0.017","$1,750,000","$3,333,333","3","$10,000,000","$16,886,256","2020","2017","29","30","311","6'5""",""
"","Patrick Mahomes","2017","QB","KC","2017","1","$465,000","$2,521,506","$2,986,506","0.018","$10,551,026","$4,106,447","4","$16,425,786","$10,551,026","2022","2017","21","22","230","6'3""",""
"","DeVante Parker","2017","WR","MIA","2015","1","$1,423,776","$1,542,554","$2,966,330","0.017","$1,423,776","$2,719,136","4","$10,876,543","$8,958,378","2020","2015","21","24","219","6'3""",""
"","Latavius Murray","2017","RB","MIN","2013","6","$900,000","$600,000","$2,956,250","0.017","$4,250,000","$5,000,000","3","$15,000,000","$6,479,186","2019","2017","26","27","230","6'3""",""
"","Earl Mitchell","2017","DT","SF","2010","3","$1,650,000","$750,000","$2,921,875","0.014","$5,500,000","$4,000,000","4","$16,000,000","$20,228,500","2021","2017","29","30","310","6'3""",""
"","Melvin Gordon","2017","RB","LAC","2015","1","$1,404,980","$1,504,958","$2,909,938","0.017","$1,404,980","$2,667,443","4","$10,669,773","$8,794,692","2020","2015","21","24","215","6'1""",""
"","Sheldon Rankins","2017","DT","NO","2016","1","$1,031,893","$1,877,572","$2,909,465","0.018","$1,031,893","$3,200,412","4","$12,801,648","$8,992,182","2021","2016","21","23","305","6'2""",""
"","Brice McCain","2017","CB","TEN","2009","6","$2,000,000","$500,000","$2,900,000","0.015","$2,400,000","$2,200,000","2","$4,400,000","$13,284,750","2018","2016","29","31","185","5'9""",""
"","Arthur Moats","2017","OLB","PIT","2010","6","$2,250,000","$633,334","$2,883,334","0.017","$2,250,000","$2,500,000","3","$7,500,000","$11,062,878","2018","2015","26","29","246","6'0""",""
"","Joe Hawley","2017","C","TB","2010","4","$1,750,000","$125,000","$2,875,000","0.017","$3,000,000","$2,750,000","2","$5,500,000","$13,264,191","2019","2017","28","29","297","6'3""",""
"","Christopher Conte","2017","FS","TB","2011","3","$1,500,000","$0","$2,875,000","0.017","$2,750,000","$2,500,000","2","$5,000,000","$10,727,407","2019","2017","27","28","203","6'2""",""
"","Kiko Alonso","2017","OLB","MIA","2013","2","$1,075,000","$1,762,500","$2,862,500","0.017","$8,150,000","$7,227,500","4","$28,910,000","$12,554,751","2021","2017","26","27","239","6'3""",""
"","Zack Martin","2017","G","DAL","2014","1","$1,642,882","$1,210,509","$2,853,391","0.017","$1,642,882","$2,241,950","4","$8,967,800","$8,967,800","2019","2014","23","27","315","6'4""",""
"","David Harris","2017","ILB","NE","2007","2","$1,000,000","$625,000","$2,843,750","0.017","$3,375,000","$2,500,000","2","$5,000,000","$58,212,608","2019","2017","32","33","250","6'2""",""
"","Laremy Tunsil","2017","LT","MIA","2016","1","$1,016,257","$1,815,027","$2,831,284","0.017","$1,016,257","$3,114,413","4","$12,457,650","$8,726,366","2021","2016","21","23","313","6'5""",""
"","Ryan Succop","2017","K","TEN","2009","7","$2,400,000","$416,668","$2,816,668","0.015","$2,400,000","$2,400,000","3","$7,200,000","$15,249,154","2018","2015","28","31","218","6'3""",""
"","A.J. Klein","2017","ILB","NO","2013","5","$1,700,000","$1,000,000","$2,800,000","0.017","$5,800,000","$6,000,000","4","$24,000,000","$8,287,560","2020","2017","25","26","240","6'1""",""
"","Davon House","2017","CB","GB","2011","4","$1,500,000","$850,000","$2,800,000","0.016","$2,725,000","$2,800,000","1","$2,800,000","$17,680,705","2018","2017","27","28","195","6'0""",""
"","Matt Slauson","2017","G","LAC","2009","6","$2,000,000","$300,000","$2,800,000","0.017","$2,500,000","$2,000,000","2","$4,000,000","$10,891,563","2018","2016","29","31","315","6'5""",""
"","C.J. Mosley","2017","ILB","BAL","2014","1","$1,618,365","$1,177,818","$2,796,183","0.017","$1,618,365","$2,197,001","4","$8,788,002","$8,788,002","2019","2014","21","25","250","6'2""",""
"","Marshon Lattimore","2017","CB","NO","2017","1","$465,000","$2,327,647","$2,792,647","0.017","$9,775,591","$3,839,891","4","$15,359,563","$9,775,591","2022","2017","20","21","192","6'0""",""
"","Matt Cassel","2017","QB","TEN","2005","7","$1,750,000","$0","$2,750,000","0.014","$2,750,000","$2,625,000","2","$5,250,000","$64,389,057","2019","2017","34","35","230","6'4""",""
"","Anthony Fasano","2017","TE","MIA","2006","2","$1,500,000","$1,250,000","$2,750,000","0.016","$2,750,000","$2,750,000","1","$2,750,000","$29,226,657","2022","2017","32","33","255","6'4""",""
"","Wesley Johnson","2017","C","NYJ","2014","5","$2,746,000","$0","$2,746,000","0.016","$2,746,000","$2,746,000","1","$2,746,000","$4,580,321","2018","2017","25","26","297","6'5""",""
"","Kevin Johnson","2017","CB","HOU","2015","1","$1,348,583","$1,392,166","$2,740,749","0.016","$1,348,583","$2,512,353","4","$10,049,413","$8,316,597","2020","2015","22","25","185","6'0""",""
"","Laurent Duvernay-Tardif","2017","G","KC","2014","6","$690,000","$2,025,075","$2,723,575","0.016","$10,698,500","$8,472,600","5","$42,363,000","$12,345,300","2022","2017","25","26","321","6'5""",""
"","Ed Dickson","2017","TE","CAR","2010","3","$1,950,000","$666,668","$2,716,668","0.015","$2,050,000","$2,033,333","3","$6,100,000","$10,890,500","2018","2015","27","30","250","6'4""",""
"","Matt Bosher","2017","P","ATL","2011","6","$2,200,000","$500,000","$2,700,000","0.016","$2,200,000","$2,531,000","5","$12,655,000","$11,899,090","2020","2015","27","30","208","6'0""",""
"","Arik Armstead","2017","DE","SF","2015","1","$1,329,785","$1,354,569","$2,684,354","0.013","$1,329,785","$2,460,658","4","$9,842,630","$8,100,434","2020","2015","21","24","292","6'7""",""
"","Ja'Wuan James","2017","RT","MIA","2014","1","$1,569,327","$1,112,436","$2,681,763","0.016","$1,569,327","$2,107,100","4","$8,428,398","$8,428,398","2019","2014","21","25","312","6'6""",""
"","HaHa Clinton-Dix","2017","FS","GB","2014","1","$778,534","$1,096,091","$2,653,159","0.015","$1,557,068","$2,084,625","4","$8,338,501","$8,527,668","2019","2014","21","25","211","6'1""",""
"","Zach Miller","2017","TE","CHI","2009","6","$1,500,000","$500,000","$2,625,000","0.015","$2,000,000","$2,750,000","2","$5,500,000","$7,962,716","2018","2016","31","33","245","6'4""",""
"","Lawrence Guy","2017","DE","NE","2011","7","$900,000","$1,000,000","$2,600,000","0.016","$5,600,000","$3,825,000","4","$15,300,000","$9,461,974","2021","2017","26","27","315","6'4""",""
"","Dee Ford","2017","OLB","KC","2014","1","$957,704","$1,063,400","$2,595,968","0.015","$1,532,568","$2,039,675","4","$8,158,700","$8,158,718","2019","2014","22","26","252","6'2""",""
"","Nelson Agholor","2017","WR","PHI","2015","1","$1,287,489","$1,269,977","$2,557,466","0.015","$1,287,489","$2,344,344","4","$9,377,374","$7,731,569","2020","2015","21","24","198","6'0""",""
"","Zach Brown","2017","ILB","WAS","2012","2","$1,550,000","$500,000","$2,550,000","0.014","$2,503,125","$2,300,000","1","$2,300,000","$7,681,280","2018","2017","27","28","242","6'1""",""
"","Cedric Ogbuehi","2017","LT","CIN","2015","1","$1,282,789","$1,260,577","$2,543,366","0.015","$1,282,789","$2,331,419","4","$9,325,677","$7,618,994","2019","2015","22","25","308","6'5""",""
"","Marcus Peters","2017","CB","KC","2015","1","$1,229,447","$1,307,574","$2,537,020","0.015","$1,229,446","$2,396,039","4","$9,584,157","$7,765,385","2020","2015","21","24","195","6'0""",""
"","Bud Dupree","2017","OLB","PIT","2015","1","$1,273,390","$1,241,778","$2,515,168","0.015","$1,273,390","$2,305,571","4","$9,222,282","$7,591,996","2020","2015","21","24","269","6'4""",""
