,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
7013,John Simon,2014,OLB,HOU,495000,0,349411,0.003,24,Defense
7014,Nick Kasa,2014,TE,LV/OAK,318000,30150,348150,0.003,24,Offense
7015,Marion Grice,2014,RB,ARI,420000,0,345882,0.003,23,Offense
7016,Jeremiah George,2014,ILB,JAX,420000,0,345882,0.002,22,Defense
7017,Nic Jacobs,2014,TE,JAX,420000,0,345882,0.002,23,Offense
7018,Austin Wentworth,2014,RT,MIN,420000,0,345882,0.003,24,Offense
7019,Marquis Spruill,2014,ILB,ATL,303000,42870,345870,0.003,23,Defense
7020,DeVonte Holloman,2014,OLB,DAL,318000,26055,344055,0.003,23,Defense
7021,Mike Catapano,2014,DE,KC,318000,17281,343281,0.003,24,Defense
7022,Nate Palmer,2014,ILB,GB,318000,24724,342724,0.002,25,Defense
7023,Will Tukuafu,2014,FB,SEA,341470,0,341470,0.003,30,Offense
7024,Tommie Campbell,2014,CB,JAX,341470,0,341470,0.002,27,Defense
7025,Andy Mulumba,2014,OLB,GB,338824,1666,340490,0.002,24,Defense
7026,Kapron Lewis-Moore,2014,DE,BAL,318000,22058,340058,0.003,24,Defense
7027,Jared Abbrederis,2014,WR,GB,303000,36140,339140,0.002,24,Offense
7028,Kaleb Ramsey,2014,DT,SF,378706,12050,335697,0.003,25,Defense
7029,Josh Johnson,2014,QB,SF,730000,0,335294,0.003,28,Offense
7030,Chris Scott,2014,G,CAR,730000,0,335294,0.002,27,Offense
7031,Orie Lemon,2014,ILB,TB,291176,0,335294,0.002,27,Defense
7032,Jonathan Scott,2014,LT,ATL,855000,0,335294,0.003,31,Offense
7033,Kenneth Acker,2014,CB,SF,303000,30150,333150,0.003,22,Defense
7034,Fendi Onobun,2014,TE,JAX,333000,0,333000,0.002,28,Offense
7035,Zeke Motta,2014,S,ATL,432529,11474,329474,0.002,24,Defense
7036,Jordan Zumwalt,2014,ILB,PIT,303000,26213,329213,0.003,23,Defense
7037,Alan Bonner,2014,WR,HOU,303000,24250,327250,0.002,24,Offense
7038,Tyler Bray,2014,QB,KC,318000,3333,321333,0.002,23,Offense
7039,Jumal Rolle,2014,CB,HOU,420000,0,321176,0.002,24,Defense
7040,George Winn,2014,RB,DET,420000,0,321176,0.002,24,Offense
7041,Craig Loston,2014,SS,JAX,420000,0,321176,0.002,25,Defense
7042,Dewey McDonald,2014,OLB,IND,420000,0,321176,0.002,24,Defense
7043,Nico Johnson,2014,ILB,CIN,495000,0,320294,0.002,24,Defense
7044,Isaiah Frey,2014,CB,TB,320294,0,320294,0.002,24,Defense
7045,Ryan Seymour,2014,G,CLE,320294,0,320294,0.002,24,Offense
7046,Kevin Hughes,2014,T,CAR,318000,0,318000,0.002,26,Offense
7047,John Lotulelei,2014,OLB,JAX,318000,0,318000,0.002,23,Defense
7048,A.J. Francis,2014,DE,MIA,318000,0,318000,0.002,24,Defense
7049,Michael Bowie,2014,RT,CLE,318000,0,318000,0.002,23,Offense
7050,Darius Eubanks,2014,S,CLE,318000,0,318000,0.002,23,Defense
7051,Mario Butler,2014,CB,BUF,318000,0,318000,0.002,26,Defense
7052,Daniel Adongo,2014,OLB,IND,318000,0,318000,0.002,25,Defense
7053,Jeris Pendleton,2014,DT,IND,318000,0,318000,0.002,31,Defense
7054,Ben Gardner,2014,DE,DAL,303000,14793,317793,0.002,23,Defense
7055,Ulrick John,2014,LT,IND,303000,14462,317462,0.002,22,Offense
7056,Sammy Seamster,2014,CB,MIA,316765,0,316765,0.002,23,Defense
7057,Lonnie Ballentine,2014,FS,HOU,303000,11474,314474,0.002,21,Defense
7058,Demetrius Rhaney,2014,C,LAR/STL,303000,11474,314474,0.002,22,Offense
7059,Trey Hopkins,2014,G,CIN,303000,5000,308000,0.002,22,Offense
7060,Cameron Gordon,2014,OLB,NE,303000,5000,308000,0.002,23,Defense
7061,Davonte Wallace,2014,G,MIA,303000,3333,306333,0.002,23,Offense
7062,Gabe Ikard,2014,C,TEN,303000,3333,306333,0.002,24,Offense
7063,Bryan Witzmann,2014,G,HOU,303000,2666,305666,0.002,24,Offense
7064,Josh Stewart,2014,WR,TEN,303000,2500,305500,0.002,22,Offense
7065,Fou Fonoti,2014,RT,SF,303000,1666,304666,0.002,23,Offense
7066,Damian Copeland,2014,WR,JAX,303000,1666,304666,0.002,24,Offense
7067,Rashaad Reynolds,2014,CB,JAX,303000,1666,304666,0.002,23,Defense
7068,Ty Zimmerman,2014,SS,NO,303000,1500,304500,0.002,24,Defense
7069,Jeremy Butler,2014,WR,BAL,303000,1333,304333,0.002,23,Offense
7070,Alvin Scioneaux,2014,ILB,LAC/SD,303000,1000,304000,0.002,23,Defense
7071,Ricky Tjong-A-Tjoe,2014,DT,LAC/SD,303000,833,303833,0.002,24,Defense
7072,Kenny Anunike,2014,DE,DEN,303000,833,303833,0.002,24,Defense
7073,Kamal Johnson,2014,DT,MIA,303000,666,303666,0.002,23,Defense
7074,Chykie Brown,2014,CB,NYG,645000,0,303529,0.002,28,Defense
7075,Chris Prosinski,2014,SS,PHI,645000,0,303529,0.002,27,Defense
7076,Tony Moeaki,2014,TE,SEA,645000,0,303529,0.002,27,Offense
7077,Andy Tanner,2014,WR,NO,303000,0,303000,0.002,26,Offense
7078,Rogers Gaines,2014,LT,NYG,303000,0,303000,0.002,25,Offense
7079,Travis Long,2014,OLB,PHI,303000,0,303000,0.002,23,Defense
7080,Marcus Harris,2014,WR,NYG,303000,0,303000,0.002,25,Offense
7081,Travis Howard,2014,CB,NYG,303000,0,303000,0.002,25,Defense
7082,Eddie Whitley,2014,S,ARI,303000,0,303000,0.002,25,Defense
7083,Chuck Jacobs,2014,WR,SF,303000,0,303000,0.002,24,Offense
7084,Courtney Bridget,2014,CB,WAS,303000,0,303000,0.002,23,Defense
7085,Jerry Rice Jr.,2014,WR,WAS,303000,0,303000,0.002,23,Offense
7086,Antonio Richardson,2014,RT,MIN,303000,0,303000,0.002,22,Offense
7087,Tyler Gaffney,2014,RB,NE,303000,0,303000,0.002,23,Offense
7088,James Morris,2014,ILB,NE,303000,0,303000,0.002,23,Defense
7089,Aaron Adams,2014,G,GB,303000,0,303000,0.002,25,Offense
7090,Matt Hall,2014,RT,IND,420000,0,303000,0.002,24,Offense
7091,John Youboty,2014,DE,DEN,303000,0,303000,0.002,24,Defense
7092,Alan Branch,2014,DT,NE,855000,0,301765,0.002,30,Defense
7093,Mike Harris,2014,CB,NYG,301764,0,301764,0.002,25,Defense
7094,Jamarca Sanford,2014,SS,NO,300588,0,300588,0.002,29,Defense
7095,Garrett Scott,2014,LT,SEA,0,25418,298171,0.002,23,Offense
7096,DeDe Lattimore,2014,ILB,CHI,420000,0,296470,0.002,23,Defense
7097,Al Louis-Jean,2014,CB,CHI,420000,0,296470,0.002,21,Defense
7098,Luther Robinson,2014,DT,GB,420000,0,293647,0.002,23,Defense
7099,Larry Asante,2014,SS,LV/OAK,262058,0,293471,0.002,26,Defense
7100,Jonas Gray,2014,RB,NE,420000,0,271765,0.002,24,Offense
7101,Wesley Johnson,2014,C,NYJ,420000,0,271764,0.002,23,Offense
7102,Chandler Fenner,2014,CB,NYG,420000,0,271764,0.002,24,Defense
7103,Adarius Taylor,2014,OLB,CAR,420000,0,271764,0.002,24,Defense
7104,Terrance Mitchell,2014,CB,CHI,420000,0,271764,0.002,22,Defense
7105,Bryan Walters,2014,WR,SEA,570000,0,268235,0.002,27,Offense
7106,Andre Fluellen,2014,DT,DET,343529,0,268235,0.002,29,Defense
7107,Alfonso Smith,2014,RB,SF,645000,0,265588,0.002,27,Offense
7108,Leon McFadden,2014,CB,SF,495000,0,262059,0.002,24,Defense
7109,Matt Simms,2014,QB,NYJ,262058,0,262058,0.002,26,Offense
7110,Robert Lester,2014,SS,CAR,495000,0,262058,0.002,26,Defense
7111,Mike Remmers,2014,RT,CAR,262058,0,262058,0.002,25,Offense
7112,Brandon Washington,2014,RT,LAR/STL,262058,0,262058,0.002,26,Offense
7113,LeGarrette Blount,2014,RB,NE,257647,0,257647,0.002,28,Offense
7114,Jason Avant,2014,WR,KC,855000,0,251471,0.002,31,Offense
7115,Chris Smith,2014,DE,JAX,420000,0,247059,0.002,22,Defense
7116,Denico Autry,2014,DE,LV/OAK,247058,0,247058,0.002,24,Defense
7117,T.J. Fatinikun,2014,DE,TB,420000,0,247058,0.002,23,Defense
7118,Antonio Andrews,2014,RB,TEN,420000,0,247058,0.002,22,Offense
7119,Akeem Davis,2014,SS,WAS,247058,0,247058,0.002,25,Defense
7120,Kevin Dorsey,2014,WR,GB,420000,0,241412,0.002,24,Offense
7121,Ryan Lindley,2014,QB,ARI,570000,0,234706,0.002,25,Offense
7122,Teddy Williams,2014,CB,JAX,570000,0,234706,0.002,26,Defense
7123,LaMichael James,2014,RB,MIA,570000,0,234706,0.002,25,Offense
7124,Kenny Ladler,2014,SS,BUF,420000,0,234529,0.002,22,Defense
7125,Kevin McDermott,2014,LS,BAL,420000,0,233294,0.002,24,Special Teams
7126,Damion Square,2014,DT,LAC/SD,495000,0,232941,0.002,25,Defense
7127,Nick Becton,2014,LT,NO,232941,0,232941,0.002,24,Offense
7128,Rashaan Melvin,2014,CB,BAL,495000,0,232941,0.002,25,Defense
7129,Jordan Kovacs,2014,SS,MIA,232941,0,232941,0.002,24,Defense
7130,David Bass,2014,DE,CHI,232941,0,232941,0.002,24,Defense
7131,Marcus Williams,2014,CB,NYJ,420000,0,222352,0.002,23,Defense
7132,Korey Toomer,2014,ILB,LAR/STL,420000,0,222352,0.002,26,Defense
7133,Phillip Thomas,2014,SS,WAS,222352,0,222352,0.002,25,Defense
7134,Daniel Sorensen,2014,SS,KC,222352,0,222352,0.002,24,Defense
7135,Frank Alexander,2014,DE,CAR,100588,117563,218151,0.002,25,Defense
7136,R.J. Stanford,2014,CB,MIA,570000,0,214706,0.001,26,Defense
7137,Connor Barth,2014,K,DEN,730000,0,214706,0.002,28,Special Teams
7138,Moise Fokou,2014,ILB,NO,570000,0,201176,0.002,29,Defense
7139,Marc Mariani,2014,WR,CHI,570000,0,201176,0.002,27,Offense
7140,Jeremy Stewart,2014,RB,DEN,570000,0,201176,0.002,25,Offense
7141,Blake Annen,2014,TE,CHI,420000,0,197647,0.002,23,Offense
7142,Thaddeus Lewis,2014,QB,HOU,645000,0,189705,0.001,27,Offense
7143,Eric Olsen,2014,C,TEN,645000,0,189705,0.001,26,Offense
7144,Jalil Brown,2014,CB,IND,645000,0,189705,0.001,27,Defense
7145,Khairi Fortt,2014,OLB,JAX,183882,0,183882,0.001,22,Defense
7146,Brett Brackett,2014,TE,TEN,197647,0,183882,0.001,27,Offense
7147,Bacarri Rambo,2014,SS,BUF,495000,0,174706,0.001,24,Defense
7148,De'Andre Presley,2014,WR,CAR,495000,0,174705,0.001,24,Offense
7149,MarQueis Gray,2014,TE,BUF,495000,0,174705,0.001,25,Offense
7150,Orleans Darkwa,2014,RB,NYG,420000,0,172941,0.001,22,Offense
7151,Josh Mauro,2014,DT,ARI,420000,0,172941,0.001,23,Defense
7152,Max Bullough,2014,ILB,HOU,420000,0,172941,0.001,22,Defense
7153,Ryan Groy,2014,G,CHI,420000,0,172941,0.001,24,Offense
7154,Justin Perillo,2014,TE,GB,420000,0,172941,0.001,23,Offense
7155,Todd Davis,2014,ILB,DEN,420000,0,172941,0.001,24,Defense
7156,Charcandrick West,2014,RB,KC,420000,0,172941,0.001,23,Offense
7157,Clifton Geathers,2014,DE,PIT,730000,0,171765,0.001,27,Defense
7158,Tramain Jacobs,2014,CB,BAL,197647,0,170118,0.001,22,Defense
7159,Kaelin Burnett,2014,OLB,TEN,570000,0,167647,0.001,25,Defense
7160,Dontay Moch,2014,DE,TEN,570000,0,167647,0.001,26,Defense
7161,Marcus Thigpen,2014,WR,BUF,570000,0,167647,0.001,28,Offense
7162,Richard Gordon,2014,TE,KC,645000,0,151764,0.001,27,Offense
7163,Chris Carter,2014,ILB,CIN,645000,0,151764,0.001,25,Defense
7164,Josh Harris,2014,RB,PIT,420000,0,148235,0.001,23,Offense
7165,Terrence Frederick,2014,CB,NO,420000,0,148235,0.001,24,Defense
7166,Jalen Saunders,2014,WR,NO,420000,0,148235,0.001,22,Offense
7167,Pierre Warren,2014,FS,NO,420000,0,148235,0.001,22,Defense
7168,Justin Staples,2014,OLB,TEN,420000,0,148235,0.001,25,Defense
7169,Zurlon Tipton,2014,RB,IND,420000,0,148235,0.001,24,Offense
7170,Ricky Lumpkin,2014,DT,LV/OAK,495000,0,145588,0.001,26,Defense
7171,Chris Pantale,2014,TE,NYJ,495000,0,145588,0.001,24,Offense
7172,Don Jones,2014,FS,MIA,495000,0,145588,0.001,24,Defense
7173,Chris Ogbonnaya,2014,RB,NYG,730000,0,134118,0.001,28,Offense
7174,Eric Winston,2014,RT,CIN,855000,0,134118,0.001,31,Offense
7175,Jay Feely,2014,K,CHI,955000,0,134118,0.001,38,Special Teams
7176,Chris Owusu,2014,WR,NYJ,570000,0,134117,0.001,24,Offense
7177,Justin Trattou,2014,DE,MIN,570000,0,134117,0.001,26,Defense
7178,Shaun Draughn,2014,RB,CLE,570000,0,134117,0.001,27,Offense
7179,Chris Clemons,2014,FS,ARI,730000,0,128824,0.001,29,Defense
7180,Jamon Meredith,2014,RT,TEN,730000,0,128823,0.001,28,Offense
7181,Nick Williams,2014,DE,KC,420000,0,123529,0.001,24,Defense
7182,Cordarro Law,2014,OLB,LAC/SD,420000,0,123529,0.001,26,Defense
7183,Jeremiah Sirles,2014,G,LAC/SD,420000,0,123529,0.001,23,Offense
7184,George Atkinson,2014,RB,LV/OAK,420000,0,123529,0.001,22,Offense
7185,Lawrence Virgil,2014,DE,NO,420000,0,123529,0.001,23,Defense
7186,Asante Cleveland,2014,TE,SF,420000,0,123529,0.001,22,Offense
7187,Keith Smith,2014,FB,DAL,420000,0,123529,0.001,22,Offense
7188,Justice Cunningham,2014,TE,LAR/STL,420000,0,123529,0.001,23,Offense
7189,Josh Allen,2014,C,TB,420000,0,123529,0.001,23,Offense
7190,Cameron Brate,2014,TE,TB,420000,0,123529,0.001,23,Offense
7191,Tommy Streeter,2014,WR,JAX,420000,0,123529,0.001,25,Offense
7192,Brandon Dunn,2014,DE,CHI,420000,0,123529,0.001,22,Defense
7193,A.J. Edds,2014,OLB,JAX,495000,0,116471,0.001,27,Defense
7194,Jemea Thomas,2014,CB,TEN,495000,0,116471,0.001,24,Defense
7195,Darius Fleming,2014,OLB,NE,495000,0,116471,0.001,25,Defense
7196,Paul Hazel,2014,DE,NYG,495000,0,116470,0.001,24,Defense
7197,Terren Jones,2014,LT,TEN,495000,0,116470,0.001,23,Offense
7198,Justin Rogers,2014,CB,WAS,645000,0,113823,0.001,26,Defense
7199,Terrell Manning,2014,ILB,NYG,570000,0,111882,0.001,24,Defense
7200,Ras-I Dowling,2014,CB,LV/OAK,570000,0,100588,0.001,26,Defense
7201,Antoine Cason,2014,CB,BAL,730000,0,100588,0.001,28,Defense
7202,Kellen Davis,2014,TE,DET,730000,0,100588,0.001,29,Offense
7203,Jason Williams,2014,OLB,TB,730000,0,100588,0.001,28,Defense
7204,Josh Bellamy,2014,WR,CHI,570000,0,100588,0.001,25,Offense
7205,Deonte Thompson,2014,WR,BUF,570000,0,100588,0.001,25,Offense
7206,Kenny Okoro,2014,CB,WAS,420000,0,98824,0.001,25,Defense
7207,Bruce Gaston,2014,DT,GB,420000,0,98824,0.001,23,Defense
7208,Scott Simonson,2014,TE,LV/OAK,420000,0,98823,0.001,22,Offense
7209,James Davidson,2014,DE,NYG,420000,0,98823,0.001,24,Defense
7210,Eric Herman,2014,RT,NYG,420000,0,98823,0.001,25,Offense
7211,Anthony Steen,2014,G,ARI,420000,0,98823,0.001,24,Offense
7212,Kerwynn Williams,2014,RB,ARI,420000,0,98823,0.001,23,Offense
7213,Anthony Denham,2014,TE,HOU,420000,0,98823,0.001,23,Offense
7214,Carrington Byndom,2014,CB,CAR,420000,0,98823,0.001,22,Defense
7215,Chris Matthews,2014,WR,SEA,420000,0,98823,0.001,25,Offense
7216,Solomon Patton,2014,WR,TB,420000,0,98823,0.001,24,Offense
7217,Gabe Miller,2014,TE,WAS,420000,0,98823,0.001,27,Offense
7218,Brandon McManus,2014,K,DEN,420000,0,98823,0.001,23,Special Teams
7219,Craig Watts,2014,G,LAC/SD,420000,0,94500,0.001,23,Offense
7220,Chris Thompson,2014,RB,WAS,495000,0,87353,0.001,24,Offense
7221,Chris Banjo,2014,SS,GB,495000,0,87353,0.001,24,Defense
7222,Kevin Reddick,2014,ILB,CAR,495000,0,87352,0.001,25,Defense
7223,Kyle Love,2014,DT,CAR,730000,0,85882,0.001,28,Defense
7224,Joshua Thomas,2014,CB,DET,645000,0,75882,0.001,25,Defense
7225,David King,2014,DE,SEA,420000,0,74118,0.001,25,Defense
7226,Seantavius Jones,2014,WR,NO,420000,0,74117,0.001,22,Offense
7227,Bojay Filimoeatu,2014,ILB,LV/OAK,420000,0,74117,0.001,25,Defense
7228,Fitz Toussaint,2014,RB,BAL,420000,0,74117,0.001,24,Offense
7229,Marcus Cromartie,2014,CB,SF,420000,0,74117,0.001,24,Defense
7230,Andrew Tiller,2014,G,SF,420000,0,74117,0.001,24,Offense
7231,Jason Ankrah,2014,DE,HOU,420000,0,74117,0.001,23,Defense
7232,Khalid Wooten,2014,FS,TEN,420000,0,74117,0.001,24,Defense
7233,Ja'Gared Davis,2014,ILB,WAS,420000,0,74117,0.001,24,Defense
7234,Trevardo Williams,2014,DE,WAS,420000,0,74117,0.001,24,Defense
7235,Carter Bykowski,2014,LT,MIN,420000,0,74117,0.001,24,Offense
7236,David Fales,2014,QB,CHI,420000,0,74117,0.001,24,Offense
7237,Dominique Jones,2014,TE,DEN,570000,0,67059,0.001,27,Offense
7238,Adam Gettis,2014,G,NYG,570000,0,67058,0.001,26,Offense
7239,Chris Greenwood,2014,CB,BAL,570000,0,67058,0.001,25,Defense
7240,Desmond Bishop,2014,OLB,SF,730000,0,67058,0.001,30,Defense
7241,Lawrence Sidbury,2014,OLB,TB,730000,0,67058,0.001,28,Defense
7242,Evan Rodriguez,2014,FB,TB,570000,0,67058,0.001,26,Offense
7243,Jordan Palmer,2014,QB,TEN,730000,0,67058,0.001,30,Offense
7244,Scott Solomon,2014,OLB,CLE,570000,0,67058,0.0,26,Defense
7245,Josh Bush,2014,SS,DEN,570000,0,67058,0.001,25,Defense
7246,Chance Casey,2014,CB,LV/OAK,495000,0,58235,0.0,23,Defense
7247,Brittan Golden,2014,WR,ARI,495000,0,58235,0.0,26,Offense
7248,Ryan Jensen,2014,C,BAL,495000,0,58235,0.0,23,Offense
7249,Case Keenum,2014,QB,HOU,495000,0,58235,0.0,26,Offense
7250,Keavon Milton,2014,T,SEA,495000,0,58235,0.0,24,Offense
7251,Matt Daniels,2014,FS,JAX,495000,0,58235,0.0,25,Defense
7252,Tavarres King,2014,WR,TB,495000,0,58235,0.0,24,Offense
7253,C.J. Wilson,2014,CB,TB,495000,0,58235,0.0,25,Defense
7254,Steve Beauharnais,2014,ILB,WAS,495000,0,58235,0.0,24,Defense
7255,Andrew McDonald,2014,RT,CLE,420000,0,49412,0.0,26,Offense
7256,Sheldon Price,2014,CB,IND,420000,0,49412,0.0,23,Defense
7257,Rontez Miles,2014,FS,NYJ,420000,0,49411,0.0,26,Defense
7258,Spencer Hadley,2014,OLB,LV/OAK,420000,0,49411,0.0,25,Defense
7259,Greg Ducre,2014,CB,LAC/SD,420000,0,49411,0.0,22,Defense
7260,Jerome Cunningham,2014,TE,NYG,420000,0,49411,0.0,23,Offense
7261,Dominique Hamilton,2014,DE,NYG,420000,0,49411,0.0,25,Defense
7262,Patrick Scales,2014,LS,BAL,420000,0,49411,0.0,26,Special Teams
7263,Casey Walker,2014,DT,BAL,420000,0,49411,0.0,25,Defense
7264,Mike Purcell,2014,DT,SF,420000,0,49411,0.0,23,Defense
7265,Chase Thomas,2014,OLB,SF,420000,0,49411,0.0,25,Defense
7266,Stephen Morris,2014,QB,JAX,420000,0,49411,0.0,22,Offense
7267,George Uko,2014,DT,TB,420000,0,49411,0.0,22,Defense
7268,Matt Hazel,2014,WR,MIA,420000,0,49411,0.0,22,Offense
7269,Gerell Robinson,2014,WR,MIA,420000,0,49411,0.0,25,Offense
7270,Rico Richardson,2014,WR,TEN,420000,0,49411,0.0,23,Offense
7271,Jackson Jeffcoat,2014,OLB,WAS,420000,0,49411,0.0,23,Defense
7272,Ricardo Allen,2014,SS,ATL,420000,0,49411,0.0,23,Defense
7273,Ahmad Dixon,2014,S,MIN,420000,0,49411,0.0,23,Defense
7274,Jerry Franklin,2014,OLB,NO,570000,0,33529,0.0,26,Defense
7275,James Anderson,2014,OLB,DAL,730000,0,33529,0.0,31,Defense
7276,Tyler Thigpen,2014,QB,CLE,730000,0,33529,0.0,30,Offense
7277,Josh Kaddu,2014,OLB,MIN,570000,0,33529,0.0,24,Defense
7278,Austen Lane,2014,DE,CHI,730000,0,33529,0.0,27,Defense
7279,Kenny Wiggins,2014,G,LAC/SD,495000,0,29118,0.0,26,Offense
7280,Steven Means,2014,DE,BAL,495000,0,29118,0.0,24,Defense
7281,Sam Brenner,2014,C,MIA,495000,0,29118,0.0,24,Offense
7282,Josh Boyce,2014,WR,NE,420000,0,24705,0.0,23,Offense
7283,Quincy Enunwa,2014,WR,NYJ,420000,0,24705,0.0,22,Offense
7284,Brandon Coleman,2014,WR,NO,420000,0,24705,0.0,22,Offense
7285,Shelby Harris,2014,DE,LV/OAK,420000,0,24705,0.0,23,Defense
7286,Jeff Baca,2014,G,LAC/SD,420000,0,24705,0.0,24,Offense
7287,DeAndre Coleman,2014,DT,MIA,420000,0,24705,0.0,23,Defense
7288,Sean Baker,2014,FS,ATL,420000,0,24705,0.0,26,Defense
7289,Jerome Smith,2014,RB,ATL,420000,0,24705,0.0,23,Offense
7290,Charley Hughlett,2014,LS,CLE,420000,0,24705,0.0,24,Special Teams
7291,Connor Shaw,2014,QB,CLE,420000,0,24705,0.0,23,Offense
7292,Henry Josey,2014,RB,MIN,420000,0,24705,0.0,23,Offense
7293,Chris Whaley,2014,DT,DAL,0,1666,1666,0.0,24,Defense
7294,Drew Brees,2015,QB,NO,13550000,7400000,23800000,0.164,36,Offense
7295,Philip Rivers,2015,QB,LAC/SD,15000000,4500000,21166668,0.148,34,Offense
7296,Calvin Johnson,2015,WR,DET,12500000,3200000,20558000,0.142,30,Offense
7297,Charles Johnson,2015,DE,CAR,9750000,6000000,20020000,0.134,29,Defense
7298,Matt Ryan,2015,QB,ATL,11500000,5600000,19500000,0.133,30,Offense
7299,Mario Williams,2015,DE,BUF,12100000,3800000,19400000,0.133,30,Defense
7300,Aaron Rodgers,2015,QB,GB,1000000,6650000,18250000,0.121,32,Offense
7301,Matthew Stafford,2015,QB,DET,9500000,5500000,17721250,0.123,27,Offense
7302,Peyton Manning,2015,QB,DEN,15000000,0,17500000,0.117,39,Offense
7303,Ben Roethlisberger,2015,QB,PIT,1000000,6200000,17245000,0.12,33,Offense
7304,Robert Quinn,2015,OLB,LAR/STL,5555555,955355,16744111,0.116,25,Defense
7305,Jay Cutler,2015,QB,CHI,15500000,0,16500000,0.114,32,Offense
7306,Darrelle Revis,2015,CB,NYJ,16000000,0,16000000,0.103,30,Defense
7307,Alex Smith,2015,QB,KC,11900000,3600000,15600000,0.107,31,Offense
7308,Adrian Peterson,2015,RB,MIN,11000000,2400000,15400000,0.103,30,Offense
7309,Colin Kaepernick,2015,QB,SF,10400000,2465753,15265753,0.102,28,Offense
7310,Tony Romo,2015,QB,DAL,1000000,5000000,14973000,0.101,35,Offense
7311,Patrick Peterson,2015,CB,ARI,11619114,3072377,14791491,0.1,25,Defense
7312,Calais Campbell,2015,DE,ARI,9000000,3000000,14750000,0.099,29,Defense
7313,A.J. Green,2015,WR,CIN,11750000,3000000,14750000,0.097,27,Offense
7314,Gerald McCoy,2015,DT,TB,5000000,1100000,14595000,0.101,27,Defense
7315,Joe Flacco,2015,QB,BAL,4000000,5800000,14550000,0.1,30,Offense
7316,Eli Manning,2015,QB,NYG,5500000,6200000,14450000,0.101,34,Offense
7317,Tom Brady,2015,QB,NE,8000000,6000000,14000000,0.097,38,Offense
7318,J.J. Watt,2015,DE,HOU,9969000,2000000,13969000,0.096,26,Defense
7319,Demaryius Thomas,2015,WR,DEN,4500000,2200000,13200000,0.088,28,Offense
7320,Rodney Hudson,2015,C,LV/OAK,5700000,0,13000000,0.086,26,Offense
7321,Cam Newton,2015,QB,CAR,1000000,4500000,13000000,0.087,26,Offense
7322,Sam Bradford,2015,QB,PHI,12985000,0,12985000,0.081,28,Offense
7323,Brandon Carr,2015,CB,DAL,8000000,2000000,12717000,0.086,29,Defense
7324,Clay Matthews Jr.,2015,OLB,GB,7600000,4100000,12700000,0.084,29,Defense
7325,Chris Long,2015,DE,LAR/STL,7000000,0,12500000,0.086,30,Defense
7326,Julio Jones,2015,WR,ATL,2500000,2400000,12400000,0.085,26,Offense
7327,Vincent Jackson,2015,WR,TB,9777777,0,12209777,0.084,32,Offense
7328,Richard Sherman,2015,CB,SEA,10000000,2200000,12200000,0.082,27,Defense
7329,Julius Peppers,2015,DE,GB,8500000,2500000,12000000,0.079,35,Defense
7330,Ryan Kalil,2015,C,CAR,5366000,3600000,11795000,0.079,30,Offense
7331,Johnathan Joseph,2015,CB,HOU,7000000,2500000,11750000,0.081,31,Defense
7332,Joe Haden,2015,CB,CLE,8300000,3200000,11700000,0.072,26,Defense
7333,D'Brickashaw Ferguson,2015,LT,NYJ,5950000,266666,11698666,0.075,32,Offense
7334,Vontae Davis,2015,CB,IND,4000000,1250000,11250000,0.074,27,Defense
7335,Larry Fitzgerald,2015,WR,ARI,1000000,4500000,10850000,0.073,32,Offense
7336,Branden Albert,2015,LT,MIA,9000000,1700000,10725000,0.07,31,Offense
7337,Trent Williams,2015,LT,WAS,4750000,2120000,10600388,0.072,27,Offense
7338,Ryan Clady,2015,LT,DEN,8500000,600000,10600000,0.071,29,Offense
7339,Cameron Wake,2015,DE,MIA,8950000,1400000,10450000,0.068,33,Defense
7340,Nick Mangold,2015,C,NYJ,4800000,3007100,10407100,0.067,31,Offense
7341,Julius Thomas,2015,TE,JAX,9000000,1200000,10300000,0.061,27,Offense
7342,Joe Thomas,2015,LT,CLE,8800000,1200000,10200000,0.063,31,Offense
7343,Eric Weddle,2015,FS,LAC/SD,7500000,2600000,10100000,0.071,30,Defense
7344,Brent Grimes,2015,CB,MIA,8475000,1500000,10000000,0.065,32,Defense
7345,Mike Wallace,2015,WR,MIN,9850000,0,9900000,0.066,29,Offense
7346,Von Miller,2015,OLB,DEN,9754000,0,9754000,0.065,26,Defense
7347,Pierre Garcon,2015,WR,WAS,7100000,2200000,9700000,0.066,29,Offense
7348,Andy Dalton,2015,QB,CIN,3000000,2400000,9600000,0.063,28,Offense
7349,Leon Hall,2015,CB,CIN,7700000,1800000,9600000,0.063,31,Defense
7350,Duane Brown,2015,LT,HOU,7000000,2500000,9500000,0.065,30,Offense
7351,Lawrence Timmons,2015,ILB,PIT,870000,2000000,9251250,0.064,29,Defense
7352,Lardarius Webb,2015,CB,BAL,2250000,2000000,9250000,0.064,30,Defense
7353,DeSean Jackson,2015,WR,WAS,3750000,1250000,9250000,0.063,29,Offense
7354,Matt Forte,2015,RB,CHI,7050000,1000000,9200000,0.063,30,Offense
7355,Sam Shields,2015,CB,GB,2500000,3125000,9062500,0.06,28,Defense
7356,Jason Peters,2015,LT,PHI,7300000,1000000,9050000,0.057,33,Offense
7357,Geno Atkins,2015,DT,CIN,5700000,3000000,9000000,0.059,27,Defense
