Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Aaron Donald,2014,DT,LAR/STL,420000,1423000,1843000,0.014,23,Defense
John Phillips,2014,TE,LAC/SD,1175000,666666,1841666,0.014,27,Offense
Sharrif Floyd,2014,DT,MIN,772100,1063400,1835500,0.014,22,Defense
Jermey Parnell,2014,RT,DAL,1500000,333333,1833333,0.014,28,Offense
Devin Hester,2014,WR,ATL,1000000,833333,1833333,0.014,32,Offense
Donald Brown,2014,RB,LAC/SD,750000,1083333,1833333,0.014,27,Offense
Bruce Gradkowski,2014,QB,PIT,1550000,283333,1833333,0.014,31,Offense
Dawan Landry,2014,S,NYJ,1500000,325000,1825000,0.014,32,Defense
David Wilson,2014,RB,NYG,997682,825364,1823046,0.014,23,Offense
Dan Carpenter,2014,K,BUF,1250000,537500,1812500,0.012,29,Special Teams
Marcus Cannon,2014,RT,NE,693843,1116791,1810634,0.013,26,Offense
Wallace Gilberry,2014,DE,CIN,1500000,200000,1800000,0.013,30,Defense
Riley Cooper,2014,WR,PHI,1000000,800000,1800000,0.012,27,Offense
Bjoern Werner,2014,OLB,IND,763927,1030708,1794635,0.014,24,Defense
Nate Garner,2014,RT,MIA,1600000,166666,1791666,0.012,29,Offense
Xavier Rhodes,2014,CB,MIN,759841,1014364,1774205,0.013,24,Defense
Mike Pollak,2014,G,CIN,1025000,166666,1766666,0.013,29,Offense
Shaun Suisham,2014,K,PIT,855000,907500,1762500,0.013,33,Special Teams
Kyle Fuller,2014,CB,CHI,420000,1341273,1761273,0.013,22,Defense
Datone Jones,2014,DE,GB,755754,998016,1753770,0.012,24,Defense
Davin Joseph,2014,G,LAR/STL,1100000,0,1750000,0.013,31,Offense
Graham Gano,2014,K,CAR,950000,750000,1750000,0.013,27,Special Teams
Chad Rinehart,2014,G,LAC/SD,750000,1000000,1750000,0.013,29,Offense
Chris Ivory,2014,RB,NYJ,1000000,750000,1750000,0.013,26,Offense
Vance Walker,2014,DE,KC,730000,1000000,1750000,0.013,27,Defense
Shaun Hill,2014,QB,LAR/STL,1250000,500000,1750000,0.013,34,Offense
DeAndre Hopkins,2014,WR,HOU,751668,981673,1733341,0.013,22,Offense
Ryan Shazier,2014,ILB,PIT,420000,1308584,1728584,0.013,22,Defense
Kevin Boothe,2014,G,LV/OAK,900000,0,1725000,0.013,31,Offense
Jason Babin,2014,DE,NYJ,1100000,125000,1725000,0.013,34,Defense
Sylvester Williams,2014,DT,DEN,749625,973500,1723125,0.013,26,Defense
Darren McFadden,2014,RB,LV/OAK,1250000,100000,1718000,0.013,27,Offense
Geno Hayes,2014,OLB,JAX,975000,62500,1712500,0.011,27,Defense
Jeremy Zuttah,2014,C,BAL,1000000,700000,1700000,0.013,28,Offense
Jerricho Cotchery,2014,WR,CAR,1250000,450000,1700000,0.012,32,Offense
Dan Bailey,2014,K,DAL,900000,800000,1700000,0.013,26,Special Teams
Corey Wootton,2014,DT,MIN,1000000,400000,1700000,0.013,27,Defense
Nick Novak,2014,K,LAC/SD,1325000,375000,1700000,0.013,33,Special Teams
Steven Hauschka,2014,K,SEA,875000,825000,1700000,0.013,29,Special Teams
Benjamin Watson,2014,TE,NO,1000000,400000,1684375,0.013,34,Offense
William Gay,2014,CB,PIT,1500000,166667,1666667,0.012,29,Defense
Taiwan Jones,2014,RB,LV/OAK,645000,101250,1651250,0.013,26,Offense
Jim Dray,2014,TE,CLE,1350000,300000,1650000,0.011,28,Offense
David Bruton,2014,SS,DEN,1250000,400000,1650000,0.012,27,Defense
Dan Skuta,2014,OLB,SF,1300000,150000,1650000,0.012,28,Defense
Cordarrelle Patterson,2014,WR,MIN,733230,907918,1641148,0.012,23,Offense
Zack Martin,2014,G,DAL,420000,1210509,1630509,0.012,24,Offense
Matt Shaughnessy,2014,DE,ARI,800000,700000,1625000,0.012,28,Defense
Ryan Wendell,2014,C,NE,1000000,425000,1625000,0.012,28,Offense
Jay Ratliff,2014,DT,CHI,855000,0,1625000,0.012,33,Defense
Jabaal Sheard,2014,OLB,CLE,994125,550500,1619625,0.01,25,Defense
Robert Housler,2014,TE,ARI,1406000,171023,1602023,0.012,26,Offense
Fili Moala,2014,DE,IND,1000000,0,1600000,0.012,29,Defense
Justin Houston,2014,OLB,KC,1406000,167812,1598812,0.012,25,Defense
C.J. Mosley,2014,ILB,BAL,420000,1177818,1597818,0.012,22,Defense
Alec Ogletree,2014,ILB,LAR/STL,724547,873188,1597735,0.012,23,Defense
DeMarco Murray,2014,RB,DAL,1406000,165625,1596625,0.012,26,Offense
Chris Culliver,2014,CB,SF,1431000,149719,1580719,0.012,26,Defense
Paul McQuistan,2014,LT,CLE,855000,375000,1580000,0.01,31,Offense
Christopher Conte,2014,FS,CHI,1421000,133400,1564400,0.012,25,Defense
Mason Foster,2014,ILB,TB,1431000,131250,1562250,0.011,25,Defense
Travis Frederick,2014,C,DAL,717274,844096,1561370,0.012,23,Offense
Calvin Pryor,2014,FS,NYJ,420000,1136955,1556955,0.012,22,Defense
Da'Norris Searcy,2014,SS,BUF,1431000,121106,1552106,0.01,26,Defense
Clint Boling,2014,G,CIN,1431000,120362,1551362,0.011,25,Offense
Jordan Cameron,2014,TE,CLE,1431000,119350,1550350,0.01,26,Offense
Roberto Garza,2014,C,CHI,955000,150000,1550000,0.012,35,Offense
Sam Acho,2014,OLB,ARI,1431000,118607,1549607,0.011,26,Defense
Roy Helu,2014,RB,WAS,1431000,117563,1548563,0.012,26,Offense
Colin McCarthy,2014,ILB,TEN,1431000,113850,1544850,0.011,26,Defense
Bruce Carter,2014,ILB,DAL,986991,507654,1544645,0.012,26,Defense
C.J. Mosley,2014,DT,DET,1550000,175000,1542647,0.012,31,Defense
Cecil Shorts,2014,WR,JAX,1431000,110845,1541845,0.01,27,Offense
Matt Elam,2014,SS,BAL,712591,825364,1537955,0.012,23,Defense
Ja'Wuan James,2014,RT,MIA,420000,1112436,1532436,0.01,22,Offense
Bilal Powell,2014,RB,NYJ,1431000,100125,1531125,0.011,26,Offense
Brandin Cooks,2014,WR,NO,420000,1104264,1524264,0.012,21,Offense
Roman Harper,2014,SS,CAR,950000,300000,1518750,0.011,32,Defense
HaHa Clinton-Dix,2014,FS,GB,420000,1096091,1516091,0.011,22,Defense
Alex Carrington,2014,DT,LAR/STL,1000000,0,1500000,0.011,27,Defense
Jason Campbell,2014,QB,CIN,1000000,400000,1500000,0.011,32,Offense
Dominic Raiola,2014,C,DET,1250000,250000,1500000,0.011,36,Offense
Clay Harbor,2014,TE,JAX,1350000,0,1500000,0.01,27,Offense
Charlie Whitehurst,2014,QB,TEN,1000000,500000,1500000,0.011,32,Offense
Ryan Mundy,2014,SS,CHI,800000,0,1500000,0.011,29,Defense
Cam Thomas,2014,DT,PIT,1000000,500000,1500000,0.011,28,Defense
Johnny Manziel,2014,QB,CLE,420000,1079745,1499745,0.01,22,Offense
Brooks Reed,2014,DE,HOU,1016148,297867,1496015,0.011,27,Defense
Jarvis Jenkins,2014,DE,WAS,927184,465483,1492667,0.011,26,Defense
Dee Ford,2014,OLB,KC,420000,1063400,1483400,0.011,23,Defense
Buster Skrine,2014,CB,CLE,1431000,50500,1481500,0.009,25,Defense
Jacquizz Rodgers,2014,RB,ATL,1431000,47750,1478750,0.011,24,Offense
Denarius Moore,2014,WR,LV/OAK,1431000,47513,1478513,0.011,26,Offense
Brett Kern,2014,P,TEN,937500,531875,1469375,0.011,28,Special Teams
Brian Quick,2014,WR,LAR/STL,879690,589382,1469072,0.011,25,Offense
Corey Peters,2014,DT,ATL,1000000,0,1468750,0.011,26,Defense
Charles Clay,2014,TE,MIA,1431000,28000,1459000,0.01,25,Offense
Coby Fleener,2014,TE,IND,875604,581209,1456813,0.011,26,Offense
Lorenzo Alexander,2014,OLB,ARI,855000,450000,1455000,0.011,31,Defense
Jeron Johnson,2014,SS,SEA,1000000,250000,1453125,0.011,26,Defense
Darqueze Dennard,2014,CB,CIN,420000,1030708,1450708,0.01,23,Defense
Jacquian Williams,2014,OLB,NYG,1431000,19670,1450670,0.011,26,Defense
Justin Durant,2014,OLB,DAL,1250000,200000,1450000,0.011,29,Defense
Derek Newton,2014,RT,HOU,1431000,15064,1446064,0.011,27,Offense
Courtney Upshaw,2014,DT,BAL,871518,573036,1444554,0.011,25,Defense
Jimmy Wilson,2014,SS,MIA,1431000,11475,1442475,0.01,28,Defense
John Carlson,2014,TE,ARI,800000,50000,1437500,0.011,30,Offense
Jason Verrett,2014,CB,LAC/SD,303000,1014364,1434364,0.011,23,Defense
Robert McClain,2014,CB,ATL,1431000,0,1431000,0.011,26,Defense
Jamari Lattimore,2014,ILB,GB,1431000,0,1431000,0.01,26,Defense
Josh Gordy,2014,CB,IND,1431000,0,1431000,0.011,27,Defense
Joe Reitz,2014,G,IND,1431000,0,1431000,0.011,27,Offense
Mitch Unrein,2014,DE,DEN,1431000,0,1431000,0.011,27,Defense
Spencer Paysinger,2014,ILB,NYG,1431000,0,1431000,0.011,26,Defense
Nick Bellore,2014,ILB,NYJ,1431000,0,1431000,0.011,25,Defense
Derek Wolfe,2014,DE,DEN,710017,556691,1420036,0.01,24,Defense
Marcus Smith,2014,DE,PHI,420000,998016,1418016,0.01,22,Defense
Rahim Moore,2014,FS,DEN,981563,433750,1415313,0.01,25,Defense
Mitchell Schwartz,2014,RT,CLE,835076,550153,1410229,0.009,25,Offense
Michael Hoomanawanui,2014,TE,NE,740000,180000,1407500,0.01,26,Offense
D.J. Williams,2014,ILB,CHI,955000,100000,1407500,0.011,32,Defense
Deone Bucannon,2014,ILB,ARI,420000,981673,1401673,0.01,22,Defense
Mike Nugent,2014,K,CIN,1300000,0,1400000,0.01,32,Special Teams
Al Woods,2014,DT,TEN,900000,500000,1400000,0.01,27,Defense
Sergio Brown,2014,FS,IND,1100000,300000,1400000,0.011,26,Defense
Jon Ryan,2014,P,SEA,1400000,0,1400000,0.01,33,Special Teams
Kelvin Benjamin,2014,WR,CAR,420000,973500,1393500,0.01,23,Offense
Andre Branch,2014,DE,JAX,827722,535442,1388164,0.009,25,Defense
Orlando Franklin,2014,G,DEN,969000,417000,1386000,0.01,27,Offense
James Starks,2014,RB,GB,750000,362500,1384375,0.01,28,Offense
Kenny Britt,2014,WR,LAR/STL,1000000,50000,1375000,0.01,26,Offense
Darrel Young,2014,FB,WAS,875000,333333,1367708,0.01,27,Offense
Janoris Jenkins,2014,CB,LAR/STL,570000,517331,1360995,0.01,26,Defense
Thomas DeCoud,2014,S,CAR,900000,250000,1353750,0.01,28,Defense
Josh Brown,2014,K,NYG,1000000,0,1350000,0.01,35,Special Teams
Anthony McCoy,2014,TE,SEA,950000,0,1350000,0.01,27,Offense
Amini Silatolu,2014,G,CAR,738828,507655,1346483,0.01,26,Offense
Lance Kendricks,2014,TE,LAR/STL,951177,393437,1344614,0.01,26,Offense
Donnie Jones,2014,P,PHI,1000000,333333,1333333,0.009,34,Special Teams
Dominique Easley,2014,DT,NE,420000,907918,1327918,0.01,22,Defense
Cordy Glenn,2014,LT,BUF,782289,494578,1326867,0.009,25,Offense
Stefen Wisniewski,2014,C,LV/OAK,938919,376891,1315810,0.01,25,Offense
Rashad Jennings,2014,RB,NYG,730000,562500,1312500,0.01,29,Offense
Trumaine McBride,2014,CB,NYG,750000,50000,1309375,0.01,29,Defense
Alan Ball,2014,CB,JAX,1255000,50000,1305000,0.009,29,Defense
Darian Stewart,2014,FS,BAL,1000000,300000,1300000,0.01,26,Defense
Anthony Spencer,2014,OLB,DAL,1250000,0,1296875,0.01,30,Defense
Jimmie Ward,2014,FS,SF,420000,873188,1293188,0.01,23,Defense
Ian Williams,2014,DT,SF,950000,333333,1283333,0.01,25,Defense
Craig Dahl,2014,SS,SF,825000,233333,1283333,0.01,29,Defense
Cullen Loeffler,2014,LS,MIN,1135000,125000,1270000,0.01,33,Special Teams
Jeff Allen,2014,G,KC,762166,454331,1266497,0.009,24,Offense
Bradley Roby,2014,CB,DEN,420000,844096,1264096,0.009,22,Defense
Marcus Gilchrist,2014,SS,LAC/SD,914400,344200,1258600,0.009,26,Defense
Dave Zastudil,2014,P,ARI,955000,272500,1252500,0.009,36,Special Teams
Jeremy Mincey,2014,DE,DAL,1000000,250000,1250000,0.009,31,Defense
Brian Hoyer,2014,QB,CLE,1000000,0,1250000,0.008,29,Offense
Andrew Quarless,2014,TE,GB,800000,175000,1250000,0.009,26,Offense
Brett Keisel,2014,DE,PIT,1000000,250000,1250000,0.009,36,Defense
Robert Ayers,2014,DE,NYG,730000,500000,1250000,0.01,29,Defense
Tarvaris Jackson,2014,QB,SEA,1100000,150000,1250000,0.009,31,Offense
Teddy Bridgewater,2014,QB,MIN,420000,825364,1245364,0.009,22,Offense
Kedric Golston,2014,DT,WAS,900000,120000,1245000,0.01,31,Defense
John Cyprien,2014,SS,JAX,653596,589382,1242978,0.008,24,Defense
Alshon Jeffery,2014,WR,CHI,753438,436879,1240317,0.009,24,Offense
Tim Masthay,2014,P,GB,900000,240000,1240000,0.009,27,Special Teams
Usama Young,2014,S,LV/OAK,855000,0,1235000,0.009,29,Defense
Garrison Sanborn,2014,LS,BUF,895000,314167,1234167,0.008,29,Special Teams
Justin Hunter,2014,WR,TEN,651552,581209,1232761,0.009,23,Offense
Zach Ertz,2014,TE,PHI,649509,573036,1222545,0.008,24,Offense
Eugene Sims,2014,DE,LAR/STL,950000,116684,1216684,0.009,28,Defense
Mychal Kendricks,2014,OLB,PHI,794040,418081,1212121,0.008,24,Defense
Darius Slay,2014,CB,DET,495423,556691,1202114,0.009,23,Defense
Dane Fletcher,2014,ILB,TB,800000,300000,1200000,0.009,28,Defense
Giovani Bernard,2014,RB,CIN,643788,550153,1193941,0.008,23,Offense
Kellen Clemens,2014,QB,LAC/SD,855000,322500,1177500,0.009,31,Offense
Lance Moore,2014,WR,PIT,855000,322500,1177500,0.009,31,Offense
Manti Te'o,2014,ILB,LAC/SD,640110,535440,1175550,0.009,23,Defense
Bobby Wagner,2014,ILB,SEA,781618,393236,1174854,0.009,24,Defense
Stephen Paea,2014,DT,CHI,827623,295164,1172787,0.009,26,Defense
Matt Bosher,2014,P,ATL,645000,523950,1168950,0.009,27,Special Teams
Darrell Stuckey,2014,FS,LAC/SD,730000,433750,1163750,0.009,25,Defense
Tavon Wilson,2014,SS,NE,773444,376891,1150335,0.008,24,Defense
James Ihedigbo,2014,SS,DET,750000,375000,1150000,0.009,31,Defense
Gary Barnidge,2014,TE,CLE,1150000,0,1150000,0.007,29,Offense
Andre Caldwell,2014,WR,DEN,950000,200000,1150000,0.008,29,Offense
Zak DeOssie,2014,LS,NYG,925000,200000,1150000,0.009,30,Special Teams
Brad Smith,2014,WR,PHI,905000,195000,1150000,0.008,31,Offense
Anthony Sherman,2014,FB,KC,645000,500000,1145000,0.009,26,Offense
Geno Smith,2014,QB,NYJ,633164,507655,1140819,0.009,24,Offense
Husain Abdullah,2014,FS,KC,730000,375000,1130000,0.008,29,Defense
Kendall Reyes,2014,DE,LAC/SD,765272,360545,1125817,0.008,25,Defense
Mike McGlynn,2014,G,KC,1125000,0,1125000,0.008,29,Offense
Cornellius Carradine,2014,DE,SF,579895,494578,1124473,0.008,24,Defense
Colin Cole,2014,DT,CAR,855000,175000,1121875,0.008,34,Defense
Da'Quan Bowers,2014,DT,TB,900768,326025,1120820,0.008,24,Defense
Rodney Hudson,2014,C,KC,803104,262473,1115577,0.008,25,Offense
Bruce Miller,2014,FB,SF,645000,462114,1107114,0.008,27,Offense
Robert Woods,2014,WR,BUF,576217,479868,1106085,0.007,22,Offense
Isaiah Pead,2014,RB,LAR/STL,757100,344200,1101300,0.008,25,Offense
Shane Vereen,2014,RB,NE,746975,254300,1101275,0.008,25,Offense
Derek Anderson,2014,QB,CAR,875000,200000,1100000,0.008,31,Offense
Mike Leach,2014,LS,ARI,1000000,66668,1091668,0.008,38,Special Teams
Menelik Watson,2014,RT,LV/OAK,622948,466791,1089739,0.008,26,Offense
Tyson Clabo,2014,RT,HOU,900000,100000,1080000,0.008,33,Offense
Matt Flynn,2014,QB,GB,730000,75000,1078750,0.008,29,Offense
Torrey Smith,2014,WR,BAL,837168,241224,1078392,0.008,25,Offense
Jon Condo,2014,LS,LV/OAK,900000,177500,1077500,0.008,33,Special Teams
Johnthan Banks,2014,CB,TB,619833,454331,1074164,0.008,25,Defense
Jason Trusnik,2014,ILB,MIA,855000,166668,1071668,0.007,30,Defense
Patrick Chung,2014,SS,NE,740000,60000,1070000,0.008,27,Defense
Ted Larsen,2014,G,ARI,730000,235000,1065000,0.008,27,Offense
Jon Dorenbos,2014,LS,PHI,955000,100000,1055000,0.007,34,Special Teams
Kawann Short,2014,DT,CAR,615470,436879,1052349,0.008,25,Defense
Zach Brown,2014,ILB,TEN,740754,311509,1052263,0.008,25,Defense
John Kuhn,2014,FB,GB,855000,100000,1051875,0.007,32,Offense
Chase Blackburn,2014,OLB,CAR,900000,100000,1050000,0.008,31,Defense
Cedric Peerman,2014,RB,CIN,1000000,0,1050000,0.007,28,Offense
Erik Lorig,2014,FB,NO,750000,250000,1050000,0.008,28,Offense
Matt Spaeth,2014,TE,PIT,900000,137500,1037500,0.008,31,Offense
Brandon Tate,2014,WR,CIN,730000,100000,1024000,0.007,27,Offense
Daniel Kilgore,2014,C,SF,645000,377575,1022575,0.008,27,Offense
A.J.  Jenkins,2014,WR,KC,1021594,0,1021594,0.008,25,Offense
Randall Cobb,2014,WR,GB,812648,208531,1021179,0.007,24,Offense
Anthony Dixon,2014,RB,BUF,800000,166666,1016666,0.007,27,Offense
Xavier Su'a-Filo,2014,G,HOU,420000,589382,1009382,0.008,23,Offense
L.P. Ladouceur,2014,LS,DAL,885000,120000,1005000,0.008,33,Special Teams
Brandon Lloyd,2014,WR,SF,955000,0,1005000,0.007,33,Offense
Ryan Broyles,2014,WR,DET,570000,278818,1003227,0.008,26,Offense
DeMarcus Lawrence,2014,DE,DAL,420000,581209,1001209,0.008,22,Defense
Albert McClellan,2014,OLB,BAL,800000,200000,1000000,0.008,28,Defense
Owen Daniels,2014,TE,BAL,1000000,0,1000000,0.008,32,Offense
Marcus Sherels,2014,CB,MIN,750000,150000,1000000,0.008,27,Defense
Sean Lissemore,2014,DT,LAC/SD,1000000,0,1000000,0.007,27,Defense
Leger Douzable,2014,DT,NYJ,750000,150000,1000000,0.008,28,Defense
Henry Hynoski,2014,FB,NYG,725000,250000,1000000,0.008,26,Offense
Darrin Walls,2014,CB,NYJ,650000,0,1000000,0.008,26,Defense
Quintin Demps,2014,SS,NYG,730000,100000,1000000,0.008,29,Defense
Mark Herzlich,2014,OLB,NYG,775000,0,1000000,0.008,27,Defense
Bryan Braman,2014,OLB,PHI,700000,300000,1000000,0.007,27,Defense
Kevin Minter,2014,ILB,ARI,604559,393236,997795,0.007,24,Defense
Joel Bitonio,2014,G,CLE,420000,573036,993036,0.006,23,Offense
Letroy Guion,2014,DE,GB,730000,100000,985000,0.007,27,Defense
J.J. Jansen,2014,LS,CAR,830000,125000,980000,0.007,28,Special Teams
Peter Konz,2014,C,ATL,716236,262473,978709,0.007,25,Offense
Kiko Alonso,2014,OLB,BUF,550473,376891,977364,0.007,24,Defense
Will Blackmon,2014,CB,JAX,855000,25000,976706,0.006,30,Defense
Derek Carr,2014,QB,LV/OAK,420000,556691,976691,0.008,23,Offense
John Denney,2014,LS,MIA,865087,100000,975087,0.007,36,Special Teams
Ra'Shede Hageman,2014,DE,ATL,420000,550153,970153,0.007,24,Defense
Mike Adams,2014,LT,PIT,712150,254300,966450,0.007,24,Offense
Brock Osweiler,2014,QB,DEN,570000,249396,959096,0.007,24,Offense
Gavin Escobar,2014,TE,DAL,596386,360544,956930,0.007,23,Offense
Austin Seferian-Jenkins,2014,TE,TB,420000,535440,955440,0.007,22,Offense
Adam Hayward,2014,OLB,WAS,855000,100000,955000,0.007,30,Defense
Chris Maragos,2014,FS,PHI,750000,200000,950000,0.006,27,Defense
Lavonte David,2014,OLB,TB,705612,241224,946836,0.007,24,Defense
Marqise Lee,2014,WR,JAX,420000,520731,940731,0.006,23,Offense
Stevan Ridley,2014,RB,NE,777750,162000,939750,0.007,25,Offense
Le'Veon Bell,2014,RB,PIT,495000,344200,936500,0.007,22,Offense
Don Carey,2014,SS,DET,730000,200000,930000,0.007,27,Defense
Kyle Van Noy,2014,ILB,DET,420000,507654,927654,0.007,23,Defense
Frostee Rucker,2014,DT,ARI,855000,72500,927500,0.007,31,Defense
Benjamin Ijalana,2014,RT,NYJ,926658,0,926658,0.007,25,Offense
Vinny Curry,2014,DE,PHI,697440,224878,922318,0.006,26,Defense
Johnathan Hankins,2014,DT,NYG,588213,327852,916065,0.007,22,Defense
LaMarcus Joyner,2014,FS,LAR/STL,420000,494578,914578,0.007,24,Defense
Kelechi Osemele,2014,G,BAL,694170,218340,912510,0.007,25,Offense
Nick Sundberg,2014,LS,WAS,750000,162500,912500,0.007,27,Special Teams
Casey Hayward,2014,CB,GB,690901,211802,902703,0.006,25,Defense
Mark Barron,2014,ILB,LAR/STL,902646,0,902646,0.007,25,Defense
Jeff Linkenbach,2014,RT,KC,750000,0,900000,0.007,27,Offense
Jordan Matthews,2014,WR,PHI,420000,479867,899867,0.006,22,Offense
Brandon Meriweather,2014,SS,WAS,754411,145000,899411,0.007,30,Defense
Rueben Randle,2014,WR,NYG,664266,208533,897799,0.007,23,Offense
Jon Bostic,2014,ILB,CHI,584127,311509,895636,0.007,23,Defense
Lance Louis,2014,G,IND,730000,12500,892500,0.007,29,Offense
Reggie Walker,2014,ILB,LAC/SD,730000,160000,890000,0.007,28,Defense
Clint Gresham,2014,LS,SEA,750000,137500,887500,0.007,28,Special Teams
Weston Richburg,2014,C,NYG,420000,466791,886791,0.007,23,Offense
Allen Barbre,2014,G,PHI,730000,155000,885000,0.006,30,Offense
Cody Wallace,2014,C,PIT,730000,150000,880000,0.007,30,Offense
JoLonn Dunbar,2014,OLB,LAR/STL,751157,0,879978,0.007,29,Defense
David Amerson,2014,CB,WAS,530041,295164,875205,0.007,23,Defense
Vincent Brown,2014,WR,LV/OAK,963339,25000,875005,0.007,26,Offense
Cyrus Kouandjio,2014,RT,BUF,420000,454331,874331,0.006,21,Offense
Darryl Tapp,2014,DE,DET,790000,80000,870000,0.007,30,Defense
Andrew Sendejo,2014,SS,MIN,750000,66666,866666,0.007,27,Defense
Mario Addison,2014,DE,CAR,645000,220000,865000,0.006,27,Defense
Justin Drescher,2014,LS,NO,730000,110000,860000,0.007,26,Special Teams
Paul Richardson,2014,WR,SEA,420000,436879,856879,0.006,22,Offense
Morgan Cox,2014,LS,BAL,730000,125000,855000,0.007,28,Special Teams
Will Yeatman,2014,LT,HOU,645000,0,855000,0.006,26,Offense
Peyton Hillis,2014,RB,NYG,730000,0,855000,0.007,28,Offense
Jamie Collins,2014,OLB,NE,575955,278818,854773,0.006,25,Defense
Terrell McClain,2014,DE,DAL,750000,100000,850000,0.006,26,Defense
Tom Johnson,2014,DT,MIN,645000,50000,845000,0.006,30,Defense
Mike Windt,2014,LS,LAC/SD,730000,112500,842500,0.006,29,Special Teams
David Johnson,2014,TE,LAC/SD,730000,110000,840000,0.006,27,Offense
Stephon Tuitt,2014,DE,PIT,420000,418081,838081,0.006,21,Defense
Brett Goode,2014,LS,GB,730000,81250,836250,0.006,30,Special Teams
Dwayne Allen,2014,TE,IND,660000,175826,835826,0.006,24,Offense
Margus Hunt,2014,DT,CIN,571868,262473,834341,0.006,27,Defense
Gabe Carimi,2014,G,ATL,645000,65000,832500,0.006,26,Offense
Jasper Brinkley,2014,ILB,MIN,730000,25000,830000,0.006,29,Defense
Jonathan Martin,2014,RT,SF,824933,0,824933,0.006,25,Offense
Brandon Harris,2014,CB,TEN,824907,0,824907,0.006,24,Defense
Jamar Taylor,2014,CB,MIA,549825,254300,824125,0.006,24,Defense
Trumaine Johnson,2014,CB,LAR/STL,656000,167794,823794,0.006,24,Defense
Kavell Conner,2014,ILB,LAC/SD,730000,90000,820000,0.006,27,Defense
Nate Irving,2014,ILB,DEN,645000,173750,818750,0.006,26,Defense
Vance McDonald,2014,TE,SF,518599,249396,817995,0.006,24,Offense
Russell Wilson,2014,QB,SEA,662434,154868,817302,0.006,26,Offense
Jerrel Jernigan,2014,WR,NYG,645000,143813,813813,0.006,25,Offense
Trent Murphy,2014,OLB,WAS,420000,393236,813236,0.006,24,Defense
Leonard Hankerson,2014,WR,WAS,645000,151594,812219,0.006,25,Offense
Josh Robinson,2014,CB,MIN,627000,174250,811250,0.006,23,Defense
Arthur Brown,2014,ILB,BAL,566556,241224,807780,0.006,24,Defense
Ronnie Hillman,2014,RB,DEN,635000,172708,807708,0.006,23,Offense
Marshall Newhouse,2014,RT,CIN,730000,50000,805000,0.006,26,Offense
Frank Zombo,2014,OLB,KC,730000,50000,805000,0.006,27,Defense
Kendall Hunter,2014,RB,SF,645000,159805,804805,0.006,26,Offense
DeVier Posey,2014,WR,HOU,630000,171023,801023,0.006,24,Offense
Christopher Owens,2014,CB,KC,730000,0,800000,0.006,28,Defense
Kenrick Ellis,2014,DT,NYJ,645000,112500,797500,0.006,27,Defense
Timmy Jernigan,2014,DT,BAL,420000,376891,796891,0.006,22,Defense
Taylor Mays,2014,SS,CIN,755000,40000,795000,0.006,26,Defense
Tanner Purdum,2014,LS,NYJ,730000,65000,795000,0.006,30,Special Teams
Jon Weeks,2014,LS,HOU,730000,63750,793750,0.006,28,Special Teams
D.J. Swearinger,2014,FS,HOU,563695,229782,793477,0.006,23,Defense
Montee Ball,2014,RB,DEN,562469,224878,787347,0.006,24,Offense
Jah Reid,2014,RT,BAL,645000,140810,785810,0.006,26,Offense
Shareece Wright,2014,CB,LAC/SD,645000,136035,781035,0.006,27,Defense
Jace Amaro,2014,TE,NYJ,420000,360544,780544,0.006,22,Offense
Paul Fanaika,2014,G,ARI,730000,50000,780000,0.006,28,Offense
Sam Young,2014,LT,JAX,730000,0,780000,0.005,27,Offense
Aaron Dobson,2014,WR,NE,560835,218340,779175,0.006,23,Offense
Ryan Mallett,2014,QB,HOU,776976,0,776976,0.006,26,Offense
Robert Alford,2014,CB,ATL,559609,213436,773045,0.006,26,Defense
Eddie Lacy,2014,RB,GB,559201,211802,771003,0.005,23,Offense
Nick Foles,2014,QB,PHI,615000,135880,770880,0.005,25,Offense
Bryan Anger,2014,P,JAX,584898,165625,770523,0.005,26,Special Teams
Nate Chandler,2014,LT,CAR,570000,200000,770000,0.006,25,Offense
Christine Michael,2014,RB,SEA,558383,208533,766916,0.006,24,Offense
Demario Davis,2014,ILB,NYJ,570000,144490,764490,0.006,25,Defense
Jeremiah Attaochu,2014,OLB,LAC/SD,420000,344200,764200,0.006,21,Defense
Josh LeRibeus,2014,C,WAS,590000,164081,764081,0.006,25,Offense
Luke Stocker,2014,TE,TB,645000,118172,763172,0.006,26,Offense
Antone Smith,2014,RB,ATL,730000,32500,762500,0.006,29,Offense
Clark Harris,2014,LS,CIN,730000,0,760000,0.005,30,Special Teams
Olivier Vernon,2014,DE,MIA,590000,159520,759520,0.005,24,Defense
Quinton Carter,2014,S,DEN,645000,113750,758750,0.006,26,Defense
Casey Matthews,2014,ILB,PHI,645000,108716,758716,0.005,25,Defense
James Brewer,2014,G,NYG,650000,108023,758023,0.006,27,Offense
Richie Brockel,2014,TE,CAR,650000,75000,755000,0.005,28,Offense
Chris Hairston,2014,LT,BUF,645000,103977,748977,0.005,25,Offense
Ego Ferguson,2014,DT,CHI,420000,327855,747855,0.006,23,Defense
Christian Ballard,2014,DT,MIN,645000,101888,746888,0.006,25,Defense
Jake McQuaide,2014,LS,LAR/STL,645000,100000,745000,0.006,27,Special Teams
