Rank,Player,Year,Pos,Team,Draft Year,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Unnamed: 19
,Vonnie Holliday,2011,DT,ARI,1998,"$1,000,000",$0,"$1,250,000",0.01,"$1,250,000","$1,250,000",2,"$2,500,000","$31,942,750",2012,2010,34,36,
,Taitusi Lutui,2011,G,ARI,2006,"$1,250,000",$0,"$1,250,000",0.01,$0,"$1,250,000",1,"$1,250,000",$0,2012,2011,27,28,
,Reggie Torbor,2011,LB,BUF,2004,"$950,000",$0,"$1,250,000",0.009,"$1,250,000","$1,850,000",2,"$3,700,000","$12,360,000",2012,2010,28,30,
,Sherrod Martin,2011,SS,CAR,2009,"$480,000","$236,000","$1,247,500",0.01,"$1,011,500","$806,375",4,"$3,225,500","$2,660,500",2013,2009,24,27,
,Orlando Scandrick,2011,CB,DAL,2008,"$600,000","$646,250","$1,246,250",0.009,"$3,600,000","$3,000,000",5,"$15,000,000","$4,935,000",2019,2011,23,24,
,Kroy Biermann,2011,OLB,ATL,2008,"$1,200,000","$43,687","$1,243,687",0.01,"$1,200,000","$469,938",4,"$1,879,750","$2,524,750",2012,2008,22,26,
,Rodger Saffold,2011,G,STL,2010,"$450,000","$580,000","$1,230,000",0.01,"$650,000","$1,543,250",4,"$6,173,000","$3,290,000",2014,2010,21,23,
,Joel Dreessen,2011,TE,HOU,2005,"$910,000","$315,000","$1,225,000",0.01,"$910,000","$1,200,000",3,"$3,600,000","$4,295,647",2012,2009,26,29,
,Eddie Royal,2011,WR,DEN,2008,"$600,000","$383,250","$1,220,528",0.008,"$837,278","$987,458",4,"$3,949,830","$4,943,938",2012,2008,21,25,
,Cameron Heyward,2011,DE,PIT,2011,"$375,000","$844,096","$1,219,096",0.01,"$3,751,384","$1,676,257",4,"$6,705,028","$3,751,384",2016,2011,21,22,
,Pierre Garcon,2011,WR,IND,2008,"$1,200,000","$17,900","$1,217,900",0.01,"$1,200,000","$444,150",4,"$1,776,600","$2,421,660",2012,2008,21,25,
,Stevie Johnson,2011,WR,BUF,2008,"$1,200,000","$13,507","$1,213,507",0.009,"$1,200,000","$439,758",4,"$1,759,030","$2,404,030",2012,2008,21,25,
,Mackenzy Bernadeau,2011,C,CAR,2008,"$1,200,000","$9,250","$1,209,250",0.01,"$1,200,000","$435,500",4,"$1,742,000","$1,964,000",2012,2008,21,25,
,Jon Ryan,2011,P,SEA,-99,"$1,100,000","$105,000","$1,205,000",0.009,"$1,100,000","$1,516,667",6,"$9,100,000","$4,645,000",2016,2010,28,30,
,Derek Sherrod,2011,RT,GB,2011,"$375,000","$825,364","$1,200,364",0.01,"$3,676,456","$1,650,501",4,"$6,602,002","$3,676,456",2015,2011,21,22,
,Dennis Dixon,2011,QB,PIT,2008,"$1,200,000",$0,"$1,200,000",0.01,"$1,200,000","$1,200,000",1,"$1,200,000","$2,480,000",2012,2011,25,26,
,Tony Hills,2011,LT,PIT,2008,"$1,200,000",$0,"$1,200,000",0.01,$0,"$1,200,000",1,"$1,200,000",$0,2012,2011,26,27,
,Tyler Polumbus,2011,LT,SEA,-99,"$1,200,000",$0,"$1,200,000",0.009,$0,"$1,200,000",1,"$1,200,000",$0,2012,2011,25,26,
,Greg Olsen,2011,TE,CAR,2007,"$700,000","$500,000","$1,200,000",0.01,"$3,200,000","$4,560,000",5,"$22,800,000","$9,620,000",2016,2011,25,26,
,J.J. Jansen,2011,LS,CAR,-99,"$1,200,000",$0,"$1,200,000",0.01,"$1,200,000","$1,200,000",1,"$1,200,000","$2,187,500",2012,2011,24,25,
,Alan Ball,2011,CB,DAL,2007,"$1,200,000",$0,"$1,200,000",0.009,"$1,200,000","$1,200,000",1,"$1,200,000","$1,998,022",2012,2011,25,26,
,Chris Chamberlain,2011,ILB,STL,2008,"$1,200,000",$0,"$1,200,000",0.01,"$1,200,000","$1,200,000",1,"$1,200,000","$2,386,100",2012,2011,25,26,
,Travis LaBoy,2011,DT,SD,2004,"$1,000,000","$200,000","$1,200,000",0.01,$0,"$1,450,000",2,"$2,900,000",$0,2013,2011,29,30,
,Zackary Bowman,2011,CB,CHI,2008,"$1,200,000",$0,"$1,200,000",0.009,"$1,200,000","$388,750",4,"$1,555,000","$2,200,000",2012,2008,23,27,
,Haruki Nakamura,2011,S,BAL,2008,"$1,200,000",$0,"$1,200,000",0.01,$0,"$1,200,000",1,"$1,200,000",$0,2012,2011,24,25,
,Tom Zbikowski,2011,S,BAL,2008,"$1,200,000",$0,"$1,200,000",0.01,$0,"$1,200,000",1,"$1,200,000",$0,2012,2011,25,26,
,Steve Slaton,2011,RB,MIA,2008,"$1,200,000",$0,"$1,200,000",0.009,$0,"$592,347",4,"$2,369,386",$0,2012,2008,21,25,
,Turk McBride,2011,DE,NO,2007,"$1,200,000",$0,"$1,200,000",0.01,$0,"$1,200,000",1,"$1,200,000",$0,2012,2011,25,26,
,Early Doucet,2011,WR,ARI,2008,"$1,200,000",$0,"$1,200,000",0.01,$0,"$1,200,000",1,"$1,200,000",$0,2012,2011,25,26,
,Scott Chandler,2011,TE,BUF,2007,"$1,200,000",$0,"$1,200,000",0.009,"$1,200,000","$1,200,000",1,"$1,200,000","$2,648,500",2012,2011,25,26,
,Andre Fluellen,2011,DT,DET,2008,"$1,200,000",$0,"$1,200,000",0.01,"$1,200,000","$1,200,000",1,"$1,200,000","$2,861,250",2012,2011,25,26,
,Michael Otto,2011,LT,TEN,2007,"$1,200,000",$0,"$1,200,000",0.009,"$1,200,000","$1,200,000",1,"$1,200,000","$2,484,560",2012,2011,27,28,
,Tim Shaw,2011,OLB,TEN,2007,"$1,200,000",$0,"$1,200,000",0.009,$0,"$1,200,000",1,"$1,200,000",$0,2012,2011,26,27,
,Erin Henderson,2011,ILB,MIN,-99,"$1,200,000",$0,"$1,200,000",0.01,"$1,200,000","$1,200,000",1,"$1,200,000","$2,375,000",2012,2011,24,25,
,Matt Toeaina,2011,DT,CHI,2007,"$640,000","$500,000","$1,195,000",0.009,$0,"$1,617,500",4,"$6,470,000",$0,2014,2010,27,29,
,Ron Brace,2011,DT,NE,2009,"$586,000",$0,"$1,179,120",0.009,$0,"$1,108,750",4,"$4,435,000",$0,2013,2009,22,25,
,Ben Tate,2011,RB,HOU,2010,"$405,000","$269,250","$1,174,250",0.01,"$905,000","$844,250",4,"$3,377,000","$2,872,000",2014,2010,21,23,
,Kenyon Coleman,2011,DE,DAL,2002,"$810,000","$345,000","$1,155,000",0.008,$0,"$1,750,000",2,"$3,500,000",$0,2013,2011,31,32,
,Mike Thomas,2011,WR,JAC,2009,"$525,000","$626,862","$1,151,862",0.008,"$3,025,000","$3,809,000",5,"$19,045,000","$4,237,450",2016,2011,23,24,
,Rex Grossman,2011,QB,WAS,2003,"$810,000","$100,000","$1,150,000",0.009,"$1,150,000","$1,150,000",1,"$1,150,000","$13,170,000",2012,2011,30,31,
,Shaun Suisham,2011,K,PIT,-99,"$810,000","$337,500","$1,147,500",0.01,"$2,160,000","$2,116,667",3,"$6,350,000","$9,282,680",2015,2011,29,30,
,Arnaz Battle,2011,WR,PIT,2003,"$810,000","$325,000","$1,135,000",0.009,"$810,000","$1,300,000",3,"$3,900,000","$11,047,500",2013,2010,29,31,
,Brett Kern,2011,P,TEN,-99,"$600,000","$531,875","$1,131,875",0.009,"$2,727,500","$1,298,125",4,"$5,192,500","$3,897,500",2015,2011,24,25,
,Brian Jennings,2011,LS,SF,2000,"$910,000","$221,000","$1,131,000",0.008,"$910,000","$1,060,833",6,"$6,365,000","$9,704,000",2015,2009,32,35,
,Brian Price,2011,DT,TB,2010,"$450,000","$680,000","$1,130,000",0.008,"$450,000","$1,330,000",4,"$5,320,000","$3,490,000",2014,2010,20,22,
,David Hawthorne,2011,ILB,SEA,-99,"$900,000","$175,000","$1,125,000",0.008,"$950,000","$1,200,000",2,"$2,400,000","$3,083,000",2012,2011,25,26,
,Bob Sanders,2011,S,SD,2004,"$1,000,000",$0,"$1,125,000",0.009,"$1,125,000","$2,000,000",1,"$2,000,000","$23,444,000",2012,2011,29,30,
,William Hayes,2011,DE,TEN,2008,"$1,000,000","$124,575","$1,124,575",0.009,"$1,000,000","$550,825",4,"$2,203,300","$2,648,300",2012,2008,22,26,
,Rob Ninkovich,2011,OLB,NE,2006,"$685,000","$116,667","$1,101,667",0.009,"$985,000","$728,333",3,"$2,185,000","$3,972,280",2012,2009,24,27,
,Adam Hayward,2011,OLB,TB,2007,"$1,100,570",$0,"$1,100,570",0.008,"$1,100,570","$1,154,423",3,"$3,463,270","$2,867,570",2014,2011,26,27,
,Fred Evans,2011,DT,MIN,2006,"$1,000,000","$100,000","$1,100,000",0.009,"$1,100,000","$1,100,000",1,"$1,100,000","$5,542,500",2012,2011,27,28,
,Jamaal Anderson,2011,DE,IND,2007,"$750,000","$300,000","$1,100,000",0.009,"$1,100,000","$1,300,000",1,"$1,300,000","$20,760,000",2012,2011,24,25,
,Kirk Morrison,2011,LB,BUF,2005,"$1,100,000",$0,"$1,100,000",0.008,"$1,100,000","$1,100,000",1,"$1,100,000","$9,532,000",2012,2011,28,29,
,Donnie Avery,2011,WR,STL,2008,"$638,750","$456,000","$1,094,750",0.009,"$638,750","$1,200,000",4,"$4,800,000","$3,761,500",2012,2008,23,27,
,Eric Frampton,2011,S,MIN,2007,"$700,000","$333,333","$1,083,333",0.009,$0,"$1,166,667",3,"$3,500,000",$0,2013,2011,26,27,
,Patrick Chung,2011,SS,NE,2009,"$525,000","$500,000","$1,075,000",0.009,"$575,000","$1,250,000",4,"$5,000,000","$4,365,000",2013,2009,21,24,
,Rey Maualuga,2011,ILB,CIN,2009,"$525,000","$509,000","$1,059,000",0.008,"$550,000","$1,177,750",4,"$4,711,000","$3,316,000",2013,2009,21,24,
,John Carlson,2011,TE,SEA,2008,"$620,500","$375,000","$1,055,500",0.008,"$680,500","$1,130,063",4,"$4,520,250","$3,640,250",2012,2008,23,27,
,Chilo Rachal,2011,G,SF,2008,"$644,000","$372,000","$1,053,500",0.008,"$681,500","$878,500",4,"$3,514,000","$4,285,500",2012,2008,21,25,
,Ricky Williams,2011,RB,BAL,1999,"$1,000,000","$50,000","$1,050,000",0.008,"$1,100,000","$1,300,000",2,"$2,600,000","$24,349,000",2013,2011,33,34,
,Dominique Rodgers-Cromartie,2011,CB,PHI,2008,"$950,000",$0,"$1,050,000",0.008,"$1,050,000","$2,505,750",5,"$12,528,750","$11,250,000",2013,2008,21,25,
,Madieu Williams,2011,S,SF,2004,"$810,000",$0,"$1,050,000",0.008,$0,"$1,050,000",1,"$1,050,000",$0,2012,2011,29,30,
,C.J. Mosley,2011,DT,JAC,2005,"$685,000",$0,"$1,035,000",0.007,"$1,035,000","$832,500",2,"$1,665,000","$6,470,000",2012,2010,26,28,
,Reggie Hodges,2011,P,CLE,2005,"$685,000","$250,000","$1,035,000",0.008,$0,"$978,333",3,"$2,935,000",$0,2013,2010,27,29,
,Jason Allen,2011,CB,HOU,2006,"$980,000",$0,"$1,030,000",0.009,"$1,030,000","$2,097,696",6,"$12,586,175","$10,291,175",2012,2005,21,28,
,Chris Cook,2011,CB,MIN,2010,"$450,000","$575,000","$1,025,000",0.008,"$450,000","$1,342,500",4,"$5,370,000","$3,070,000",2014,2010,22,24,
,Charlie Peprah,2011,S,GB,2006,"$840,000","$75,000","$1,025,000",0.008,"$1,100,000","$1,125,000",2,"$2,250,000","$2,477,911",2013,2011,27,28,
,Eben Britton,2011,RT,JAC,2009,"$544,600","$475,000","$1,019,600",0.007,"$544,600","$1,145,000",4,"$4,580,000","$3,149,600",2013,2009,21,24,
,Billy Bajema,2011,TE,STL,2005,"$985,000","$33,334","$1,018,334",0.008,"$985,000","$835,000",3,"$2,505,000","$4,475,600",2012,2009,26,29,
,Curtis Lofton,2011,ILB,ATL,2008,"$602,000","$410,000","$1,012,000",0.008,"$602,000","$1,144,500",4,"$4,578,000","$4,525,000",2012,2008,21,25,
,Jason Snelling,2011,RB,ATL,2007,"$1,000,000",$0,"$1,000,000",0.008,"$1,000,000","$1,000,000",1,"$1,000,000","$3,751,652",2012,2011,27,28,
,Andy Studebaker,2011,OLB,KC,2008,"$950,000",$0,"$1,000,000",0.007,"$1,000,000","$1,472,500",4,"$5,890,000","$3,123,725",2014,2010,24,26,
,Marcus Thomas,2011,DT,DEN,2007,"$900,000","$100,000","$1,000,000",0.007,$0,"$1,000,000",1,"$1,000,000",$0,2012,2011,25,26,
,Nate Garner,2011,RT,MIA,2008,"$800,000","$200,000","$1,000,000",0.008,"$1,200,000","$1,325,000",2,"$2,650,000","$1,812,500",2013,2011,25,26,
,Tanard Jackson,2011,S,TB,2007,"$1,000,000",$0,"$1,000,000",0.007,"$1,000,000","$2,100,000",2,"$4,200,000","$2,592,000",2013,2011,25,26,
,Tyler Brayton,2011,DT,IND,2003,"$810,000","$190,000","$1,000,000",0.008,"$1,000,000","$1,000,000",1,"$1,000,000","$14,700,000",2012,2011,31,32,
,Bo Scaife,2011,TE,CIN,2005,"$810,000","$190,000","$1,000,000",0.007,"$810,000","$1,000,000",1,"$1,000,000","$12,695,700",2012,2011,29,30,
,Mike Leach,2011,LS,ARI,-99,"$975,000",$0,"$1,000,000",0.008,"$1,000,000","$950,000",3,"$2,850,000","$7,415,647",2012,2009,32,35,
,Scott Mruczkowski,2011,G,SD,2005,"$685,000","$200,000","$985,000",0.008,$0,"$985,000",1,"$985,000",$0,2012,2011,28,29,
,Tracy Porter,2011,CB,NO,2008,"$630,000","$355,000","$985,000",0.008,$0,"$1,050,000",4,"$4,200,000",$0,2012,2008,21,25,
,Matt Forte,2011,RB,CHI,2008,"$600,000","$383,333","$983,333",0.008,"$600,000","$941,625",4,"$3,766,500","$3,811,500",2012,2008,22,26,
,Korey Hall,2011,RB,NO,2007,"$700,000","$200,000","$980,000",0.008,"$1,180,000","$1,055,000",2,"$2,110,000","$2,944,450",2013,2011,27,28,
,Kellen Davis,2011,TE,CHI,2008,"$555,000","$418,985","$973,985",0.008,"$555,000","$468,239",4,"$1,872,954","$1,872,594",2012,2008,22,26,
,Jerome Simpson,2011,WR,CIN,2008,"$600,000","$371,750","$971,750",0.007,"$600,000","$904,250",4,"$3,617,000","$3,652,000",2012,2008,21,25,
,Ras-I Dowling,2011,CB,NE,2011,"$375,000","$589,382","$964,382",0.008,"$2,732,528","$1,326,025",4,"$5,304,098","$2,732,528",2015,2011,22,23,
,Ben Hartsock,2011,TE,CAR,2004,"$810,000","$150,000","$960,000",0.008,"$1,110,000","$1,000,000",2,"$2,000,000","$8,204,185",2013,2011,30,31,
,Nick Eason,2011,DE,ARI,2003,"$810,000","$150,000","$960,000",0.008,"$1,110,000","$992,500",2,"$1,985,000","$4,981,576",2013,2011,30,31,
,Jon Condo,2011,LS,OAK,-99,"$850,000","$108,333","$958,333",0.008,"$1,175,000","$1,183,333",3,"$3,550,000","$4,674,000",2014,2011,29,30,
,Lorenzo Alexander,2011,OLB,WAS,-99,"$800,000",$0,"$950,000",0.007,"$900,000","$1,050,000",3,"$3,150,000","$3,139,800",2013,2010,26,28,
,Andy Dalton,2011,QB,CIN,2011,"$375,000","$573,036","$948,036",0.007,"$2,667,144","$1,303,550",4,"$5,214,198","$2,667,144",2015,2011,23,24,
,Fred Davis,2011,TE,WAS,2008,"$600,000","$345,500","$945,500",0.007,"$600,000","$879,250",4,"$3,517,000","$3,562,000",2012,2008,21,25,
,DeSean Jackson,2011,WR,PHI,2008,"$600,000","$338,250","$938,250",0.007,"$600,000","$867,334",4,"$3,469,335","$3,504,335",2012,2008,21,25,
,Ryan Cook,2011,C,MIN,2006,"$875,000","$62,500","$937,500",0.008,"$1,000,000","$1,112,500",2,"$2,225,000","$5,297,385",2013,2011,27,28,
,Charlie Batch,2011,QB,PIT,1998,"$910,000","$25,000","$935,000",0.008,"$910,000","$935,000",2,"$1,870,000","$22,611,250",2012,2010,35,37,
,Jason Trusnik,2011,ILB,MIA,-99,"$685,000","$250,000","$935,000",0.007,"$1,185,000","$1,000,000",2,"$2,000,000","$2,213,900",2013,2011,26,27,
,Jairus Byrd,2011,FS,BUF,2009,"$480,000","$430,000","$935,000",0.007,"$505,000","$1,037,500",4,"$4,150,000","$2,980,000",2013,2009,22,25,
,Ryan Succop,2011,K,KC,2009,"$525,000","$408,416","$933,416",0.007,"$2,525,000","$2,750,000",5,"$13,750,000","$3,245,250",2017,2011,24,25,
,Colin Kaepernick,2011,QB,SF,2011,"$375,000","$556,691","$931,691",0.007,"$2,601,764","$1,281,074",4,"$5,124,296","$2,601,764",2015,2011,23,24,
,Calais Campbell,2011,DE,ARI,2008,"$600,000","$300,000","$930,000",0.008,"$630,000","$869,875",4,"$3,479,500","$3,058,450",2012,2008,21,25,
,Jabaal Sheard,2011,OLB,CLE,2011,"$375,000","$550,500","$925,500",0.007,"$2,577,000","$1,272,563",4,"$5,090,250","$2,577,000",2015,2011,21,22,
,Mike Mitchell,2011,FS,OAK,2009,"$525,000","$400,000","$925,000",0.008,"$525,000","$944,500",4,"$3,778,000","$3,258,000",2013,2009,21,24,
,Tyrell Johnson,2011,S,MIN,2008,"$555,000","$367,500","$922,500",0.008,$0,"$943,750",4,"$3,775,000",$0,2012,2008,22,26,
,Jon Dorenbos,2011,LS,PHI,-99,"$810,000","$108,333","$918,333",0.007,"$810,000","$880,000",5,"$4,400,000","$4,606,619",2013,2007,26,31,
,Trevor Laws,2011,DT,PHI,2008,"$555,000","$362,500","$917,500",0.007,$0,"$891,750",4,"$3,567,000",$0,2012,2008,22,26,
,Zak DeOssie,2011,LS,NYG,2007,"$736,000","$180,667","$916,667",0.008,"$736,000","$1,100,000",3,"$3,300,000","$3,433,500",2013,2010,25,27,
,Danny Woodhead,2011,RB,NE,-99,"$550,000","$141,666","$916,666",0.007,"$1,200,000","$837,500",2,"$1,675,000","$2,133,928",2013,2011,25,26,
,Ryan Williams,2011,RB,ARI,2011,"$375,000","$535,442","$910,442",0.007,"$2,516,768","$1,251,858",4,"$5,007,432","$2,516,768",2015,2011,20,21,
,Nail Diggs,2011,LB,SD,2000,"$910,000",$0,"$910,000",0.008,$0,"$910,000",1,"$910,000",$0,2012,2011,32,33,
,Rock Cartwright,2011,RB,OAK,2002,"$810,000","$100,000","$910,000",0.007,$0,"$910,000",1,"$910,000",$0,2012,2011,31,32,
,Leonard Davis,2011,G,DET,2001,"$910,000",$0,"$910,000",0.008,$0,"$910,000",1,"$910,000",$0,2012,2011,32,33,
,Martellus Bennett,2011,TE,DAL,2008,"$555,000","$205,000","$906,668",0.007,"$555,000","$741,250",4,"$2,965,000","$2,965,000",2012,2008,20,24,
,Brandon Lloyd,2011,WR,STL,2003,"$902,647",$0,"$902,647",0.007,"$902,647","$1,025,000",2,"$2,050,000","$16,196,999",2012,2010,28,30,
,Aaron Williams,2011,SS,BUF,2011,"$320,687","$581,209","$901,896",0.007,"$2,645,523","$1,314,787",4,"$5,259,148","$2,645,523",0,2011,20,21,
,Torell Troup,2011,DT,BUF,2010,"$450,000","$451,250","$901,250",0.007,"$450,000","$1,152,500",4,"$4,610,000","$2,575,000",2014,2010,21,23,
,Cullen Loeffler,2011,LS,MIN,-99,"$775,000","$125,000","$900,000",0.007,"$775,000","$1,140,000",3,"$3,420,000","$1,405,000",2015,2012,30,30,
,Akeem Ayers,2011,OLB,TEN,2011,"$375,000","$520,731","$895,731",0.007,"$2,457,924","$1,231,629",4,"$4,926,516","$2,457,924",2015,2011,21,22,
,Quentin Groves,2011,OLB,OAK,2008,"$555,000","$338,750","$893,750",0.007,"$555,000","$765,000",4,"$3,060,000","$3,060,000",2012,2008,23,27,
,John Wendling,2011,S,DET,2007,"$685,000","$208,333","$893,333",0.007,"$1,310,000","$913,333",3,"$2,740,000","$3,068,750",2014,2011,27,28,
,John Beck,2011,QB,WAS,2007,"$800,000",$0,"$887,500",0.007,$0,"$1,117,000",3,"$3,351,000",$0,2013,2010,28,30,
,Michael Adams,2011,S,ARI,-99,"$685,000","$200,000","$885,000",0.007,"$1,085,000","$892,500",2,"$1,785,000","$2,380,817",2013,2011,25,26,
,Erik Coleman,2011,S,DET,2004,"$810,000","$75,000","$885,000",0.007,"$885,000","$885,000",1,"$885,000","$9,860,000",2012,2011,28,29,
,Mohamed Massaquoi,2011,WR,CLE,2009,"$525,000","$357,876","$882,876",0.007,"$525,000","$908,926",4,"$3,635,705","$2,656,505",2013,2009,22,25,
,Bruce Carter,2011,ILB,DAL,2011,"$375,000","$507,654","$882,654",0.006,"$2,405,616","$1,213,650",4,"$4,854,598","$2,405,616",2015,2011,22,23,
,Clint Sintim,2011,LB,NYG,2009,"$480,000","$402,500","$882,500",0.007,$0,"$837,500",4,"$3,350,000",$0,2013,2009,22,25,
,Don Muhlbach,2011,LS,DET,-99,"$775,000","$105,000","$880,000",0.007,$0,"$748,000",5,"$3,740,000","$2,965,000",2012,2007,25,30,
,Jason Jones,2011,DE,TEN,2008,"$600,000","$275,000","$875,000",0.007,"$600,000","$802,500",4,"$3,210,000","$3,255,000",2012,2008,21,25,
,Josh Barrett,2011,S,NE,2008,"$725,000","$125,000","$875,000",0.007,"$1,000,000","$1,470,000",2,"$2,940,000","$2,103,817",2013,2011,26,27,
,Ray Rice,2011,RB,BAL,2008,"$600,000","$275,000","$875,000",0.007,"$600,000","$789,750",4,"$3,159,000","$3,194,000",2012,2008,20,24,
,Lamarr Houston,2011,OLB,OAK,2010,"$450,000","$418,750","$868,750",0.007,"$450,000","$1,120,000",4,"$4,480,000","$2,480,000",2014,2010,22,24,
,LeSean McCoy,2011,RB,PHI,2009,"$525,000","$342,530","$867,530",0.007,"$525,000","$874,281",4,"$3,497,123","$3,172,123",2013,2009,20,23,
,Russ Hochstein,2011,G,DEN,2001,"$865,000",$0,"$865,000",0.006,$0,"$1,750,000",2,"$3,500,000",$0,2012,2010,32,34,
,Jerricho Cotchery,2011,WR,PIT,2004,"$810,000","$50,000","$860,000",0.007,"$860,000","$860,000",1,"$860,000","$19,405,000",2012,2011,28,29,
,Sebastian Vollmer,2011,RT,NE,2009,"$525,000",$0,"$855,000",0.007,"$550,000","$776,250",4,"$3,105,000","$2,445,000",2013,2009,24,27,
,Brooks Reed,2011,DE,HOU,2011,"$375,000","$297,867","$854,867",0.007,"$2,294,468","$1,175,441",4,"$4,701,764","$2,294,468",2015,2011,23,24,
,John Denney,2011,LS,MIA,-99,"$700,000","$143,750","$853,750",0.007,"$710,000","$757,500",4,"$3,030,000","$4,598,000",2014,2010,31,33,
,Dante Hughes,2011,CB,SD,2007,"$700,000","$150,000","$850,000",0.007,$0,"$1,000,000",2,"$2,000,000",$0,2013,2011,25,26,
,Donald Lee,2011,TE,CIN,2003,"$810,000","$40,000","$850,000",0.006,$0,"$850,000",1,"$850,000",$0,2012,2011,30,31,
,Adam Koets,2011,T,NYG,2007,"$705,000","$120,000","$850,000",0.007,"$730,000","$1,000,000",2,"$2,000,000","$2,895,250",2013,2010,25,27,
,Steve Weatherford,2011,P,NYG,-99,"$700,000","$50,000","$850,000",0.007,"$850,000","$850,000",1,"$850,000","$3,037,735",2012,2011,28,29,
,Domenik Hixon,2011,WR,NYG,2006,"$600,000",$0,"$850,000",0.007,"$850,000","$850,000",1,"$850,000","$4,527,000",2012,2011,26,27,
,Max Unger,2011,C,SEA,2009,"$480,000","$362,500","$849,500",0.006,"$487,000","$926,500",4,"$3,706,000","$3,127,000",2013,2009,22,25,
,Kyle Rudolph,2011,TE,MIN,2011,"$375,000","$466,791","$841,791",0.007,"$2,242,164","$976,791",4,"$3,907,164","$2,242,164",2015,2011,21,22,
,Jarvis Jenkins,2011,DE,WAS,2011,"$375,000","$465,483","$840,483",0.006,"$2,353,312","$1,195,670",4,"$4,782,680","$2,353,312",2015,2011,22,23,
,Leroy Hill,2011,LB,SEA,2005,"$685,000","$100,000","$835,000",0.006,$0,"$835,000",1,"$835,000",$0,2012,2011,28,29,
,Zane Beadles,2011,G,DEN,2010,"$405,000","$430,000","$835,000",0.006,"$405,000","$1,080,250",4,"$4,321,000","$2,445,000",2014,2010,23,25,
,Connor Barwin,2011,OLB,HOU,2009,"$480,000","$352,500","$832,500",0.007,"$480,000","$1,002,500",4,"$4,010,000","$2,590,000",2013,2009,22,25,
,Andy Levitre,2011,G,BUF,2009,"$480,000","$350,000","$830,000",0.006,"$480,000","$890,000",4,"$3,560,000","$2,585,000",2013,2009,22,25,
,Titus Young,2011,WR,DET,2011,"$375,000","$454,331","$829,331",0.007,"$2,192,324","$1,140,330",4,"$4,561,321","$2,192,324",2015,2011,21,22,
,Phillip Loadholt,2011,RT,MIN,2009,"$525,000","$300,000","$827,500",0.007,"$527,500","$856,250",4,"$3,425,000","$5,720,000",2013,2009,22,25,
,Toby Gerhart,2011,RB,MIN,2010,"$450,000","$371,000","$821,000",0.007,"$450,000","$938,500",4,"$3,754,000","$2,254,000",2014,2010,22,24,
,Terrell Thomas,2011,CB,NYG,2008,"$600,000","$217,750","$817,750",0.007,"$600,000","$422,250",4,"$1,689,000","$2,621,000",2012,2008,22,26,
,Sean Locklear,2011,T,WAS,2004,"$810,000",$0,"$810,000",0.006,"$810,000","$810,000",1,"$810,000","$23,690,000",2012,2011,29,30,
,L.P. Ladouceur,2011,LS,DAL,-99,"$650,000","$160,000","$810,000",0.006,"$650,000","$850,000",5,"$4,250,000","$4,212,941",2013,2008,26,30,
,Tommie Harris,2011,DT,SD,2004,"$810,000",$0,"$810,000",0.007,"$810,000","$910,000",1,"$910,000","$25,897,500",2012,2011,27,28,
,Kris Wilson,2011,TE,BAL,2004,"$810,000",$0,"$810,000",0.006,"$810,000","$810,000",1,"$810,000","$5,601,000",2012,2011,29,30,
,Josh McCown,2011,QB,SF,2002,"$810,000",$0,"$810,000",0.006,"$810,000","$810,000",1,"$810,000","$15,928,000",2012,2011,31,32,
,Michael Clayton,2011,WR,NYG,2004,"$810,000",$0,"$810,000",0.007,$0,"$810,000",1,"$810,000","$16,000,000",2012,2011,28,29,
,Rahim Moore,2011,FS,DEN,2011,"$375,000","$433,750","$808,750",0.006,"$2,110,000","$1,112,032",4,"$4,448,126","$2,110,000",2015,2011,21,22,
,Will Montgomery,2011,C,WAS,2006,"$685,000",$0,"$795,000",0.006,$0,"$77,500",2,"$155,000","$2,010,558",2012,2010,26,28,
,Orlando Franklin,2011,G,DEN,2011,"$375,000","$417,000","$792,000",0.005,"$2,043,000","$1,089,000",4,"$4,356,000","$2,043,000",2015,2011,23,24,
,Joe Berger,2011,G,MIN,2005,"$727,812","$62,500","$790,312",0.007,"$852,812","$1,338,906",2,"$2,677,812","$4,576,411",2013,2011,28,29,
,Alex Boone,2011,G,SF,-99,"$450,000","$340,000","$790,000",0.006,"$2,150,000","$1,635,000",4,"$6,540,000","$2,559,400",2016,2011,23,24,
,Linval Joseph,2011,DT,NYG,2010,"$405,000","$382,000","$787,000",0.007,"$405,000","$1,077,625",4,"$4,310,500","$3,095,500",2014,2010,21,23,
,Major Wright,2011,S,CHI,2010,"$450,000","$169,825","$785,225",0.006,"$615,400","$658,675",4,"$2,634,700","$1,614,700",2014,2010,21,23,
,Leonard Pope,2011,TE,PIT,2006,"$685,000","$100,000","$785,000",0.007,$0,"$785,000",1,"$785,000",$0,2012,2011,27,28,
,Greg Warren,2011,LS,PIT,-99,"$685,000","$100,000","$785,000",0.007,"$885,000","$855,000",2,"$1,710,000","$4,253,500",2013,2011,29,30,
,Fili Moala,2011,DE,IND,2009,"$525,000","$258,000","$783,000",0.006,"$525,000","$825,000",4,"$3,300,000","$2,370,000",2013,2009,23,26,
,Justin King,2011,CB,STL,2008,"$775,500",$0,"$775,500",0.006,$0,"$775,500",1,"$775,500",$0,2012,2011,23,24,
