"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Matt Slauson","2015","G","CHI","2009","6","$2,750,000","$417,500","$3,267,500","0.023","$138,894","$3,200,000","4","$12,800,000","$6,891,563","2018","2014","27","29","315","6'5""",""
"","Fletcher Cox","2015","DT","PHI","2012","1","$1,786,000","$1,472,036","$3,258,036","0.020","$1,836,593","$2,560,300","4","$10,241,198","$10,291,246","2017","2012","21","25","310","6'4""",""
"","Marcus Gilbert","2015","RT","PIT","2011","2","$745,000","$1,530,000","$3,256,000","0.023","$5,507,251","$6,163,000","5","$30,815,000","$15,802,861","2020","2015","26","27","330","6'6""",""
"","Ryan Fitzpatrick","2015","QB","NYJ","2005","7","$3,250,000","$0","$3,250,000","0.021","$3,310,848","$3,625,000","2","$7,250,000","$39,066,098","2016","2014","31","33","228","6'2""",""
"","Clinton McDonald","2015","DT","TB","2009","7","$3,250,000","$0","$3,250,000","0.022","$3,260,981","$3,000,000","4","$12,000,000","$9,039,168","2018","2014","26","28","297","6'2""",""
"","Allen Bailey","2015","DE","KC","2011","3","$1,000,000","$2,000,000","$3,231,250","0.022","$1,212,500","$6,250,000","4","$25,000,000","$13,858,444","2019","2015","25","26","288","6'3""",""
"","Zach Strief","2015","RT","NO","2006","7","$2,000,000","$1,100,000","$3,200,000","0.022","$2,142,193","$4,000,000","5","$20,000,000","$19,122,123","2019","2014","30","32","320","6'8""",""
"","Pat McAfee","2015","P","IND","2009","7","$2,750,000","$200,000","$3,200,000","0.021","$3,000,000","$2,900,000","5","$14,500,000","$12,290,044","2019","2014","26","28","220","6'1""",""
"","Michael Crabtree","2015","WR","OAK","2009","1","$1,400,000","$1,300,000","$3,200,000","0.021","$4,127,809","$8,500,000","4","$34,000,000","$36,690,886","2020","2015","27","28","214","6'1""",""
"","Michael Floyd","2015","WR","ARI","2012","1","$1,749,750","$1,423,000","$3,172,750","0.021","$1,781,306","$2,492,875","4","$9,971,500","$10,003,056","2017","2012","22","26","220","6'3""",""
"","Willie Young","2015","OLB","CHI","2010","7","$2,450,000","$666,666","$3,166,666","0.022","$2,520,642","$3,000,000","3","$9,000,000","$8,365,041","2017","2014","28","30","251","6'5""",""
"","Brooks Reed","2015","DE","ATL","2011","2","$2,200,000","$940,000","$3,140,000","0.022","$6,916,189","$4,400,000","5","$22,000,000","$11,617,805","2020","2015","27","28","254","6'3""",""
"","D.J. Fluker","2015","G","SD","2013","1","$1,441,589","$1,668,182","$3,109,771","0.022","$1,480,891","$2,850,625","4","$11,402,498","$9,481,915","2018","2013","21","24","342","6'5""",""
"","Jermaine Gresham","2015","TE","ARI","2010","1","$1,250,000","$1,000,000","$3,109,375","0.021","$3,146,049","$3,125,000","1","$3,125,000","$15,203,549","2016","2015","26","27","261","6'6""",""
"","Daryl Washington","2015","ILB","ARI","2010","2","$0","$500,000","$3,100,000","0.021","$100,000","$8,000,000","4","$32,000,000","$17,085,294","2020","2012","25","29","230","6'2""",""
"","Manny Lawson","2015","OLB","BUF","2006","1","$1,800,000","$750,000","$3,100,000","0.021","$2,350,000","$3,000,000","4","$12,000,000","$23,627,500","2017","2013","28","31","240","6'5""",""
"","Greg Hardy","2015","DE","DAL","2010","6","$573,529","$0","$3,041,379","0.021","$3,041,379","$11,311,600","1","$11,311,600","$18,838,165","2016","2015","26","27","281","6'4""",""
"","Michael Brockers","2015","DT","STL","2012","1","$1,688,454","$1,341,273","$3,029,727","0.021","$1,727,126","$2,380,500","4","$9,522,000","$9,560,668","2017","2012","21","25","305","6'5""",""
"","Kevin White","2015","WR","CHI","2015","1","$435,000","$2,576,463","$3,011,463","0.021","$10,740,852","$4,140,762","4","$16,563,047","$10,740,852","2019","2015","21","22","215","6'3""",""
"","Doug Free","2015","RT","DAL","2007","4","$1,500,000","$1,500,000","$3,000,000","0.020","$6,000,000","$5,000,000","3","$15,000,000","$64,180,000","2018","2015","30","31","325","6'6""",""
"","Max Unger","2015","C","NO","2009","2","$1,500,000","$0","$3,000,000","0.021","$4,546,984","$6,458,750","4","$25,835,000","$25,573,984","2017","2013","26","29","305","6'5""",""
"","Rahim Moore","2015","FS","HOU","2011","2","$1,000,000","$1,000,000","$3,000,000","0.021","$5,000,000","$4,000,000","3","$12,000,000","$9,448,126","2018","2015","25","26","202","6'0""",""
"","Manuel Ramirez","2015","G","DET","2007","4","$1,400,000","$0","$3,000,000","0.021","$3,000,000","$1,575,000","2","$3,150,000","$10,656,000","2016","2013","29","32","326","6'3""",""
"","Tyson Alualu","2015","DE","JAC","2010","1","$1,750,000","$0","$3,000,000","0.018","$3,000,000","$3,000,000","2","$6,000,000","$19,606,500","2017","2015","27","28","304","6'3""",""
"","Toby Gerhart","2015","RB","JAC","2010","2","$2,500,000","$0","$3,000,000","0.018","$3,000,000","$3,500,000","3","$10,500,000","$10,904,000","2017","2014","26","28","231","6'0""",""
"","DeMeco Ryans","2015","ILB","PHI","2006","2","$2,000,000","$1,000,000","$3,000,000","0.019","$4,033,435","$3,750,000","2","$7,500,000","$96,166,870","2017","2015","30","31","250","6'1""",""
"","Alan Ball","2015","CB","CHI","2007","7","$1,950,000","$1,000,000","$3,000,000","0.021","$3,011,923","$3,000,000","1","$3,000,000","$7,779,945","2016","2015","29","30","195","6'2""",""
"","Matt Hasselbeck","2015","QB","IND","1998","6","$2,000,000","$1,000,000","$3,000,000","0.020","$3,000,000","$3,000,000","1","$3,000,000","$176,089,000","2016","2015","39","40","225","6'4""",""
"","Aldon Smith","2015","OLB","OAK","2011","1","$1,250,000","$0","$3,000,000","0.020","$3,020,600","$8,000,000","1","$8,000,000","$16,581,617","2016","2015","25","26","265","6'4""",""
"","Whitney Mercilus","2015","OLB","HOU","2012","1","$931,012","$2,048,018","$2,979,030","0.020","$6,181,012","$6,500,000","4","$26,000,000","$12,384,088","2020","2015","24","25","258","6'4""",""
"","Bobby Wagner","2015","ILB","SEA","2012","2","$977,427","$1,993,236","$2,970,663","0.020","$9,028,070","$10,750,000","4","$43,000,000","$12,358,441","2020","2015","24","25","242","6'0""",""
"","Randy Starks","2015","DE","CLE","2004","3","$1,750,000","$625,000","$2,968,750","0.018","$3,593,750","$3,250,000","2","$6,500,000","$40,194,750","2017","2015","31","32","305","6'3""",""
"","Akeem Ayers","2015","OLB","STL","2011","2","$1,250,000","$0","$2,921,875","0.020","$2,948,765","$3,000,000","2","$6,000,000","$7,875,280","2017","2015","25","26","254","0'6""",""
"","Evan Mathis","2015","G","DEN","2005","3","$1,500,000","$1,000,000","$2,921,875","0.020","$2,921,875","$3,250,000","1","$3,250,000","$17,133,875","2016","2015","33","34","295","6'5""",""
"","Justin Gilbert","2015","CB","CLE","2014","1","$1,003,341","$1,913,364","$2,916,705","0.018","$1,003,341","$3,208,376","4","$12,833,502","$9,076,797","2019","2014","22","24","202","6'0""",""
"","Anthony Barr","2015","OLB","MIN","2014","1","$999,250","$1,897,000","$2,896,250","0.019","$999,250","$3,185,875","4","$12,743,500","$9,007,250","2019","2014","21","23","255","6'5""",""
"","Bruce Irvin","2015","OLB","SEA","2012","1","$1,663,935","$1,231,607","$2,895,542","0.020","$1,704,647","$2,335,550","4","$9,342,200","$8,883,311","2016","2012","24","28","250","6'3""",""
"","Andy Levitre","2015","G","ATL","2009","2","$1,500,000","$0","$2,875,000","0.020","$7,056,277","$7,800,000","6","$46,800,000","$29,756,277","2019","2013","26","29","305","6'2""",""
"","Geoff Schwartz","2015","G","NYG","2008","7","$1,675,000","$800,000","$2,845,833","0.020","$2,385,013","$4,200,000","4","$16,800,000","$10,100,413","2018","2014","27","29","340","6'6""",""
"","Tyrone Crawford","2015","DE","DAL","2012","3","$675,000","$2,143,813","$2,828,813","0.019","$10,685,000","$9,000,000","5","$45,000,000","$12,740,252","2021","2015","25","26","290","6'4""",""
"","John Greco","2015","G","CLE","2008","3","$2,825,000","$0","$2,825,000","0.018","$2,825,000","$1,605,000","4","$6,420,000","$9,914,000","2018","2013","27","30","315","6'5""",""
"","Mackenzy Bernadeau","2015","C","DAL","2008","7","$1,500,000","$812,500","$2,824,166","0.019","$1,500,000","$1,550,000","2","$3,100,000","$11,564,000","2016","2014","27","29","320","6'4""",""
"","Rashad Jennings","2015","RB","NYG","2009","7","$2,230,000","$562,500","$2,812,500","0.020","$2,272,917","$2,500,000","4","$10,000,000","$7,736,367","2018","2014","28","30","235","6'1""",""
"","Chris Chester","2015","G","ATL","2006","2","$1,550,000","$550,000","$2,800,000","0.019","$2,859,286","$2,800,000","1","$2,800,000","$22,955,286","2016","2015","31","32","315","6'3""",""
"","Eric Ebron","2015","TE","DET","2014","1","$776,780","$1,807,118","$2,783,898","0.019","$976,780","$3,062,287","4","$12,249,149","$8,657,266","2019","2014","20","22","253","6'4""",""
"","Kevin Huber","2015","P","CIN","2009","5","$2,400,000","$320,000","$2,770,000","0.018","$2,450,000","$2,800,000","5","$14,000,000","$11,135,000","2018","2013","27","30","210","6'1""",""
"","Buster Skrine","2015","CB","NYJ","2011","5","$1,500,000","$1,250,000","$2,750,000","0.018","$6,558,413","$6,250,000","4","$25,000,000","$9,586,413","2019","2015","25","26","187","5'9""",""
"","Owen Daniels","2015","TE","DEN","2006","4","$1,750,000","$1,000,000","$2,750,000","0.018","$4,750,000","$4,083,333","3","$12,250,000","$30,597,500","2018","2015","32","33","250","6'3""",""
"","Dre Kirkpatrick","2015","CB","CIN","2012","1","$782,931","$1,177,818","$2,743,680","0.018","$1,565,862","$2,155,699","4","$8,622,796","$8,622,996","2017","2012","22","26","190","6'2""",""
"","Melvin Ingram","2015","OLB","SD","2012","1","$785,214","$1,136,952","$2,672,166","0.019","$1,595,917","$2,099,559","4","$8,398,236","$8,458,939","2017","2012","22","26","265","6'1""",""
"","Corey Peters","2015","DT","ARI","2010","3","$1,000,000","$666,666","$2,666,666","0.018","$4,000,000","$3,050,000","3","$9,150,000","$8,773,750","2018","2015","26","27","335","6'3""",""
"","Rolando McClain","2015","ILB","DAL","2010","1","$573,529","$500,000","$2,636,029","0.018","$2,624,534","$3,000,000","1","$3,000,000","$23,059,534","2016","2015","25","26","255","6'3""",""
"","Vic Beasley","2015","DE","ATL","2015","1","$435,000","$2,200,496","$2,635,496","0.018","$9,267,846","$3,623,807","4","$14,495,228","$9,267,846","2020","2015","22","23","246","6'3""",""
"","Shea McClellin","2015","OLB","CHI","2012","1","$775,600","$1,112,436","$2,629,263","0.018","$1,549,811","$2,065,850","4","$8,263,398","$8,325,741","2016","2012","22","26","260","0'6""",""
"","Star Lotulelei","2015","DT","CAR","2013","1","$1,278,136","$1,341,273","$2,619,409","0.018","$1,278,136","$2,401,125","4","$9,604,500","$7,889,796","2018","2013","23","26","315","6'2""",""
"","Ereck Flowers","2015","RT","NYG","2015","1","$435,000","$2,181,676","$2,616,676","0.018","$9,212,450","$3,597,930","4","$14,391,719","$9,212,450","2019","2015","20","21","329","6'6""",""
"","Marcus Cannon","2015","RT","NE","2011","5","$1,200,000","$1,066,666","$2,616,666","0.018","$1,550,000","$4,500,000","2","$9,000,000","$7,088,186","2017","2015","26","27","335","6'6""",""
"","Taylor Lewan","2015","LT","TEN","2014","1","$942,045","$1,668,183","$2,610,228","0.017","$995,269","$2,871,251","4","$11,485,004","$8,087,999","2019","2014","22","24","309","6'7""",""
"","Chandler Jones","2015","OLB","NE","2012","1","$1,504,568","$1,096,091","$2,600,659","0.018","$1,504,568","$2,043,138","4","$8,172,552","$8,173,499","2017","2012","21","25","265","6'5""",""
"","Michael Johnson","2015","DE","CIN","2009","3","$1,300,000","$1,125,000","$2,600,000","0.017","$5,975,000","$5,000,000","4","$20,000,000","$36,651,020","2019","2015","27","28","260","6'7""",""
"","Jeremy Kerley","2015","WR","NYJ","2011","5","$2,000,000","$600,000","$2,600,000","0.017","$2,022,683","$3,500,000","4","$14,000,000","$8,032,933","2019","2015","26","27","188","5'9""",""
"","Al Woods","2015","DT","TEN","2010","4","$2,100,000","$500,000","$2,600,000","0.017","$2,124,822","$2,000,000","2","$4,000,000","$6,515,342","2016","2014","26","28","330","6'4""",""
"","Ahtyba Rubin","2015","DT","SEA","2008","6","$1,350,000","$1,000,000","$2,600,000","0.018","$2,630,168","$2,600,000","1","$2,600,000","$30,972,568","2016","2015","28","29","330","6'3""",""
"","Kenny Vaccaro","2015","SS","NO","2013","1","$1,261,792","$1,308,584","$2,570,376","0.018","$1,318,347","$2,356,178","4","$9,424,712","$7,175,273","2018","2013","21","24","214","6'0""",""
"","Adam-Pacman Jones","2015","CB","CIN","2005","1","$1,550,000","$250,000","$2,550,000","0.017","$2,300,000","$1,783,333","3","$5,350,000","$22,600,010","2016","2013","29","32","185","5'9""",""
"","Riley Reiff","2015","LT","DET","2012","1","$1,155,050","$1,063,400","$2,543,450","0.018","$1,480,050","$1,998,425","4","$7,993,700","$8,049,222","2017","2012","23","27","305","6'6""",""
"","Todd Gurley","2015","RB","STL","2015","1","$435,000","$2,078,306","$2,513,306","0.017","$8,779,938","$3,455,796","4","$13,823,183","$8,779,938","2020","2015","20","21","224","6'1""",""
"","Mike Mitchell","2015","FS","PIT","2009","2","$745,000","$950,000","$2,508,750","0.017","$4,070,220","$5,000,000","5","$25,000,000","$14,943,220","2019","2014","26","28","220","6'1""",""
"","Stefen Wisniewski","2015","C","JAC","2011","2","$1,250,000","$500,000","$2,500,000","0.015","$2,500,000","$2,500,000","1","$2,500,000","$6,635,402","2016","2015","25","26","305","6'3""",""
"","Gosder Cherilus","2015","RT","TB","2008","1","$1,500,000","$0","$2,500,000","0.017","$2,551,685","$3,500,000","2","$7,000,000","$36,486,685","2017","2015","30","31","325","6'6""",""
"","Cam Thomas","2015","DT","PIT","2010","5","$2,000,000","$500,000","$2,500,000","0.017","$2,012,545","$2,000,000","2","$4,000,000","$6,836,845","2016","2014","27","29","335","6'4""",""
"","David DeCastro","2015","G","PIT","2012","1","$1,030,531","$1,030,709","$2,486,240","0.017","$1,530,966","$1,953,475","4","$7,813,898","$7,889,333","2017","2012","21","25","316","6'5""",""
"","Letroy Guion","2015","DE","GB","2008","5","$1,235,294","$0","$2,485,294","0.016","$2,506,870","$2,750,000","1","$2,750,000","$9,898,481","0","2015","27","28","303","6'3""",""
"","Jeremy Zuttah","2015","C","BAL","2008","3","$1,371,176","$700,000","$2,478,382","0.017","$3,000,000","$4,083,333","3","$12,250,000","$18,169,000","2019","2014","27","29","308","6'3""",""
"","Vernon Davis","2015","TE","DEN","2006","1","$2,302,941","$0","$2,477,941","0.017","$2,477,941","$7,350,000","5","$36,750,000","$61,569,346","2016","2010","25","31","250","6'3""",""
"","Dont'a Hightower","2015","OLB","NE","2012","1","$1,443,273","$1,014,364","$2,457,637","0.017","$1,443,273","$1,931,001","4","$7,724,002","$7,724,002","2017","2012","21","25","260","6'3""",""
"","Cecil Shorts","2015","WR","HOU","2011","4","$1,000,000","$500,000","$2,453,125","0.017","$2,921,875","$3,000,000","2","$6,000,000","$6,285,638","2017","2015","27","28","205","6'0""",""
"","Robert Ayers","2015","DE","NYG","2009","1","$1,230,000","$500,000","$2,437,500","0.017","$1,967,329","$1,875,000","2","$3,750,000","$16,717,329","2016","2014","28","30","274","6'3""",""
"","Ted Larsen","2015","G","ARI","2010","6","$1,600,000","$235,000","$2,435,000","0.016","$2,250,527","$1,300,000","2","$2,600,000","$6,218,827","2016","2014","26","28","323","6'3""",""
"","Sheldon Richardson","2015","DT","NYJ","2013","1","$1,008,647","$1,423,000","$2,431,647","0.016","$1,055,044","$2,513,500","4","$10,054,000","$7,679,220","2018","2013","22","25","294","6'3""",""
"","E.J. Manuel","2015","QB","BUF","2013","1","$1,212,755","$1,210,509","$2,423,264","0.017","$1,212,755","$2,221,325","4","$8,885,300","$7,268,668","2017","2013","22","25","237","6'5""",""
"","Michael Oher","2015","RT","CAR","2009","1","$850,000","$1,250,000","$2,421,875","0.016","$3,671,875","$3,500,000","2","$7,000,000","$24,506,875","2017","2015","28","29","315","6'4""",""
"","Kevin Zeitler","2015","G","CIN","2012","1","$1,418,754","$981,673","$2,400,427","0.016","$1,418,754","$1,886,050","4","$7,544,200","$7,544,200","2017","2012","21","25","315","6'4""",""
"","Ben Grubbs","2015","G","KC","2007","1","$900,000","$0","$2,400,000","0.016","$6,600,000","$5,050,000","2","$10,100,000","$77,600,000","2019","2015","30","31","315","6'3""",""
"","Sam Koch","2015","P","BAL","2006","6","$1,000,000","$1,400,000","$2,400,000","0.017","$5,000,000","$3,250,000","5","$16,250,000","$19,438,490","2021","2015","32","33","222","6'1""",""
"","Eugene Sims","2015","DE","STL","2010","6","$1,900,000","$116,686","$2,391,686","0.017","$2,316,299","$1,400,094","2","$2,800,188","$5,785,808","2016","2014","27","29","235","6'6""",""
"","Nick Perry","2015","OLB","GB","2012","1","$1,412,625","$973,500","$2,386,125","0.016","$1,435,474","$1,874,813","4","$7,499,250","$7,552,345","2016","2012","21","25","265","6'3""",""
"","James Carpenter","2015","G","NYJ","2011","1","$1,500,000","$875,000","$2,375,000","0.015","$5,094,241","$4,775,000","4","$19,100,000","$12,735,720","2019","2015","25","26","321","6'4""",""
"","Jarvis Jones","2015","OLB","PIT","2013","1","$1,196,410","$1,177,818","$2,374,228","0.017","$1,234,427","$2,176,376","4","$8,705,502","$7,151,404","2017","2013","23","26","245","6'2""",""
"","Mark Barron","2015","ILB","STL","2012","1","$2,362,704","$0","$2,362,704","0.016","$2,426,659","$3,616,250","4","$14,465,000","$14,529,749","2016","2012","22","26","213","6'1""",""
"","Trae Waynes","2015","CB","MIN","2015","1","$435,000","$1,918,520","$2,353,520","0.016","$8,109,086","$3,236,092","4","$12,944,368","$8,109,086","2020","2015","22","23","190","6'0""",""
"","Glenn Dorsey","2015","DE","SF","2008","1","$1,500,000","$691,666","$2,341,666","0.016","$1,670,990","$4,362,500","2","$8,725,000","$44,245,990","2017","2014","28","30","297","6'1""",""
"","Eric Reid","2015","SS","SF","2013","1","$1,175,976","$1,136,955","$2,312,931","0.015","$1,247,138","$2,120,184","4","$8,480,736","$6,990,447","2018","2013","21","24","215","6'1""",""
"","Aaron Donald","2015","DT","STL","2014","1","$880,750","$1,423,000","$2,303,750","0.016","$946,260","$2,534,125","4","$10,136,500","$7,058,260","2019","2014","22","24","280","6'1""",""
"","Justin Pugh","2015","G","NYG","2013","1","$1,163,718","$1,112,436","$2,276,154","0.016","$1,220,755","$2,086,475","4","$8,345,898","$6,859,858","2018","2013","22","25","311","6'5""",""
"","Harrison Smith","2015","FS","MIN","2012","1","$1,363,437","$907,918","$2,271,355","0.015","$1,363,437","$1,784,637","4","$7,138,546","$7,138,546","2017","2012","22","26","214","6'2""",""
"","Craig Stevens","2015","TE","TEN","2008","3","$1,120,000","$1,000,000","$2,270,000","0.015","$1,296,653","$2,600,000","2","$5,200,000","$29,874,806","2016","2014","29","31","268","6'3""",""
"","Kyle Long","2015","G","CHI","2013","1","$1,159,632","$1,104,264","$2,263,896","0.016","$1,216,516","$2,075,238","4","$8,300,952","$6,893,110","2018","2013","24","27","311","6'6""",""
"","Tyler Eifert","2015","TE","CIN","2013","1","$1,155,546","$1,096,091","$2,251,637","0.015","$1,155,546","$2,064,000","4","$8,256,001","$6,725,183","2018","2013","22","25","255","6'6""",""
"","Jeremy Mincey","2015","DE","DAL","2006","6","$2,000,000","$250,000","$2,250,000","0.015","$2,000,000","$1,500,000","2","$3,000,000","$31,246,400","2016","2014","30","32","272","6'3""",""
"","Calvin Pace","2015","OLB","NYJ","2003","1","$2,125,000","$125,000","$2,250,000","0.014","$2,176,519","$2,375,000","2","$4,750,000","$47,077,548","2016","2014","33","35","265","6'4""",""
"","Scott Chandler","2015","TE","NE","2007","4","$1,200,000","$1,000,000","$2,250,000","0.016","$3,250,000","$2,650,000","2","$5,300,000","$13,848,500","2017","2015","29","30","272","6'7""",""
"","Brian Hartline","2015","WR","CLE","2009","4","$1,500,000","$750,000","$2,250,000","0.014","$3,000,000","$3,000,000","2","$6,000,000","$37,135,950","2017","2015","28","29","199","6'2""",""
"","Blair Walsh","2015","K","MIN","2012","6","$660,000","$579,483","$2,239,483","0.015","$4,410,000","$3,250,000","4","$13,000,000","$5,967,932","2020","2016","25","25","192","5'9""",""
"","Desmond Trufant","2015","CB","ATL","2013","1","$1,147,372","$1,079,745","$2,227,117","0.015","$1,220,541","$2,041,509","4","$8,166,035","$6,720,646","2018","2013","22","25","190","6'0""",""
"","Justin Blackmon","2015","WR","JAC","2012","1","$0","$2,871,260","$2,210,999","0.013","$0","$4,628,003","4","$18,512,010","$9,607,199","2016","2012","21","25","207","6'1""",""
"","Justin Durant","2015","OLB","ATL","2007","2","$1,400,000","$416,666","$2,210,416","0.015","$3,539,869","$3,600,000","3","$10,800,000","$14,536,869","2018","2015","29","30","240","6'1""",""
"","Sharrif Floyd","2015","DT","MIN","2013","1","$1,139,200","$1,063,400","$2,202,600","0.015","$1,139,200","$2,019,050","4","$8,076,200","$6,569,900","2018","2013","20","23","297","6'3""",""
"","Kraig Urbik","2015","G","BUF","2009","3","$1,075,000","$850,000","$2,200,000","0.015","$1,650,000","$3,650,000","4","$14,600,000","$16,523,000","2017","2013","27","30","323","6'5""",""
"","Virgil Green","2015","TE","DEN","2011","7","$1,000,000","$500,000","$2,200,000","0.015","$3,200,000","$2,800,000","3","$8,400,000","$5,304,944","2018","2015","26","27","255","6'5""",""
"","Frostee Rucker","2015","DT","ARI","2006","3","$1,100,000","$72,500","$2,181,875","0.015","$2,125,199","$2,159,375","1","$2,159,375","$15,295,643","2017","2016","32","32","280","6'3""",""
"","Ryan Shazier","2015","ILB","PIT","2014","1","$852,146","$1,308,584","$2,160,730","0.015","$905,187","$2,376,803","4","$9,507,212","$6,559,523","2021","2014","21","23","230","6'1""",""
"","Doug Martin","2015","RB","TB","2012","1","$1,315,572","$844,096","$2,159,668","0.015","$1,354,551","$1,696,954","4","$6,787,816","$6,826,507","2016","2012","22","26","223","5'9""",""
"","Bjoern Werner","2015","OLB","IND","2013","1","$1,122,854","$1,030,708","$2,153,562","0.014","$1,122,854","$1,974,100","4","$7,896,398","$6,414,616","2017","2013","22","25","266","6'3""",""
"","Alan Branch","2015","DT","NE","2007","2","$1,200,000","$350,000","$2,150,000","0.015","$2,500,000","$2,150,000","2","$4,300,000","$22,345,000","2017","2015","30","31","325","6'6""",""
"","Xavier Rhodes","2015","CB","MIN","2013","1","$1,114,682","$1,014,364","$2,129,046","0.014","$1,114,682","$1,951,626","4","$7,806,502","$6,336,979","2018","2013","22","25","218","6'1""",""
"","Danny Shelton","2015","DT","CLE","2015","1","$435,000","$1,692,939","$2,127,939","0.013","$7,206,758","$2,925,917","4","$11,703,667","$7,206,758","2019","2015","21","22","345","6'2""",""
"","Stevie Johnson","2015","WR","SD","2008","7","$1,100,000","$1,000,000","$2,100,000","0.015","$4,139,377","$3,500,000","3","$10,500,000","$28,893,407","2018","2015","28","29","202","6'2""",""
"","Joe Barksdale","2015","RT","SD","2011","3","$745,000","$350,000","$2,095,000","0.015","$2,174,016","$1,095,000","1","$1,095,000","$4,753,816","2016","2015","25","26","325","6'5""",""
"","Shane Lechler","2015","P","HOU","2000","5","$1,750,000","$333,334","$2,083,334","0.014","$1,750,000","$1,833,333","3","$5,500,000","$30,437,000","2016","2013","36","39","225","6'2""",""
"","Donnie Jones","2015","P","PHI","2004","7","$1,750,000","$333,333","$2,083,333","0.013","$1,763,321","$1,833,333","3","$5,500,000","$11,150,601","2017","2014","33","35","225","6'3""",""
"","DeAndre Hopkins","2015","WR","HOU","2013","1","$1,098,337","$981,673","$2,080,010","0.014","$1,170,644","$1,906,676","4","$7,626,702","$6,254,004","2018","2013","20","23","212","6'1""",""
"","Andrus Peat","2015","G","NO","2015","1","$435,000","$1,636,544","$2,071,544","0.014","$7,008,250","$2,848,374","4","$11,393,496","$7,008,250","2020","2015","21","22","316","6'7""",""
"","Sylvester Williams","2015","DT","DEN","2013","1","$1,094,250","$973,500","$2,067,750","0.014","$1,094,250","$1,895,438","4","$7,581,750","$6,142,875","2017","2013","24","27","328","6'2""",""
"","Adrian Clayborn","2015","DE","ATL","2011","1","$1,000,000","$750,000","$2,062,500","0.014","$2,091,522","$3,000,000","1","$3,000,000","$10,301,688","2016","2015","26","27","280","6'3""",""
"","Andy Lee","2015","P","CLE","2004","6","$2,050,000","$0","$2,050,000","0.013","$2,050,000","$3,400,000","6","$20,400,000","$18,171,496","2019","2012","29","33","185","6'1""",""
"","Datone Jones","2015","DE","GB","2013","1","$1,041,420","$998,016","$2,039,436","0.014","$1,075,730","$1,929,147","4","$7,716,588","$6,200,863","2017","2013","22","25","285","6'4""",""
"","Zack Martin","2015","G","DAL","2014","1","$827,627","$1,210,509","$2,038,136","0.014","$827,627","$2,241,950","4","$8,967,800","$6,089,663","2019","2014","23","25","315","6'4""",""
"","Anthony Fasano","2015","TE","TEN","2006","2","$1,000,000","$562,500","$2,031,250","0.013","$2,634,407","$2,625,000","2","$5,250,000","$23,851,657","2017","2015","30","31","255","6'4""",""
"","Gary Barnidge","2015","TE","CLE","2008","5","$1,200,000","$812,500","$2,012,500","0.012","$4,450,000","$4,100,000","3","$12,300,000","$8,594,250","2019","2015","29","30","247","6'6""",""
"","Cory Redding","2015","DE","ARI","2003","3","$1,000,000","$1,000,000","$2,000,000","0.014","$3,014,856","$3,000,000","2","$6,000,000","$28,606,356","2017","2015","34","35","292","6'4""",""
"","Mark Ingram","2015","RB","NO","2011","1","$1,000,000","$900,000","$2,000,000","0.014","$4,519,906","$4,000,000","4","$16,000,000","$12,026,656","2019","2015","25","26","215","5'9""",""
"","Brice McCain","2015","CB","MIA","2009","6","$1,000,000","$1,000,000","$2,000,000","0.013","$3,000,000","$2,750,000","2","$5,500,000","$8,684,750","2017","2015","28","29","185","5'9""",""
"","Kelvin Sheppard","2015","ILB","MIA","2011","3","$1,075,000","$250,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$4,887,134","2016","2015","26","27","250","6'2""",""
"","Ryan Mathews","2015","RB","PHI","2010","1","$1,000,000","$1,000,000","$2,000,000","0.013","$4,211,111","$3,666,667","3","$11,000,000","$23,631,161","2018","2015","27","28","218","6'0""",""
"","Antonio Smith","2015","DE","DEN","2004","5","$1,500,000","$500,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$45,603,657","2016","2015","33","34","295","6'3""",""
"","J.T. Thomas","2015","OLB","NYG","2011","6","$975,000","$1,000,000","$2,000,000","0.014","$4,033,999","$3,333,333","3","$10,000,000","$6,016,515","2018","2015","26","27","236","6'1""",""
"","Matt Schaub","2015","QB","BAL","2004","3","$1,000,000","$1,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$80,805,000","2016","2015","33","34","245","6'6""",""
"","Ricky Jean Francois","2015","DT","WAS","2009","7","$1,000,000","$1,000,000","$2,000,000","0.014","$4,029,837","$3,000,000","3","$9,000,000","$16,872,837","2018","2015","28","29","295","6'3""",""
"","C.J. Mosley","2015","ILB","BAL","2014","1","$819,455","$1,177,818","$1,997,273","0.014","$819,455","$2,197,001","4","$8,788,002","$5,950,727","2019","2014","21","23","250","6'2""",""
"","DeVante Parker","2015","WR","MIA","2015","1","$435,000","$1,542,553","$1,977,553","0.013","$6,605,213","$2,719,136","4","$10,876,543","$6,605,213","2020","2015","21","22","219","6'3""",""
"","Cordarrelle Patterson","2015","WR","MIN","2013","1","$1,061,459","$907,918","$1,969,377","0.013","$1,061,459","$1,805,262","4","$7,221,049","$5,831,361","2017","2013","21","24","238","6'2""",""
