"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Aaron Williams","2015","SS","BUF","2011","$1,375,000","$1,300,000","$3,900,000","0.027","$5,975,000","$6,501,961","4","$26,007,844","$18,937,680","2019","2015","24","25",""
"","Daryl Smith","2015","ILB","BAL","2004","$3,000,000","$875,000","$3,875,000","0.027","$3,000,000","$3,400,000","4","$13,600,000","$38,597,000","2018","2014","31","33",""
"","Drew Stanton","2015","QB","ARI","2007","$2,450,000","$666,668","$3,866,668","0.026","$3,202,569","$2,733,333","3","$8,200,000","$19,346,469","2016","2013","28","31",""
"","Brandon Scherff","2015","G","WAS","2015","$435,000","$3,422,388","$3,857,388","0.026","$14,161,626","$5,303,910","4","$21,215,638","$14,161,626","2020","2015","23","24",""
"","Sean Weatherspoon","2015","ILB","ARI","2010","$2,350,000","$1,250,000","$3,850,000","0.026","$3,859,722","$3,850,000","1","$3,850,000","$19,344,722","2016","2015","27","28",""
"","Tyson Jackson","2015","DE","ATL","2009","$2,250,000","$1,600,000","$3,850,000","0.026","$2,271,592","$5,000,000","5","$25,000,000","$46,196,592","2019","2014","27","29",""
"","Marcedes Lewis","2015","TE","JAC","2006","$2,000,000","$1,650,000","$3,850,000","0.023","$2,450,000","$2,650,000","1","$2,650,000","$38,280,000","2016","2015","30","31",""
"","Roy Miller","2015","DT","JAC","2009","$2,725,000","$100,000","$3,850,000","0.023","$3,750,000","$4,062,500","4","$16,250,000","$12,225,000","2019","2015","27","28",""
"","Stephon Gilmore","2015","CB","BUF","2012","$2,037,839","$1,807,120","$3,844,959","0.026","$2,037,839","$3,021,038","4","$12,084,150","$12,084,158","2017","2012","21","25",""
"","Dustin Colquitt","2015","P","KC","2005","$2,950,000","$800,000","$3,800,000","0.026","$3,000,000","$3,750,000","5","$18,750,000","$21,010,000","2018","2013","30","33",""
"","Brandon Pettigrew","2015","TE","DET","2009","$2,800,000","$1,000,000","$3,800,000","0.026","$2,800,000","$4,000,000","4","$16,000,000","$21,036,727","2018","2014","28","30",""
"","Henry Melton","2015","DT","TB","2009","$2,250,000","$1,000,000","$3,750,000","0.026","$3,768,358","$3,750,000","1","$3,750,000","$17,690,745","2016","2015","28","29",""
"","Evan Smith","2015","C","TB","-99","$3,750,000","$0","$3,750,000","0.026","$3,763,774","$3,562,500","4","$14,250,000","$10,155,950","2018","2014","27","29",""
"","Andre Roberts","2015","WR","WAS","2010","$2,750,000","$1,000,000","$3,750,000","0.026","$2,759,081","$4,000,000","4","$16,000,000","$11,370,281","2018","2014","25","27",""
"","Mark Sanchez","2015","QB","PHI","2009","$2,500,000","$1,000,000","$3,750,000","0.024","$4,758,332","$4,500,000","2","$9,000,000","$69,150,832","2017","2015","28","29",""
"","Jake Matthews","2015","LT","ATL","2014","$510,000","$2,567,182","$3,733,978","0.026","$1,210,944","$4,107,375","4","$16,429,501","$11,899,672","2019","2014","21","23",""
"","Alex Boone","2015","G","SF","-99","$3,400,000","$323,000","$3,723,000","0.025","$3,430,208","$3,000,000","2","$6,000,000","$10,829,608","2016","2014","26","28",""
"","Devin Hester","2015","WR","ATL","2006","$2,875,000","$833,333","$3,708,333","0.025","$2,876,605","$3,000,000","3","$9,000,000","$27,333,627","2017","2014","31","33",""
"","Domata Peko","2015","DT","CIN","2006","$2,000,000","$0","$3,700,000","0.024","$3,700,000","$4,500,000","2","$9,000,000","$35,017,000","2017","2015","30","31",""
"","Da'Norris Searcy","2015","SS","TEN","2011","$2,500,000","$1,125,000","$3,625,000","0.024","$7,039,559","$5,937,500","4","$23,750,000","$10,349,983","2019","2015","26","27",""
"","Jonathan Babineaux","2015","DT","ATL","2005","$2,250,000","$666,666","$3,619,791","0.025","$2,975,072","$3,000,000","3","$9,000,000","$34,030,660","2017","2014","32","34",""
"","Ropati Pitoitua","2015","DE","TEN","-99","$2,100,000","$725,000","$3,612,500","0.023","$2,888,813","$2,866,667","3","$8,600,000","$9,709,213","2017","2014","28","30",""
"","Sebastian Janikowski","2015","K","OAK","2000","$3,250,000","$360,000","$3,610,000","0.024","$3,255,637","$3,775,000","4","$15,100,000","$44,670,137","2018","2013","34","37",""
"","Dontari Poe","2015","DT","KC","2012","$1,933,640","$1,668,182","$3,601,822","0.025","$1,933,640","$2,830,002","4","$11,320,006","$11,320,008","2017","2012","21","25",""
"","Jimmy Smith","2015","CB","BAL","2011","$1,000,000","$2,600,000","$3,600,000","0.025","$13,388,235","$10,275,500","4","$41,102,000","$20,849,931","2020","2015","26","27",""
"","Torrey Smith","2015","WR","SF","2011","$750,000","$1,600,000","$3,600,000","0.024","$10,030,450","$8,000,000","5","$40,000,000","$13,510,142","2020","2015","25","26",""
"","Stephen Gostkowski","2015","K","NE","2006","$1,800,000","$1,500,000","$3,600,000","0.025","$8,100,000","$4,300,000","4","$17,200,000","$23,880,000","2019","2015","30","31",""
"","Robbie Gould","2015","K","CHI","-99","$2,900,000","$600,000","$3,600,000","0.025","$3,004,778","$3,750,000","4","$15,000,000","$24,151,760","2018","2014","31","33",""
"","Marcel Reece","2015","FB","OAK","-99","$2,550,000","$880,838","$3,580,838","0.024","$2,566,256","$3,673,333","3","$11,020,000","$11,235,210","2017","2013","27","30",""
"","Glover Quin","2015","FS","DET","2009","$745,000","$1,050,000","$3,572,500","0.025","$4,000,000","$4,700,000","5","$23,500,000","$16,837,838","2018","2013","26","29",""
"","Bryan Bulaga","2015","RT","GB","2010","$1,250,000","$1,600,000","$3,568,750","0.024","$9,909,293","$6,750,000","5","$33,750,000","$20,723,138","2020","2015","25","26",""
"","Mason Crosby","2015","K","GB","2007","$2,800,000","$600,000","$3,550,000","0.023","$2,955,767","$2,950,000","5","$14,750,000","$15,474,084","2016","2011","26","31",""
"","Vince Wilfork","2015","DT","HOU","2004","$1,000,000","$1,500,000","$3,500,000","0.024","$5,000,000","$4,500,000","2","$9,000,000","$55,670,000","2017","2015","33","34",""
"","Joique Bell","2015","RB","DET","-99","$2,500,000","$1,000,000","$3,500,000","0.024","$2,500,000","$3,100,000","3","$9,300,000","$8,758,107","2017","2014","27","29",""
"","Chad Henne","2015","QB","JAC","2008","$3,500,000","$0","$3,500,000","0.021","$3,500,000","$4,000,000","2","$8,000,000","$18,380,100","2016","2014","28","30",""
"","Wesley Woodyard","2015","ILB","TEN","-99","$2,750,000","$750,000","$3,500,000","0.023","$2,779,895","$3,937,500","4","$15,750,000","$15,539,895","2018","2014","27","29",""
"","Brandon LaFell","2015","WR","NE","2010","$1,800,000","$1,000,000","$3,500,000","0.024","$2,500,000","$3,000,000","3","$9,000,000","$9,933,400","2017","2014","27","29",""
"","Brandon Fusco","2015","G","MIN","2011","$2,620,000","$800,000","$3,485,000","0.023","$2,685,000","$4,850,000","5","$24,250,000","$9,625,224","2020","2015","26","27",""
"","Tavon Austin","2015","WR","STL","2013","$1,564,182","$1,913,364","$3,477,546","0.024","$1,605,835","$3,187,751","4","$12,751,002","$10,648,882","2018","2013","22","25",""
"","Dee Milliner","2015","CB","NYJ","2013","$585,000","$1,897,000","$3,453,010","0.022","$1,558,687","$3,165,250","4","$12,661,000","$10,532,192","2017","2013","21","24",""
"","Mike Tolbert","2015","FB","CAR","-99","$2,400,000","$500,000","$3,425,000","0.023","$2,425,000","$2,500,000","4","$10,000,000","$13,017,500","2016","2012","26","30",""
"","Jeremy Maclin","2015","WR","KC","2009","$750,000","$2,400,000","$3,400,000","0.023","$13,000,000","$11,000,000","5","$55,000,000","$36,548,000","2020","2015","26","27",""
"","Thomas Morstead","2015","P","NO","2009","$2,350,000","$700,000","$3,400,000","0.023","$2,454,097","$3,647,500","6","$21,885,000","$13,114,097","2019","2012","25","29",""
"","Leonard Williams","2015","DE","NYJ","2015","$435,000","$2,952,430","$3,387,430","0.022","$12,296,300","$4,657,717","4","$18,630,866","$12,296,300","2020","2015","20","21",""
"","Matt Bosher","2015","P","ATL","2011","$1,105,000","$500,000","$3,355,000","0.023","$2,863,290","$2,531,000","5","$12,655,000","$7,499,090","2020","2015","27","28",""
"","Lee Smith","2015","TE","OAK","2011","$1,500,000","$0","$3,350,000","0.022","$3,377,110","$3,116,667","3","$9,350,000","$5,675,392","2018","2015","27","28",""
"","Erik Pears","2015","RT","SF","-99","$1,450,000","$250,000","$3,350,000","0.022","$3,600,000","$2,850,000","2","$5,700,000","$17,114,900","2017","2015","32","33",""
"","Dexter McCluster","2015","RB","TEN","2010","$2,350,000","$1,000,000","$3,350,000","0.022","$2,366,942","$3,000,000","3","$9,000,000","$11,716,942","2017","2014","25","27",""
"","Perrish Cox","2015","CB","TEN","2010","$2,500,000","$833,333","$3,333,333","0.022","$5,033,542","$5,000,000","3","$15,000,000","$7,172,601","2018","2015","27","28",""
"","Mike Evans","2015","WR","TB","2014","$510,000","$2,240,273","$3,325,341","0.023","$1,120,154","$3,657,876","4","$14,631,502","$10,501,246","2019","2014","20","22",""
"","Steven Hauschka","2015","K","SEA","-99","$2,000,000","$825,000","$3,325,000","0.022","$2,507,543","$2,850,000","3","$8,550,000","$9,128,119","2017","2014","28","30",""
"","Chance Warmack","2015","G","TEN","2013","$585,000","$1,807,118","$3,318,177","0.022","$1,550,490","$3,041,663","4","$12,166,652","$10,141,991","2017","2013","21","24",""
"","Matt Slauson","2015","G","CHI","2009","$2,750,000","$417,500","$3,267,500","0.023","$138,894","$3,200,000","4","$12,800,000","$6,891,563","2018","2014","27","29",""
"","Fletcher Cox","2015","DT","PHI","2012","$1,786,000","$1,472,036","$3,258,036","0.020","$1,836,593","$2,560,300","4","$10,241,198","$10,291,246","2017","2012","21","25",""
"","Marcus Gilbert","2015","RT","PIT","2011","$745,000","$1,530,000","$3,256,000","0.023","$5,507,251","$6,163,000","5","$30,815,000","$15,802,861","2020","2015","26","27",""
"","Clinton McDonald","2015","DT","TB","2009","$3,250,000","$0","$3,250,000","0.022","$3,260,981","$3,000,000","4","$12,000,000","$9,039,168","2018","2014","26","28",""
"","Shaun Hill","2015","QB","MIN","-99","$2,200,000","$0","$3,250,000","0.022","$3,250,000","$3,250,000","2","$6,500,000","$22,529,225","2017","2015","34","35",""
"","Barry Church","2015","SS","DAL","-99","$2,750,000","$500,000","$3,250,000","0.022","$2,750,000","$2,206,750","4","$8,827,000","$9,435,000","2017","2012","23","27",""
"","Ryan Fitzpatrick","2015","QB","NYJ","2005","$3,250,000","$0","$3,250,000","0.021","$3,310,848","$3,625,000","2","$7,250,000","$39,066,098","2016","2014","31","33",""
"","Walter Thurmond","2015","FS","PHI","2010","$1,250,000","$2,000,000","$3,250,000","0.020","$3,302,649","$3,250,000","1","$3,250,000","$8,597,913","2016","2015","27","28",""
"","Allen Bailey","2015","DE","KC","2011","$1,000,000","$2,000,000","$3,231,250","0.022","$1,212,500","$6,250,000","4","$25,000,000","$13,858,444","2019","2015","25","26",""
"","Pat McAfee","2015","P","IND","2009","$2,750,000","$200,000","$3,200,000","0.021","$3,000,000","$2,900,000","5","$14,500,000","$12,290,044","2019","2014","26","28",""
"","Michael Crabtree","2015","WR","OAK","2009","$1,400,000","$1,300,000","$3,200,000","0.021","$4,127,809","$8,500,000","4","$34,000,000","$36,690,886","2020","2015","27","28",""
"","Zach Strief","2015","RT","NO","2006","$2,000,000","$1,100,000","$3,200,000","0.022","$2,142,193","$4,000,000","5","$20,000,000","$19,122,123","2019","2014","30","32",""
"","Michael Floyd","2015","WR","ARI","2012","$1,749,750","$1,423,000","$3,172,750","0.021","$1,781,306","$2,492,875","4","$9,971,500","$10,003,056","2017","2012","22","26",""
"","Willie Young","2015","OLB","CHI","2010","$2,450,000","$666,666","$3,166,666","0.022","$2,520,642","$3,000,000","3","$9,000,000","$8,365,041","2017","2014","28","30",""
"","Brooks Reed","2015","DE","ATL","2011","$2,200,000","$940,000","$3,140,000","0.022","$6,916,189","$4,400,000","5","$22,000,000","$11,617,805","2020","2015","27","28",""
"","T.Y. Hilton","2015","WR","IND","2012","$1,000,000","$2,131,850","$3,131,850","0.021","$11,000,000","$13,000,000","5","$65,000,000","$12,977,400","2021","2015","25","26",""
"","Marcus Gilchrist","2015","SS","NYJ","2011","$1,000,000","$625,000","$3,125,000","0.020","$5,071,095","$5,500,000","4","$22,000,000","$9,026,695","2019","2015","26","27",""
"","Danny Amendola","2015","WR","NE","-99","$1,250,000","$1,366,666","$3,116,666","0.022","$2,337,500","$4,250,000","3","$12,750,000","$17,554,829","2018","2015","29","30",""
"","D.J. Fluker","2015","G","SD","2013","$1,441,589","$1,668,182","$3,109,771","0.022","$1,480,891","$2,850,625","4","$11,402,498","$9,481,915","2018","2013","21","24",""
"","Jermaine Gresham","2015","TE","ARI","2010","$1,250,000","$1,000,000","$3,109,375","0.021","$3,146,049","$3,125,000","1","$3,125,000","$15,203,549","2016","2015","26","27",""
"","Mike Adams","2015","SS","IND","-99","$1,000,000","$0","$3,100,000","0.020","$3,100,000","$2,425,000","2","$4,850,000","$15,454,885","2017","2015","33","34",""
"","Daryl Washington","2015","ILB","ARI","2010","$0","$500,000","$3,100,000","0.021","$100,000","$8,000,000","4","$32,000,000","$17,085,294","2020","2012","25","29",""
"","Graham Gano","2015","K","CAR","-99","$2,300,000","$750,000","$3,100,000","0.021","$2,359,251","$3,100,000","4","$12,400,000","$8,498,439","2018","2014","26","28",""
"","Vincent Rey","2015","ILB","CIN","-99","$2,500,000","$0","$3,100,000","0.020","$3,100,000","$2,100,000","2","$4,200,000","$5,901,294","2016","2014","26","28",""
"","Manny Lawson","2015","OLB","BUF","2006","$1,800,000","$750,000","$3,100,000","0.021","$2,350,000","$3,000,000","4","$12,000,000","$23,627,500","2017","2013","28","31",""
"","Golden Tate","2015","WR","DET","2010","$745,000","$1,600,000","$3,096,250","0.022","$3,750,000","$6,200,000","5","$31,000,000","$16,228,850","2019","2014","25","27",""
"","Joe Reitz","2015","G","IND","-99","$1,500,000","$0","$3,062,500","0.020","$3,062,500","$2,666,667","3","$8,000,000","$13,741,400","2018","2015","27","28",""
"","Greg Hardy","2015","DE","DAL","2010","$573,529","$0","$3,041,379","0.021","$3,041,379","$11,311,600","1","$11,311,600","$18,838,165","2016","2015","26","27",""
"","Michael Brockers","2015","DT","STL","2012","$1,688,454","$1,341,273","$3,029,727","0.021","$1,727,126","$2,380,500","4","$9,522,000","$9,560,668","2017","2012","21","25",""
"","Mychal Kendricks","2015","OLB","PHI","2012","$896,060","$2,018,081","$3,014,141","0.019","$9,033,302","$7,250,000","4","$29,000,000","$12,481,686","2020","2015","24","25",""
"","Kevin White","2015","WR","CHI","2015","$435,000","$2,576,463","$3,011,463","0.021","$10,740,852","$4,140,762","4","$16,563,047","$10,740,852","2019","2015","21","22",""
"","Chris Harris","2015","CB","DEN","-99","$900,000","$2,000,000","$3,000,000","0.020","$1,000,000","$8,500,000","5","$42,500,000","$14,584,000","2020","2015","25","26",""
"","Matt Hasselbeck","2015","QB","IND","1998","$2,000,000","$1,000,000","$3,000,000","0.020","$3,000,000","$3,000,000","1","$3,000,000","$176,089,000","2016","2015","39","40",""
"","Aldon Smith","2015","OLB","OAK","2011","$1,250,000","$0","$3,000,000","0.020","$3,020,600","$8,000,000","1","$8,000,000","$16,581,617","2016","2015","25","26",""
"","Doug Free","2015","RT","DAL","2007","$1,500,000","$1,500,000","$3,000,000","0.020","$6,000,000","$5,000,000","3","$15,000,000","$64,180,000","2018","2015","30","31",""
"","Max Unger","2015","C","NO","2009","$1,500,000","$0","$3,000,000","0.021","$4,546,984","$6,458,750","4","$25,835,000","$25,573,984","2017","2013","26","29",""
"","Rahim Moore","2015","FS","HOU","2011","$1,000,000","$1,000,000","$3,000,000","0.021","$5,000,000","$4,000,000","3","$12,000,000","$9,448,126","2018","2015","25","26",""
"","Manuel Ramirez","2015","G","DET","2007","$1,400,000","$0","$3,000,000","0.021","$3,000,000","$1,575,000","2","$3,150,000","$10,656,000","2016","2013","29","32",""
"","Tyson Alualu","2015","DE","JAC","2010","$1,750,000","$0","$3,000,000","0.018","$3,000,000","$3,000,000","2","$6,000,000","$19,606,500","2017","2015","27","28",""
"","Toby Gerhart","2015","RB","JAC","2010","$2,500,000","$0","$3,000,000","0.018","$3,000,000","$3,500,000","3","$10,500,000","$10,904,000","2017","2014","26","28",""
"","DeMeco Ryans","2015","ILB","PHI","2006","$2,000,000","$1,000,000","$3,000,000","0.019","$4,033,435","$3,750,000","2","$7,500,000","$96,166,870","2017","2015","30","31",""
"","Alan Ball","2015","CB","CHI","2007","$1,950,000","$1,000,000","$3,000,000","0.021","$3,011,923","$3,000,000","1","$3,000,000","$7,779,945","2016","2015","29","30",""
"","Chris Baker","2015","DT","WAS","-99","$1,700,000","$1,000,000","$2,984,375","0.020","$2,008,247","$3,000,000","3","$9,000,000","$9,046,247","2017","2014","26","28",""
"","Whitney Mercilus","2015","OLB","HOU","2012","$931,012","$2,048,018","$2,979,030","0.020","$6,181,012","$6,500,000","4","$26,000,000","$12,384,088","2020","2015","24","25",""
"","Bobby Wagner","2015","ILB","SEA","2012","$977,427","$1,993,236","$2,970,663","0.020","$9,028,070","$10,750,000","4","$43,000,000","$12,358,441","2020","2015","24","25",""
"","Randy Starks","2015","DE","CLE","2004","$1,750,000","$625,000","$2,968,750","0.018","$3,593,750","$3,250,000","2","$6,500,000","$40,194,750","2017","2015","31","32",""
"","Evan Mathis","2015","G","DEN","2005","$1,500,000","$1,000,000","$2,921,875","0.020","$2,921,875","$3,250,000","1","$3,250,000","$17,133,875","2016","2015","33","34",""
"","Akeem Ayers","2015","OLB","STL","2011","$1,250,000","$0","$2,921,875","0.020","$2,948,765","$3,000,000","2","$6,000,000","$7,875,280","2017","2015","25","26",""
"","Justin Gilbert","2015","CB","CLE","2014","$1,003,341","$1,913,364","$2,916,705","0.018","$1,003,341","$3,208,376","4","$12,833,502","$9,076,797","2019","2014","22","24",""
"","Nolan Carroll","2015","CB","PHI","2010","$2,900,000","$0","$2,900,000","0.018","$2,948,500","$1,825,000","2","$3,650,000","$7,335,250","2016","2014","26","28",""
"","Anthony Barr","2015","OLB","MIN","2014","$999,250","$1,897,000","$2,896,250","0.019","$999,250","$3,185,875","4","$12,743,500","$9,007,250","2019","2014","21","23",""
"","Bruce Irvin","2015","OLB","SEA","2012","$1,663,935","$1,231,607","$2,895,542","0.020","$1,704,647","$2,335,550","4","$9,342,200","$8,883,311","2016","2012","24","28",""
"","Andy Levitre","2015","G","ATL","2009","$1,500,000","$0","$2,875,000","0.020","$7,056,277","$7,800,000","6","$46,800,000","$29,756,277","2019","2013","26","29",""
"","Geoff Schwartz","2015","G","NYG","2008","$1,675,000","$800,000","$2,845,833","0.020","$2,385,013","$4,200,000","4","$16,800,000","$10,100,413","2018","2014","27","29",""
"","Tyrone Crawford","2015","DE","DAL","2012","$675,000","$2,143,813","$2,828,813","0.019","$10,685,000","$9,000,000","5","$45,000,000","$12,740,252","2021","2015","25","26",""
"","Matt Bryant","2015","K","ATL","-99","$1,350,000","$333,333","$2,827,083","0.019","$3,496,401","$2,833,333","3","$8,500,000","$23,406,401","2018","2015","39","40",""
"","John Greco","2015","G","CLE","2008","$2,825,000","$0","$2,825,000","0.018","$2,825,000","$1,605,000","4","$6,420,000","$9,914,000","2018","2013","27","30",""
"","Mackenzy Bernadeau","2015","C","DAL","2008","$1,500,000","$812,500","$2,824,166","0.019","$1,500,000","$1,550,000","2","$3,100,000","$11,564,000","2016","2014","27","29",""
"","D.J. Hayden","2015","CB","OAK","2013","$585,000","$1,472,036","$2,815,554","0.019","$1,389,344","$2,580,925","4","$10,323,698","$8,556,747","2017","2013","22","25",""
"","Rashad Jennings","2015","RB","NYG","2009","$2,230,000","$562,500","$2,812,500","0.020","$2,272,917","$2,500,000","4","$10,000,000","$7,736,367","2018","2014","28","30",""
"","Steve McLendon","2015","DT","PIT","-99","$2,250,000","$558,334","$2,808,334","0.020","$2,274,824","$2,416,667","3","$7,250,000","$9,155,306","2016","2013","26","29",""
"","Chris Chester","2015","G","ATL","2006","$1,550,000","$550,000","$2,800,000","0.019","$2,859,286","$2,800,000","1","$2,800,000","$22,955,286","2016","2015","31","32",""
"","Tramaine Brock","2015","CB","SF","-99","$1,850,000","$750,000","$2,790,000","0.019","$2,089,715","$3,500,000","4","$14,000,000","$9,848,044","2018","2014","25","27",""
"","Eric Ebron","2015","TE","DET","2014","$776,780","$1,807,118","$2,783,898","0.019","$976,780","$3,062,287","4","$12,249,149","$8,657,266","2019","2014","20","22",""
"","Kevin Huber","2015","P","CIN","2009","$2,400,000","$320,000","$2,770,000","0.018","$2,450,000","$2,800,000","5","$14,000,000","$11,135,000","2018","2013","27","30",""
"","Owen Daniels","2015","TE","DEN","2006","$1,750,000","$1,000,000","$2,750,000","0.018","$4,750,000","$4,083,333","3","$12,250,000","$30,597,500","2018","2015","32","33",""
"","Adam Vinatieri","2015","K","IND","-99","$2,000,000","$250,000","$2,750,000","0.018","$2,500,000","$2,500,000","2","$5,000,000","$37,631,999","2016","2014","41","43",""
"","George Johnson","2015","DE","TB","-99","$750,000","$0","$2,750,000","0.019","$2,774,824","$2,333,333","3","$7,000,000","$5,103,725","2018","2015","27","28",""
"","Buster Skrine","2015","CB","NYJ","2011","$1,500,000","$1,250,000","$2,750,000","0.018","$6,558,413","$6,250,000","4","$25,000,000","$9,586,413","2019","2015","25","26",""
"","Chris Ivory","2015","RB","NYJ","-99","$2,000,000","$750,000","$2,750,000","0.018","$2,036,916","$2,000,000","3","$6,000,000","$7,351,916","2016","2013","24","27",""
"","Dre Kirkpatrick","2015","CB","CIN","2012","$782,931","$1,177,818","$2,743,680","0.018","$1,565,862","$2,155,699","4","$8,622,796","$8,622,996","2017","2012","22","26",""
"","Jarius Wright","2015","WR","MIN","2012","$1,542,000","$1,165,027","$2,707,027","0.018","$6,842,000","$3,700,000","4","$14,800,000","$8,702,108","2020","2015","25","26",""
"","Melvin Ingram","2015","OLB","SD","2012","$785,214","$1,136,952","$2,672,166","0.019","$1,595,917","$2,099,559","4","$8,398,236","$8,458,939","2017","2012","22","26",""
"","Corey Peters","2015","DT","ARI","2010","$1,000,000","$666,666","$2,666,666","0.018","$4,000,000","$3,050,000","3","$9,150,000","$8,773,750","2018","2015","26","27",""
"","Rolando McClain","2015","ILB","DAL","2010","$573,529","$500,000","$2,636,029","0.018","$2,624,534","$3,000,000","1","$3,000,000","$23,059,534","2016","2015","25","26",""
"","Vic Beasley","2015","DE","ATL","2015","$435,000","$2,200,496","$2,635,496","0.018","$9,267,846","$3,623,807","4","$14,495,228","$9,267,846","2020","2015","22","23",""
"","Shea McClellin","2015","OLB","CHI","2012","$775,600","$1,112,436","$2,629,263","0.018","$1,549,811","$2,065,850","4","$8,263,398","$8,325,741","2016","2012","22","26",""
"","Mike DeVito","2015","DE","KC","-99","$870,000","$1,700,000","$2,620,000","0.018","$1,220,000","$4,200,000","3","$12,600,000","$33,304,000","2016","2013","28","31",""
"","Star Lotulelei","2015","DT","CAR","2013","$1,278,136","$1,341,273","$2,619,409","0.018","$1,278,136","$2,401,125","4","$9,604,500","$7,889,796","2018","2013","23","26",""
"","Ereck Flowers","2015","RT","NYG","2015","$435,000","$2,181,676","$2,616,676","0.018","$9,212,450","$3,597,930","4","$14,391,719","$9,212,450","2019","2015","20","21",""
"","Marcus Cannon","2015","RT","NE","2011","$1,200,000","$1,066,666","$2,616,666","0.018","$1,550,000","$4,500,000","2","$9,000,000","$7,088,186","2017","2015","26","27",""
"","Kendall Wright","2015","WR","TEN","2012","$884,000","$1,104,264","$2,614,962","0.017","$1,534,516","$2,054,613","4","$8,218,452","$8,242,270","2017","2012","22","26",""
"","Taylor Lewan","2015","LT","TEN","2014","$942,045","$1,668,183","$2,610,228","0.017","$995,269","$2,871,251","4","$11,485,004","$8,087,999","2019","2014","22","24",""
"","Chandler Jones","2015","OLB","NE","2012","$1,504,568","$1,096,091","$2,600,659","0.018","$1,504,568","$2,043,138","4","$8,172,552","$8,173,499","2017","2012","21","25",""
"","Ahtyba Rubin","2015","DT","SEA","2008","$1,350,000","$1,000,000","$2,600,000","0.018","$2,630,168","$2,600,000","1","$2,600,000","$30,972,568","2016","2015","28","29",""
"","Michael Johnson","2015","DE","CIN","2009","$1,300,000","$1,125,000","$2,600,000","0.017","$5,975,000","$5,000,000","4","$20,000,000","$36,651,020","2019","2015","27","28",""
"","Matt Moore","2015","QB","MIA","-99","$1,000,000","$1,600,000","$2,600,000","0.017","$2,600,000","$2,600,000","1","$2,600,000","$21,548,000","2016","2015","30","31",""
"","Jeremy Kerley","2015","WR","NYJ","2011","$2,000,000","$600,000","$2,600,000","0.017","$2,022,683","$3,500,000","4","$14,000,000","$8,032,933","2019","2015","26","27",""
"","Al Woods","2015","DT","TEN","2010","$2,100,000","$500,000","$2,600,000","0.017","$2,124,822","$2,000,000","2","$4,000,000","$6,515,342","2016","2014","26","28",""
"","Kenny Vaccaro","2015","SS","NO","2013","$1,261,792","$1,308,584","$2,570,376","0.018","$1,318,347","$2,356,178","4","$9,424,712","$7,175,273","2018","2013","21","24",""
"","Sean Richardson","2015","SS","GB","-99","$1,000,000","$1,350,000","$2,550,000","0.017","$2,555,772","$2,550,000","1","$2,550,000","$8,220,054","2016","2015","24","25",""
"","Adam-Pacman Jones","2015","CB","CIN","2005","$1,550,000","$250,000","$2,550,000","0.017","$2,300,000","$1,783,333","3","$5,350,000","$22,600,010","2016","2013","29","32",""
"","Riley Reiff","2015","LT","DET","2012","$1,155,050","$1,063,400","$2,543,450","0.018","$1,480,050","$1,998,425","4","$7,993,700","$8,049,222","2017","2012","23","27",""
"","Shane Vereen","2015","RB","NYG","2011","$1,250,000","$1,166,666","$2,516,666","0.018","$4,874,120","$4,116,667","3","$12,350,000","$6,943,070","2018","2015","25","26",""
"","Todd Gurley","2015","RB","STL","2015","$435,000","$2,078,306","$2,513,306","0.017","$8,779,938","$3,455,796","4","$13,823,183","$8,779,938","2020","2015","20","21",""
"","Mike Mitchell","2015","FS","PIT","2009","$745,000","$950,000","$2,508,750","0.017","$4,070,220","$5,000,000","5","$25,000,000","$14,943,220","2019","2014","26","28",""
"","Darius Butler","2015","FS","IND","2009","$1,500,000","$500,000","$2,500,000","0.016","$3,000,000","$2,500,000","2","$5,000,000","$10,432,500","2017","2015","28","29",""
"","Gosder Cherilus","2015","RT","TB","2008","$1,500,000","$0","$2,500,000","0.017","$2,551,685","$3,500,000","2","$7,000,000","$36,486,685","2017","2015","30","31",""
"","Demar Dotson","2015","RT","TB","-99","$2,500,000","$0","$2,500,000","0.017","$2,513,034","$1,500,000","3","$4,500,000","$8,513,034","2017","2013","27","30",""
"","Cam Thomas","2015","DT","PIT","2010","$2,000,000","$500,000","$2,500,000","0.017","$2,012,545","$2,000,000","2","$4,000,000","$6,836,845","2016","2014","27","29",""
"","Dan Bailey","2015","K","DAL","-99","$1,700,000","$800,000","$2,500,000","0.017","$1,700,000","$3,214,286","7","$22,500,000","$7,997,500","2021","2014","25","27",""
"","Greg Jennings","2015","WR","MIA","2006","$900,000","$1,500,000","$2,500,000","0.016","$4,000,000","$4,000,000","2","$8,000,000","$54,190,000","2017","2015","31","32",""
"","Stefen Wisniewski","2015","C","JAC","2011","$1,250,000","$500,000","$2,500,000","0.015","$2,500,000","$2,500,000","1","$2,500,000","$6,635,402","2016","2015","25","26",""
"","Sergio Brown","2015","FS","JAC","-99","$1,750,000","$0","$2,500,000","0.015","$2,500,000","$2,333,333","3","$7,000,000","$5,796,335","2018","2015","26","27",""
"","Danny Woodhead","2015","RB","SD","-99","$1,500,000","$1,000,000","$2,500,000","0.018","$1,537,454","$2,750,000","2","$5,500,000","$9,921,382","2017","2015","29","30",""
