"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Derrick Johnson","2016","ILB","KC","2005","1","$1,500,000","$1,750,000","$3,500,000","0.022","$7,000,000","$7,000,000","3","$21,000,000","$48,425,000","2019","2016","33","34","242","6'3""",""
"","Earl Mitchell","2016","DT","MIA","2010","3","$2,975,000","$500,000","$3,500,000","0.021","$3,000,000","$4,000,000","4","$16,000,000","$14,728,500","2018","2014","26","29","310","6'3""",""
"","Joe Hawley","2016","C","TB","2010","4","$2,500,000","$0","$3,500,000","0.022","$3,500,000","$1,664,063","2","$3,328,125","$10,264,191","2017","2015","26","28","297","6'3""",""
"","Mike Wallace","2016","WR","BAL","2009","3","$1,250,000","$2,250,000","$3,500,000","0.023","$5,750,000","$5,750,000","2","$11,500,000","$47,277,550","2018","2016","29","30","199","6'0""",""
"","Anthony Barr","2016","OLB","MIN","2014","1","$1,578,500","$1,897,000","$3,475,500","0.022","$1,638,303","$3,185,875","4","$12,743,500","$10,645,553","2019","2014","21","24","255","6'5""",""
"","Andre Smith","2016","G","MIN","2009","1","$2,500,000","$0","$3,468,750","0.022","$3,468,750","$3,500,000","1","$3,500,000","$43,208,750","2017","2016","28","29","325","6'4""",""
"","Jermaine Gresham","2016","TE","ARI","2010","1","$3,000,000","$0","$3,468,750","0.022","$3,500,000","$3,500,000","1","$3,500,000","$18,703,549","2017","2016","27","28","261","6'6""",""
"","Brooks Reed","2016","DE","ATL","2011","2","$2,500,000","$940,000","$3,440,000","0.022","$2,500,000","$4,400,000","5","$22,000,000","$14,117,805","2020","2015","27","29","254","6'3""",""
"","Jordan Reed","2016","TE","WAS","2013","3","$1,250,000","$1,937,278","$3,406,028","0.021","$10,468,750","$9,350,000","5","$46,750,000","$12,726,654","2022","2016","25","26","236","6'2""",""
"","Nick Folk","2016","K","NYJ","2007","6","$2,750,000","$0","$3,343,333","0.021","$2,750,000","$3,000,000","4","$12,000,000","$12,875,354","2018","2014","29","32","222","6'1""",""
"","Eric Ebron","2016","TE","DET","2014","1","$1,233,558","$1,807,118","$3,340,676","0.021","$1,533,558","$3,062,287","4","$12,249,149","$10,190,824","2019","2014","20","23","253","6'4""",""
"","Rishard Matthews","2016","WR","TEN","2012","7","$2,500,000","$833,333","$3,333,333","0.019","$5,500,000","$5,000,000","3","$15,000,000","$7,653,612","2019","2016","26","27","210","6'0""",""
"","Zach Ertz","2016","TE","PHI","2013","2","$1,138,527","$2,173,036","$3,311,563","0.021","$9,138,527","$8,500,000","5","$42,500,000","$13,481,405","2022","2016","25","26","250","6'5""",""
"","DeForest Buckner","2016","DT","SF","2016","1","$450,000","$2,857,453","$3,307,453","0.019","$11,879,814","$4,547,749","4","$18,190,995","$11,879,814","2021","2016","21","22","295","6'7""",""
"","Vic Beasley","2016","DE","ATL","2015","1","$525,000","$2,200,496","$3,294,370","0.021","$1,093,874","$3,623,807","4","$14,495,228","$10,361,720","2020","2015","22","24","246","6'3""",""
"","Ereck Flowers","2016","RT","NYG","2015","1","$1,089,169","$2,181,676","$3,270,845","0.020","$1,089,169","$3,597,930","4","$14,391,719","$10,301,619","2019","2015","20","22","329","6'6""",""
"","Richie Incognito","2016","G","BUF","2005","3","$2,000,000","$1,150,000","$3,250,000","0.021","$5,550,000","$5,250,000","3","$15,750,000","$22,182,160","2019","2016","32","33","322","6'4""",""
"","Justin Bethel","2016","CB","ARI","2012","6","$1,000,000","$750,000","$3,250,000","0.020","$2,500,000","$5,000,000","3","$15,000,000","$7,801,492","2018","2015","24","26","200","6'0""",""
"","Jeremy Lane","2016","CB","SEA","2012","6","$2,000,000","$1,250,000","$3,250,000","0.021","$7,000,000","$5,750,000","4","$23,000,000","$9,295,631","2020","2016","25","26","180","6'0""",""
"","Clinton McDonald","2016","DT","TB","2009","7","$2,750,000","$0","$3,250,000","0.020","$3,250,000","$3,000,000","4","$12,000,000","$12,289,168","2018","2014","26","29","297","6'2""",""
"","Tahir Whitehead","2016","OLB","DET","2012","5","$1,750,000","$1,500,000","$3,250,000","0.021","$4,750,000","$4,000,000","2","$8,000,000","$7,418,342","2018","2016","25","26","233","6'1""",""
"","Brandon Brooks","2016","G","PHI","2012","3","$1,000,000","$2,200,000","$3,200,000","0.020","$12,000,000","$8,000,000","5","$40,000,000","$15,719,234","2021","2016","26","27","335","6'5""",""
"","Dennis Pitta","2016","TE","BAL","2010","4","$1,000,000","$2,200,000","$3,200,000","0.021","$4,000,000","$6,400,000","5","$32,000,000","$23,704,000","2019","2014","28","31","245","6'4""",""
"","Demario Davis","2016","ILB","CLE","2012","3","$2,100,000","$1,000,000","$3,200,000","0.018","$4,200,000","$4,000,000","2","$8,000,000","$7,961,971","2018","2016","26","27","248","6'2""",""
"","Anthony Fasano","2016","TE","TEN","2006","2","$1,975,000","$562,500","$3,187,500","0.018","$2,625,000","$2,625,000","2","$5,250,000","$26,476,657","2017","2015","30","32","255","6'4""",""
"","Todd Gurley","2016","RB","LAR","2015","1","$1,063,326","$2,078,306","$3,141,632","0.020","$1,063,326","$3,455,796","4","$13,823,183","$9,843,264","2020","2015","20","22","224","6'1""",""
"","Arthur Moats","2016","OLB","PIT","2010","6","$2,500,000","$633,333","$3,133,333","0.020","$2,500,000","$2,500,000","3","$7,500,000","$8,812,878","2018","2015","26","28","246","6'0""",""
"","Taylor Lewan","2016","LT","TEN","2014","1","$1,464,091","$1,668,183","$3,132,274","0.018","$1,464,091","$2,871,251","4","$11,485,004","$9,552,090","2019","2014","22","25","309","6'7""",""
"","Koa Misi","2016","OLB","MIA","2010","2","$760,000","$578,000","$3,120,500","0.019","$4,300,000","$4,250,000","4","$17,000,000","$17,614,905","2018","2014","26","29","257","6'3""",""
"","James Carpenter","2016","G","NYJ","2011","1","$760,000","$875,000","$3,115,000","0.020","$4,700,000","$4,775,000","4","$19,100,000","$17,435,720","2019","2015","25","27","321","6'4""",""
"","Daryl Washington","2016","ILB","ARI","2010","2","$0","$500,000","$3,100,000","0.020","$100,000","$8,000,000","4","$32,000,000","$17,185,294","2020","2012","25","30","230","6'2""",""
"","Sam Koch","2016","P","BAL","2006","6","$2,300,000","$800,000","$3,100,000","0.020","$2,300,000","$3,250,000","5","$16,250,000","$21,738,490","2021","2015","32","34","222","6'1""",""
"","Sheldon Richardson","2016","DT","NYJ","2013","1","$1,671,530","$1,423,000","$3,094,530","0.020","$1,671,530","$2,513,500","4","$10,054,000","$9,350,750","2018","2013","22","26","294","6'3""",""
"","Terron Armstead","2016","LT","NO","2013","3","$680,000","$2,354,359","$3,075,359","0.020","$11,721,000","$13,000,000","5","$65,000,000","$14,027,276","2022","2016","24","25","304","6'5""",""
"","Dion Jordan","2016","DE","MIA","2013","1","$600,000","$3,068,923","$3,068,923","0.018","$2,290,209","$5,143,077","4","$20,572,309","$19,535,729","2018","2013","22","26","284","6'6""",""
"","Star Lotulelei","2016","DT","CAR","2013","1","$1,714,704","$1,341,273","$3,055,977","0.019","$1,714,704","$2,401,125","4","$9,604,500","$9,604,500","2018","2013","23","27","315","6'2""",""
"","Thomas Morstead","2016","P","NO","2009","5","$900,000","$700,000","$3,050,000","0.020","$3,500,000","$3,647,500","6","$21,885,000","$16,614,097","2019","2012","25","30","235","6'4""",""
"","Kevin Huber","2016","P","CIN","2009","5","$2,650,000","$320,000","$3,020,000","0.019","$2,700,000","$2,800,000","5","$14,000,000","$13,835,000","2018","2013","27","31","210","6'1""",""
"","Arthur Jones","2016","DT","IND","2010","5","$1,911,764","$1,100,000","$3,011,764","0.019","$1,911,764","$6,600,000","5","$33,000,000","$21,313,558","2019","2014","27","30","315","6'3""",""
"","Matt Forte","2016","RB","NYJ","2008","2","$1,000,000","$1,000,000","$3,000,000","0.019","$5,000,000","$4,000,000","3","$12,000,000","$40,003,802","2019","2016","30","31","218","6'1""",""
"","Eugene Sims","2016","DE","LAR","2010","6","$2,250,000","$0","$3,000,000","0.019","$3,000,000","$3,333,333","3","$10,000,000","$8,785,808","2019","2016","29","30","235","6'6""",""
"","Vinny Curry","2016","DE","PHI","2012","2","$1,000,000","$2,000,000","$3,000,000","0.019","$11,000,000","$9,450,000","5","$47,250,000","$14,461,125","2021","2016","27","28","279","6'3""",""
"","Tyson Alualu","2016","DE","JAC","2010","1","$1,750,000","$0","$3,000,000","0.016","$3,000,000","$3,000,000","2","$6,000,000","$22,606,500","2017","2015","27","29","304","6'3""",""
"","Adrian Clayborn","2016","DE","ATL","2011","1","$1,750,000","$1,250,000","$3,000,000","0.019","$4,250,000","$4,250,000","2","$8,500,000","$14,551,688","2018","2016","27","28","280","6'3""",""
"","Ahtyba Rubin","2016","DT","SEA","2008","6","$1,000,000","$1,500,000","$3,000,000","0.019","$6,000,000","$4,000,000","3","$12,000,000","$36,972,568","2019","2016","29","30","330","6'3""",""
"","Nate Allen","2016","FS","OAK","2010","2","$2,400,000","$0","$3,000,000","0.018","$3,000,000","$3,000,000","1","$3,000,000","$18,137,713","2017","2016","28","29","210","6'0""",""
"","Malcolm Smith","2016","OLB","OAK","2011","7","$2,750,000","$0","$3,000,000","0.018","$3,000,000","$3,500,000","2","$7,000,000","$11,123,879","2017","2015","25","27","229","6'0""",""
"","Daryl Smith","2016","ILB","TB","2004","2","$1,350,000","$650,000","$3,000,000","0.019","$3,000,000","$2,500,000","1","$2,500,000","$41,597,000","2017","2016","33","34","249","6'2""",""
"","Christopher Conte","2016","FS","TB","2011","3","$1,500,000","$0","$3,000,000","0.019","$3,000,000","$3,000,000","1","$3,000,000","$7,977,407","2017","2016","26","27","203","6'2""",""
"","Ricky Jean Francois","2016","DT","WAS","2009","7","$2,000,000","$1,000,000","$3,000,000","0.019","$2,000,000","$3,000,000","3","$9,000,000","$18,872,837","2018","2015","28","30","295","6'3""",""
"","Benjamin Watson","2016","TE","BAL","2004","1","$1,000,000","$1,000,000","$3,000,000","0.019","$4,000,000","$3,500,000","2","$7,000,000","$28,875,674","2018","2016","35","36","255","6'3""",""
"","Zach Miller","2016","TE","CHI","2009","6","$1,500,000","$500,000","$2,968,750","0.019","$3,468,750","$2,750,000","2","$5,500,000","$5,962,716","2018","2016","31","32","245","6'4""",""
"","Sebastian Vollmer","2016","RT","NE","2009","2","$0","$1,750,000","$2,958,334","0.019","$875,000","$4,187,500","4","$16,750,000","$20,182,500","2018","2013","28","32","315","6'8""",""
"","Travis Kelce","2016","TE","KC","2013","3","$675,000","$2,144,226","$2,948,226","0.019","$10,646,000","$9,368,400","5","$46,842,000","$12,963,304","2022","2016","26","27","260","6'5""",""
"","Trae Waynes","2016","CB","MIN","2015","1","$1,023,381","$1,918,520","$2,941,901","0.019","$1,071,733","$3,236,092","4","$12,944,368","$9,180,819","2020","2015","22","24","190","6'0""",""
"","John Greco","2016","G","CLE","2008","3","$2,925,000","$0","$2,925,000","0.017","$2,925,000","$1,605,000","4","$6,420,000","$12,839,000","2018","2013","27","31","315","6'5""",""
"","Paul Soliai","2016","DT","CAR","2007","4","$1,000,000","$1,000,000","$2,906,250","0.018","$3,906,250","$3,500,000","2","$7,000,000","$44,031,054","2018","2016","32","33","345","6'4""",""
"","Virgil Green","2016","TE","DEN","2011","7","$2,400,000","$500,000","$2,900,000","0.019","$2,400,000","$2,800,000","3","$8,400,000","$7,704,944","2018","2015","26","28","255","6'5""",""
"","Jack Conklin","2016","RT","TEN","2016","1","$450,000","$2,440,483","$2,890,483","0.016","$10,211,933","$3,974,415","4","$15,897,658","$10,211,933","2020","2016","21","22","308","6'6""",""
"","Leonard Floyd","2016","OLB","CHI","2016","1","$450,000","$2,419,611","$2,869,611","0.018","$10,128,444","$3,945,715","4","$15,782,861","$10,128,444","2021","2016","23","24","240","6'5""",""
"","Andy Lee","2016","P","CAR","2004","6","$2,833,000","$0","$2,833,000","0.018","$2,833,000","$3,400,000","6","$20,400,000","$21,004,496","2019","2012","29","34","185","6'1""",""
"","E.J. Manuel","2016","QB","BUF","2013","1","$1,616,632","$1,210,509","$2,827,141","0.018","$1,616,632","$2,221,325","4","$8,885,300","$8,885,300","2017","2013","22","26","237","6'5""",""
"","Rashad Jennings","2016","RB","NYG","2009","7","$2,230,000","$562,500","$2,812,500","0.017","$2,250,000","$2,500,000","4","$10,000,000","$9,986,367","2018","2014","28","31","235","6'1""",""
"","Jarvis Jones","2016","OLB","PIT","2013","1","$1,592,115","$1,177,818","$2,769,933","0.018","$1,592,115","$2,176,376","4","$8,705,502","$8,743,519","2017","2013","23","27","245","6'2""",""
"","Glenn Dorsey","2016","DE","SF","2008","1","$1,800,000","$691,668","$2,766,668","0.016","$2,100,000","$4,362,500","2","$8,725,000","$46,345,990","2017","2014","28","31","297","6'1""",""
"","Aaron Donald","2016","DT","LAR","2014","1","$1,341,500","$1,423,000","$2,764,500","0.018","$1,341,500","$2,534,125","4","$10,136,500","$8,399,760","2019","2014","22","25","280","6'1""",""
"","Stefen Wisniewski","2016","C","PHI","2011","2","$760,000","$500,000","$2,760,000","0.017","$2,760,000","$1,510,000","1","$1,510,000","$9,395,402","2017","2016","26","27","305","6'3""",""
"","Eli Apple","2016","CB","NYG","2016","1","$450,000","$2,304,967","$2,754,967","0.017","$9,669,869","$3,788,080","4","$15,152,320","$9,669,869","2020","2016","20","21","205","6'1""",""
"","Chad Greenway","2016","OLB","MIN","2006","1","$2,300,000","$0","$2,750,000","0.018","$2,782,665","$2,750,000","1","$2,750,000","$51,797,665","2017","2016","32","33","242","6'2""",""
"","Nigel Bradham","2016","OLB","PHI","2012","4","$2,000,000","$750,000","$2,750,000","0.017","$3,500,000","$3,500,000","2","$7,000,000","$6,905,895","2018","2016","26","27","240","6'2""",""
"","Jared Cook","2016","TE","GB","2009","3","$1,425,000","$825,000","$2,750,000","0.017","$2,550,000","$2,750,000","1","$2,750,000","$26,109,235","2017","2016","28","29","254","6'5""",""
"","Alan Branch","2016","DT","NE","2007","2","$1,200,000","$350,000","$2,750,000","0.017","$2,442,734","$2,150,000","2","$4,300,000","$24,787,734","2017","2015","30","32","325","6'6""",""
"","Lee Smith","2016","TE","OAK","2011","5","$2,500,000","$0","$2,750,000","0.016","$2,750,000","$3,116,667","3","$9,350,000","$8,425,392","2018","2015","27","29","265","6'6""",""
"","Andre Branch","2016","DE","MIA","2012","2","$2,500,000","$0","$2,703,125","0.016","$2,750,000","$2,750,000","1","$2,750,000","$7,839,934","2017","2016","26","27","259","6'4""",""
"","Matt Bosher","2016","P","ATL","2011","6","$2,200,000","$500,000","$2,700,000","0.017","$2,200,000","$2,531,000","5","$12,655,000","$9,699,090","2020","2015","27","29","208","6'0""",""
"","Pat McAfee","2016","P","IND","2009","7","$2,500,000","$200,000","$2,700,000","0.017","$2,750,000","$2,900,000","5","$14,500,000","$15,040,044","2019","2014","26","29","220","6'1""",""
"","Eric Reid","2016","SS","SF","2013","1","$1,561,464","$1,136,955","$2,698,419","0.015","$1,561,464","$2,120,184","4","$8,480,736","$8,551,911","2018","2013","21","25","215","6'1""",""
"","Anquan Boldin","2016","WR","DET","2003","2","$1,550,000","$750,000","$2,693,750","0.017","$3,250,000","$2,750,000","1","$2,750,000","$65,505,679","2017","2016","35","36","220","6'1""",""
"","Jonathan Babineaux","2016","DT","ATL","2005","2","$1,250,000","$666,668","$2,666,668","0.017","$2,000,000","$3,000,000","3","$9,000,000","$36,030,660","2017","2014","32","35","288","6'2""",""
"","Danny Shelton","2016","DT","CLE","2015","1","$966,985","$1,692,939","$2,659,924","0.015","$966,985","$2,925,917","4","$11,703,667","$8,173,743","2019","2015","21","23","345","6'2""",""
"","Justin Pugh","2016","G","NYG","2013","1","$1,157,307","$1,112,436","$2,655,513","0.016","$1,543,077","$2,086,475","4","$8,345,898","$8,402,935","2018","2013","22","26","311","6'5""",""
"","Zane Beadles","2016","G","SF","2010","2","$1,050,000","$583,333","$2,633,333","0.015","$3,800,000","$3,250,000","3","$9,750,000","$19,865,000","2019","2016","29","30","305","6'4""",""
"","Kory Lichtensteiger","2016","C","WAS","2008","4","$2,000,000","$550,000","$2,628,125","0.016","$2,078,125","$3,500,000","5","$17,500,000","$15,662,674","2018","2013","27","31","295","6'2""",""
"","Tyler Eifert","2016","TE","CIN","2013","1","$765,409","$1,096,091","$2,626,909","0.016","$1,530,818","$2,064,000","4","$8,256,001","$8,256,001","2018","2013","22","26","255","6'6""",""
"","Akeem Dent","2016","ILB","HOU","2011","3","$2,000,000","$375,000","$2,625,000","0.017","$2,250,000","$2,250,000","2","$4,500,000","$7,102,275","2017","2015","27","29","242","6'1""",""
"","Kenny Vaccaro","2016","SS","NO","2013","1","$1,292,495","$1,308,584","$2,601,079","0.017","$1,292,495","$2,356,178","4","$9,424,712","$8,467,768","2018","2013","21","25","214","6'0""",""
"","Chris Chester","2016","G","ATL","2006","2","$1,100,000","$250,000","$2,600,000","0.016","$2,600,000","$2,350,000","1","$2,350,000","$25,555,286","2017","2016","32","33","315","6'3""",""
"","Akeem Ayers","2016","OLB","IND","2011","2","$1,550,000","$500,000","$2,600,000","0.016","$3,100,000","$2,600,000","2","$5,200,000","$11,475,280","2018","2016","26","27","254","0'6""",""
"","J.T. Thomas","2016","OLB","NYG","2011","6","$1,500,000","$1,000,000","$2,600,000","0.016","$1,531,260","$3,333,333","3","$10,000,000","$7,547,775","2018","2015","26","28","236","6'1""",""
"","Desmond Trufant","2016","CB","ATL","2013","1","$918,558","$1,079,745","$2,598,303","0.016","$1,518,558","$2,041,509","4","$8,166,035","$8,239,204","2018","2013","22","26","190","6'0""",""
"","Ryan Shazier","2016","ILB","PIT","2014","1","$1,284,292","$1,308,584","$2,592,876","0.016","$1,284,292","$2,376,803","4","$9,507,212","$7,843,815","2021","2014","21","24","230","6'1""",""
"","Andrus Peat","2016","G","NO","2015","1","$952,887","$1,636,544","$2,589,431","0.017","$1,016,528","$2,848,374","4","$11,393,496","$8,024,778","2020","2015","21","23","316","6'7""",""
"","Jacob Tamme","2016","TE","ATL","2008","4","$1,900,000","$200,000","$2,584,375","0.016","$2,584,375","$1,600,000","2","$3,200,000","$13,246,336","2017","2015","29","31","236","6'3""",""
"","Sharrif Floyd","2016","DT","MIN","2013","1","$941,300","$1,063,400","$2,569,700","0.016","$1,506,300","$2,019,050","4","$8,076,200","$8,076,200","2018","2013","20","24","297","6'3""",""
"","Corey Peters","2016","DT","ARI","2010","3","$1,750,000","$666,666","$2,566,666","0.016","$1,900,000","$3,050,000","3","$9,150,000","$10,673,750","2018","2015","26","28","335","6'3""",""
"","Ed Dickson","2016","TE","CAR","2010","3","$1,800,000","$666,666","$2,566,666","0.016","$2,600,000","$2,033,333","3","$6,100,000","$8,840,500","2018","2015","27","29","250","6'4""",""
"","DeAngelo Williams","2016","RB","PIT","2006","1","$2,000,000","$565,000","$2,565,000","0.016","$2,000,000","$2,000,000","2","$4,000,000","$46,204,195","2017","2015","31","33","217","5'9""",""
"","Charles Johnson","2016","DE","CAR","2007","3","$2,000,000","$0","$2,562,500","0.016","$2,812,500","$3,000,000","1","$3,000,000","$70,741,343","2017","2016","29","30","275","6'2""",""
"","Gary Barnidge","2016","TE","CLE","2008","5","$1,500,000","$812,500","$2,562,500","0.015","$1,750,000","$4,100,000","3","$12,300,000","$10,344,250","2019","2015","29","31","247","6'6""",""
"","Vance McDonald","2016","TE","SF","2013","2","$795,797","$1,649,396","$2,545,193","0.014","$7,895,797","$6,550,000","3","$19,650,000","$10,682,319","2022","2016","25","26","267","6'4""",""
"","Keenan Robinson","2016","OLB","NYG","2012","4","$1,150,000","$0","$2,534,375","0.015","$2,615,000","$2,600,000","1","$2,600,000","$5,044,615","2017","2016","26","27","242","6'3""",""
"","Mark Ingram","2016","RB","NO","2011","1","$765,000","$900,000","$2,510,000","0.016","$3,100,000","$4,000,000","4","$16,000,000","$15,126,656","2019","2015","25","27","215","5'9""",""
"","Tony Bergstrom","2016","C","HOU","2012","3","$1,125,000","$375,000","$2,500,000","0.016","$2,875,000","$2,875,000","2","$5,750,000","$5,545,256","2018","2016","29","30","310","6'5""",""
"","Drew Stanton","2016","QB","ARI","2007","2","$1,000,000","$1,000,000","$2,500,000","0.016","$3,500,000","$3,250,000","2","$6,500,000","$22,846,469","2018","2016","31","32","226","6'3""",""
"","Xavier Rhodes","2016","CB","MIN","2013","1","$979,523","$1,014,364","$2,483,887","0.016","$1,530,973","$1,951,626","4","$7,806,502","$7,867,952","2018","2013","22","26","218","6'1""",""
"","DeVante Parker","2016","WR","MIA","2015","1","$929,389","$1,542,553","$2,471,942","0.015","$929,389","$2,719,136","4","$10,876,543","$7,534,602","2020","2015","21","23","219","6'3""",""
"","Al Woods","2016","DT","TEN","2010","4","$1,500,000","$750,000","$2,468,750","0.014","$3,968,750","$3,500,000","3","$10,500,000","$10,484,092","2019","2016","28","29","330","6'4""",""
"","Ryan Succop","2016","K","TEN","2009","7","$2,050,000","$416,666","$2,466,666","0.014","$2,050,000","$2,400,000","3","$7,200,000","$12,849,154","2018","2015","28","30","218","6'3""",""
"","Datone Jones","2016","DE","GB","2013","1","$1,000,000","$998,016","$2,455,280","0.015","$1,457,264","$1,929,147","4","$7,716,588","$7,658,127","2017","2013","22","26","285","6'4""",""
"","Zack Martin","2016","G","DAL","2014","1","$1,235,255","$1,210,509","$2,445,764","0.015","$1,235,255","$2,241,950","4","$8,967,800","$7,324,918","2019","2014","23","26","315","6'4""",""
"","Brandon LaFell","2016","WR","CIN","2010","3","$1,100,000","$1,000,000","$2,437,500","0.015","$3,000,000","$2,500,000","1","$2,500,000","$12,933,400","2017","2016","29","30","211","6'2""",""
"","Ladarius Green","2016","TE","PIT","2012","4","$1,250,000","$1,187,500","$2,437,500","0.016","$6,000,000","$5,000,000","4","$20,000,000","$8,682,235","2020","2016","25","26","240","6'6""",""
"","DeAndre Hopkins","2016","WR","HOU","2013","1","$1,000,000","$981,673","$2,426,678","0.015","$1,445,005","$1,906,676","4","$7,626,702","$7,699,009","2018","2013","20","24","212","6'1""",""
"","Melvin Gordon","2016","RB","SD","2015","1","$919,990","$1,504,958","$2,424,948","0.016","$919,990","$2,667,443","4","$10,669,773","$7,389,712","2020","2015","21","23","215","6'1""",""
"","Sylvester Williams","2016","DT","DEN","2013","1","$1,013,875","$973,500","$2,412,375","0.016","$1,438,875","$1,895,438","4","$7,581,750","$7,581,750","2017","2013","24","28","328","6'2""",""
"","Coby Fleener","2016","TE","NO","2012","2","$800,000","$1,600,000","$2,400,000","0.015","$8,841,169","$7,200,000","5","$36,000,000","$14,182,817","2021","2016","27","28","247","6'6""",""
"","Mohamed Sanu","2016","WR","ATL","2012","3","$1,000,000","$1,400,000","$2,400,000","0.015","$8,000,000","$6,500,000","5","$32,500,000","$11,575,252","2021","2016","26","27","210","6'2""",""
"","Mason Crosby","2016","K","GB","2007","6","$900,000","$1,250,000","$2,400,000","0.015","$6,150,000","$4,025,000","4","$16,100,000","$21,624,084","2020","2016","31","32","207","6'1""",""
"","Mitchell Schwartz","2016","RT","KC","2012","2","$760,000","$1,400,000","$2,400,000","0.015","$8,000,000","$6,600,000","5","$33,000,000","$13,170,840","2021","2016","26","27","320","6'5""",""
"","C.J. Mosley","2016","ILB","BAL","2014","1","$1,218,910","$1,177,818","$2,396,728","0.015","$1,218,910","$2,197,001","4","$8,788,002","$7,169,637","2019","2014","21","24","250","6'2""",""
"","Vernon Davis","2016","TE","WAS","2006","1","$1,350,000","$500,000","$2,381,250","0.015","$2,381,250","$2,400,000","1","$2,400,000","$63,950,596","2017","2016","31","32","250","6'3""",""
"","Ben Jones","2016","C","TEN","2012","4","$1,000,000","$875,000","$2,375,000","0.014","$5,000,000","$4,375,000","4","$17,500,000","$8,747,719","2020","2016","26","27","308","6'3""",""
"","Chris Long","2016","DE","NE","2008","1","$1,250,000","$500,000","$2,375,000","0.015","$2,414,002","$2,375,000","1","$2,375,000","$87,110,162","2017","2016","30","31","276","6'3""",""
"","Sheldon Rankins","2016","DT","NO","2016","1","$450,000","$1,877,572","$2,327,572","0.015","$7,960,289","$3,200,412","4","$12,801,648","$7,960,289","2021","2016","21","22","305","6'2""",""
"","Blaine Gabbert","2016","QB","SF","2011","1","$1,750,000","$250,000","$2,300,000","0.013","$2,050,000","$2,000,000","2","$4,000,000","$16,091,851","2017","2015","25","27","235","6'4""",""
"","Ja'Wuan James","2016","RT","MIA","2014","1","$1,186,218","$1,112,436","$2,298,654","0.014","$1,186,218","$2,107,100","4","$8,428,398","$6,859,071","2019","2014","21","24","312","6'6""",""
"","Cordarrelle Patterson","2016","WR","MIN","2013","1","$1,009,689","$907,918","$2,297,607","0.015","$1,443,322","$1,805,262","4","$7,221,049","$7,274,683","2017","2013","21","25","238","6'2""",""
"","Kevin Johnson","2016","CB","HOU","2015","1","$891,791","$1,392,166","$2,283,957","0.015","$891,791","$2,512,353","4","$10,049,413","$6,968,014","2020","2015","22","24","185","6'0""",""
"","HaHa Clinton-Dix","2016","FS","GB","2014","1","$1,178,046","$1,096,091","$2,274,137","0.014","$1,178,046","$2,084,625","4","$8,338,501","$6,970,600","2019","2014","21","24","211","6'1""",""
"","Laremy Tunsil","2016","LT","MIA","2016","1","$450,000","$1,815,027","$2,265,027","0.014","$7,710,109","$3,114,413","4","$12,457,650","$7,710,109","2021","2016","21","22","313","6'5""",""
"","Karl Klug","2016","DT","TEN","2011","5","$1,550,000","$500,000","$2,250,000","0.013","$1,750,000","$1,850,000","2","$3,700,000","$6,031,240","2017","2015","26","28","275","6'3""",""
"","Vance Walker","2016","DE","DEN","2009","7","$1,500,000","$750,000","$2,250,000","0.015","$1,500,000","$2,000,000","2","$4,000,000","$12,322,154","2017","2015","27","29","293","6'2""",""
"","James Starks","2016","RB","GB","2010","6","$1,100,000","$750,000","$2,250,000","0.014","$2,868,750","$3,000,000","2","$6,000,000","$8,105,750","2018","2016","29","30","218","0'6""",""
"","Arik Armstead","2016","DE","SF","2015","1","$882,392","$1,354,569","$2,236,961","0.013","$882,392","$2,460,658","4","$9,842,630","$6,770,649","2020","2015","21","23","292","6'7""",""
"","Alec Ogletree","2016","ILB","LAR","2013","1","$1,019,322","$873,188","$2,236,829","0.014","$1,363,641","$1,757,509","4","$7,030,034","$7,050,779","2018","2013","21","25","242","6'2""",""
"","Shea McClellin","2016","OLB","NE","2012","1","$1,000,000","$833,333","$2,233,333","0.014","$3,907,624","$3,016,667","3","$9,050,000","$12,233,365","2019","2016","26","27","260","0'6""",""
"","Dee Ford","2016","OLB","KC","2014","1","$1,161,700","$1,063,400","$2,225,100","0.014","$1,161,700","$2,039,675","4","$8,158,700","$6,626,150","2019","2014","22","25","252","6'2""",""
"","Donnie Jones","2016","P","PHI","2004","7","$1,750,000","$458,334","$2,208,334","0.014","$2,750,000","$1,833,333","3","$5,500,000","$13,900,601","2020","2016","35","36","225","6'3""",""
"","Cornellius Carradine","2016","DE","SF","2013","2","$1,029,684","$1,119,578","$2,199,262","0.013","$2,329,684","$2,650,000","1","$2,650,000","$6,219,233","2018","2016","25","26","276","6'4""",""
"","Travis Frederick","2016","C","DAL","2013","1","$691,882","$1,494,096","$2,185,978","0.014","$3,941,882","$9,400,010","6","$56,400,060","$9,470,088","2024","2016","24","25","320","6'4""",""
"","Marcus Peters","2016","CB","KC","2015","1","$870,643","$1,307,574","$2,178,217","0.014","$870,643","$2,396,039","4","$9,584,157","$6,535,939","2020","2015","21","23","195","6'0""",""
"","Darren McFadden","2016","RB","DAL","2008","1","$1,250,000","$100,000","$2,150,000","0.014","$1,643,750","$1,500,000","2","$3,000,000","$48,342,168","2017","2015","27","29","210","6'1""",""
