"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Justin Tucker","2016","K","BAL","-99","$2,000,000","$1,500,000","$3,500,000","0.023","$8,000,000","$4,200,000","4","$16,800,000","$11,796,000","2020","2016","26","27",""
"","Joe Hawley","2016","C","TB","2010","$2,500,000","$0","$3,500,000","0.022","$3,500,000","$1,664,063","2","$3,328,125","$10,264,191","2017","2015","26","28",""
"","Brandon Mebane","2016","DT","SD","2007","$2,500,000","$1,000,000","$3,500,000","0.022","$5,500,000","$4,500,000","3","$13,500,000","$33,411,996","2019","2016","30","31",""
"","Tyvon Branch","2016","SS","ARI","2008","$1,250,000","$500,000","$3,500,000","0.022","$4,000,000","$4,000,000","2","$8,000,000","$27,608,325","2018","2016","29","30",""
"","Jaye Howard","2016","DE","KC","2012","$760,000","$2,500,000","$3,500,000","0.022","$6,000,000","$5,000,000","2","$10,000,000","$8,534,864","2018","2016","27","28",""
"","Derrick Johnson","2016","ILB","KC","2005","$1,500,000","$1,750,000","$3,500,000","0.022","$7,000,000","$7,000,000","3","$21,000,000","$48,425,000","2019","2016","33","34",""
"","Earl Mitchell","2016","DT","MIA","2010","$2,975,000","$500,000","$3,500,000","0.021","$3,000,000","$4,000,000","4","$16,000,000","$14,728,500","2018","2014","26","29",""
"","Anthony Barr","2016","OLB","MIN","2014","$1,578,500","$1,897,000","$3,475,500","0.022","$1,638,303","$3,185,875","4","$12,743,500","$10,645,553","2019","2014","21","24",""
"","Andre Smith","2016","G","MIN","2009","$2,500,000","$0","$3,468,750","0.022","$3,468,750","$3,500,000","1","$3,500,000","$43,208,750","2017","2016","28","29",""
"","Chris Ivory","2016","RB","JAC","-99","$2,000,000","$1,000,000","$3,468,750","0.018","$7,500,000","$6,400,000","5","$32,000,000","$14,851,916","2021","2016","27","28",""
"","Jermaine Gresham","2016","TE","ARI","2010","$3,000,000","$0","$3,468,750","0.022","$3,500,000","$3,500,000","1","$3,500,000","$18,703,549","2017","2016","27","28",""
"","Brooks Reed","2016","DE","ATL","2011","$2,500,000","$940,000","$3,440,000","0.022","$2,500,000","$4,400,000","5","$22,000,000","$14,117,805","2020","2015","27","29",""
"","Jonathan Casillas","2016","OLB","NYG","-99","$2,475,000","$666,666","$3,416,666","0.020","$2,750,000","$2,666,667","3","$8,000,000","$11,071,643","2018","2015","27","29",""
"","Jordan Reed","2016","TE","WAS","2013","$1,250,000","$1,937,278","$3,406,028","0.021","$10,468,750","$9,350,000","5","$46,750,000","$12,726,654","2022","2016","25","26",""
"","Cole Beasley","2016","WR","DAL","-99","$2,356,000","$1,000,000","$3,356,000","0.021","$2,356,000","$3,401,500","4","$13,606,000","$8,797,500","2019","2015","25","27",""
"","Nick Folk","2016","K","NYJ","2007","$2,750,000","$0","$3,343,333","0.021","$2,750,000","$3,000,000","4","$12,000,000","$12,875,354","2018","2014","29","32",""
"","Eric Ebron","2016","TE","DET","2014","$1,233,558","$1,807,118","$3,340,676","0.021","$1,533,558","$3,062,287","4","$12,249,149","$10,190,824","2019","2014","20","23",""
"","Rishard Matthews","2016","WR","TEN","2012","$2,500,000","$833,333","$3,333,333","0.019","$5,500,000","$5,000,000","3","$15,000,000","$7,653,612","2019","2016","26","27",""
"","Vontaze Burfict","2016","OLB","CIN","-99","$2,347,059","$775,000","$3,322,059","0.020","$2,547,059","$4,751,000","4","$19,004,000","$15,418,059","2018","2014","23","26",""
"","Zach Ertz","2016","TE","PHI","2013","$1,138,527","$2,173,036","$3,311,563","0.021","$9,138,527","$8,500,000","5","$42,500,000","$13,481,405","2022","2016","25","26",""
"","DeForest Buckner","2016","DT","SF","2016","$450,000","$2,857,453","$3,307,453","0.019","$11,879,814","$4,547,749","4","$18,190,995","$11,879,814","2021","2016","21","22",""
"","Dan Bailey","2016","K","DAL","-99","$2,500,000","$800,000","$3,300,000","0.021","$2,500,000","$3,214,286","7","$22,500,000","$10,497,500","2021","2014","25","28",""
"","Vic Beasley","2016","DE","ATL","2015","$525,000","$2,200,496","$3,294,370","0.021","$1,093,874","$3,623,807","4","$14,495,228","$10,361,720","2020","2015","22","24",""
"","D.J. Hayden","2016","CB","OAK","2013","$675,000","$1,472,036","$3,284,813","0.020","$1,812,777","$2,580,925","4","$10,323,698","$10,369,524","2017","2013","22","26",""
"","Ereck Flowers","2016","RT","NYG","2015","$1,089,169","$2,181,676","$3,270,845","0.020","$1,089,169","$3,597,930","4","$14,391,719","$10,301,619","2019","2015","20","22",""
"","Clinton McDonald","2016","DT","TB","2009","$2,750,000","$0","$3,250,000","0.020","$3,250,000","$3,000,000","4","$12,000,000","$12,289,168","2018","2014","26","29",""
"","Tahir Whitehead","2016","OLB","DET","2012","$1,750,000","$1,500,000","$3,250,000","0.021","$4,750,000","$4,000,000","2","$8,000,000","$7,418,342","2018","2016","25","26",""
"","Shaun Hill","2016","QB","MIN","-99","$3,200,000","$0","$3,250,000","0.021","$3,250,000","$3,250,000","2","$6,500,000","$25,779,225","2017","2015","34","36",""
"","Jeremy Lane","2016","CB","SEA","2012","$2,000,000","$1,250,000","$3,250,000","0.021","$7,000,000","$5,750,000","4","$23,000,000","$9,295,631","2020","2016","25","26",""
"","Richie Incognito","2016","G","BUF","2005","$2,000,000","$1,150,000","$3,250,000","0.021","$5,550,000","$5,250,000","3","$15,750,000","$22,182,160","2019","2016","32","33",""
"","Justin Bethel","2016","CB","ARI","2012","$1,000,000","$750,000","$3,250,000","0.020","$2,500,000","$5,000,000","3","$15,000,000","$7,801,492","2018","2015","24","26",""
"","Joe Reitz","2016","G","IND","-99","$2,750,000","$0","$3,250,000","0.020","$3,156,250","$2,666,667","3","$8,000,000","$20,053,900","2018","2015","27","29",""
"","Adam Vinatieri","2016","K","IND","-99","$3,250,000","$0","$3,250,000","0.020","$3,250,000","$3,000,000","2","$6,000,000","$40,881,999","2018","2016","43","44",""
"","Dennis Pitta","2016","TE","BAL","2010","$1,000,000","$2,200,000","$3,200,000","0.021","$4,000,000","$6,400,000","5","$32,000,000","$23,704,000","2019","2014","28","31",""
"","Dannell Ellerbe","2016","OLB","NO","-99","$1,700,000","$0","$3,200,000","0.021","$2,500,000","$2,500,000","2","$5,000,000","$23,125,619","2018","2016","30","31",""
"","Brandon Brooks","2016","G","PHI","2012","$1,000,000","$2,200,000","$3,200,000","0.020","$12,000,000","$8,000,000","5","$40,000,000","$15,719,234","2021","2016","26","27",""
"","Demario Davis","2016","ILB","CLE","2012","$2,100,000","$1,000,000","$3,200,000","0.018","$4,200,000","$4,000,000","2","$8,000,000","$7,961,971","2018","2016","26","27",""
"","Anthony Fasano","2016","TE","TEN","2006","$1,975,000","$562,500","$3,187,500","0.018","$2,625,000","$2,625,000","2","$5,250,000","$26,476,657","2017","2015","30","32",""
"","Patrick Chung","2016","SS","NE","2009","$1,400,000","$1,600,000","$3,187,500","0.020","$4,965,000","$2,733,333","3","$8,200,000","$18,652,500","2019","2015","27","29",""
"","Matt Bryant","2016","K","ATL","-99","$1,550,000","$333,333","$3,183,333","0.020","$2,850,000","$2,833,333","3","$8,500,000","$26,256,401","2018","2015","39","41",""
"","Matt Prater","2016","K","DET","-99","$2,250,000","$250,000","$3,175,000","0.020","$3,300,000","$3,000,000","3","$9,000,000","$15,847,193","2018","2015","30","32",""
"","Todd Gurley","2016","RB","LAR","2015","$1,063,326","$2,078,306","$3,141,632","0.020","$1,063,326","$3,455,796","4","$13,823,183","$9,843,264","2020","2015","20","22",""
"","Phil Dawson","2016","K","SF","-99","$3,134,000","$0","$3,134,000","0.018","$3,134,000","$3,134,000","1","$3,134,000","$29,178,891","2017","2016","40","41",""
"","Arthur Moats","2016","OLB","PIT","2010","$2,500,000","$633,333","$3,133,333","0.020","$2,500,000","$2,500,000","3","$7,500,000","$8,812,878","2018","2015","26","28",""
"","Taylor Lewan","2016","LT","TEN","2014","$1,464,091","$1,668,183","$3,132,274","0.018","$1,464,091","$2,871,251","4","$11,485,004","$9,552,090","2019","2014","22","25",""
"","Koa Misi","2016","OLB","MIA","2010","$760,000","$578,000","$3,120,500","0.019","$4,300,000","$4,250,000","4","$17,000,000","$17,614,905","2018","2014","26","29",""
"","James Carpenter","2016","G","NYJ","2011","$760,000","$875,000","$3,115,000","0.020","$4,700,000","$4,775,000","4","$19,100,000","$17,435,720","2019","2015","25","27",""
"","Sam Koch","2016","P","BAL","2006","$2,300,000","$800,000","$3,100,000","0.020","$2,300,000","$3,250,000","5","$16,250,000","$21,738,490","2021","2015","32","34",""
"","Daryl Washington","2016","ILB","ARI","2010","$0","$500,000","$3,100,000","0.020","$100,000","$8,000,000","4","$32,000,000","$17,185,294","2020","2012","25","30",""
"","Sheldon Richardson","2016","DT","NYJ","2013","$1,671,530","$1,423,000","$3,094,530","0.020","$1,671,530","$2,513,500","4","$10,054,000","$9,350,750","2018","2013","22","26",""
"","Terron Armstead","2016","LT","NO","2013","$680,000","$2,354,359","$3,075,359","0.020","$11,721,000","$13,000,000","5","$65,000,000","$14,027,276","2022","2016","24","25",""
"","Dion Jordan","2016","DE","MIA","2013","$600,000","$3,068,923","$3,068,923","0.018","$2,290,209","$5,143,077","4","$20,572,309","$19,535,729","2018","2013","22","26",""
"","Jarius Wright","2016","WR","MIN","2012","$1,900,000","$1,060,000","$3,060,000","0.020","$2,000,000","$3,700,000","4","$14,800,000","$10,702,108","2020","2015","25","27",""
"","Star Lotulelei","2016","DT","CAR","2013","$1,714,704","$1,341,273","$3,055,977","0.019","$1,714,704","$2,401,125","4","$9,604,500","$9,604,500","2018","2013","23","27",""
"","Thomas Morstead","2016","P","NO","2009","$900,000","$700,000","$3,050,000","0.020","$3,500,000","$3,647,500","6","$21,885,000","$16,614,097","2019","2012","25","30",""
"","Kevin Huber","2016","P","CIN","2009","$2,650,000","$320,000","$3,020,000","0.019","$2,700,000","$2,800,000","5","$14,000,000","$13,835,000","2018","2013","27","31",""
"","Arthur Jones","2016","DT","IND","2010","$1,911,764","$1,100,000","$3,011,764","0.019","$1,911,764","$6,600,000","5","$33,000,000","$21,313,558","2019","2014","27","30",""
"","Nate Allen","2016","FS","OAK","2010","$2,400,000","$0","$3,000,000","0.018","$3,000,000","$3,000,000","1","$3,000,000","$18,137,713","2017","2016","28","29",""
"","Malcolm Smith","2016","OLB","OAK","2011","$2,750,000","$0","$3,000,000","0.018","$3,000,000","$3,500,000","2","$7,000,000","$11,123,879","2017","2015","25","27",""
"","Adrian Clayborn","2016","DE","ATL","2011","$1,750,000","$1,250,000","$3,000,000","0.019","$4,250,000","$4,250,000","2","$8,500,000","$14,551,688","2018","2016","27","28",""
"","Benjamin Watson","2016","TE","BAL","2004","$1,000,000","$1,000,000","$3,000,000","0.019","$4,000,000","$3,500,000","2","$7,000,000","$28,875,674","2018","2016","35","36",""
"","Daryl Smith","2016","ILB","TB","2004","$1,350,000","$650,000","$3,000,000","0.019","$3,000,000","$2,500,000","1","$2,500,000","$41,597,000","2017","2016","33","34",""
"","Christopher Conte","2016","FS","TB","2011","$1,500,000","$0","$3,000,000","0.019","$3,000,000","$3,000,000","1","$3,000,000","$7,977,407","2017","2016","26","27",""
"","Ricky Jean Francois","2016","DT","WAS","2009","$2,000,000","$1,000,000","$3,000,000","0.019","$2,000,000","$3,000,000","3","$9,000,000","$18,872,837","2018","2015","28","30",""
"","Terence Newman","2016","CB","MIN","2003","$1,650,000","$500,000","$3,000,000","0.019","$3,139,535","$2,500,000","1","$2,500,000","$57,488,828","2017","2016","37","38",""
"","Matt Forte","2016","RB","NYJ","2008","$1,000,000","$1,000,000","$3,000,000","0.019","$5,000,000","$4,000,000","3","$12,000,000","$40,003,802","2019","2016","30","31",""
"","Eugene Sims","2016","DE","LAR","2010","$2,250,000","$0","$3,000,000","0.019","$3,000,000","$3,333,333","3","$10,000,000","$8,785,808","2019","2016","29","30",""
"","Vinny Curry","2016","DE","PHI","2012","$1,000,000","$2,000,000","$3,000,000","0.019","$11,000,000","$9,450,000","5","$47,250,000","$14,461,125","2021","2016","27","28",""
"","Tyson Alualu","2016","DE","JAC","2010","$1,750,000","$0","$3,000,000","0.016","$3,000,000","$3,000,000","2","$6,000,000","$22,606,500","2017","2015","27","29",""
"","Danny Woodhead","2016","RB","SD","-99","$2,000,000","$1,000,000","$3,000,000","0.019","$2,000,000","$2,750,000","2","$5,500,000","$11,921,382","2017","2015","29","31",""
"","Ahtyba Rubin","2016","DT","SEA","2008","$1,000,000","$1,500,000","$3,000,000","0.019","$6,000,000","$4,000,000","3","$12,000,000","$36,972,568","2019","2016","29","30",""
"","Darius Butler","2016","FS","IND","2009","$1,500,000","$500,000","$3,000,000","0.019","$2,500,000","$2,500,000","2","$5,000,000","$12,932,500","2017","2015","28","30",""
"","Zach Miller","2016","TE","CHI","2009","$1,500,000","$500,000","$2,968,750","0.019","$3,468,750","$2,750,000","2","$5,500,000","$5,962,716","2018","2016","31","32",""
"","Sebastian Vollmer","2016","RT","NE","2009","$0","$1,750,000","$2,958,334","0.019","$875,000","$4,187,500","4","$16,750,000","$20,182,500","2018","2013","28","32",""
"","Travis Kelce","2016","TE","KC","2013","$675,000","$2,144,226","$2,948,226","0.019","$10,646,000","$9,368,400","5","$46,842,000","$12,963,304","2022","2016","26","27",""
"","Trae Waynes","2016","CB","MIN","2015","$1,023,381","$1,918,520","$2,941,901","0.019","$1,071,733","$3,236,092","4","$12,944,368","$9,180,819","2020","2015","22","24",""
"","John Greco","2016","G","CLE","2008","$2,925,000","$0","$2,925,000","0.017","$2,925,000","$1,605,000","4","$6,420,000","$12,839,000","2018","2013","27","31",""
"","Paul Soliai","2016","DT","CAR","2007","$1,000,000","$1,000,000","$2,906,250","0.018","$3,906,250","$3,500,000","2","$7,000,000","$44,031,054","2018","2016","32","33",""
"","Virgil Green","2016","TE","DEN","2011","$2,400,000","$500,000","$2,900,000","0.019","$2,400,000","$2,800,000","3","$8,400,000","$7,704,944","2018","2015","26","28",""
"","Jack Conklin","2016","RT","TEN","2016","$450,000","$2,440,483","$2,890,483","0.016","$10,211,933","$3,974,415","4","$15,897,658","$10,211,933","2020","2016","21","22",""
"","Danny Amendola","2016","WR","NE","-99","$1,250,000","$1,416,666","$2,885,416","0.018","$1,555,100","$4,050,000","2","$8,100,000","$19,109,929","2018","2016","30","31",""
"","Leonard Floyd","2016","OLB","CHI","2016","$450,000","$2,419,611","$2,869,611","0.018","$10,128,444","$3,945,715","4","$15,782,861","$10,128,444","2021","2016","23","24",""
"","Tim Barnes","2016","C","LAR","-99","$1,250,000","$0","$2,850,000","0.018","$2,850,000","$2,800,000","2","$5,600,000","$5,336,405","2018","2016","27","28",""
"","Odell Beckham, Jr.","2016","WR","NYG","2014","$1,366,018","$1,472,036","$2,838,054","0.017","$1,366,018","$2,601,550","4","$10,406,198","$8,570,392","2019","2014","21","24",""
"","Andy Lee","2016","P","CAR","2004","$2,833,000","$0","$2,833,000","0.018","$2,833,000","$3,400,000","6","$20,400,000","$21,004,496","2019","2012","29","34",""
"","E.J. Manuel","2016","QB","BUF","2013","$1,616,632","$1,210,509","$2,827,141","0.018","$1,616,632","$2,221,325","4","$8,885,300","$8,885,300","2017","2013","22","26",""
"","Rashad Jennings","2016","RB","NYG","2009","$2,230,000","$562,500","$2,812,500","0.017","$2,250,000","$2,500,000","4","$10,000,000","$9,986,367","2018","2014","28","31",""
"","Ted Ginn Jr.","2016","WR","CAR","2007","$1,400,000","$850,000","$2,775,000","0.018","$1,925,000","$2,100,000","2","$4,200,000","$27,877,086","2017","2015","29","31",""
"","Jarvis Jones","2016","OLB","PIT","2013","$1,592,115","$1,177,818","$2,769,933","0.018","$1,592,115","$2,176,376","4","$8,705,502","$8,743,519","2017","2013","23","27",""
"","Glenn Dorsey","2016","DE","SF","2008","$1,800,000","$691,668","$2,766,668","0.016","$2,100,000","$4,362,500","2","$8,725,000","$46,345,990","2017","2014","28","31",""
"","Aaron Donald","2016","DT","LAR","2014","$1,341,500","$1,423,000","$2,764,500","0.018","$1,341,500","$2,534,125","4","$10,136,500","$8,399,760","2019","2014","22","25",""
"","Stefen Wisniewski","2016","C","PHI","2011","$760,000","$500,000","$2,760,000","0.017","$2,760,000","$1,510,000","1","$1,510,000","$9,395,402","2017","2016","26","27",""
"","Eli Apple","2016","CB","NYG","2016","$450,000","$2,304,967","$2,754,967","0.017","$9,669,869","$3,788,080","4","$15,152,320","$9,669,869","2020","2016","20","21",""
"","Lee Smith","2016","TE","OAK","2011","$2,500,000","$0","$2,750,000","0.016","$2,750,000","$3,116,667","3","$9,350,000","$8,425,392","2018","2015","27","29",""
"","Chris Clark","2016","LT","HOU","-99","$1,500,000","$500,000","$2,750,000","0.018","$3,250,000","$3,000,000","2","$6,000,000","$10,040,666","2018","2016","30","31",""
"","Emmanuel Lamur","2016","OLB","MIN","-99","$1,450,000","$0","$2,750,000","0.018","$2,750,000","$2,750,000","2","$5,500,000","$6,597,668","2018","2016","26","27",""
"","Chad Greenway","2016","OLB","MIN","2006","$2,300,000","$0","$2,750,000","0.018","$2,782,665","$2,750,000","1","$2,750,000","$51,797,665","2017","2016","32","33",""
"","Nigel Bradham","2016","OLB","PHI","2012","$2,000,000","$750,000","$2,750,000","0.017","$3,500,000","$3,500,000","2","$7,000,000","$6,905,895","2018","2016","26","27",""
"","Leodis McKelvin","2016","CB","PHI","2008","$2,500,000","$250,000","$2,750,000","0.017","$3,000,000","$3,100,000","2","$6,200,000","$26,256,670","2018","2016","30","31",""
"","Jared Cook","2016","TE","GB","2009","$1,425,000","$825,000","$2,750,000","0.017","$2,550,000","$2,750,000","1","$2,750,000","$26,109,235","2017","2016","28","29",""
"","Alan Branch","2016","DT","NE","2007","$1,200,000","$350,000","$2,750,000","0.017","$2,442,734","$2,150,000","2","$4,300,000","$24,787,734","2017","2015","30","32",""
"","Harry Douglas","2016","WR","TEN","2008","$1,500,000","$733,333","$2,733,333","0.016","$2,000,000","$3,750,000","3","$11,250,000","$17,852,902","2018","2015","29","31",""
"","Andre Branch","2016","DE","MIA","2012","$2,500,000","$0","$2,703,125","0.016","$2,750,000","$2,750,000","1","$2,750,000","$7,839,934","2017","2016","26","27",""
"","Matt Bosher","2016","P","ATL","2011","$2,200,000","$500,000","$2,700,000","0.017","$2,200,000","$2,531,000","5","$12,655,000","$9,699,090","2020","2015","27","29",""
"","Brett Kern","2016","P","TEN","-99","$2,200,000","$500,000","$2,700,000","0.015","$2,200,000","$3,000,000","5","$15,000,000","$12,572,924","2020","2015","28","30",""
"","Pat McAfee","2016","P","IND","2009","$2,500,000","$200,000","$2,700,000","0.017","$2,750,000","$2,900,000","5","$14,500,000","$15,040,044","2019","2014","26","29",""
"","Josh Mauga","2016","ILB","KC","-99","$1,550,000","$750,000","$2,700,000","0.017","$1,950,000","$2,750,000","3","$8,250,000","$7,905,035","2018","2015","27","29",""
"","Eric Reid","2016","SS","SF","2013","$1,561,464","$1,136,955","$2,698,419","0.015","$1,561,464","$2,120,184","4","$8,480,736","$8,551,911","2018","2013","21","25",""
"","Anquan Boldin","2016","WR","DET","2003","$1,550,000","$750,000","$2,693,750","0.017","$3,250,000","$2,750,000","1","$2,750,000","$65,505,679","2017","2016","35","36",""
"","Morris Claiborne","2016","CB","DAL","2012","$1,250,000","$500,000","$2,687,500","0.017","$2,437,500","$3,000,000","1","$3,000,000","$18,702,002","2017","2016","25","26",""
"","Jonathan Babineaux","2016","DT","ATL","2005","$1,250,000","$666,668","$2,666,668","0.017","$2,000,000","$3,000,000","3","$9,000,000","$36,030,660","2017","2014","32","35",""
"","Danny Shelton","2016","DT","CLE","2015","$966,985","$1,692,939","$2,659,924","0.015","$966,985","$2,925,917","4","$11,703,667","$8,173,743","2019","2015","21","23",""
"","Justin Pugh","2016","G","NYG","2013","$1,157,307","$1,112,436","$2,655,513","0.016","$1,543,077","$2,086,475","4","$8,345,898","$8,402,935","2018","2013","22","26",""
"","Ryan Schraeder","2016","RT","ATL","-99","$2,553,000","$100,000","$2,653,000","0.017","$3,053,000","$6,300,000","5","$31,500,000","$4,819,671","2022","2016","27","28",""
"","Kyle Fuller","2016","CB","CHI","2014","$1,300,637","$1,341,273","$2,641,910","0.017","$1,300,637","$2,421,751","4","$9,687,002","$8,079,304","2018","2014","21","24",""
"","Zane Beadles","2016","G","SF","2010","$1,050,000","$583,333","$2,633,333","0.015","$3,800,000","$3,250,000","3","$9,750,000","$19,865,000","2019","2016","29","30",""
"","Jermaine Kearse","2016","WR","SEA","-99","$800,000","$1,833,333","$2,633,333","0.017","$6,300,000","$4,500,000","3","$13,500,000","$10,148,295","2019","2016","25","26",""
"","Kory Lichtensteiger","2016","C","WAS","2008","$2,000,000","$550,000","$2,628,125","0.016","$2,078,125","$3,500,000","5","$17,500,000","$15,662,674","2018","2013","27","31",""
"","Tyler Eifert","2016","TE","CIN","2013","$765,409","$1,096,091","$2,626,909","0.016","$1,530,818","$2,064,000","4","$8,256,001","$8,256,001","2018","2013","22","26",""
"","Akeem Dent","2016","ILB","HOU","2011","$2,000,000","$375,000","$2,625,000","0.017","$2,250,000","$2,250,000","2","$4,500,000","$7,102,275","2017","2015","27","29",""
"","Kenny Vaccaro","2016","SS","NO","2013","$1,292,495","$1,308,584","$2,601,079","0.017","$1,292,495","$2,356,178","4","$9,424,712","$8,467,768","2018","2013","21","25",""
"","Chris Chester","2016","G","ATL","2006","$1,100,000","$250,000","$2,600,000","0.016","$2,600,000","$2,350,000","1","$2,350,000","$25,555,286","2017","2016","32","33",""
"","Kurt Coleman","2016","FS","CAR","2010","$1,000,000","$1,550,000","$2,600,000","0.017","$6,050,000","$5,666,667","3","$17,000,000","$11,133,938","2020","2016","27","28",""
"","Rodney McLeod","2016","FS","PHI","-99","$1,000,000","$1,600,000","$2,600,000","0.016","$9,000,000","$7,000,000","5","$35,000,000","$13,143,539","2020","2016","25","26",""
"","Akeem Ayers","2016","OLB","IND","2011","$1,550,000","$500,000","$2,600,000","0.016","$3,100,000","$2,600,000","2","$5,200,000","$11,475,280","2018","2016","26","27",""
"","J.T. Thomas","2016","OLB","NYG","2011","$1,500,000","$1,000,000","$2,600,000","0.016","$1,531,260","$3,333,333","3","$10,000,000","$7,547,775","2018","2015","26","28",""
"","Desmond Trufant","2016","CB","ATL","2013","$918,558","$1,079,745","$2,598,303","0.016","$1,518,558","$2,041,509","4","$8,166,035","$8,239,204","2018","2013","22","26",""
"","Ryan Shazier","2016","ILB","PIT","2014","$1,284,292","$1,308,584","$2,592,876","0.016","$1,284,292","$2,376,803","4","$9,507,212","$7,843,815","2021","2014","21","24",""
"","Andrus Peat","2016","G","NO","2015","$952,887","$1,636,544","$2,589,431","0.017","$1,016,528","$2,848,374","4","$11,393,496","$8,024,778","2020","2015","21","23",""
"","Dan Carpenter","2016","K","BUF","-99","$1,775,000","$537,500","$2,587,500","0.016","$2,050,000","$2,487,500","4","$9,950,000","$14,002,500","2018","2014","28","31",""
"","Jacob Tamme","2016","TE","ATL","2008","$1,900,000","$200,000","$2,584,375","0.016","$2,584,375","$1,600,000","2","$3,200,000","$13,246,336","2017","2015","29","31",""
"","Isa Abdul-Quddus","2016","FS","MIA","-99","$1,725,000","$833,333","$2,583,333","0.016","$4,250,000","$4,250,000","3","$12,750,000","$7,957,510","2019","2016","27","28",""
"","Vernon Hargreaves","2016","CB","TB","2016","$450,000","$2,127,756","$2,577,756","0.016","$8,961,026","$3,544,415","4","$14,177,661","$8,961,026","2021","2016","20","21",""
"","Sharrif Floyd","2016","DT","MIN","2013","$941,300","$1,063,400","$2,569,700","0.016","$1,506,300","$2,019,050","4","$8,076,200","$8,076,200","2018","2013","20","24",""
"","Ed Dickson","2016","TE","CAR","2010","$1,800,000","$666,666","$2,566,666","0.016","$2,600,000","$2,033,333","3","$6,100,000","$8,840,500","2018","2015","27","29",""
"","Corey Peters","2016","DT","ARI","2010","$1,750,000","$666,666","$2,566,666","0.016","$1,900,000","$3,050,000","3","$9,150,000","$10,673,750","2018","2015","26","28",""
"","DeAngelo Williams","2016","RB","PIT","2006","$2,000,000","$565,000","$2,565,000","0.016","$2,000,000","$2,000,000","2","$4,000,000","$46,204,195","2017","2015","31","33",""
"","Charles Johnson","2016","DE","CAR","2007","$2,000,000","$0","$2,562,500","0.016","$2,812,500","$3,000,000","1","$3,000,000","$70,741,343","2017","2016","29","30",""
"","Gary Barnidge","2016","TE","CLE","2008","$1,500,000","$812,500","$2,562,500","0.015","$1,750,000","$4,100,000","3","$12,300,000","$10,344,250","2019","2015","29","31",""
"","Matt McGloin","2016","QB","OAK","-99","$2,553,000","$0","$2,553,000","0.015","$2,553,000","$2,553,000","1","$2,553,000","$4,047,809","2017","2016","26","27",""
"","Kamar Aiken","2016","WR","BAL","-99","$2,553,000","$0","$2,553,000","0.017","$2,553,000","$2,553,000","1","$2,553,000","$4,866,130","2017","2016","26","27",""
"","Bradley McDougald","2016","SS","TB","-99","$2,553,000","$0","$2,553,000","0.016","$2,553,000","$2,553,000","1","$2,553,000","$4,214,083","2017","2016","25","26",""
"","Paul Worrilow","2016","OLB","ATL","-99","$2,553,000","$0","$2,553,000","0.016","$2,553,000","$2,553,000","1","$2,553,000","$4,560,277","2017","2016","25","26",""
"","Mike Remmers","2016","RT","CAR","-99","$2,553,000","$0","$2,553,000","0.016","$2,553,000","$2,553,000","1","$2,553,000","$3,795,619","2017","2016","26","27",""
"","Ron Leary","2016","G","DAL","-99","$2,553,000","$0","$2,553,000","0.016","$2,553,000","$2,553,000","1","$2,553,000","$4,723,813","2017","2016","26","27",""
"","Abry Jones","2016","DT","JAC","-99","$2,553,000","$0","$2,553,000","0.013","$2,553,000","$2,553,000","1","$2,553,000","$4,164,050","2017","2016","24","25",""
"","Jahleel Addae","2016","SS","SD","-99","$2,553,000","$0","$2,553,000","0.016","$2,553,000","$2,553,000","1","$2,553,000","$4,242,916","2017","2016","25","26",""
"","Vance McDonald","2016","TE","SF","2013","$795,797","$1,649,396","$2,545,193","0.014","$7,895,797","$6,550,000","3","$19,650,000","$10,682,319","2022","2016","25","26",""
"","Keenan Robinson","2016","OLB","NYG","2012","$1,150,000","$0","$2,534,375","0.015","$2,615,000","$2,600,000","1","$2,600,000","$5,044,615","2017","2016","26","27",""
"","Mark Ingram","2016","RB","NO","2011","$765,000","$900,000","$2,510,000","0.016","$3,100,000","$4,000,000","4","$16,000,000","$15,126,656","2019","2015","25","27",""
"","Evan Smith","2016","C","TB","-99","$2,500,000","$0","$2,500,000","0.016","$2,500,000","$3,562,500","4","$14,250,000","$12,655,950","2018","2014","27","30",""
"","Tony Bergstrom","2016","C","HOU","2012","$1,125,000","$375,000","$2,500,000","0.016","$2,875,000","$2,875,000","2","$5,750,000","$5,545,256","2018","2016","29","30",""
"","Steve McLendon","2016","DT","NYJ","-99","$1,750,000","$750,000","$2,500,000","0.016","$4,000,000","$3,500,000","3","$10,500,000","$13,155,306","2019","2016","29","30",""
"","Stephen Tulloch","2016","ILB","PHI","2006","$1,750,000","$0","$2,500,000","0.016","$2,500,000","$2,500,000","1","$2,500,000","$30,069,320","2017","2016","30","31",""
"","Rashad Johnson","2016","FS","TEN","2009","$1,500,000","$500,000","$2,500,000","0.014","$2,500,000","$2,000,000","1","$2,000,000","$11,053,891","2017","2016","29","30",""
"","Drew Stanton","2016","QB","ARI","2007","$1,000,000","$1,000,000","$2,500,000","0.016","$3,500,000","$3,250,000","2","$6,500,000","$22,846,469","2018","2016","31","32",""
"","Xavier Rhodes","2016","CB","MIN","2013","$979,523","$1,014,364","$2,483,887","0.016","$1,530,973","$1,951,626","4","$7,806,502","$7,867,952","2018","2013","22","26",""
