,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
20205,Gerald Everett,27,2021,TE,Offense,SEA,2000000,2000000,4000000,0.022,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20206,Patrick Ricard,27,2021,FB,Offense,BAL,2000000,333334,3983334,0.022,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20207,Derwin James,25,2021,S,Defense,LAC/SD,2169403,1772539,3941942,0.021,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20208,Rayshawn Jenkins,27,2021,S,Defense,JAX,1000000,2000000,3941176,0.019,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20209,Harrison Butker,26,2021,K,Special Teams,KC,3090000,700000,3934118,0.021,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20210,Roy Robertson-Harris,28,2021,DT,Defense,JAX,1000000,2333333,3921568,0.019,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20211,Graham Gano,34,2021,K,Special Teams,NYG,1486111,750000,3907407,0.021,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20212,Jadeveon Clowney,28,2021,DE,Defense,CLE,2500000,900000,3870588,0.018,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20213,Jaycee Horn,22,2021,CB,Defense,CAR,660000,3178572,3838572,0.021,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20214,Jaire Alexander,24,2021,CB,Defense,GB,2123238,1711043,3834281,0.021,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20215,Dean Lowry,27,2021,DE,Defense,GB,990000,1500000,3812000,0.021,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20216,Patrick Surtain II,21,2021,CB,Defense,DEN,660000,3151387,3811387,0.019,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20217,Curtis Samuel,25,2021,WR,Offense,WAS,1000000,2400000,3775000,0.019,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20218,Leighton Vander Esch,25,2021,OLB,Defense,DAL,2095606,1674142,3769748,0.018,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20219,Adam Butler,27,2021,DT,Defense,MIA,2250000,0,3750000,0.019,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20220,Samson Ebukam,26,2021,OLB,Defense,SF,1500000,1750000,3720588,0.019,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20221,Terrance Mitchell,29,2021,CB,Defense,HOU,2500000,250000,3720588,0.019,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20222,Brian Burns,23,2021,DE,Defense,CAR,1725926,1966851,3692777,0.02,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20223,Deatrich Wise,27,2021,DE,Defense,NE,1000000,1250000,3691176,0.018,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20224,Tristan Wirfs,22,2021,RT,Offense,TB,1347638,2340550,3688188,0.02,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20225,Johnny Hekker,31,2021,P,Special Teams,LAR/STL,2500000,495000,3687000,0.02,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20226,Rashaan Evans,26,2021,ILB,Defense,TEN,2058708,1624945,3683653,0.019,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20227,Takkarist McKinley,26,2021,DE,Defense,CLE,2500000,1000000,3676471,0.017,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20228,DeVonta Smith,23,2021,WR,Offense,PHI,660000,3002071,3662071,0.018,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20229,Donovan Smith,28,2021,LT,Offense,TB,1000000,2650000,3650000,0.02,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20230,John Johnson,26,2021,SS,Defense,CLE,1250000,2400000,3650000,0.017,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20231,Isaiah Wynn,25,2021,LT,Offense,NE,2040260,1600346,3640606,0.018,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20232,Fred Warner,25,2021,OLB,Defense,SF,920000,2716547,3636547,0.019,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20233,Greg Van Roten,31,2021,G,Offense,NYJ,3000000,0,3632343,0.017,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20234,Quandre Diggs,28,2021,FS,Defense,SEA,1000000,0,3625000,0.02,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20235,Dexter Lawrence,24,2021,DE,Defense,NYG,1699368,1913734,3613102,0.02,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20236,Raheem Mostert,29,2021,RB,Offense,SF,2975000,458334,3600974,0.018,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20237,Jon Bostic,30,2021,ILB,Defense,WAS,1640000,875000,3565000,0.018,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20238,D.J. Moore,24,2021,WR,Offense,CAR,2003361,1551149,3554510,0.019,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20239,Javon Kinlaw,24,2021,DT,Defense,SF,1314031,2206126,3520157,0.018,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20240,Garrett Bradbury,26,2021,C,Offense,MIN,1666170,1847340,3513510,0.019,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20241,Dawuane Smoot,26,2021,DE,Defense,JAX,1000000,2125000,3513235,0.017,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20242,Denico Autry,31,2021,DE,Defense,TEN,1100000,2000000,3511754,0.018,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20243,Ryan Succop,35,2021,K,Special Teams,TB,1750000,750000,3500000,0.019,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20244,A.J. Green,33,2021,WR,Offense,ARI,2250000,1250000,3500000,0.018,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20245,Johnathan Hankins,29,2021,DT,Defense,LV/OAK,1750000,1750000,3500000,0.018,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20246,Marcus Mariota,28,2021,QB,Offense,LV/OAK,1750000,1750000,3500000,0.018,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20247,Daniel Carlson,26,2021,K,Special Teams,LV/OAK,2699556,800000,3499556,0.018,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20248,Cameron Erving,29,2021,LT,Offense,CAR,990000,2500000,3490000,0.019,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20249,Justin Tucker,32,2021,K,Special Teams,BAL,1075000,1600000,3483333,0.019,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20250,Calvin Ridley,27,2021,WR,Offense,ATL,1966461,1501949,3468410,0.019,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20251,D.J. Jones,26,2021,DT,Defense,SF,1000000,2250000,3455870,0.018,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20252,Jeffery Simmons,24,2021,DE,Defense,TEN,1646250,1807501,3453751,0.018,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20253,Jerry Jeudy,22,2021,WR,Offense,DEN,1300590,2152359,3452949,0.017,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20254,Noah Fant,24,2021,TE,Offense,DEN,1639611,1794222,3433833,0.017,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20255,Justin Fields,22,2021,QB,Offense,CHI,660000,2771265,3431265,0.018,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20256,Malcom Brown,28,2021,DT,Defense,JAX,1600000,1500000,3429411,0.016,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20257,Rashaad Penny,25,2021,RB,Offense,SEA,1948014,1477353,3425367,0.019,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20258,Sam Hubbard,26,2021,DE,Defense,CIN,1000000,2232300,3423476,0.018,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20259,Darnell Savage,24,2021,SS,Defense,GB,1632972,1780943,3413915,0.018,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20260,Terrell Edmunds,24,2021,SS,Defense,PIT,1938789,1465054,3403843,0.018,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20261,Jason Sanders,26,2021,K,Special Teams,MIA,920000,422800,3392800,0.017,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20262,Mo Alie-Cox,28,2021,TE,Offense,IND,3384000,0,3384000,0.018,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20263,Zach Pascal,27,2021,WR,Offense,IND,3384000,0,3384000,0.018,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20264,Orlando Brown Jr.,25,2021,LT,Offense,KC,3384000,0,3384000,0.018,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20265,Charvarius Ward,26,2021,CB,Defense,KC,3384000,0,3384000,0.018,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20266,Matt Gono,25,2021,T,Offense,ATL,3384000,0,3384000,0.018,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20267,J.C. Jackson,26,2021,CB,Defense,NE,3384000,0,3384000,0.016,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20268,A.J. Johnson,30,2021,ILB,Defense,DEN,3384000,0,3384000,0.017,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20269,Dennis Gardeck,27,2021,OLB,Defense,ARI,3384000,0,3384000,0.018,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20270,Andre Dillard,26,2021,LT,Offense,PHI,1619599,1754197,3373796,0.016,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20271,Lavonte David,31,2021,OLB,Defense,TB,1075000,2285000,3360000,0.019,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20272,Tytus Howard,25,2021,RT,Offense,HOU,1606414,1727827,3334241,0.017,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20273,Dallas Goedert,26,2021,TE,Offense,PHI,733636,2586197,3319832,0.016,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20274,Henry Anderson,30,2021,DE,Defense,NE,1000000,1000000,3305882,0.016,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20275,Mike Remmers,32,2021,LT,Offense,KC,1200000,1850000,3300000,0.018,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20276,Marcus Davenport,25,2021,DE,Defense,NO,999661,2018527,3289034,0.018,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20277,Jon Feliciano,29,2021,G,Offense,BUF,1400000,750000,3264706,0.017,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20278,K.J. Wright,32,2021,OLB,Defense,LV/OAK,3000000,240000,3255000,0.017,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20279,Josh Jacobs,23,2021,RB,Offense,LV/OAK,1579854,1674709,3254563,0.017,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20280,A.J. Terrell,23,2021,CB,Defense,ATL,1260261,1991045,3251306,0.018,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20281,Brett Kern,35,2021,P,Special Teams,TEN,2450000,550000,3250000,0.017,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20282,Tarik Cohen,26,2021,RB,Offense,CHI,1400000,1750000,3250000,0.017,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20283,Leonard Fournette,26,2021,RB,Offense,TB,1000000,0,3250000,0.018,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20284,Taven Bryan,25,2021,DT,Defense,JAX,1864767,1366356,3231123,0.016,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20285,Quinton Jefferson,28,2021,DT,Defense,LV/OAK,1990000,750000,3220000,0.017,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20286,Marquise Brown,24,2021,WR,Offense,BAL,1566576,1648153,3214729,0.018,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20287,Maxx Williams,27,2021,TE,Offense,ARI,2550000,250000,3208823,0.017,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20288,Ndamukong Suh,34,2021,DT,Defense,TB,1500000,1000000,3200000,0.018,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20289,Desmond King,27,2021,CB,Defense,HOU,2000000,500000,3191176,0.016,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20290,CeeDee Lamb,22,2021,WR,Offense,DAL,1246819,1937275,3184094,0.015,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20291,Harold Landry,25,2021,OLB,Defense,TEN,2433000,744307,3177307,0.017,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20292,Montez Sweat,25,2021,DE,Defense,WAS,1553296,1621593,3174889,0.016,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20293,Sam Tevi,27,2021,LT,Offense,IND,1500000,500000,3170000,0.017,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20294,Mark Andrews,25,2021,TE,Offense,BAL,920000,2241776,3161776,0.017,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20295,Mason Crosby,37,2021,K,Special Teams,GB,1075000,1000000,3160000,0.017,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20296,Johnathan Abram,25,2021,FS,Defense,LV/OAK,1540018,1595035,3135053,0.017,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20297,Jerry Tillery,25,2021,DT,Defense,LAC/SD,1533378,1581756,3115134,0.016,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20298,Micah Parsons,22,2021,ILB,Defense,DAL,660000,2445417,3105417,0.015,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20299,Xavier Su'a-Filo,30,2021,G,Offense,CIN,2500000,333333,3103921,0.016,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20300,Austin Jackson,22,2021,LT,Offense,MIA,1230016,1870063,3100079,0.016,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20301,Kendrick Bourne,26,2021,WR,Offense,NE,1000000,1416666,3078421,0.015,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20302,Josh Sweat,24,2021,DE,Defense,PHI,920000,2149400,3069400,0.015,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20303,Will Hernandez,26,2021,G,Offense,NYG,2183000,874683,3057683,0.017,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20304,Al-Quadin Muhammad,26,2021,DE,Defense,IND,1740000,500000,3055000,0.016,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20305,Michael Brockers,31,2021,DT,Defense,DET,1075000,1975000,3050000,0.015,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20306,K’Lavon Chaisson,22,2021,OLB,Defense,JAX,1216573,1816293,3032866,0.015,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20307,Christian Kirk,25,2021,WR,Offense,ARI,2433000,591794,3024794,0.016,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20308,Rashawn Slater,22,2021,LT,Offense,LAC/SD,660000,2363956,3023956,0.016,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20309,Jalen Reagor,22,2021,WR,Offense,PHI,1213213,1802850,3016063,0.015,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20310,Lamar Jackson,24,2021,QB,Offense,BAL,1771588,1242120,3013708,0.017,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20311,Isaac Seumalo,28,2021,G,Offense,PHI,990000,800000,3008000,0.015,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20312,Matthew Slater,36,2021,WR,Offense,NE,1750000,375000,3001464,0.015,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20313,Anthony Firkser,26,2021,TE,Offense,TEN,1750000,1250000,3000000,0.016,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20314,C.J. Ham,28,2021,FB,Offense,MIN,2150000,750000,3000000,0.016,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20315,Cordarrelle Patterson,30,2021,RB,Offense,ATL,1300000,1700000,3000000,0.016,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20316,Rob Gronkowski,32,2021,TE,Offense,TB,1750000,1250000,3000000,0.017,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20317,Trai Turner,28,2021,G,Offense,PIT,1075000,1925000,3000000,0.016,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20318,Ereck Flowers,27,2021,G,Offense,WAS,2975000,0,3000000,0.015,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20319,Kenyan Drake,27,2021,RB,Offense,LV/OAK,1250000,0,3000000,0.016,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20320,Tyus Bowser,26,2021,OLB,Defense,BAL,1000000,2000000,3000000,0.016,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20321,Austin Johnson,27,2021,DT,Defense,NYG,1500000,0,3000000,0.016,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20322,Justin Jefferson,22,2021,WR,Offense,MIN,1206491,1775964,2982455,0.016,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20323,Alex Mack,36,2021,C,Offense,SF,1425000,1225000,2979411,0.015,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20324,Ted Karras,28,2021,C,Offense,NE,1500000,1000000,2970588,0.014,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20325,James Daniels,24,2021,G,Offense,CHI,2183000,783667,2966667,0.016,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20326,Wil Lutz,27,2021,K,Special Teams,NO,990000,1050000,2960000,0.016,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20327,Nick Williams,31,2021,DT,Defense,DET,1250000,1000000,2956064,0.015,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20328,L.J. Collier,26,2021,DE,Defense,SEA,1480098,1475196,2955294,0.016,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20329,Derek Watt,29,2021,FB,Offense,PIT,990000,1083333,2953333,0.016,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20330,Connor Williams,24,2021,G,Offense,DAL,2433000,517998,2950998,0.014,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20331,Kenneth Murray,23,2021,ILB,Defense,LAC/SD,1199770,1749080,2948850,0.015,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20332,Nick Gates,26,2021,C,Offense,NYG,2041666,500000,2945833,0.016,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20333,Tyler Matakevich,29,2021,ILB,Defense,BUF,1500000,1100000,2935294,0.016,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20334,LaMarcus Joyner,31,2021,FS,Defense,NYJ,1500000,1000000,2911754,0.014,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20335,Carlos Dunlap,32,2021,DE,Defense,SEA,1500000,1400000,2900000,0.016,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20336,Derek Wolfe,31,2021,DE,Defense,BAL,1100000,1800000,2900000,0.016,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20337,Sam Koch,39,2021,P,Special Teams,BAL,1850000,1050000,2900000,0.016,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20338,Carl Nassib,28,2021,DE,Defense,LV/OAK,990000,0,2892000,0.015,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20339,Alijah Vera-Tucker,22,2021,G,Offense,NYJ,660000,2228187,2888187,0.014,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20340,Allen Hurns,30,2021,WR,Offense,MIA,1875000,433333,2883333,0.015,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20341,Cesar Ruiz,22,2021,G,Offense,NO,1186328,1695310,2881638,0.016,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20342,Zach Banner,28,2021,RT,Offense,PIT,1250000,1625000,2875000,0.015,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20343,Jordan Mailata,24,2021,LT,Offense,PHI,850000,2022349,2872349,0.014,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20344,Chuck Clark,26,2021,SS,Defense,BAL,990000,1375000,2868333,0.016,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20345,Rodney Hudson,32,2021,C,Offense,ARI,1100000,0,2860000,0.015,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20346,Jessie Bates III,24,2021,FS,Defense,CIN,2433000,419604,2852604,0.015,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20347,Brandon Aiyuk,23,2021,WR,Offense,SF,1179606,1668426,2848032,0.015,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20348,Donte Jackson,26,2021,CB,Defense,CAR,2443000,395005,2838005,0.015,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20349,Mac Jones,23,2021,QB,Offense,NE,660000,2173882,2833882,0.014,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20350,Kevin Pierre-Louis,30,2021,OLB,Defense,HOU,1750000,500000,2823529,0.015,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20351,Greg Zuerlein,34,2021,K,Special Teams,DAL,2250000,333333,2818627,0.013,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20352,Jordan Love,23,2021,QB,Offense,GB,1172884,1641537,2814421,0.015,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20353,Derek Barnett,25,2021,DE,Defense,PHI,990000,0,2802200,0.014,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20354,Bradley Pinion,27,2021,P,Special Teams,TB,2800000,0,2800000,0.015,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20355,Solomon Thomas,26,2021,DE,Defense,LV/OAK,1990000,750000,2800000,0.015,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20356,Kaleb McGary,26,2021,RT,Offense,ATL,1428250,1371498,2799748,0.015,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20357,Avonte Maddox,25,2021,CB,Defense,PHI,1621667,1168744,2790411,0.014,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20358,Sam Martin,31,2021,P,Special Teams,DEN,2300000,483333,2783333,0.014,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20359,Jordyn Brooks,24,2021,OLB,Defense,SEA,1166164,1614656,2780820,0.015,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20360,Riley Dixon,28,2021,P,Special Teams,NYG,2400000,125000,2770566,0.015,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20361,Patrick Queen,22,2021,ILB,Defense,BAL,1162803,1601213,2764016,0.015,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20362,N'Keal Harry,24,2021,WR,Offense,NE,1413032,1341063,2754095,0.013,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20363,Carlton Davis,24,2021,CB,Defense,TB,2433000,318748,2751748,0.015,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20364,Germain Ifedi,27,2021,RT,Offense,CHI,2000000,750000,2750000,0.015,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
