"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Charles Woodson","2014","SS","OAK","1998","1","$1,150,000","$1,150,000","$3,500,000","0.027","$3,700,000","$2,500,000","1","$2,500,000","$93,418,000","2015","2014","37","38","202","6'1""",""
"","Carlos Rogers","2014","CB","OAK","2005","1","$1,050,000","$1,000,000","$3,500,000","0.027","$3,500,000","$2,500,000","1","$2,500,000","$34,979,525","2015","2014","32","33","190","6'0""",""
"","Jarret Johnson","2014","OLB","SD","2003","4","$1,000,000","$1,500,000","$3,500,000","0.026","$3,000,000","$2,000,000","2","$4,000,000","$35,794,999","2016","2014","32","33","260","6'3""",""
"","Earl Mitchell","2014","DT","MIA","2010","3","$3,000,000","$500,000","$3,500,000","0.023","$5,000,000","$4,000,000","4","$16,000,000","$7,728,500","2018","2014","26","27","310","6'3""",""
"","Ryan Tannehill","2014","QB","MIA","2012","1","$570,000","$1,913,364","$3,455,046","0.023","$1,541,682","$3,167,211","4","$12,668,843","$10,550,979","2017","2012","23","26","207","6'4""",""
"","Luke Kuechly","2014","ILB","CAR","2012","1","$1,533,510","$1,897,018","$3,430,528","0.025","$1,533,510","$3,144,651","4","$12,578,602","$10,473,337","2017","2012","20","23","243","6'3""",""
"","Mason Crosby","2014","K","GB","2007","6","$2,650,000","$600,000","$3,400,000","0.024","$2,808,367","$2,950,000","5","$14,750,000","$12,518,317","2016","2011","26","30","207","6'1""",""
"","Thomas Davis","2014","OLB","CAR","2005","1","$950,000","$1,400,000","$3,400,000","0.025","$11,000,000","$3,300,000","5","$16,500,000","$41,213,000","2016","2014","30","31","235","6'1""",""
"","Joe Staley","2014","LT","SF","2007","1","$2,700,000","$0","$3,400,000","0.025","$3,400,000","$7,441,667","6","$44,650,000","$32,294,750","2020","2012","27","30","295","6'5""",""
"","Khalil Mack","2014","DE","OAK","2014","1","$420,000","$2,975,818","$3,395,818","0.026","$12,323,272","$4,669,250","4","$18,676,999","$12,323,272","2019","2014","22","23","269","6'3""",""
"","Brandon Graham","2014","DE","PHI","2010","1","$1,670,500","$0","$3,378,000","0.023","$1,670,500","$3,381,600","5","$16,908,000","$16,908,000","2015","2010","21","26","265","6'2""",""
"","Kraig Urbik","2014","G","BUF","2009","3","$2,275,000","$700,000","$3,375,000","0.022","$2,675,000","$3,650,000","4","$14,600,000","$14,873,000","2017","2013","27","29","323","6'5""",""
"","Ryan Fitzpatrick","2014","QB","HOU","2005","7","$1,750,000","$625,000","$3,375,000","0.025","$4,000,000","$3,625,000","2","$7,250,000","$35,755,250","2016","2014","31","32","228","6'2""",""
"","Keenan Lewis","2014","CB","NO","2009","3","$1,000,000","$1,200,000","$3,350,000","0.025","$5,450,000","$5,110,000","5","$25,550,000","$15,470,000","2018","2013","26","28","208","6'0""",""
"","Aldon Smith","2014","OLB","SF","2011","1","$2,336,454","$2,240,273","$3,339,781","0.025","$1,099,507","$3,595,999","4","$14,383,996","$11,961,017","2016","2011","21","25","265","6'4""",""
"","Captain Munnerlyn","2014","CB","MIN","2009","7","$950,000","$333,333","$3,333,333","0.025","$4,000,000","$3,750,000","3","$11,250,000","$7,653,090","2017","2014","25","26","186","5'8""",""
"","Jonathan Cooper","2014","G","ARI","2013","1","$495,000","$2,240,273","$3,306,591","0.024","$1,066,318","$3,637,251","4","$14,549,002","$10,432,410","2017","2013","22","24","311","6'2""",""
"","Kory Lichtensteiger","2014","C","WAS","2008","4","$2,500,000","$550,000","$3,300,000","0.025","$2,750,000","$3,500,000","5","$17,500,000","$9,995,250","2018","2013","27","29","295","6'2""",""
"","Jeromey Clary","2014","G","SD","2006","6","$1,600,000","$1,700,000","$3,300,000","0.024","$1,600,000","$1,600,000","1","$1,600,000","$19,932,000","2015","2014","30","31","320","6'6""",""
"","Stephon Gilmore","2014","CB","BUF","2012","1","$1,488,559","$1,807,120","$3,295,679","0.022","$1,488,559","$3,021,038","4","$12,084,150","$10,046,319","2017","2012","21","24","190","6'0""",""
"","Brodrick Bunkley","2014","DT","NO","2006","1","$1,300,000","$900,000","$3,262,500","0.025","$1,650,000","$3,550,000","3","$10,650,000","$23,269,000","2017","2014","30","31","306","6'3""",""
"","Brandon Spikes","2014","ILB","BUF","2010","2","$1,250,000","$900,000","$3,250,000","0.022","$3,250,000","$3,000,000","1","$3,000,000","$6,074,705","2015","2014","26","27","250","6'3""",""
"","DeAndre Levy","2014","OLB","DET","2009","3","$2,250,000","$1,000,000","$3,250,000","0.025","$2,295,316","$3,250,000","3","$9,750,000","$10,028,016","2016","2013","25","27","238","6'1""",""
"","Thomas Morstead","2014","P","NO","2009","5","$2,185,000","$700,000","$3,235,000","0.024","$2,285,000","$3,647,500","6","$21,885,000","$10,660,000","2019","2012","25","28","235","6'4""",""
"","Christian Ponder","2014","QB","MIN","2011","1","$1,760,277","$1,472,036","$3,232,313","0.024","$1,760,277","$2,539,675","4","$10,158,698","$10,158,698","2015","2011","22","26","229","6'2""",""
"","Garrett Graham","2014","TE","HOU","2010","4","$1,000,000","$750,000","$3,203,125","0.024","$4,703,125","$3,750,000","3","$11,250,000","$7,123,225","2017","2014","27","28","243","6'3""",""
"","Eugene Monroe","2014","LT","BAL","2009","1","$1,000,000","$2,200,000","$3,200,000","0.024","$12,000,000","$7,500,000","5","$37,500,000","$32,157,499","2019","2014","26","27","320","0'6""",""
"","Dennis Pitta","2014","TE","BAL","2010","4","$1,000,000","$2,200,000","$3,200,000","0.024","$12,000,000","$6,400,000","5","$32,000,000","$15,704,000","2019","2014","28","29","245","6'4""",""
"","Chris Canty","2014","DE","BAL","2005","4","$2,000,000","$666,666","$3,166,666","0.024","$2,500,000","$2,666,667","3","$8,000,000","$37,618,000","2016","2013","30","32","317","6'7""",""
"","Dez Bryant","2014","WR","DAL","2010","1","$1,780,000","$1,118,500","$3,148,500","0.024","$2,030,000","$2,362,100","5","$11,810,500","$11,810,500","2015","2010","21","26","220","6'2""",""
"","Nick Fairley","2014","DT","DET","2011","1","$1,723,500","$1,423,000","$3,146,500","0.024","$1,736,114","$2,472,250","4","$9,889,000","$9,901,614","2015","2011","22","26","291","6'4""",""
"","Jon Beason","2014","ILB","NYG","2007","1","$730,000","$1,466,666","$3,141,666","0.024","$6,075,000","$5,666,667","3","$17,000,000","$82,305,358","2017","2014","28","29","237","6'0""",""
"","Tyson Jackson","2014","DE","ATL","2009","1","$1,500,000","$1,600,000","$3,100,000","0.023","$9,500,000","$5,000,000","5","$25,000,000","$43,925,000","2019","2014","27","28","296","6'4""",""
"","Manny Lawson","2014","OLB","BUF","2006","1","$1,800,000","$750,000","$3,100,000","0.021","$2,350,000","$3,000,000","4","$12,000,000","$21,277,500","2017","2013","28","30","240","6'5""",""
"","Dontari Poe","2014","DT","KC","2012","1","$1,419,092","$1,668,182","$3,087,274","0.023","$1,419,092","$2,830,002","4","$11,320,006","$9,386,368","2017","2012","21","24","346","6'3""",""
"","Sebastian Janikowski","2014","K","OAK","2000","1","$2,700,000","$360,000","$3,060,000","0.023","$2,700,000","$3,775,000","4","$15,100,000","$41,414,500","2018","2013","34","36","250","6'2""",""
"","Daryl Washington","2014","ILB","ARI","2010","2","$0","$500,000","$3,056,765","0.023","$7,500,000","$8,000,000","4","$32,000,000","$16,985,294","2020","2012","25","28","230","6'2""",""
"","Charles Tillman","2014","CB","CHI","2003","2","$2,250,000","$500,000","$3,050,000","0.023","$2,900,000","$3,250,000","1","$3,250,000","$49,279,500","2015","2014","32","33","198","6'1""",""
"","Robert Quinn","2014","OLB","STL","2011","1","$646,646","$2,296,000","$3,002,357","0.023","$5,483,131","$14,253,724","4","$57,014,895","$13,257,486","2020","2014","23","24","257","6'4""",""
"","Jared Allen","2014","DE","CHI","2004","4","$3,000,000","$0","$3,000,000","0.023","$3,042,613","$8,000,000","4","$32,000,000","$85,361,749","2017","2014","31","32","270","6'6""",""
"","Michael Oher","2014","RT","TEN","2009","1","$2,000,000","$1,000,000","$3,000,000","0.022","$6,000,000","$5,000,000","4","$20,000,000","$19,495,000","2018","2014","27","28","315","6'4""",""
"","Shawn Lauvao","2014","G","WAS","2010","3","$2,000,000","$1,000,000","$3,000,000","0.023","$6,000,000","$4,250,000","4","$17,000,000","$9,330,000","2018","2014","26","27","315","6'3""",""
"","Perry Riley","2014","ILB","WAS","2010","4","$2,000,000","$1,000,000","$3,000,000","0.023","$5,000,000","$4,000,000","3","$12,000,000","$8,163,000","2017","2014","25","26","238","6'1""",""
"","Nate Allen","2014","FS","PHI","2010","2","$1,250,000","$750,000","$3,000,000","0.020","$3,000,000","$3,000,000","1","$3,000,000","$8,133,000","2015","2014","26","27","210","6'0""",""
"","Roy Miller","2014","DT","JAC","2009","3","$2,625,000","$350,000","$3,000,000","0.020","$3,150,000","$2,200,000","2","$4,400,000","$8,475,000","0","2013","25","27","310","6'2""",""
"","Reshad Jones","2014","SS","MIA","2010","5","$1,995,882","$1,000,000","$2,995,882","0.020","$1,995,882","$7,003,000","4","$28,012,000","$9,096,182","2018","2013","24","26","210","6'1""",""
"","Jake Matthews","2014","LT","ATL","2014","1","$420,000","$2,567,182","$2,987,182","0.022","$10,688,728","$4,107,375","4","$16,429,501","$10,688,728","2019","2014","21","22","309","6'5""",""
"","Donald Butler","2014","ILB","SD","2010","3","$750,000","$2,230,000","$2,980,000","0.022","$11,900,000","$7,400,000","7","$51,800,000","$15,151,500","2021","2014","25","26","248","6'1""",""
"","Pat McAfee","2014","P","IND","2009","7","$2,750,000","$200,000","$2,950,000","0.022","$3,750,000","$2,900,000","5","$14,500,000","$9,290,044","2019","2014","26","27","220","6'1""",""
"","Mike Pouncey","2014","C","MIA","2011","1","$1,637,685","$1,308,581","$2,946,266","0.020","$1,637,685","$2,314,924","4","$9,259,695","$9,259,695","2016","2011","21","25","298","6'5""",""
"","Matthew Slater","2014","WR","NE","2008","5","$1,200,000","$1,333,334","$2,933,334","0.021","$3,600,000","$1,800,000","3","$5,400,000","$9,957,480","0","2012","26","29","205","6'0""",""
"","Mackenzy Bernadeau","2014","C","DAL","2008","7","$1,100,000","$812,500","$2,924,166","0.022","$1,600,000","$1,550,000","2","$3,100,000","$10,064,000","2016","2014","27","28","320","6'4""",""
"","Tavon Austin","2014","WR","STL","2013","1","$984,591","$1,913,364","$2,897,955","0.022","$984,591","$3,187,751","4","$12,751,002","$9,043,047","2018","2013","22","24","179","5'8""",""
"","Dee Milliner","2014","CB","NYJ","2013","1","$495,000","$1,897,000","$2,877,505","0.022","$980,505","$3,165,250","4","$12,661,000","$8,973,505","2017","2013","21","23","201","6'0""",""
"","Justin Blackmon","2014","WR","JAC","2012","1","$0","$2,871,260","$2,871,260","0.019","$0","$4,628,003","4","$18,512,010","$9,607,199","2016","2012","21","24","207","6'1""",""
"","Rob Ninkovich","2014","OLB","NE","2006","5","$1,000,000","$1,250,000","$2,850,000","0.021","$6,600,000","$5,000,000","3","$15,000,000","$15,972,280","2017","2014","29","30","255","6'3""",""
"","Allen Bailey","2014","DE","KC","2011","3","$645,000","$2,138,986","$2,808,986","0.021","$10,670,000","$6,250,000","4","$25,000,000","$12,645,944","2019","2015","25","25","288","6'3""",""
"","Jon Asamoah","2014","G","ATL","2010","3","$2,000,000","$800,000","$2,800,000","0.021","$6,000,000","$4,500,000","5","$22,500,000","$9,545,120","2019","2014","25","26","305","6'4""",""
"","Sam Koch","2014","P","BAL","2006","6","$2,200,000","$600,000","$2,800,000","0.021","$2,200,000","$2,500,000","5","$12,500,000","$14,438,490","2016","2011","28","32","222","6'1""",""
"","Adam-Pacman Jones","2014","CB","CIN","2005","1","$1,700,000","$250,000","$2,800,000","0.020","$2,550,000","$1,783,333","3","$5,350,000","$20,300,010","2016","2013","29","31","185","5'9""",""
"","Fletcher Cox","2014","DT","PHI","2012","1","$1,321,000","$1,472,036","$2,793,036","0.019","$1,321,000","$2,560,300","4","$10,241,198","$8,454,653","2017","2012","21","24","310","6'4""",""
"","Jared Odrick","2014","DE","MIA","2010","1","$1,540,000","$229,548","$2,779,548","0.019","$1,640,000","$2,614,388","5","$13,071,939","$9,453,054","2015","2010","22","27","302","6'5""",""
"","Ryan Kerrigan","2014","OLB","WAS","2011","1","$1,564,131","$1,210,508","$2,774,639","0.021","$1,564,131","$2,180,074","4","$8,720,294","$8,720,294","2016","2011","22","26","265","6'4""",""
"","Kyle Rudolph","2014","TE","MIN","2011","2","$956,343","$1,766,791","$2,773,134","0.021","$7,506,343","$7,300,000","5","$36,500,000","$11,129,851","2020","2014","24","25","265","6'6""",""
"","Chance Warmack","2014","G","TEN","2013","1","$495,000","$1,807,118","$2,765,147","0.020","$958,029","$3,041,663","4","$12,166,652","$8,591,501","2017","2013","21","23","323","6'2""",""
"","Dominique Rodgers-Cromartie","2014","CB","NYG","2008","1","$730,000","$2,000,000","$2,750,000","0.021","$10,750,000","$7,000,000","5","$35,000,000","$29,063,750","2019","2014","27","28","205","6'2""",""
"","Terrance Knighton","2014","DT","DEN","2009","3","$1,500,000","$250,000","$2,750,000","0.020","$2,500,000","$2,250,000","2","$4,500,000","$7,833,858","2015","2013","26","28","325","6'3""",""
"","Matt Slauson","2014","G","CHI","2009","6","$730,000","$417,500","$2,747,500","0.021","$4,013,109","$3,200,000","4","$12,800,000","$6,752,669","2018","2014","27","28","315","6'5""",""
"","Michael Floyd","2014","WR","ARI","2012","1","$1,296,500","$1,423,000","$2,719,500","0.020","$1,296,500","$2,492,875","4","$9,971,500","$8,221,750","2017","2012","22","25","220","6'3""",""
"","Nate Solder","2014","LT","NE","2011","1","$769,806","$1,177,817","$2,717,429","0.020","$1,539,612","$2,135,123","4","$8,540,492","$8,540,492","2016","2011","22","26","325","6'8""",""
"","Robert Geathers","2014","DE","CIN","2004","4","$2,500,000","$0","$2,700,000","0.019","$2,700,000","$3,000,000","3","$9,000,000","$38,866,000","2016","2013","29","31","280","6'3""",""
"","Craig Stevens","2014","TE","TEN","2008","3","$1,600,000","$1,000,000","$2,693,750","0.019","$3,693,750","$2,600,000","2","$5,200,000","$27,281,500","2016","2014","29","30","268","6'3""",""
"","Bernard Pollard","2014","S","TEN","2006","2","$1,650,000","$425,000","$2,675,000","0.019","$3,100,000","$3,150,000","2","$6,300,000","$13,723,058","2016","2014","29","30","225","6'2""",""
"","Jonathan Babineaux","2014","DT","ATL","2005","2","$2,000,000","$666,666","$2,666,666","0.020","$4,000,000","$3,000,000","3","$9,000,000","$31,055,588","2017","2014","32","33","288","6'2""",""
"","Willie Young","2014","OLB","CHI","2010","7","$950,000","$666,666","$2,666,666","0.020","$3,036,399","$3,000,000","3","$9,000,000","$5,844,399","2017","2014","28","29","251","6'5""",""
"","Malcolm Jenkins","2014","FS","PHI","2009","1","$1,000,000","$1,666,666","$2,666,666","0.018","$6,000,000","$5,166,667","3","$15,500,000","$22,482,000","2017","2014","26","27","204","6'0""",""
"","Drew Stanton","2014","QB","ARI","2007","2","$1,750,000","$666,666","$2,666,666","0.020","$2,000,000","$2,733,333","3","$8,200,000","$16,143,900","2016","2013","28","30","226","6'3""",""
"","Mike Evans","2014","WR","TB","2014","1","$420,000","$2,240,273","$2,660,273","0.019","$9,381,092","$3,657,876","4","$14,631,502","$9,381,092","2019","2014","20","21","231","6'5""",""
"","Corey Liuget","2014","DT","SD","2011","1","$758,964","$1,136,954","$2,645,918","0.020","$1,508,964","$2,078,936","4","$8,315,744","$8,315,754","2016","2011","20","24","300","6'2""",""
"","Breno Giacomini","2014","RT","NYJ","2008","5","$1,000,000","$625,000","$2,625,000","0.020","$4,500,000","$4,500,000","4","$18,000,000","$13,384,165","2018","2014","28","29","318","6'7""",""
"","Jason Kelce","2014","C","PHI","2011","6","$1,398,000","$1,224,358","$2,622,358","0.018","$7,398,000","$6,250,000","6","$37,500,000","$8,713,432","2021","2014","26","27","295","6'3""",""
"","Adrian Clayborn","2014","DE","TB","2011","1","$1,494,567","$1,117,758","$2,612,325","0.019","$1,494,567","$2,052,542","4","$8,210,166","$8,210,166","2015","2011","22","26","280","6'3""",""
"","Prince Amukamara","2014","CB","NYG","2011","1","$795,200","$1,112,436","$2,603,013","0.020","$1,490,577","$2,045,225","4","$8,180,898","$8,180,898","2016","2011","21","25","204","6'0""",""
"","Michael Brockers","2014","DT","STL","2012","1","$1,255,636","$1,341,272","$2,596,908","0.020","$1,255,636","$2,380,500","4","$9,522,000","$7,833,542","2017","2012","21","24","305","6'5""",""
"","D.J. Fluker","2014","G","SD","2013","1","$923,294","$1,668,182","$2,591,476","0.019","$923,294","$2,850,625","4","$11,402,498","$8,001,024","2018","2013","21","23","342","6'5""",""
"","Phil Taylor","2014","DT","CLE","2011","1","$750,000","$1,096,500","$2,575,125","0.016","$1,478,625","$2,023,313","4","$8,093,250","$8,093,250","2016","2011","22","26","335","6'3""",""
"","K.J. Wright","2014","OLB","SEA","2011","4","$1,431,000","$1,121,500","$2,552,500","0.019","$6,431,000","$6,750,000","4","$27,000,000","$8,312,000","2019","2015","25","25","246","6'4""",""
"","Corey Graham","2014","FS","BUF","2007","5","$1,500,000","$1,000,000","$2,550,000","0.017","$5,550,000","$4,075,000","4","$16,300,000","$13,165,500","2018","2014","28","29","196","6'0""",""
"","Anthony Castonzo","2014","LT","IND","2011","1","$1,466,058","$1,079,745","$2,545,803","0.019","$1,466,058","$2,000,274","4","$8,001,096","$8,001,096","2016","2011","22","26","307","6'7""",""
"","Maurice Jones-Drew","2014","RB","OAK","2006","2","$1,200,000","$0","$2,500,000","0.019","$2,500,000","$2,500,000","3","$7,500,000","$36,305,000","2017","2014","28","29","208","5'7""",""
"","Charlie Johnson","2014","G","MIN","2006","6","$950,000","$0","$2,500,000","0.019","$2,500,000","$2,500,000","2","$5,000,000","$16,206,300","2016","2014","29","30","305","6'4""",""
"","Jared Veldheer","2014","RT","ARI","2010","3","$1,250,000","$1,250,000","$2,500,000","0.018","$7,500,000","$7,000,000","5","$35,000,000","$10,933,000","2019","2014","26","27","321","6'8""",""
"","Calvin Pace","2014","OLB","NYJ","2003","1","$1,375,000","$125,000","$2,500,000","0.019","$2,625,000","$2,375,000","2","$4,750,000","$44,901,029","2016","2014","33","34","265","6'4""",""
"","Shelley Smith","2014","G","MIA","2010","6","$2,250,000","$250,000","$2,500,000","0.017","$2,750,000","$2,750,000","2","$5,500,000","$4,368,870","2016","2014","26","27","300","6'3""",""
"","Daryl Smith","2014","ILB","BAL","2004","2","$1,600,000","$875,000","$2,475,000","0.019","$5,100,000","$3,400,000","4","$13,600,000","$35,597,000","2018","2014","31","32","249","6'2""",""
"","Glover Quin","2014","FS","DET","2009","4","$730,000","$1,050,000","$2,472,500","0.019","$3,559,588","$4,700,000","5","$23,500,000","$12,837,838","2018","2013","26","28","207","6'0""",""
"","Bruce Irvin","2014","OLB","SEA","2012","1","$1,239,290","$1,231,607","$2,470,897","0.018","$1,239,290","$2,335,550","4","$9,342,200","$7,178,664","2016","2012","24","27","250","6'3""",""
"","Cameron Jordan","2014","DE","NO","2011","1","$1,429,282","$1,030,709","$2,459,991","0.019","$1,429,282","$1,932,850","4","$7,731,400","$7,731,400","2016","2011","21","25","287","6'4""",""
"","James Carpenter","2014","G","SEA","2011","1","$1,417,000","$1,014,364","$2,431,364","0.018","$1,417,000","$1,910,376","4","$7,641,502","$7,641,479","2015","2011","21","25","321","6'4""",""
"","John Greco","2014","G","CLE","2008","3","$730,000","$0","$2,430,000","0.016","$2,430,000","$1,605,000","4","$6,420,000","$7,089,000","2018","2013","27","29","315","6'5""",""
"","King Dunlap","2014","LT","SD","2008","7","$1,600,000","$475,000","$2,425,000","0.018","$1,950,000","$1,850,000","2","$3,700,000","$7,052,170","2015","2013","27","29","330","6'8""",""
"","Manuel Ramirez","2014","G","DEN","2007","4","$1,250,000","$166,666","$2,416,666","0.018","$2,250,000","$1,575,000","2","$3,150,000","$7,656,000","2016","2013","29","31","326","6'3""",""
"","Quinton Coples","2014","OLB","NYJ","2012","1","$1,190,254","$1,210,508","$2,400,762","0.018","$1,190,254","$2,200,699","4","$8,802,794","$7,212,413","2017","2012","21","24","285","6'6""",""
"","Chris Williams","2014","G","BUF","2008","1","$1,425,000","$875,000","$2,400,000","0.016","$5,025,000","$3,287,500","4","$13,150,000","$16,466,992","2018","2014","28","29","315","6'6""",""
"","Andy Lee","2014","P","SF","2004","6","$1,900,000","$500,000","$2,400,000","0.018","$1,900,000","$3,400,000","6","$20,400,000","$16,121,496","2019","2012","29","32","185","6'1""",""
"","Marcus Gilbert","2014","RT","PIT","2011","2","$650,000","$1,741,802","$2,391,802","0.018","$7,940,000","$6,163,000","5","$30,815,000","$10,295,610","2020","2015","26","26","330","6'6""",""
"","Jimmy Smith","2014","CB","BAL","2011","1","$1,392,504","$981,672","$2,374,176","0.018","$1,392,504","$1,865,425","4","$7,461,700","$7,461,696","2016","2011","22","26","210","6'2""",""
"","Anquan Boldin","2014","WR","SF","2003","2","$955,000","$909,000","$2,364,000","0.017","$6,000,000","$6,000,000","2","$12,000,000","$56,240,000","2016","2014","33","34","220","6'1""",""
"","Mark Ingram","2014","RB","NO","2011","1","$1,386,375","$973,500","$2,359,875","0.018","$1,386,375","$1,854,188","4","$7,416,750","$7,506,750","2015","2011","21","25","215","5'9""",""
"","Henry Melton","2014","DT","DAL","2009","4","$1,250,000","$250,250","$2,359,625","0.018","$3,110,375","$6,875,250","4","$27,501,000","$13,746,605","2017","2014","27","28","295","6'3""",""
"","Dre Kirkpatrick","2014","CB","CIN","2012","1","$1,173,908","$1,177,818","$2,351,726","0.017","$1,173,908","$2,155,699","4","$8,622,796","$7,057,134","2017","2012","22","25","190","6'2""",""
"","Justin Gilbert","2014","CB","CLE","2014","1","$420,000","$1,913,364","$2,333,364","0.015","$8,073,456","$3,208,376","4","$12,833,502","$8,073,456","2019","2014","22","23","202","6'0""",""
"","Koa Misi","2014","OLB","MIA","2010","2","$1,725,000","$578,000","$2,328,000","0.016","$1,750,000","$4,250,000","4","$17,000,000","$9,454,905","2018","2014","26","27","257","6'3""",""
"","Geoff Schwartz","2014","G","NYG","2008","7","$1,500,000","$800,000","$2,325,000","0.018","$4,725,000","$4,200,000","4","$16,800,000","$7,715,400","2018","2014","27","28","340","6'6""",""
"","Kevin Huber","2014","P","CIN","2009","5","$1,950,000","$320,000","$2,320,000","0.016","$2,000,000","$2,800,000","5","$14,000,000","$8,685,000","2018","2013","27","29","210","6'1""",""
"","Anthony Barr","2014","OLB","MIN","2014","1","$420,000","$1,897,000","$2,317,000","0.017","$8,008,000","$3,185,875","4","$12,743,500","$8,008,000","2019","2014","21","22","255","6'5""",""
"","J.D. Walton","2014","C","NYG","2010","3","$1,250,000","$625,000","$2,312,500","0.018","$2,937,500","$3,000,000","2","$6,000,000","$7,441,353","2016","2014","26","27","305","6'3""",""
"","Brandon Myers","2014","TE","TB","2009","6","$2,000,000","$166,666","$2,291,666","0.016","$2,625,000","$2,125,000","2","$4,250,000","$6,716,000","2017","2014","28","29","250","6'4""",""
"","Melvin Ingram","2014","OLB","SD","2012","1","$1,153,476","$1,136,952","$2,290,428","0.017","$1,153,476","$2,099,559","4","$8,398,236","$6,863,022","2017","2012","22","25","265","6'1""",""
"","Sheldon Richardson","2014","DT","NYJ","2013","1","$862,000","$1,423,000","$2,285,000","0.017","$862,000","$2,513,500","4","$10,054,000","$6,624,176","2018","2013","22","24","294","6'3""",""
"","Brandon Fusco","2014","G","MIN","2011","6","$1,431,000","$823,556","$2,254,556","0.017","$5,431,000","$4,850,000","5","$24,250,000","$6,940,224","2020","2015","26","26","306","6'4""",""
"","Shea McClellin","2014","OLB","CHI","2012","1","$1,141,218","$1,112,436","$2,253,654","0.017","$1,170,577","$2,065,850","4","$8,263,398","$6,775,930","2016","2012","22","25","260","0'6""",""
"","Trent Richardson","2014","RB","IND","2012","1","$2,252,708","$0","$2,252,708","0.017","$2,252,708","$5,122,449","4","$20,489,796","$17,305,062","2016","2012","21","24","230","5'9""",""
"","Mark Sanchez","2014","QB","PHI","2009","1","$1,500,000","$750,000","$2,250,000","0.015","$2,500,000","$2,250,000","1","$2,250,000","$64,392,500","2015","2014","27","28","225","6'2""",""
"","Chandler Jones","2014","OLB","NE","2012","1","$1,133,045","$1,096,091","$2,229,136","0.016","$1,133,045","$2,043,138","4","$8,172,552","$6,668,931","2017","2012","21","24","265","6'5""",""
"","Eric Ebron","2014","TE","DET","2014","1","$420,000","$1,807,118","$2,227,118","0.017","$7,680,486","$3,062,287","4","$12,249,149","$7,680,486","2019","2014","20","21","253","6'4""",""
"","Jacob Tamme","2014","TE","DEN","2008","4","$1,250,000","$500,000","$2,200,000","0.016","$1,700,000","$2,708,333","3","$8,125,000","$8,996,572","2015","2012","26","29","236","6'3""",""
"","Mike Mitchell","2014","FS","PIT","2009","2","$750,000","$950,000","$2,200,000","0.016","$6,000,000","$5,000,000","5","$25,000,000","$10,873,000","2019","2014","26","27","220","6'1""",""
"","Brandon Pettigrew","2014","TE","DET","2009","1","$1,200,000","$1,000,000","$2,200,000","0.017","$5,238,227","$4,000,000","4","$16,000,000","$18,236,727","2018","2014","28","29","265","6'5""",""
"","Muhammad Wilkerson","2014","DE","NYJ","2011","1","$1,212,500","$875,000","$2,187,500","0.016","$1,312,500","$1,718,750","4","$6,875,000","$6,875,000","2016","2011","21","25","315","6'4""",""
"","Dan Williams","2014","DT","ARI","2010","1","$990,000","$100,000","$2,185,000","0.016","$1,040,000","$1,797,000","5","$8,985,000","$8,985,000","2015","2010","22","27","314","6'2""",""
"","Star Lotulelei","2014","DT","CAR","2013","1","$841,568","$1,341,273","$2,182,841","0.016","$841,568","$2,401,125","4","$9,604,500","$6,611,660","2018","2013","23","25","315","6'2""",""
"","Riley Reiff","2014","LT","DET","2012","1","$1,116,700","$1,063,400","$2,180,100","0.017","$1,175,822","$1,998,425","4","$7,993,700","$6,569,172","2017","2012","23","26","305","6'6""",""
"","Steve Smith","2014","WR","BAL","2001","3","$1,000,000","$1,166,666","$2,166,666","0.017","$4,500,000","$3,500,000","3","$10,500,000","$150,081,490","2017","2014","34","35","185","5'9""",""
"","Kenny Vaccaro","2014","SS","NO","2013","1","$833,396","$1,308,584","$2,141,980","0.016","$833,396","$2,356,178","4","$9,424,712","$5,856,926","2018","2013","21","23","214","6'0""",""
"","Cameron Heyward","2014","DE","PIT","2011","1","$1,289,322","$844,096","$2,133,418","0.016","$1,289,322","$1,676,257","4","$6,705,028","$6,705,028","2016","2011","21","25","295","6'5""",""
"","David DeCastro","2014","G","PIT","2012","1","$1,100,354","$1,030,709","$2,131,063","0.016","$1,100,354","$1,953,475","4","$7,813,898","$6,358,367","2017","2012","21","24","316","6'5""",""
"","Jerome Felton","2014","FB","MIN","2008","5","$1,450,000","$627,452","$2,127,452","0.016","$1,500,000","$2,500,000","3","$7,500,000","$7,677,277","2015","2013","26","28","248","6'0""",""
"","Dont'a Hightower","2014","OLB","NE","2012","1","$1,092,182","$1,014,364","$2,106,546","0.015","$1,092,182","$1,931,001","4","$7,724,002","$6,280,729","2017","2012","21","24","260","6'3""",""
"","Zach Strief","2014","RT","NO","2006","7","$900,000","$1,100,000","$2,100,000","0.016","$6,500,000","$4,000,000","5","$20,000,000","$16,979,930","2019","2014","30","31","320","6'8""",""
"","Cortez Allen","2014","CB","PIT","2011","4","$650,000","$1,447,875","$2,097,875","0.016","$7,400,000","$6,150,000","4","$24,600,000","$9,186,500","2019","2014","25","26","197","6'1""",""
"","Taylor Lewan","2014","LT","TEN","2014","1","$420,000","$1,668,183","$2,088,183","0.015","$7,092,730","$2,871,251","4","$11,485,004","$7,092,730","2019","2014","22","23","309","6'7""",""
