"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Earl Bennett","2013","WR","CHI","2008","3","$1,250,000","$1,200,000","$2,550,000","0.020","$1,350,000","$3,750,000","4","$15,000,000","$12,120,837","2016","2011","23","26","0","0'0""",""
"","John Carlson","2013","TE","MIN","2008","2","$1,500,000","$1,000,000","$2,550,000","0.020","$1,550,000","$5,000,000","5","$25,000,000","$13,190,250","2017","2012","27","29","248","6'5""",""
"","Maurkice Pouncey","2013","C","PIT","2010","1","$977,250","$0","$2,527,875","0.020","$1,127,250","$2,961,450","5","$14,807,250","$13,013,375","2015","2010","20","24","304","6'4""",""
"","Mike Pouncey","2013","C","MIA","2011","1","$1,216,790","$1,308,581","$2,525,371","0.020","$1,216,790","$2,314,924","4","$9,259,695","$7,622,010","2016","2011","21","24","298","6'5""",""
"","Derrick Morgan","2013","OLB","TEN","2010","1","$1,045,000","$166,668","$2,521,668","0.019","$1,160,000","$3,079,002","5","$15,395,010","$13,290,010","2015","2010","23","27","278","6'3""",""
"","Kevin Vickerson","2013","DT","DEN","2005","7","$1,000,000","$500,000","$2,500,000","0.018","$3,000,000","$2,500,000","2","$5,000,000","$10,040,000","2015","2013","29","30","305","6'5""",""
"","Michael Bush","2013","RB","CHI","2007","4","$1,500,000","$1,000,000","$2,500,000","0.019","$1,500,000","$3,500,000","4","$14,000,000","$11,150,000","2016","2012","27","29","0","0'0""",""
"","Darrius Heyward-Bey","2013","WR","IND","2009","1","$1,000,000","$1,500,000","$2,500,000","0.020","$2,500,000","$2,500,000","1","$2,500,000","$32,779,000","2014","2013","25","26","210","6'2""",""
"","Kevin Kolb","2013","QB","BUF","2007","2","$1,650,000","$500,000","$2,500,000","0.019","$3,000,000","$3,050,000","2","$6,100,000","$29,003,708","2015","2013","28","29","218","6'3""",""
"","Thomas DeCoud","2013","S","ATL","2008","3","$1,900,000","$600,000","$2,500,000","0.020","$1,900,000","$3,500,000","5","$17,500,000","$9,247,980","2017","2012","25","27","205","0'6""",""
"","Rashard Mendenhall","2013","RB","ARI","2008","1","$2,000,000","$500,000","$2,500,000","0.020","$2,500,000","$2,500,000","1","$2,500,000","$13,805,000","2014","2013","25","26","0","0'0""",""
"","Fred Davis","2013","TE","WAS","2008","2","$1,000,000","$1,500,000","$2,500,000","0.023","$2,500,000","$2,500,000","1","$2,500,000","$11,508,000","2014","2013","26","27","0","0'0""",""
"","Sam Koch","2013","P","BAL","2006","6","$1,900,000","$600,000","$2,500,000","0.020","$1,900,000","$2,500,000","5","$12,500,000","$12,238,490","2016","2011","28","31","222","6'1""",""
"","Larry English","2013","OLB","SD","2009","1","$1,275,000","$300,000","$2,440,000","0.020","$1,275,000","$2,710,000","5","$13,550,000","$14,900,000","2015","2009","22","27","255","6'2""",""
"","Brad Jones","2013","ILB","GB","2009","7","$1,000,000","$1,000,000","$2,425,000","0.018","$4,425,000","$3,750,000","3","$11,250,000","$6,237,019","2016","2013","26","27","242","6'3""",""
"","Cary Williams","2013","CB","PHI","2008","7","$750,000","$1,666,666","$2,416,666","0.016","$5,750,000","$5,666,667","3","$17,000,000","$9,268,545","2016","2013","28","29","190","6'1""",""
"","Manny Lawson","2013","OLB","BUF","2006","1","$1,600,000","$750,000","$2,400,000","0.018","$4,650,000","$3,000,000","4","$12,000,000","$18,927,500","2017","2013","28","29","240","6'5""",""
"","Philip Wheeler","2013","OLB","MIA","2008","3","$1,000,000","$1,400,000","$2,400,000","0.019","$8,000,000","$5,200,000","5","$26,000,000","$11,694,000","2018","2013","28","29","240","6'2""",""
"","Patrick Willis","2013","ILB","SF","2007","1","$715,000","$0","$2,386,750","0.019","$2,937,000","$10,000,000","5","$50,000,000","$36,125,080","2017","2010","24","28","240","6'1""",""
"","Ryan Kerrigan","2013","OLB","WAS","2011","1","$1,167,754","$1,210,508","$2,378,262","0.022","$1,167,754","$2,180,074","4","$8,720,294","$7,156,163","2016","2011","22","25","265","6'4""",""
"","Ryan Fitzpatrick","2013","QB","TEN","2005","7","$1,500,000","$875,000","$2,375,000","0.017","$3,250,000","$3,250,000","2","$6,500,000","$31,755,250","2015","2013","30","31","228","6'2""",""
"","Anthony Fasano","2013","TE","KC","2006","2","$1,200,000","$1,125,000","$2,375,000","0.017","$5,750,000","$4,000,000","4","$16,000,000","$18,061,000","2017","2013","28","29","255","6'4""",""
"","Mason Crosby","2013","K","GB","2007","6","$800,000","$600,000","$2,350,000","0.018","$950,000","$2,950,000","5","$14,750,000","$9,709,950","2016","2011","26","29","207","6'1""",""
"","Bradley Fletcher","2013","CB","PHI","2009","3","$750,000","$0","$2,350,000","0.016","$2,350,000","$2,625,000","2","$5,250,000","$5,674,500","2015","2013","26","27","198","6'0""",""
"","Will Montgomery","2013","C","WAS","2006","7","$1,850,000","$500,000","$2,350,000","0.021","$1,850,000","$3,000,000","4","$12,000,000","$8,010,558","2016","2012","28","30","305","6'3""",""
"","Sean Weatherspoon","2013","ILB","ATL","2010","1","$1,047,500","$100,000","$2,348,750","0.019","$1,047,500","$2,796,500","5","$13,982,500","$12,653,750","2015","2010","22","26","239","6'1""",""
"","Nate Solder","2013","LT","NE","2011","1","$1,151,408","$1,177,817","$2,329,225","0.018","$1,151,408","$2,135,123","4","$8,540,492","$7,000,880","2016","2011","22","25","325","6'8""",""
"","Fletcher Cox","2013","DT","PHI","2012","1","$855,509","$1,472,036","$2,327,545","0.016","$855,509","$2,560,300","4","$10,241,198","$7,133,653","2017","2012","21","23","310","6'4""",""
"","Tavon Austin","2013","WR","STL","2013","1","$405,000","$1,913,364","$2,318,364","0.019","$8,058,456","$3,187,751","4","$12,751,002","$8,058,456","2018","2013","22","23","179","5'8""",""
"","Jerome Felton","2013","FB","MIN","2008","5","$850,000","$313,726","$2,313,726","0.018","$2,941,178","$2,500,000","3","$7,500,000","$6,177,277","2015","2013","26","27","248","6'0""",""
"","Dee Milliner","2013","CB","NYJ","2013","1","$405,000","$1,897,000","$2,302,000","0.018","$7,993,000","$3,165,250","4","$12,661,000","$7,993,000","2017","2013","21","22","201","6'0""",""
"","Chris Houston","2013","CB","DET","2007","2","$1,000,000","$1,300,000","$2,300,000","0.019","$7,500,000","$5,000,000","5","$25,000,000","$17,486,000","2018","2013","28","29","0","0'0""",""
"","Jermaine Gresham","2013","TE","CIN","2010","1","$975,500","$0","$2,296,750","0.017","$1,075,500","$2,819,000","5","$14,095,000","$8,446,750","2015","2010","21","25","261","6'6""",""
"","Corey Liuget","2013","DT","SD","2011","1","$1,130,976","$1,136,954","$2,267,930","0.018","$1,130,976","$2,078,936","4","$8,315,744","$6,806,790","2016","2011","20","23","300","6'2""",""
"","Matthew Slater","2013","WR","NE","2008","5","$1,200,000","$666,666","$2,266,666","0.017","$1,600,000","$1,800,000","3","$5,400,000","$6,357,480","0","2012","26","28","205","6'0""",""
"","Michael Floyd","2013","WR","ARI","2012","1","$843,250","$1,423,000","$2,266,250","0.018","$843,250","$2,492,875","4","$9,971,500","$6,925,250","2017","2012","22","24","220","6'3""",""
"","Keenan Lewis","2013","CB","NO","2009","3","$1,000,000","$1,200,000","$2,250,000","0.018","$7,050,000","$5,110,000","5","$25,550,000","$10,020,000","2018","2013","26","27","208","6'0""",""
"","Karlos Dansby","2013","ILB","ARI","2004","2","$1,250,000","$1,000,000","$2,250,000","0.018","$0","$2,250,000","1","$2,250,000","$48,697,000","2014","2013","31","32","250","6'3""",""
"","Robert Ayers","2013","DE","DEN","2009","1","$1,060,000","$0","$2,241,250","0.016","$1,060,000","$2,600,000","5","$13,000,000","$13,000,000","2014","2009","23","28","274","6'3""",""
"","Adrian Clayborn","2013","DE","TB","2011","1","$1,121,378","$1,117,758","$2,239,136","0.017","$1,121,378","$2,052,542","4","$8,210,166","$6,715,599","2015","2011","22","25","280","6'3""",""
"","Prince Amukamara","2013","CB","NYG","2011","1","$1,118,718","$1,112,436","$2,231,154","0.018","$1,118,718","$2,045,225","4","$8,180,898","$6,690,321","2016","2011","21","24","204","6'0""",""
"","Chance Warmack","2013","G","TEN","2013","1","$405,000","$1,807,118","$2,212,118","0.016","$7,633,472","$3,041,663","4","$12,166,652","$7,633,472","2017","2013","21","22","323","6'2""",""
"","Glenn Dorsey","2013","DE","SF","2008","1","$715,000","$1,142,500","$2,207,500","0.017","$3,350,000","$3,000,000","2","$6,000,000","$37,850,000","0","2013","27","28","297","6'1""",""
"","Phil Taylor","2013","DT","CLE","2011","1","$1,110,750","$1,096,500","$2,207,250","0.016","$1,110,750","$2,023,313","4","$8,093,250","$6,614,625","2016","2011","22","25","335","6'3""",""
"","Dez Bryant","2013","WR","DAL","2010","1","$1,557,500","$390,000","$2,197,500","0.018","$1,807,500","$2,362,100","5","$11,810,500","$9,780,500","2015","2010","21","25","220","6'2""",""
"","Anthony Castonzo","2013","LT","IND","2011","1","$1,102,372","$1,079,745","$2,182,117","0.017","$1,102,372","$2,000,274","4","$8,001,096","$6,535,038","2016","2011","22","25","307","6'7""",""
"","Chris Kuper","2013","G","DEN","2006","5","$1,050,000","$415,166","$2,165,166","0.015","$1,150,000","$5,000,000","5","$25,000,000","$13,416,000","2016","2010","27","31","0","0'0""",""
"","Michael Brockers","2013","DT","STL","2012","1","$822,818","$1,341,272","$2,164,090","0.018","$822,818","$2,380,500","4","$9,522,000","$6,577,906","2017","2012","21","23","305","6'5""",""
"","Bryan Bulaga","2013","RT","GB","2010","1","$862,000","$176,000","$2,125,500","0.016","$962,000","$2,649,000","5","$13,245,000","$8,109,500","2015","2010","20","24","314","6'5""",""
"","Roberto Garza","2013","C","CHI","2001","4","$2,050,000","$0","$2,125,000","0.016","$2,125,000","$3,275,000","2","$6,550,000","$19,518,500","2014","2012","32","34","310","6'2""",""
"","Anthony Collins","2013","LT","CIN","2008","4","$1,800,000","$325,000","$2,125,000","0.016","$1,800,000","$1,575,000","2","$3,150,000","$5,370,500","2014","2012","26","28","315","6'5""",""
"","Brian Hartline","2013","WR","MIA","2009","4","$715,000","$1,400,000","$2,115,000","0.016","$7,715,000","$6,155,000","5","$30,775,000","$21,515,950","2018","2013","26","27","199","6'2""",""
"","Cameron Jordan","2013","DE","NO","2011","1","$1,077,855","$1,030,709","$2,108,564","0.017","$1,077,855","$1,932,850","4","$7,731,400","$6,302,118","2016","2011","21","24","287","6'4""",""
"","Dan Williams","2013","DT","ARI","2010","1","$910,000","$100,000","$2,105,000","0.017","$960,000","$1,797,000","5","$8,985,000","$7,945,000","2015","2010","22","26","314","6'2""",""
"","Jerome Simpson","2013","WR","MIN","2008","2","$1,350,000","$500,000","$2,100,000","0.016","$1,600,000","$2,100,000","1","$2,100,000","$7,110,823","2014","2013","26","27","189","6'2""",""
"","Derek Cox","2013","CB","SD","2009","3","$800,000","$1,300,000","$2,100,000","0.017","$6,000,000","$5,000,000","4","$20,000,000","$9,323,000","2017","2013","26","27","0","0'0""",""
"","John Greco","2013","G","CLE","2008","3","$715,000","$50,000","$2,090,000","0.015","$2,040,000","$1,605,000","4","$6,420,000","$4,659,000","2018","2013","27","28","315","6'5""",""
"","James Carpenter","2013","G","SEA","2011","1","$1,069,682","$1,014,364","$2,084,046","0.015","$1,069,682","$1,910,376","4","$7,641,502","$6,224,479","2015","2011","21","24","321","6'4""",""
"","Michael Otto","2013","LT","TEN","2007","7","$1,700,000","$375,000","$2,075,000","0.015","$1,700,000","$1,600,000","2","$3,200,000","$5,684,560","2014","2012","28","30","0","0'0""",""
"","D.J. Fluker","2013","G","SD","2013","1","$405,000","$1,668,182","$2,073,182","0.017","$7,077,730","$2,850,625","4","$11,402,498","$7,077,730","2018","2013","21","22","342","6'5""",""
"","William Hayes","2013","DE","STL","2008","4","$800,000","$1,250,000","$2,050,000","0.017","$4,550,000","$3,416,667","3","$10,250,000","$8,098,300","2016","2013","27","28","272","6'3""",""
"","Glover Quin","2013","FS","DET","2009","4","$1,000,000","$1,050,000","$2,050,000","0.017","$6,250,000","$4,700,000","5","$23,500,000","$9,278,250","2018","2013","26","27","207","6'0""",""
"","Mackenzy Bernadeau","2013","C","DAL","2008","7","$715,000","$812,500","$2,039,166","0.017","$2,250,000","$2,875,000","4","$11,500,000","$8,464,000","2016","2012","25","27","320","6'4""",""
"","Jimmy Smith","2013","CB","BAL","2011","1","$1,053,336","$981,672","$2,035,008","0.016","$1,053,336","$1,865,425","4","$7,461,700","$6,069,192","2016","2011","22","25","210","6'2""",""
"","Arthur Jones","2013","DT","BAL","2010","5","$2,023,000","$0","$2,023,000","0.016","$2,023,000","$2,023,000","1","$2,023,000","$3,466,500","2014","2013","26","27","315","6'3""",""
"","Dennis Pitta","2013","TE","BAL","2010","4","$2,023,000","$0","$2,023,000","0.016","$2,023,000","$2,023,000","1","$2,023,000","$3,704,000","2014","2013","27","28","245","6'4""",""
"","Andre Brown","2013","RB","NYG","2009","4","$2,023,000","$0","$2,023,000","0.016","$2,023,000","$2,023,000","1","$2,023,000","$3,888,588","2014","2013","26","27","0","0'0""",""
"","Mark Ingram","2013","RB","NO","2011","1","$1,049,250","$973,500","$2,022,750","0.016","$1,049,250","$1,854,188","4","$7,416,750","$6,120,375","2015","2011","21","24","215","5'9""",""
"","Peria Jerry","2013","DT","ATL","2009","1","$905,000","$0","$2,010,000","0.016","$905,000","$1,692,000","5","$8,460,000","$8,460,000","2014","2009","24","29","0","0'0""",""
"","Quinton Coples","2013","OLB","NYJ","2012","1","$790,127","$1,210,508","$2,000,635","0.016","$790,127","$2,200,699","4","$8,802,794","$6,022,159","2017","2012","21","23","285","6'6""",""
"","Josh Freeman","2013","QB","MIN","2009","1","$2,833,334","$0","$2,000,001","0.015","$2,000,001","$2,833,334","1","$2,833,334","$28,200,001","2014","2013","24","25","248","6'6""",""
"","Bernard Pollard","2013","S","TEN","2006","2","$1,300,000","$500,000","$2,000,000","0.015","$0","$2,000,000","1","$2,000,000","$10,623,058","2014","2013","28","29","225","6'2""",""
"","Vance Walker","2013","DE","OAK","2009","7","$1,300,000","$500,000","$2,000,000","0.016","$2,000,000","$2,000,000","1","$2,000,000","$4,572,154","2014","2013","25","26","293","6'2""",""
"","DeAndre Levy","2013","OLB","DET","2009","3","$1,000,000","$1,000,000","$2,000,000","0.016","$4,000,000","$3,250,000","3","$9,750,000","$7,732,700","2016","2013","25","26","238","6'1""",""
"","Eric Winston","2013","RT","ARI","2006","3","$840,000","$160,000","$2,000,000","0.016","$2,000,000","$1,250,000","1","$1,250,000","$28,273,000","2014","2013","29","30","302","6'7""",""
"","Kyle Orton","2013","QB","DAL","2005","4","$840,000","$1,000,000","$1,967,500","0.016","$1,350,000","$3,500,000","3","$10,500,000","$48,218,000","2015","2012","29","31","225","6'4""",""
"","Dre Kirkpatrick","2013","CB","CIN","2012","1","$781,954","$1,177,818","$1,959,772","0.015","$781,954","$2,155,699","4","$8,622,796","$5,883,226","2017","2012","22","24","190","6'2""",""
"","Thomas Morstead","2013","P","NO","2009","5","$900,000","$700,000","$1,950,000","0.016","$2,250,000","$3,647,500","6","$21,885,000","$8,375,000","2019","2012","25","27","235","6'4""",""
"","Martellus Bennett","2013","TE","CHI","2008","2","$715,000","$1,125,000","$1,940,000","0.015","$5,315,000","$5,100,000","4","$20,400,000","$10,780,000","2017","2013","25","26","265","6'6""",""
"","Jared Odrick","2013","DE","MIA","2010","1","$700,000","$229,548","$1,939,548","0.015","$800,000","$2,614,388","5","$13,071,939","$7,813,054","2015","2010","22","26","302","6'5""",""
"","Bruce Irvin","2013","OLB","SEA","2012","1","$622,946","$1,308,582","$1,931,528","0.014","$622,946","$2,335,550","4","$9,342,200","$5,939,374","2016","2012","24","26","250","6'3""",""
"","Ahmad Bradshaw","2013","RB","IND","2007","7","$1,100,000","$250,000","$1,918,750","0.015","$1,918,750","$2,000,000","1","$2,000,000","$13,821,475","2014","2013","26","27","214","5'9""",""
"","Melvin Ingram","2013","OLB","SD","2012","1","$771,738","$1,136,952","$1,908,690","0.015","$771,738","$2,099,559","4","$8,398,236","$5,709,546","2017","2012","22","24","265","6'1""",""
"","Jordan Gross","2013","LT","CAR","2003","1","$1,000,000","$900,000","$1,900,000","0.015","$5,500,000","$5,500,000","1","$5,500,000","$54,964,000","2014","2013","32","33","0","0'0""",""
"","Jeff King","2013","TE","ARI","2006","5","$1,500,000","$333,334","$1,883,334","0.015","$1,550,000","$1,850,000","3","$5,550,000","$20,114,036","2014","2011","27","30","0","0'0""",""
"","Kenny Britt","2013","WR","TEN","2009","1","$897,500","$250,002","$1,881,252","0.014","$897,500","$1,830,002","5","$9,150,010","$9,061,188","2014","2009","20","25","215","6'3""",""
"","Shea McClellin","2013","OLB","CHI","2012","1","$765,609","$1,112,436","$1,878,045","0.014","$765,609","$2,065,850","4","$8,263,398","$5,605,353","2016","2012","22","24","260","0'6""",""
"","Muhammad Wilkerson","2013","DE","NYJ","2011","1","$1,000,000","$875,000","$1,875,000","0.015","$1,000,000","$1,718,750","4","$6,875,000","$5,562,500","2016","2011","21","24","315","6'4""",""
"","Chandler Jones","2013","OLB","NE","2012","1","$761,522","$1,096,091","$1,857,613","0.014","$761,522","$2,043,138","4","$8,172,552","$5,535,886","2017","2012","21","23","265","6'5""",""
"","Kevin Burnett","2013","OLB","OAK","2005","2","$840,000","$642,500","$1,857,500","0.015","$2,500,000","$2,625,000","2","$5,250,000","$20,440,707","2015","2013","30","31","0","0'0""",""
"","Dustin Colquitt","2013","P","KC","2005","3","$950,000","$800,000","$1,850,000","0.013","$5,050,000","$3,750,000","5","$18,750,000","$15,010,000","2018","2013","30","31","210","6'3""",""
"","Brandon Weeden","2013","QB","CLE","2012","1","$757,436","$1,079,745","$1,837,181","0.013","$757,436","$2,020,359","4","$8,081,436","$5,465,436","2016","2012","28","30","220","6'3""",""
"","Larry Foote","2013","ILB","PIT","2002","4","$1,500,000","$333,333","$1,833,333","0.015","$0","$1,833,333","3","$5,500,000","$0","2016","2013","32","33","239","6'1""",""
"","Jason Jones","2013","DE","DET","2008","2","$1,000,000","$833,333","$1,833,333","0.015","$3,500,000","$3,166,667","3","$9,500,000","$11,255,000","2016","2013","26","27","276","6'5""",""
"","Cameron Heyward","2013","DE","PIT","2011","1","$984,548","$844,096","$1,828,644","0.015","$984,548","$1,676,257","4","$6,705,028","$5,415,706","2016","2011","21","24","295","6'5""",""
"","Sheldon Richardson","2013","DT","NYJ","2013","1","$405,000","$1,423,000","$1,828,000","0.014","$5,762,176","$2,513,500","4","$10,054,000","$5,762,176","2018","2013","22","23","294","6'3""",""
"","King Dunlap","2013","LT","SD","2008","7","$950,000","$475,000","$1,825,000","0.015","$2,300,000","$1,850,000","2","$3,700,000","$5,102,170","2015","2013","27","28","330","6'8""",""
"","Riley Reiff","2013","LT","DET","2012","1","$753,350","$1,063,400","$1,816,750","0.015","$753,350","$1,998,425","4","$7,993,700","$5,393,350","2017","2012","23","25","305","6'6""",""
"","Derek Sherrod","2013","RT","GB","2011","1","$975,182","$825,364","$1,800,546","0.014","$975,182","$1,650,501","4","$6,602,002","$5,326,729","2015","2011","21","24","321","6'5""",""
"","Charles Woodson","2013","SS","OAK","1998","1","$1,000,000","$700,000","$1,800,000","0.014","$3,300,000","$1,800,000","1","$1,800,000","$89,718,000","2014","2013","36","37","202","6'1""",""
"","Charlie Whitehurst","2013","QB","SD","2006","3","$1,300,000","$500,000","$1,800,000","0.015","$1,300,000","$1,525,000","2","$3,050,000","$13,373,000","2014","2012","29","31","235","6'5""",""
"","Brandon Gibson","2013","WR","MIA","2009","6","$750,000","$1,000,000","$1,785,000","0.014","$3,785,000","$3,260,000","3","$9,780,000","$6,115,000","2016","2013","25","26","210","6'0""",""
"","David DeCastro","2013","G","PIT","2012","1","$745,177","$1,030,709","$1,775,886","0.014","$745,177","$1,953,475","4","$7,813,898","$5,258,013","2017","2012","21","23","316","6'5""",""
"","Koa Misi","2013","OLB","MIA","2010","2","$630,000","$1,045,500","$1,764,905","0.014","$3,609,405","$4,250,000","4","$17,000,000","$7,704,905","2018","2014","26","26","257","6'3""",""
"","Dont'a Hightower","2013","OLB","NE","2012","1","$741,091","$1,014,364","$1,755,455","0.014","$741,091","$1,931,001","4","$7,724,002","$5,188,547","2017","2012","21","23","260","6'3""",""
"","Fred Evans","2013","DT","MIN","2006","7","$1,450,000","$250,000","$1,750,000","0.013","$1,500,000","$1,500,000","2","$3,000,000","$8,542,500","2014","2012","28","30","0","0'0""",""
"","Pat Sims","2013","DT","OAK","2008","3","$1,000,000","$250,000","$1,750,000","0.014","$1,750,000","$1,750,000","1","$1,750,000","$6,068,200","2014","2013","27","28","325","6'2""",""
"","Terrance Knighton","2013","DT","DEN","2009","3","$1,000,000","$250,000","$1,750,000","0.012","$2,000,000","$2,250,000","2","$4,500,000","$5,333,858","2015","2013","26","27","325","6'3""",""
"","Roy Miller","2013","DT","JAC","2009","3","$1,475,000","$250,000","$1,750,000","0.012","$2,000,000","$2,200,000","2","$4,400,000","$5,325,000","0","2013","25","26","310","6'2""",""
"","Star Lotulelei","2013","DT","CAR","2013","1","$405,000","$1,341,273","$1,746,273","0.014","$5,770,092","$2,401,125","4","$9,604,500","$5,770,092","2018","2013","23","24","315","6'2""",""
"","Levi Brown","2013","LT","PIT","2007","1","$715,000","$0","$1,736,397","0.014","$4,050,588","$6,000,000","5","$30,000,000","$46,646,323","2017","2012","27","29","0","0'0""",""
"","Whitney Mercilus","2013","OLB","HOU","2012","1","$737,004","$998,016","$1,735,020","0.014","$737,004","$1,908,522","4","$7,634,088","$5,119,068","0","2012","21","23","258","6'4""",""
"","Adam Podlesh","2013","P","CHI","2007","4","$1,300,000","$400,000","$1,725,000","0.013","$1,325,000","$2,000,000","5","$10,000,000","$9,800,000","2016","2011","27","30","0","0'0""",""
"","Kevin Zeitler","2013","G","CIN","2012","1","$732,918","$981,673","$1,714,591","0.013","$732,918","$1,886,050","4","$7,544,200","$5,049,610","2017","2012","21","23","315","6'4""",""
"","Kenny Vaccaro","2013","SS","NO","2013","1","$405,000","$1,308,584","$1,713,584","0.014","$5,023,530","$2,356,178","4","$9,424,712","$5,023,530","2018","2013","21","22","214","6'0""",""
"","Nick Perry","2013","OLB","GB","2012","1","$730,875","$973,500","$1,704,375","0.013","$730,875","$1,874,813","4","$7,499,250","$5,014,875","2016","2012","21","23","265","6'3""",""
"","Reshad Jones","2013","SS","MIA","2010","5","$630,000","$1,040,075","$1,670,075","0.013","$5,630,000","$7,003,000","4","$28,012,000","$7,100,300","2018","2013","24","25","210","6'1""",""
"","Drew Stanton","2013","QB","ARI","2007","2","$1,000,000","$666,667","$1,666,667","0.013","$3,000,000","$2,733,333","3","$8,200,000","$14,143,900","2016","2013","28","29","226","6'3""",""
"","Benjamin Watson","2013","TE","NO","2004","1","$950,000","$400,000","$1,650,000","0.013","$2,450,000","$1,650,000","3","$4,950,000","$22,025,000","2016","2013","32","33","255","6'3""",""
"","Brandon Fields","2013","P","MIA","2007","7","$1,100,000","$395,000","$1,645,000","0.013","$1,250,000","$3,325,029","4","$13,300,116","$16,410,150","2017","2012","27","29","245","6'5""",""
"","Harrison Smith","2013","FS","MIN","2012","1","$714,479","$907,918","$1,622,397","0.012","$714,479","$1,784,637","4","$7,138,546","$4,736,151","2017","2012","22","24","214","6'2""",""
"","E.J. Manuel","2013","QB","BUF","2013","1","$405,000","$1,210,509","$1,615,509","0.012","$5,247,036","$2,221,325","4","$8,885,300","$5,247,036","2017","2013","22","23","237","6'5""",""
"","Adam-Pacman Jones","2013","CB","CIN","2005","1","$750,000","$250,000","$1,600,000","0.012","$2,100,000","$1,783,333","3","$5,350,000","$17,750,010","2016","2013","29","30","185","5'9""",""
"","John Abraham","2013","OLB","ARI","2000","1","$1,000,000","$500,000","$1,600,000","0.013","$2,100,000","$2,300,000","2","$4,600,000","$67,606,000","2015","2013","34","35","266","6'4""",""
"","Dwan Edwards","2013","DT","CAR","2004","2","$850,000","$600,000","$1,600,000","0.013","$2,200,000","$1,750,000","2","$3,500,000","$17,215,000","2015","2013","31","32","290","6'3""",""
"","Jarvis Jones","2013","OLB","PIT","2013","1","$405,000","$1,177,818","$1,582,818","0.013","$5,116,272","$2,176,376","4","$8,705,502","$5,116,272","2017","2013","23","24","245","6'2""",""
"","Dave Zastudil","2013","P","ARI","2002","4","$1,475,000","$75,000","$1,575,000","0.012","$1,500,000","$1,250,000","2","$2,500,000","$11,686,000","0","2012","33","35","220","6'3""",""
"","Brandon LaFell","2013","WR","CAR","2010","3","$1,350,000","$204,600","$1,554,600","0.012","$1,350,000","$869,600","4","$3,478,400","$3,433,400","2014","2010","23","27","211","6'2""",""
"","Jon Asamoah","2013","G","KC","2010","3","$1,323,000","$228,030","$1,551,030","0.011","$1,323,000","$886,280","4","$3,545,120","$3,545,120","2014","2010","21","25","305","6'4""",""
"","Kory Lichtensteiger","2013","C","WAS","2008","4","$1,000,000","$550,000","$1,550,000","0.014","$3,750,000","$3,500,000","5","$17,500,000","$7,245,250","2018","2013","27","28","295","6'2""",""
"","Jared Veldheer","2013","RT","OAK","2010","3","$1,323,000","$223,750","$1,546,750","0.012","$1,323,000","$882,000","4","$3,528,000","$3,433,000","2014","2010","22","26","321","6'8""",""
"","Doug Martin","2013","RB","TB","2012","1","$698,524","$844,096","$1,542,620","0.011","$698,524","$1,696,954","4","$6,787,816","$4,464,908","2016","2012","22","24","223","5'9""",""
"","Eric Reid","2013","SS","SF","2013","1","$405,000","$1,136,955","$1,541,955","0.012","$4,952,820","$2,120,184","4","$8,480,736","$4,952,820","2018","2013","21","22","215","6'1""",""
"","John Jerry","2013","G","MIA","2010","3","$1,323,000","$214,625","$1,537,625","0.012","$1,323,000","$662,125","4","$2,648,500","$3,446,500","2014","2010","23","27","340","6'5""",""
"","Donald Butler","2013","ILB","SD","2010","3","$1,323,000","$202,125","$1,525,125","0.012","$1,323,000","$836,625","4","$3,346,500","$3,251,500","2014","2010","21","25","248","6'1""",""
"","Justin Pugh","2013","G","NYG","2013","1","$405,000","$1,112,436","$1,517,436","0.012","$4,854,744","$2,086,475","4","$8,345,898","$4,854,744","2018","2013","22","23","311","6'5""",""
"","Corey Peters","2013","DT","ATL","2010","3","$1,323,000","$191,750","$1,514,750","0.012","$1,323,000","$850,000","4","$3,400,000","$3,305,000","2014","2010","21","25","335","6'3""",""
"","Kyle Long","2013","G","CHI","2013","1","$405,000","$1,104,264","$1,509,264","0.012","$4,822,056","$2,075,238","4","$8,300,952","$4,822,056","2018","2013","24","25","311","6'6""",""
"","Chris Canty","2013","DE","BAL","2005","4","$840,000","$666,666","$1,506,666","0.012","$2,840,000","$2,666,667","3","$8,000,000","$35,118,000","2016","2013","30","31","317","6'7""",""
"","Bryant McKinnie","2013","LT","MIA","2002","1","$1,000,000","$0","$1,506,250","0.012","$506,250","$3,250,000","2","$6,500,000","$51,331,682","2015","2013","33","34","0","0'0""",""
"","Eric Decker","2013","WR","DEN","2010","3","$1,323,000","$183,037","$1,506,037","0.011","$1,323,000","$828,788","4","$3,315,150","$3,270,150","2014","2010","22","26","215","6'3""",""
"","Tyler Eifert","2013","TE","CIN","2013","1","$405,000","$1,096,091","$1,501,091","0.011","$4,789,364","$2,064,000","4","$8,256,001","$4,789,364","2018","2013","22","23","255","6'6""",""
"","Jason Campbell","2013","QB","CLE","2005","1","$1,500,000","$0","$1,500,000","0.011","$1,500,000","$1,875,000","2","$3,750,000","$22,954,500","2015","2013","31","32","230","0'6""",""
"","Quentin Jammer","2013","S","DEN","2002","1","$1,000,000","$0","$1,500,000","0.011","$1,500,000","$1,100,000","1","$1,100,000","$47,612,500","2014","2013","33","34","0","0'0""",""
