"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Brandon Graham","2023","DE","PHI","2010","$1,500,000","$2,500,000","$9,663,000","0.042","$1,500,000","$13,333,333","3","$40,000,000","$90,255,925","2023","2019","30","35",""
"","Tua Tagovailoa","2023","QB","MIA","2020","$1,010,000","$4,894,625","$9,633,094","0.034","$4,738,469","$7,568,860","4","$30,275,438","$30,337,917","2025","2020","21","25",""
"","Zach Wilson","2023","QB","NYJ","2021","$3,855,516","$5,731,033","$9,586,549","0.037","$3,855,516","$8,787,670","4","$35,150,681","$29,697,406","2026","2021","21","24",""
"","Gabe Jackson","2023","G","SEA","2014","$6,500,000","$3,000,000","$9,500,000","0.037","$6,500,000","$7,525,000","3","$22,575,000","$62,728,407","2024","2021","29","32",""
"","Kevin Zeitler","2023","G","BAL","2012","$6,500,000","$2,975,000","$9,475,000","0.042","$6,500,000","$7,500,000","3","$22,500,000","$86,114,200","2024","2021","30","33",""
"","Michael Davis","2023","CB","LAC","-99","$6,000,000","$2,000,000","$9,400,000","0.034","$7,400,000","$8,400,000","3","$25,200,000","$30,119,350","2024","2021","25","28",""
"","Trey Lance","2023","QB","SF","2021","$3,760,480","$5,540,959","$9,301,439","0.042","$3,760,480","$8,526,319","4","$34,105,275","$28,794,556","2026","2021","20","23",""
"","Tim Patrick","2023","WR","DEN","-99","$8,000,000","$750,000","$9,250,000","0.036","$8,500,000","$11,333,333","3","$34,000,000","$25,851,902","2025","2021","27","30",""
"","Denico Autry","2023","DE","TEN","-99","$6,750,000","$2,000,000","$9,250,000","0.042","$7,250,000","$7,166,667","3","$21,500,000","$42,369,016","2024","2021","30","33",""
"","Taron Johnson","2023","CB","BUF","2018","$5,505,000","$1,000,000","$9,250,000","0.042","$6,750,000","$8,000,000","3","$24,000,000","$21,650,543","2025","2021","24","27",""
"","Jason Kelce","2023","C","PHI","2011","$0","$3,099,000","$9,069,000","0.040","$0","$9,000,000","1","$9,000,000","$57,458,745","2022","2021","33","36",""
"","DeVante Parker","2023","WR","MIA","2015","$5,700,000","$1,900,000","$9,000,000","0.032","$6,300,000","$7,625,000","4","$30,500,000","$53,527,263","2024","2019","25","30",""
"","Kyle Pitts","2023","TE","ATL","2021","$3,651,863","$5,323,726","$8,975,589","0.041","$3,651,863","$8,227,624","4","$32,910,495","$27,762,699","2026","2021","20","23",""
"","Star Lotulelei","2023","DT","BUF","2013","$4,600,000","$2,600,000","$8,950,000","0.041","$6,350,000","$6,200,000","3","$18,600,000","$61,161,538","2024","2020","30","34",""
"","Daryl Williams","2023","RT","BUF","2015","$5,475,000","$1,800,000","$8,925,000","0.041","$7,125,000","$8,000,000","3","$24,000,000","$38,216,971","2024","2021","28","31",""
"","Shaq Mason","2023","G","NE","2015","$7,500,000","$0","$8,875,000","0.040","$8,500,000","$9,000,000","5","$45,000,000","$49,251,833","2024","2018","24","30",""
"","Logan Thomas","2023","TE","WAS","2014","$6,275,000","$1,750,000","$8,750,000","0.036","$7,000,000","$8,021,667","3","$24,065,000","$27,553,692","2025","2021","29","32",""
"","Danielle Hunter","2023","DE","MIN","2015","$4,900,000","$0","$8,620,000","0.040","$5,500,000","$14,400,000","5","$72,000,000","$80,364,477","2024","2018","23","29",""
"","Matt Feiler","2023","RT","LAC","-99","$6,500,000","$2,000,000","$8,500,000","0.031","$6,500,000","$7,000,000","3","$21,000,000","$26,304,740","2024","2021","28","31",""
"","Justin Herbert","2023","QB","LAC","2020","$4,234,376","$4,222,501","$8,456,877","0.031","$4,234,376","$6,644,689","4","$26,578,755","$26,695,753","2025","2020","21","25",""
"","Ja'Marr Chase","2023","WR","CIN","2021","$940,000","$4,943,571","$8,405,357","0.031","$3,461,786","$7,704,910","4","$30,819,641","$25,956,963","2026","2021","20","23",""
"","Chidobe Awuzie","2023","CB","CIN","2017","$6,050,000","$1,500,000","$8,150,000","0.030","$6,650,000","$7,250,000","3","$21,750,000","$26,187,089","2024","2021","25","28",""
"","Nick Boyle","2023","TE","BAL","2015","$6,000,000","$2,000,000","$8,000,000","0.035","$6,000,000","$6,500,000","2","$13,000,000","$33,098,392","2024","2021","27","30",""
"","Cameron Brate","2023","TE","TB","-99","$7,500,000","$0","$7,985,000","0.036","$7,500,000","$6,800,000","6","$40,800,000","$38,667,433","2024","2018","26","32",""
"","Tyler Higbee","2023","TE","LAR","2016","$6,250,000","$600,000","$7,675,000","0.035","$6,250,000","$7,250,000","4","$29,000,000","$34,529,087","2024","2019","25","30",""
"","Jordan Mailata","2023","LT","PHI","2018","$1,080,000","$2,000,000","$7,671,000","0.034","$15,000,000","$16,000,000","4","$64,000,000","$35,487,561","2026","2021","23","26",""
"","Kenny Moore","2023","CB","IND","-99","$6,895,000","$0","$7,645,000","0.030","$7,645,000","$8,325,000","4","$33,300,000","$37,221,350","2024","2019","23","28",""
"","Derrick Brown","2023","DT","CAR","2020","$2,331,101","$3,684,801","$7,515,902","0.032","$3,831,101","$5,905,351","4","$23,621,405","$23,719,932","2025","2020","21","25",""
"","Tarik Cohen","2023","RB","CHI","2017","$5,650,000","$1,750,000","$7,500,000","0.030","$5,750,000","$5,750,000","3","$17,250,000","$21,874,623","2024","2020","24","28",""
"","Dalvin Tomlinson","2023","DT","MIN","2017","$0","$2,500,000","$7,500,000","0.034","$0","$10,500,000","2","$21,000,000","$25,572,101","2023","2021","26","29",""
"","Jaylen Waddle","2023","WR","MIA","2021","$940,000","$4,264,726","$7,387,090","0.026","$3,122,364","$6,771,498","4","$27,085,993","$22,732,450","2026","2021","22","25",""
"","Austin Ekeler","2023","RB","LAC","-99","$5,750,000","$1,500,000","$7,250,000","0.026","$5,750,000","$6,125,000","4","$24,500,000","$26,716,224","2024","2020","24","28",""
"","Blake Jarwin","2023","TE","DAL","-99","$5,500,000","$1,000,000","$7,250,000","0.033","$6,250,000","$5,500,000","4","$22,000,000","$22,678,595","2024","2020","25","29",""
"","J.J. Watt","2023","DE","ARI","2011","$0","$2,400,000","$7,200,000","0.033","$0","$14,000,000","2","$28,000,000","$128,748,000","2023","2021","31","34",""
"","Darren Waller","2023","TE","LV","2015","$6,250,000","$0","$7,000,000","0.029","$7,000,000","$7,450,000","4","$29,800,000","$33,169,700","2024","2019","26","31",""
"","Lavonte David","2023","OLB","TB","2012","$0","$2,285,000","$6,855,000","0.031","$0","$12,500,000","2","$25,000,000","$78,747,757","2023","2021","30","33",""
"","Jalen Mills","2023","CB","NE","2016","$5,000,000","$625,000","$6,625,000","0.030","$5,941,168","$6,000,000","4","$24,000,000","$25,947,051","2025","2021","26","29",""
"","Dallas Goedert","2023","TE","PHI","2018","$1,080,000","$2,043,600","$6,600,732","0.029","$14,250,000","$14,250,000","4","$57,000,000","$33,874,620","2026","2021","25","28",""
"","Kyle Juszczyk","2023","FB","SF","2013","$4,750,000","$800,000","$6,588,750","0.030","$5,250,000","$5,400,000","5","$27,000,000","$37,975,148","2026","2021","29","32",""
"","Isaiah Simmons","2023","ILB","ARI","2020","$1,010,000","$3,147,101","$6,574,927","0.030","$3,427,826","$5,166,014","4","$20,664,055","$20,733,394","2025","2020","21","25",""
"","Penei Sewell","2023","RT","DET","2021","$940,000","$3,721,649","$6,572,473","0.028","$2,850,824","$6,024,767","4","$24,099,069","$20,152,832","2026","2021","20","23",""
"","Tyus Bowser","2023","OLB","BAL","2017","$4,500,000","$2,000,000","$6,500,000","0.029","$4,500,000","$5,500,000","4","$22,000,000","$22,376,931","2025","2021","25","28",""
"","Nyheim Hines","2023","RB","IND","2018","$4,450,000","$1,500,000","$6,290,000","0.025","$4,790,000","$6,200,000","3","$18,600,000","$18,195,758","2025","2021","24","27",""
"","Jedrick Wills","2023","LT","CLE","2020","$3,296,761","$2,972,348","$6,269,109","0.026","$3,296,761","$4,925,729","4","$19,702,914","$19,871,497","2025","2020","20","24",""
"","Deatrich Wise","2023","DE","NE","2017","$4,000,000","$1,250,000","$6,250,000","0.028","$5,000,000","$5,500,000","4","$22,000,000","$21,921,280","2025","2021","26","29",""
"","Jourdan Lewis","2023","CB","DAL","2017","$4,500,000","$1,166,668","$6,166,668","0.028","$5,000,000","$4,500,000","3","$13,500,000","$18,460,834","2024","2021","25","28",""
"","Kendrick Bourne","2023","WR","NE","-99","$4,000,000","$1,416,667","$6,166,667","0.028","$4,750,000","$5,000,000","3","$15,000,000","$21,429,000","2024","2021","25","28",""
"","Josh Sweat","2023","DE","PHI","2018","$1,080,000","$2,000,000","$6,057,000","0.027","$12,000,000","$13,333,333","3","$40,000,000","$29,296,937","2025","2021","23","26",""
"","Mike Hilton","2023","CB","CIN","-99","$4,350,000","$1,000,000","$6,050,000","0.022","$5,050,000","$6,000,000","4","$24,000,000","$22,354,541","2025","2021","26","29",""
"","Yannick Ngakoue","2023","DE","LV","2016","$0","$0","$6,000,000","0.025","$0","$13,000,000","2","$26,000,000","$42,703,669","2023","2021","25","28",""
"","Patrick Mekari","2023","G","BAL","-99","$4,000,000","$0","$6,000,000","0.027","$4,000,000","$5,150,000","3","$15,450,000","$13,648,663","2025","2021","23","26",""
"","Justin Tucker","2023","K","BAL","-99","$3,550,000","$1,600,000","$5,958,333","0.026","$3,550,000","$5,000,000","4","$20,000,000","$40,623,599","2024","2019","29","34",""
"","Jamal Agnew","2023","WR","JAC","2017","$4,250,000","$1,166,668","$5,916,668","0.022","$4,750,000","$4,750,000","3","$14,250,000","$16,869,648","2024","2021","25","28",""
"","David Andrews","2023","C","NE","-99","$4,500,000","$375,000","$5,875,000","0.027","$5,500,000","$4,750,000","4","$19,000,000","$26,829,810","2025","2021","28","31",""
"","Mekhi Becton","2023","LT","NYJ","2020","$3,125,370","$2,743,827","$5,869,197","0.023","$3,125,370","$4,611,512","4","$18,446,048","$18,446,048","2025","2020","20","24",""
"","Jaycee Horn","2023","CB","CAR","2021","$940,000","$3,178,572","$5,757,858","0.025","$2,579,286","$5,278,037","4","$21,112,146","$17,573,217","2026","2021","21","24",""
"","Patrick Surtain II","2023","CB","DEN","2021","$940,000","$3,151,387","$5,717,097","0.022","$2,565,710","$5,240,657","4","$20,962,628","$17,444,113","2026","2021","20","23",""
"","Jon Feliciano","2023","G","BUF","2015","$3,000,000","$750,000","$5,650,000","0.026","$4,900,000","$4,800,000","3","$14,400,000","$24,805,862","2024","2021","28","31",""
"","Gus Edwards","2023","RB","BAL","-99","$4,380,000","$1,250,000","$5,630,000","0.025","$4,380,000","$4,500,000","2","$9,000,000","$14,441,852","2024","2021","25","28",""
"","Wil Lutz","2023","K","NO","-99","$3,400,000","$1,050,000","$5,620,000","0.026","$3,700,000","$4,050,000","5","$20,250,000","$21,935,289","2024","2019","24","29",""
"","DeVonta Smith","2023","WR","PHI","2021","$940,000","$3,002,071","$5,493,107","0.024","$2,491,036","$5,035,348","4","$20,141,390","$16,734,838","2026","2021","22","25",""
"","Derek Wolfe","2023","DE","BAL","2012","$3,000,000","$1,800,000","$5,300,000","0.023","$3,500,000","$4,000,000","3","$12,000,000","$56,726,199","2024","2021","30","33",""
"","Terron Armstead","2023","LT","NO","2013","$0","$0","$5,179,375","0.024","$0","$13,000,000","5","$65,000,000","$68,101,026","2022","2016","24","32",""
"","Jake Elliott","2023","K","PHI","2017","$3,835,400","$0","$5,171,400","0.023","$4,085,400","$3,861,620","5","$19,308,100","$18,309,801","2025","2019","23","28",""
"","Tristan Wirfs","2023","RT","TB","2020","$2,822,913","$2,340,550","$5,163,463","0.023","$2,822,913","$4,057,007","4","$16,228,026","$16,228,026","2025","2020","20","24",""
"","Chuck Clark","2023","SS","BAL","2017","$3,285,000","$1,375,000","$5,163,333","0.023","$3,285,000","$5,100,000","3","$15,300,000","$18,366,267","2024","2020","24","28",""
"","Justin Fields","2023","QB","CHI","2021","$1,187,816","$2,771,265","$5,146,897","0.021","$2,375,632","$4,717,989","4","$18,871,957","$15,638,508","2026","2021","21","24",""
"","Pat Elflein","2023","G","CAR","2017","$3,000,000","$370,000","$5,120,000","0.022","$4,750,000","$4,500,000","3","$13,500,000","$18,092,352","2024","2021","26","29",""
"","Alex Mack","2023","C","SF","2009","$3,350,000","$1,225,000","$5,075,000","0.023","$3,850,000","$4,950,000","3","$14,850,000","$92,328,068","2024","2021","35","38",""
"","Brandin Cooks","2023","WR","HOU","2014","$0","$0","$5,000,000","0.021","$0","$16,200,000","5","$81,000,000","$85,823,295","2023","2018","24","30",""
"","Brandon McManus","2023","K","DEN","-99","$3,750,000","$500,000","$4,981,250","0.019","$3,750,000","$4,300,000","4","$17,200,000","$29,116,667","2025","2020","28","32",""
"","Anthony Barr","2023","OLB","MIN","2014","$0","$4,945,000","$4,945,000","0.023","$0","$8,635,000","1","$8,635,000","$59,407,579","2022","2021","28","31",""
"","Javon Kinlaw","2023","DT","SF","2020","$2,722,094","$2,206,126","$4,928,220","0.022","$2,722,094","$3,872,173","4","$15,488,692","$15,488,692","2025","2020","22","26",""
"","Dee Ford","2023","DE","SF","2014","$0","$2,600,000","$4,909,999","0.022","$0","$17,100,000","5","$85,500,000","$65,703,920","2024","2019","27","32",""
"","Jerry Jeudy","2023","WR","DEN","2020","$2,681,769","$2,152,359","$4,834,128","0.019","$2,681,769","$3,798,244","4","$15,192,974","$15,319,140","2025","2020","20","24",""
"","Javon Hargrave","2023","DT","PHI","2016","$0","$2,450,000","$4,802,000","0.021","$0","$13,000,000","3","$39,000,000","$43,419,256","2023","2020","26","30",""
"","Graham Gano","2023","K","NYG","-99","$3,750,000","$750,000","$4,671,296","0.021","$3,750,000","$4,666,667","3","$14,000,000","$41,198,439","2024","2020","32","36",""
"","David Onyemata","2023","DT","NO","2016","$0","$0","$4,670,000","0.021","$0","$8,666,667","3","$26,000,000","$30,017,451","2023","2020","27","31",""
"","Micah Parsons","2023","ILB","DAL","2021","$2,212,708","$2,445,417","$4,658,125","0.021","$2,212,708","$4,269,948","4","$17,079,793","$14,090,730","2026","2021","21","24",""
"","A.J. Terrell","2023","CB","ATL","2020","$2,560,784","$1,991,045","$4,551,829","0.021","$2,560,784","$3,576,437","4","$14,305,748","$14,501,238","2025","2020","21","25",""
"","Rashawn Slater","2023","LT","LAC","2021","$2,171,978","$2,363,956","$4,535,934","0.017","$2,171,978","$4,157,939","4","$16,631,757","$13,703,791","2026","2021","21","24",""
"","Ryan Succop","2023","K","TB","2009","$3,750,000","$750,000","$4,500,000","0.020","$3,750,000","$4,000,000","3","$12,000,000","$36,549,154","2024","2021","34","37",""
"","CeeDee Lamb","2023","WR","DAL","2020","$2,520,456","$1,937,275","$4,457,731","0.020","$2,520,456","$3,502,503","4","$14,010,012","$14,137,439","2025","2020","20","24",""
"","Harrison Butker","2023","K","KC","2017","$3,550,000","$700,000","$4,400,000","0.020","$3,700,000","$4,055,000","5","$20,275,000","$18,161,628","2025","2019","23","28",""
"","Ka'imi Fairbairn","2023","K","HOU","-99","$3,650,000","$750,000","$4,400,000","0.019","$3,650,000","$4,412,500","4","$17,650,000","$22,235,908","2024","2020","25","29",""
"","Austin Jackson","2023","LT","MIA","2020","$2,470,048","$1,870,063","$4,340,111","0.015","$2,470,048","$3,410,086","4","$13,640,342","$13,785,244","2025","2020","20","24",""
"","Alijah Vera-Tucker","2023","RT","NYJ","2021","$2,104,093","$2,228,187","$4,332,280","0.017","$2,104,093","$3,971,257","4","$15,885,028","$13,058,888","2026","2021","21","24",""
"","Avonte Maddox","2023","CB","PHI","2018","$1,080,000","$1,012,266","$4,289,266","0.019","$7,000,000","$7,500,000","3","$22,500,000","$19,608,911","2025","2021","24","27",""
"","Mario Edwards","2023","DE","CHI","2015","$3,450,197","$724,019","$4,274,216","0.017","$3,550,197","$3,886,797","3","$11,660,391","$21,021,874","2024","2021","26","29",""
"","Mike Purcell","2023","DT","DEN","-99","$2,750,000","$187,500","$4,274,166","0.017","$3,500,000","$3,833,333","3","$11,500,000","$16,743,486","2024","2020","28","32",""
"","Mac Jones","2023","QB","NE","2021","$2,076,941","$2,173,882","$4,250,823","0.019","$2,076,941","$3,896,588","4","$15,586,352","$12,800,940","2026","2021","22","25",""
"","Daniel Carlson","2023","K","LV","2018","$3,450,000","$800,000","$4,250,000","0.018","$3,450,000","$4,600,000","4","$18,400,000","$15,601,511","2026","2021","25","28",""
"","K’Lavon Chaisson","2023","OLB","JAC","2020","$2,429,720","$1,816,293","$4,246,013","0.016","$2,429,720","$3,336,153","4","$13,344,613","$13,444,915","2025","2020","20","24",""
"","Jalen Reagor","2023","WR","PHI","2020","$2,419,638","$1,802,850","$4,222,488","0.019","$2,419,638","$3,317,669","4","$13,270,676","$13,221,264","2025","2020","20","24",""
"","Carlos Dunlap","2023","DE","SEA","2010","$0","$1,400,000","$4,200,000","0.017","$0","$6,800,000","2","$13,600,000","$83,240,148","2023","2021","31","34",""
"","Adrian Phillips","2023","FS","NE","-99","$1,650,000","$1,187,500","$4,187,500","0.019","$3,000,000","$4,250,000","3","$12,750,000","$22,062,925","2025","2021","28","31",""
"","Justin Jefferson","2023","WR","MIN","2020","$2,399,473","$1,775,964","$4,175,437","0.019","$2,399,473","$3,280,701","4","$13,122,805","$13,298,172","2025","2020","20","24",""
"","Matt Paradis","2023","C","CAR","2014","$0","$1,800,000","$4,146,666","0.018","$0","$9,676,667","3","$29,030,000","$33,593,750","2022","2019","29","34",""
"","Kenneth Murray","2023","ILB","LAC","2020","$2,379,310","$1,749,080","$4,128,390","0.015","$2,379,310","$3,243,735","4","$12,974,941","$13,187,166","2025","2020","21","25",""
"","Cesar Ruiz","2023","G","NO","2020","$2,338,983","$1,695,310","$4,034,293","0.019","$2,338,983","$3,169,801","4","$12,679,205","$12,679,206","2025","2020","20","24",""
"","Cory Littleton","2023","ILB","LV","-99","$0","$0","$4,018,000","0.017","$0","$11,750,000","3","$35,250,000","$40,721,691","2023","2020","26","30",""
"","Zaven Collins","2023","ILB","ARI","2021","$1,995,478","$2,010,956","$4,006,434","0.018","$1,995,478","$3,672,564","4","$14,690,257","$12,027,041","2026","2021","21","24",""
"","Brandon Aiyuk","2023","WR","SF","2020","$2,318,819","$1,668,426","$3,987,245","0.018","$2,318,819","$3,132,836","4","$12,531,342","$12,531,342","2025","2020","21","25",""
"","Jordan Love","2023","QB","GB","2020","$2,298,652","$1,641,537","$3,940,189","0.018","$2,298,652","$3,095,863","4","$12,383,453","$12,383,452","2025","2020","21","25",""
"","Alex Leatherwood","2023","RT","LV","2021","$1,968,324","$1,956,648","$3,924,972","0.016","$1,968,324","$3,597,891","4","$14,391,564","$11,769,078","2026","2021","21","24",""
"","Jordyn Brooks","2023","OLB","SEA","2020","$2,278,492","$1,614,656","$3,893,148","0.015","$2,278,492","$3,058,902","4","$12,235,607","$12,235,608","2025","2020","22","26",""
"","Patrick Queen","2023","ILB","BAL","2020","$2,268,410","$1,601,213","$3,869,623","0.017","$2,268,410","$3,040,418","4","$12,161,671","$12,342,812","2025","2020","20","24",""
"","Jaelan Phillips","2023","DE","MIA","2021","$1,934,382","$1,888,764","$3,823,146","0.014","$1,934,382","$3,504,551","4","$14,018,202","$11,446,629","2026","2021","21","24",""
"","C.J. Ham","2023","FB","MIN","-99","$2,950,000","$750,000","$3,800,000","0.017","$3,050,000","$3,000,000","4","$12,000,000","$14,004,193","2024","2020","26","30",""
"","Jason Sanders","2023","K","MIA","2018","$3,375,000","$400,000","$3,775,000","0.013","$3,375,000","$4,400,000","5","$22,000,000","$13,087,430","2027","2021","25","28",""
"","Jamin Davis","2023","LB","WAS","2021","$1,914,016","$1,848,032","$3,762,048","0.015","$1,914,016","$3,448,544","4","$13,794,176","$11,253,152","2025","2021","22","25",""
"","Nick Kwiatkoski","2023","ILB","LV","2016","$0","$0","$3,756,000","0.016","$0","$7,000,000","3","$21,000,000","$25,868,478","2023","2020","26","30",""
"","Troy Hill","2023","CB","CLE","-99","$0","$875,000","$3,750,000","0.016","$0","$4,500,000","2","$9,000,000","$17,212,390","2023","2021","29","32",""
"","Kadarius Toney","2023","WR","NYG","2021","$1,907,228","$1,834,456","$3,741,684","0.017","$1,907,228","$3,429,877","4","$13,719,508","$11,188,666","2026","2021","21","24",""
"","Kwity Paye","2023","DE","IND","2021","$1,900,439","$1,820,877","$3,721,316","0.015","$1,900,439","$3,411,208","4","$13,644,833","$11,124,174","2026","2021","22","25",""
"","Caleb Farley","2023","CB","TEN","2021","$1,886,862","$1,793,724","$3,680,586","0.017","$1,886,862","$3,373,871","4","$13,495,482","$10,995,189","2026","2021","22","25",""
"","Christian Darrisaw","2023","LT","MIN","2021","$1,873,285","$1,766,571","$3,639,856","0.017","$1,873,285","$3,336,535","4","$13,346,140","$10,866,212","2026","2021","21","24",""
"","Noah Igbinoghene","2023","CB","MIA","2020","$2,144,665","$1,436,220","$3,580,885","0.013","$2,144,665","$2,813,553","4","$11,254,210","$11,394,036","2025","2020","20","24",""
"","Najee Harris","2023","RB","PIT","2021","$1,846,132","$1,712,263","$3,558,395","0.015","$1,846,132","$3,261,862","4","$13,047,447","$10,608,250","2026","2021","22","25",""
"","Travis Etienne","2023","RB","JAC","2021","$1,832,555","$1,685,110","$3,517,665","0.013","$1,832,555","$3,224,526","4","$12,898,105","$10,479,273","2026","2021","21","24",""
"","Andre James","2023","C","LV","-99","$3,400,000","$0","$3,500,000","0.015","$3,500,000","$4,325,000","2","$8,650,000","$10,730,205","2024","2021","23","26",""
"","Tress Way","2023","P","WAS","-99","$2,750,000","$600,000","$3,500,000","0.014","$2,900,000","$3,412,500","4","$13,650,000","$19,319,100","2025","2019","28","33",""
"","James Hurst","2023","LT","NO","-99","$2,000,000","$1,000,000","$3,500,000","0.016","$2,500,000","$3,000,000","3","$9,000,000","$23,078,231","2024","2021","29","32",""
"","Greg Newsome","2023","CB","CLE","2021","$1,818,976","$1,657,952","$3,476,928","0.014","$1,818,976","$3,187,184","4","$12,748,736","$10,350,272","2026","2021","20","23",""
"","Jimmie Ward","2023","FS","SF","2014","$0","$2,000,000","$3,465,000","0.016","$0","$9,500,000","3","$28,500,000","$48,313,092","2023","2020","28","32",""
"","Clyde Edwards-Helaire","2023","RB","KC","2020","$2,085,669","$1,357,558","$3,443,227","0.016","$2,085,669","$2,705,393","4","$10,821,570","$10,945,700","2025","2020","20","24",""
"","Rashod Bateman","2023","WR","BAL","2021","$1,805,401","$1,630,802","$3,436,203","0.015","$1,805,401","$3,149,853","4","$12,599,412","$10,221,310","2026","2021","21","24",""
"","Payton Turner","2023","DE","NO","2021","$1,798,612","$1,617,225","$3,415,837","0.016","$1,798,612","$3,131,184","4","$12,524,737","$10,156,818","2026","2021","21","24",""
"","C.J. Henderson","2023","CB","CAR","2020","$3,407,639","$0","$3,407,639","0.015","$3,407,639","$5,129,005","4","$20,516,020","$20,571,246","2025","2020","21","25",""
"","Nick Vannett","2023","TE","NO","2016","$2,600,000","$300,000","$3,400,000","0.016","$3,100,000","$2,666,667","3","$8,000,000","$14,142,123","2024","2021","27","30",""
"","Jordan Phillips","2023","DT","ARI","2015","$0","$2,000,000","$3,301,444","0.015","$0","$10,000,000","3","$30,000,000","$38,941,204","2023","2020","27","31",""
"","Michael Dickson","2023","P","SEA","2018","$2,000,000","$1,300,000","$3,300,000","0.013","$2,000,000","$3,675,000","4","$14,700,000","$14,673,210","2026","2021","24","27",""
"","Eric Stokes","2023","CB","GB","2021","$1,744,138","$1,508,277","$3,252,415","0.015","$1,744,138","$2,981,381","4","$11,925,524","$9,639,315","2026","2021","21","24",""
"","Cairo Santos","2023","K","CHI","-99","$2,750,000","$500,000","$3,250,000","0.013","$2,750,000","$3,000,000","3","$9,000,000","$15,571,464","2024","2021","29","32",""
"","Lawrence Guy","2023","DT","NE","2011","$2,000,000","$250,000","$3,250,000","0.015","$3,000,000","$2,875,000","4","$11,500,000","$30,272,912","2025","2021","30","33",""
"","Zach Sieler","2023","DE","MIA","2018","$2,500,000","$250,000","$3,225,000","0.011","$2,950,000","$3,815,000","2","$7,630,000","$10,783,601","2024","2020","24","28",""
"","Johnny Hekker","2023","P","LAR","-99","$2,250,000","$0","$3,200,000","0.015","$2,750,000","$3,762,943","5","$18,814,715","$28,681,316","2024","2019","28","33",""
"","Greg Rousseau","2023","DE","BUF","2021","$1,715,291","$1,450,582","$3,165,873","0.015","$1,715,291","$2,902,050","4","$11,608,200","$9,365,264","2026","2021","20","23",""
"","Odafe Oweh","2023","DE","BAL","2021","$1,691,126","$1,402,253","$3,093,379","0.014","$1,691,126","$2,835,598","4","$11,342,391","$9,135,701","2026","2021","22","25",""
"","Cethan Carter","2023","TE","MIA","-99","$2,280,000","$500,000","$3,060,000","0.011","$2,560,000","$2,600,000","3","$7,800,000","$11,627,615","2024","2021","27","30",""
"","Joe Tryon","2023","DE","TB","2021","$1,675,567","$1,371,134","$3,046,701","0.014","$1,675,567","$2,792,809","4","$11,171,237","$8,987,887","2026","2021","21","24",""
"","Jack Conklin","2023","RT","CLE","2016","$0","$3,000,000","$3,000,000","0.012","$0","$14,000,000","3","$42,000,000","$57,984,483","2023","2020","25","29",""
"","Rigoberto Sanchez","2023","P","IND","-99","$2,900,000","$0","$2,900,000","0.012","$2,900,000","$2,900,000","4","$11,600,000","$13,337,505","2024","2019","24","29",""
"","Cameron Johnston","2023","P","HOU","-99","$2,300,000","$333,334","$2,833,334","0.012","$2,500,000","$2,666,667","3","$8,000,000","$9,815,000","2024","2021","28","31",""
"","Tee Higgins","2023","WR","CIN","2020","$1,794,562","$969,416","$2,763,978","0.010","$1,794,562","$2,171,696","4","$8,686,785","$8,909,057","2024","2020","20","24",""
"","Michael Pittman Jr.","2023","WR","IND","2020","$1,784,479","$955,973","$2,740,452","0.011","$1,784,479","$2,153,213","4","$8,612,850","$8,790,661","2024","2020","22","26",""
"","D'Andre Swift","2023","RB","DET","2020","$1,774,397","$942,530","$2,716,927","0.011","$1,774,397","$2,134,729","4","$8,538,914","$17,336,998","2024","2020","20","24",""
"","Xavier McKinney","2023","FS","NYG","2020","$1,754,234","$915,645","$2,669,879","0.012","$1,754,234","$2,097,762","4","$8,391,048","$8,241,041","2024","2020","21","25",""
"","Kyle Dugger","2023","S","NE","2020","$1,746,169","$904,891","$2,651,060","0.012","$1,746,169","$2,082,976","4","$8,331,902","$8,553,126","2024","2020","23","27",""
"","Yetur Gross-Matos","2023","DE","CAR","2020","$1,728,019","$880,692","$2,608,711","0.011","$1,728,019","$2,049,702","4","$8,198,806","$8,285,249","2024","2020","21","25",""
"","Logan Cooke","2023","P","JAC","2018","$1,950,000","$600,000","$2,600,000","0.010","$2,000,000","$3,000,000","4","$12,000,000","$9,940,873","2026","2021","25","28",""
"","Robert Hunt","2023","G","MIA","2020","$1,709,874","$856,498","$2,566,372","0.009","$1,709,874","$2,016,435","4","$8,065,741","$8,337,555","2024","2020","23","27",""
"","A.J. Cole","2023","P","LV","-99","$2,150,000","$400,000","$2,550,000","0.011","$2,150,000","$3,000,000","4","$12,000,000","$7,752,024","2026","2021","25","28",""
"","Ross Blacklock","2023","DT","HOU","2020","$1,693,742","$834,989","$2,528,731","0.011","$1,693,742","$1,986,860","4","$7,947,441","$8,059,073","2024","2020","21","25",""
"","Andy Dalton","2023","QB","CHI","2011","$0","$2,500,000","$2,500,000","0.010","$0","$10,000,000","1","$10,000,000","$96,627,794","2022","2021","33","36",""
"","Jonathan Taylor","2023","RB","IND","2020","$1,677,611","$813,482","$2,491,093","0.010","$1,677,611","$1,957,288","4","$7,829,150","$8,003,593","2024","2020","20","24",""
"","Tyson Campbell","2023","CB","JAC","2021","$1,479,555","$979,110","$2,458,665","0.009","$1,479,555","$2,253,776","4","$9,015,105","$7,125,772","2025","2021","20","23",""
