"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Jordan Akins","2021","TE","HOU","2018","$2,183,000","$190,380","$2,373,380","0.012","$2,183,000","$831,271","4","$3,325,085","$5,013,306","2022","2018","25","29",""
"","Michael Dickson","2021","P","SEA","2018","$1,000,000","$1,372,540","$2,372,540","0.013","$7,500,000","$3,675,000","4","$14,700,000","$9,590,151","2026","2021","24","25",""
"","Najee Harris","2021","RB","PIT","2021","$660,000","$1,712,263","$2,372,263","0.013","$7,509,052","$3,261,862","4","$13,047,447","$7,509,052","2026","2021","22","23",""
"","Ian Thomas","2021","TE","CAR","2018","$2,183,000","$186,700","$2,369,700","0.013","$2,183,000","$801,999","4","$3,207,994","$5,148,697","2022","2018","21","25",""
"","Taron Johnson","2021","CB","BUF","2018","$1,200,667","$1,161,517","$2,362,184","0.013","$5,200,667","$8,000,000","3","$24,000,000","$8,400,543","2025","2021","24","25",""
"","Josey Jewell","2021","ILB","DEN","2018","$2,183,000","$178,497","$2,361,497","0.012","$2,183,000","$793,496","4","$3,173,982","$5,372,811","2022","2018","23","27",""
"","Jordan Jenkins","2021","DE","HOU","2016","$1,500,000","$500,000","$2,352,932","0.012","$2,823,521","$3,000,000","2","$6,000,000","$11,169,941","2023","2021","26","27",""
"","Kyzir White","2021","ILB","LAC","2018","$2,183,000","$163,611","$2,346,611","0.012","$2,183,000","$778,610","4","$3,114,441","$4,834,684","2022","2018","21","25",""
"","Travis Etienne","2021","RB","JAC","2021","$660,000","$1,685,110","$2,345,110","0.011","$7,400,440","$3,224,526","4","$12,898,105","$7,400,440","2026","2021","21","22",""
"","Marcedes Lewis","2021","TE","GB","2006","$1,150,000","$525,000","$2,342,640","0.013","$4,000,000","$2,960,000","2","$5,920,000","$56,892,443","2023","2021","36","37",""
"","Durham Smythe","2021","TE","MIA","2018","$2,183,000","$158,061","$2,341,061","0.012","$2,183,000","$773,059","4","$3,092,235","$4,976,704","2022","2018","22","26",""
"","Cameron Johnston","2021","P","HOU","-99","$2,000,000","$333,333","$2,333,333","0.012","$3,000,000","$2,666,667","3","$8,000,000","$4,815,000","2024","2021","28","29",""
"","Greg Newsome","2021","CB","CLE","2021","$660,000","$1,657,952","$2,317,952","0.011","$7,291,808","$3,187,184","4","$12,748,736","$7,291,808","2026","2021","20","21",""
"","Brandon McManus","2021","K","DEN","-99","$1,075,000","$500,000","$2,306,250","0.012","$4,000,000","$4,300,000","4","$17,200,000","$22,366,667","2025","2020","28","30",""
"","Dalton Schultz","2021","TE","DAL","2018","$2,183,000","$113,092","$2,296,092","0.011","$2,183,000","$728,090","4","$2,912,359","$4,924,529","2022","2018","21","25",""
"","Rashod Bateman","2021","WR","BAL","2021","$660,000","$1,630,802","$2,290,802","0.013","$7,183,208","$3,149,853","4","$12,599,412","$7,183,208","2026","2021","21","22",""
"","Sheldon Richardson","2021","DT","MIN","2013","$1,075,000","$641,667","$2,281,372","0.012","$3,564,705","$3,600,000","1","$3,600,000","$54,045,541","2022","2021","30","31",""
"","Payton Turner","2021","DE","NO","2021","$660,000","$1,617,225","$2,277,225","0.012","$7,128,900","$3,131,184","4","$12,524,737","$7,128,900","2026","2021","21","22",""
"","Bobby Massie","2021","RT","DEN","2012","$1,075,000","$1,000,000","$2,275,000","0.011","$2,275,000","$2,500,000","1","$2,500,000","$38,646,758","2022","2021","31","32",""
"","Justin Murray","2021","G","ARI","-99","$1,750,000","$333,333","$2,274,509","0.012","$1,794,115","$2,750,000","2","$5,500,000","$5,489,227","2023","2020","26","28",""
"","Adam Shaheen","2021","TE","MIA","2017","$1,650,000","$333,333","$2,258,333","0.012","$1,866,165","$2,425,000","2","$4,850,000","$8,914,457","2023","2020","25","27",""
"","Bilal Nichols","2021","DE","CHI","2018","$2,183,000","$74,872","$2,257,872","0.012","$2,183,000","$689,871","4","$2,759,482","$4,819,795","2022","2018","21","25",""
"","Tyrell Crosby","2021","LT","DET","2018","$2,183,000","$71,923","$2,254,923","0.011","$2,183,000","$686,921","4","$2,747,683","$4,643,455","2022","2018","22","26",""
"","Kyle Juszczyk","2021","FB","SF","2013","$1,075,000","$800,000","$2,251,471","0.012","$5,475,000","$5,400,000","5","$27,000,000","$28,950,148","2026","2021","29","30",""
"","Ronald Jones II","2021","RB","TB","2018","$1,444,351","$805,803","$2,250,154","0.012","$1,444,351","$1,767,977","4","$7,071,908","$7,071,908","2022","2018","20","24",""
"","Mike Davis","2021","RB","ATL","2015","$1,500,000","$750,000","$2,250,000","0.012","$3,000,000","$2,750,000","2","$5,500,000","$12,269,466","2023","2021","27","28",""
"","Justin Coleman","2021","CB","MIA","-99","$1,500,000","$750,000","$2,250,000","0.011","$2,250,000","$2,250,000","1","$2,250,000","$24,887,939","2022","2021","27","28",""
"","Gus Edwards","2021","RB","BAL","-99","$1,000,000","$1,250,000","$2,250,000","0.012","$4,750,000","$4,500,000","2","$9,000,000","$6,811,852","2024","2021","25","26",""
"","Jimmy Smith","2021","CB","BAL","2011","$2,000,000","$250,000","$2,250,000","0.012","$2,000,000","$3,500,000","1","$3,500,000","$58,577,406","2021","2020","31","33",""
"","Justin Hardee","2021","CB","NYJ","-99","$1,350,000","$0","$2,247,050","0.011","$2,350,000","$2,250,000","3","$6,750,000","$5,482,694","2024","2021","26","27",""
"","Benson Mayowa","2021","DE","SEA","-99","$1,100,000","$750,000","$2,240,000","0.012","$4,490,000","$3,810,000","2","$7,620,000","$17,632,749","2023","2021","29","30",""
"","Marquez Valdes-Scantling","2021","WR","GB","2018","$2,183,000","$54,389","$2,237,389","0.012","$2,183,000","$669,388","4","$2,677,553","$4,637,272","2022","2018","23","27",""
"","Foley Fatukasi","2021","DT","NYJ","2018","$2,183,000","$43,564","$2,226,564","0.011","$2,183,000","$658,563","4","$2,634,253","$4,157,253","2022","2018","22","26",""
"","Deshon Elliott","2021","FS","BAL","2018","$2,183,000","$39,451","$2,222,451","0.012","$2,183,000","$654,449","4","$2,617,795","$4,636,723","2022","2018","20","24",""
"","Russell Gage","2021","WR","ATL","2018","$2,183,000","$39,050","$2,222,050","0.012","$2,183,000","$654,049","4","$2,616,194","$4,796,592","2022","2018","21","25",""
"","Sebastian Joseph","2021","DT","LAR","2018","$2,183,000","$38,810","$2,221,810","0.012","$2,183,000","$653,809","4","$2,615,237","$4,378,122","2022","2018","22","26",""
"","Foyesade Oluokun","2021","ILB","ATL","2018","$2,183,000","$36,658","$2,219,658","0.012","$2,183,000","$651,657","4","$2,606,629","$4,896,931","2022","2018","22","26",""
"","Bradley Bozeman","2021","C","BAL","2018","$2,183,000","$29,602","$2,212,602","0.012","$2,183,000","$644,602","4","$2,578,408","$5,048,095","2022","2018","23","27",""
"","Randy Gregory","2021","DE","DAL","2015","$1,920,000","$100,000","$2,200,000","0.011","$2,100,000","$1,045,000","1","$1,045,000","$6,820,996","2022","2019","26","29",""
"","Mason Rudolph","2021","QB","PIT","2018","$920,000","$1,273,066","$2,193,066","0.012","$3,000,000","$5,080,000","1","$5,080,000","$5,907,085","2023","2021","25","26",""
"","Mason Cole","2021","C","MIN","2018","$2,151,750","$0","$2,183,000","0.012","$2,183,000","$831,379","4","$3,325,516","$5,333,127","2022","2018","21","25",""
"","Cedrick Wilson","2021","WR","DAL","2018","$2,183,000","$0","$2,183,000","0.010","$2,183,000","$2,183,000","1","$2,183,000","$3,981,298","2022","2021","25","26",""
"","Ronnie Harrison","2021","SS","CLE","2018","$2,183,000","$0","$2,183,000","0.010","$2,183,000","$847,008","4","$3,388,032","$4,913,082","2022","2018","20","24",""
"","B.J. Hill","2021","DT","CIN","2018","$2,183,000","$0","$2,183,000","0.011","$2,183,000","$1,011,970","4","$4,047,880","$5,205,551","2022","2018","22","26",""
"","Byron Murphy","2021","CB","ARI","2019","$1,221,318","$957,636","$2,178,954","0.011","$1,221,318","$1,997,375","4","$7,989,498","$6,825,551","2023","2019","20","23",""
"","Eric Stokes","2021","CB","GB","2021","$660,000","$1,508,277","$2,168,277","0.012","$6,693,108","$2,981,381","4","$11,925,524","$6,693,108","2026","2021","21","22",""
"","A.J. Bouye","2021","CB","CAR","-99","$955,556","$1,212,500","$2,168,056","0.012","$3,380,556","$3,500,000","2","$7,000,000","$57,312,190","2023","2021","29","30",""
"","Rock Ya-Sin","2021","CB","IND","2019","$1,214,678","$944,355","$2,159,033","0.011","$1,214,678","$1,979,114","4","$7,916,454","$6,543,443","2023","2019","22","25",""
"","Elandon Roberts","2021","OLB","MIA","2016","$1,340,000","$650,000","$2,140,000","0.011","$2,140,000","$1,995,000","1","$1,995,000","$8,123,426","2022","2021","26","27",""
"","Jawaan Taylor","2021","RT","JAC","2019","$1,208,038","$931,077","$2,139,115","0.010","$1,208,038","$1,955,975","4","$7,823,899","$6,544,916","2023","2019","21","24",""
"","George Odum","2021","S","IND","-99","$2,133,000","$0","$2,133,000","0.011","$2,133,000","$2,133,000","1","$2,133,000","$4,164,726","2022","2021","27","28",""
"","Byron Pringle","2021","WR","KC","-99","$2,133,000","$0","$2,133,000","0.011","$2,133,000","$2,133,000","1","$2,133,000","$3,822,134","2022","2021","27","28",""
"","A.J. Moore","2021","S","HOU","-99","$2,133,000","$0","$2,133,000","0.011","$2,133,000","$2,133,000","1","$2,133,000","$4,151,517","2022","2021","25","26",""
"","Ike Boettger","2021","G","BUF","-99","$2,133,000","$0","$2,133,000","0.011","$2,133,000","$2,133,000","1","$2,133,000","$4,425,017","2022","2021","26","27",""
"","Cam Sims","2021","WR","WAS","-99","$2,133,000","$0","$2,133,000","0.011","$2,133,000","$2,133,000","1","$2,133,000","$3,520,738","2022","2021","24","25",""
"","Ezekiel Turner","2021","ILB","ARI","-99","$2,133,000","$0","$2,133,000","0.011","$2,133,000","$2,133,000","1","$2,133,000","$4,238,217","2022","2021","24","25",""
"","Greg Rousseau","2021","DE","BUF","2021","$660,000","$1,450,582","$2,110,582","0.011","$6,462,328","$2,902,050","4","$11,608,200","$6,462,328","2026","2021","20","21",""
"","C.J. Beathard","2021","QB","JAC","2017","$1,000,000","$750,000","$2,108,819","0.010","$2,976,464","$2,500,000","2","$5,000,000","$6,505,110","2023","2021","27","28",""
"","Mike Gesicki","2021","TE","MIA","2018","$1,381,626","$722,168","$2,103,794","0.011","$1,381,626","$1,652,981","4","$6,611,924","$6,835,886","2022","2018","22","26",""
"","Deebo Samuel","2021","WR","SF","2019","$1,144,760","$904,519","$2,099,279","0.011","$1,194,760","$1,811,869","4","$7,247,476","$6,152,716","2023","2019","22","25",""
"","Lucas Patrick","2021","G","GB","-99","$1,650,000","$116,668","$2,091,668","0.011","$1,975,000","$1,487,500","2","$2,975,000","$6,348,567","2022","2019","25","28",""
"","Billy Price","2021","C","NYG","2018","$2,077,158","$0","$2,077,158","0.011","$2,077,158","$2,928,123","4","$11,712,491","$11,812,136","2022","2018","23","27",""
"","Jake Elliott","2021","K","PHI","2017","$990,000","$0","$2,076,000","0.010","$2,550,000","$3,861,620","5","$19,308,100","$10,224,401","2025","2019","23","26",""
"","James Hurst","2021","LT","NO","-99","$1,075,000","$1,000,000","$2,075,000","0.011","$4,075,000","$3,000,000","3","$9,000,000","$17,153,231","2024","2021","29","30",""
"","Justin Houston","2021","OLB","BAL","2011","$1,075,000","$1,000,000","$2,075,000","0.011","$2,075,000","$2,075,000","1","$2,075,000","$96,665,369","2022","2021","31","32",""
"","Odafe Oweh","2021","OLB","BAL","2021","$660,000","$1,402,253","$2,062,253","0.011","$6,269,012","$2,835,598","4","$11,342,391","$6,269,012","2026","2021","22","23",""
"","Jeff Wilson","2021","RB","SF","-99","$920,000","$1,130,000","$2,050,000","0.011","$2,050,000","$2,050,000","1","$2,050,000","$3,435,005","2022","2021","25","26",""
"","Cornelius Lucas","2021","LT","WAS","-99","$1,130,000","$500,000","$2,050,000","0.010","$1,550,000","$1,900,000","2","$3,800,000","$7,175,218","2022","2020","28","30",""
"","Cody Ford","2021","G","BUF","2019","$1,127,498","$869,994","$2,047,492","0.011","$1,177,498","$1,876,660","4","$7,506,640","$6,287,896","2023","2019","22","25",""
"","Tyson Alualu","2021","DE","PIT","2010","$1,075,000","$962,500","$2,037,500","0.011","$3,000,000","$2,750,000","2","$5,500,000","$37,356,500","2023","2021","33","34",""
"","Joe Tryon","2021","DE","TB","2021","$660,000","$1,371,134","$2,031,134","0.011","$6,144,536","$2,792,809","4","$11,171,237","$6,144,536","2026","2021","21","22",""
"","Mike Purcell","2021","DT","DEN","-99","$990,000","$187,500","$2,028,869","0.010","$3,323,521","$3,833,333","3","$11,500,000","$9,669,965","2024","2020","28","30",""
"","Travis Carrie","2021","CB","IND","2014","$1,075,000","$500,000","$2,025,000","0.011","$2,025,000","$2,085,000","1","$2,085,000","$22,876,108","2022","2021","30","31",""
"","Sean Bunting","2021","CB","TB","2019","$1,165,546","$846,090","$2,011,636","0.011","$1,165,546","$1,844,000","4","$7,375,998","$5,875,179","2023","2019","21","24",""
"","Keanu Neal","2021","ILB","DAL","2016","$1,000,000","$1,000,000","$2,000,000","0.010","$4,000,000","$4,000,000","1","$4,000,000","$21,304,713","2022","2021","25","26",""
"","Marlon Mack","2021","RB","IND","2017","$1,000,000","$1,000,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$6,220,779","2022","2021","24","25",""
"","Rigoberto Sanchez","2021","P","IND","-99","$2,000,000","$0","$2,000,000","0.011","$2,000,000","$2,900,000","4","$11,600,000","$8,092,505","2024","2019","24","27",""
"","Angelo Blackson","2021","DE","CHI","2015","$1,500,000","$500,000","$2,000,000","0.011","$3,000,000","$2,750,000","2","$5,500,000","$12,150,143","2023","2021","28","29",""
"","Blaine Gabbert","2021","QB","TB","2011","$1,250,000","$0","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$23,714,351","2022","2021","31","32",""
"","Matt Prater","2021","K","ARI","-99","$1,075,000","$925,000","$2,000,000","0.010","$2,925,000","$3,250,000","2","$6,500,000","$33,886,105","2023","2021","36","37",""
"","Ethan Pocic","2021","C","SEA","2017","$1,000,000","$1,000,000","$2,000,000","0.011","$3,000,000","$3,000,000","1","$3,000,000","$7,409,030","2022","2021","25","26",""
"","Haason Reddick","2021","OLB","CAR","2017","$990,000","$1,002,000","$1,992,000","0.011","$6,000,000","$6,000,000","1","$6,000,000","$19,645,334","2022","2021","26","27",""
"","Tre Herndon","2021","CB","JAC","-99","$1,400,000","$250,000","$1,985,294","0.010","$1,985,294","$2,000,000","1","$2,000,000","$4,276,965","2022","2021","24","25",""
"","Markus Golden","2021","OLB","ARI","2015","$1,000,000","$750,000","$1,985,294","0.010","$3,735,294","$2,500,000","2","$5,000,000","$16,710,595","2023","2021","29","30",""
"","Hayden Hurst","2021","TE","ATL","2018","$1,984,913","$0","$1,984,913","0.011","$1,984,913","$2,759,007","4","$11,036,026","$11,183,070","2022","2018","24","28",""
"","Trayvon Mullen","2021","CB","LV","2019","$1,154,922","$824,845","$1,979,767","0.010","$1,154,922","$1,814,787","4","$7,259,146","$6,138,038","2023","2019","21","24",""
"","Brandon Bolden","2021","RB","NE","-99","$850,000","$500,000","$1,976,470","0.010","$1,026,470","$1,850,000","2","$3,700,000","$8,914,968","2022","2019","28","31",""
"","Tee Higgins","2021","WR","CIN","2020","$1,004,854","$969,416","$1,974,270","0.010","$1,227,123","$2,171,696","4","$8,686,785","$5,714,787","2024","2020","20","22",""
"","Neville Hewitt","2021","OLB","HOU","-99","$1,000,000","$200,000","$1,970,588","0.010","$1,970,588","$1,700,000","1","$1,700,000","$7,396,846","2022","2021","27","28",""
"","Carlos Hyde","2021","RB","JAC","2014","$1,250,000","$450,000","$1,967,640","0.009","$2,441,168","$2,250,000","2","$4,500,000","$17,246,768","2023","2021","30","31",""
"","Damien Wilson","2021","ILB","JAC","2015","$1,000,000","$750,000","$1,964,705","0.009","$1,964,705","$2,000,000","1","$2,000,000","$12,034,707","2022","2021","27","28",""
"","Michael Pittman Jr.","2021","WR","IND","2020","$1,001,493","$955,973","$1,957,466","0.010","$1,001,493","$2,153,213","4","$8,612,850","$5,613,196","2024","2020","22","24",""
"","Kerry Hyder","2021","DE","SEA","-99","$1,100,000","$850,000","$1,950,000","0.011","$3,650,000","$3,400,000","2","$6,800,000","$7,948,055","2024","2021","29","30",""
"","Dalton Risner","2021","G","DEN","2019","$1,069,299","$803,597","$1,947,896","0.010","$1,144,299","$1,785,571","4","$7,142,284","$5,956,761","2023","2019","23","26",""
"","D'Andre Swift","2021","RB","DET","2020","$998,132","$942,530","$1,940,662","0.010","$998,132","$2,134,729","4","$8,538,914","$11,015,674","2024","2020","20","22",""
"","Kevin King","2021","CB","GB","2017","$1,000,000","$750,000","$1,929,412","0.010","$4,929,412","$5,000,000","1","$5,000,000","$8,874,797","2022","2021","25","26",""
"","Drew Lock","2021","QB","DEN","2019","$1,057,347","$779,694","$1,912,041","0.010","$1,132,347","$1,752,704","4","$7,010,817","$5,787,902","2023","2019","22","25",""
"","Justin Bethel","2021","CB","NE","2012","$1,200,000","$333,333","$1,909,804","0.009","$2,576,471","$2,000,000","3","$6,000,000","$19,229,328","2024","2021","30","31",""
"","Xavier McKinney","2021","FS","NYG","2020","$991,411","$915,645","$1,907,056","0.010","$991,411","$2,097,762","4","$8,391,048","$5,113,984","2024","2020","21","23",""
"","Cody Davis","2021","FS","NE","-99","$1,100,000","$500,000","$1,905,882","0.009","$2,500,000","$2,150,000","2","$4,300,000","$13,691,226","2023","2021","31","32",""
"","Kyle Dugger","2021","S","NE","2020","$988,723","$904,891","$1,893,614","0.009","$988,723","$2,082,976","4","$8,331,902","$5,439,511","2024","2020","23","25",""
"","Troy Hill","2021","CB","CLE","-99","$1,000,000","$875,000","$1,875,000","0.009","$4,500,000","$4,500,000","2","$9,000,000","$12,712,390","2023","2021","29","30",""
"","Yetur Gross-Matos","2021","DE","CAR","2020","$982,673","$880,692","$1,863,365","0.010","$982,673","$2,049,702","4","$8,198,806","$5,201,884","2024","2020","21","23",""
"","Elgton Jenkins","2021","LT","GB","2019","$1,111,602","$738,203","$1,849,805","0.010","$1,111,602","$1,691,785","4","$6,767,140","$5,742,911","2023","2019","23","26",""
"","Malik Jackson","2021","DT","CLE","2012","$1,100,000","$631,250","$1,841,544","0.009","$3,735,294","$3,750,000","1","$3,750,000","$72,186,751","2022","2021","30","31",""
"","John Ross","2021","WR","NYG","2017","$1,250,000","$500,000","$1,838,233","0.010","$1,838,233","$2,250,000","1","$2,250,000","$18,953,895","2022","2021","26","27",""
"","Robert Hunt","2021","G","MIA","2020","$976,625","$856,498","$1,833,123","0.009","$976,625","$2,016,435","4","$8,065,741","$5,284,432","2024","2020","23","25",""
"","Uchenna Nwosu","2021","OLB","LAC","2018","$1,265,397","$567,198","$1,832,595","0.010","$1,265,397","$1,439,894","4","$5,759,577","$5,935,668","2022","2018","21","25",""
"","Deshazor Everett","2021","FS","WAS","-99","$1,415,000","$250,000","$1,826,755","0.009","$1,576,755","$2,000,000","3","$6,000,000","$8,053,631","2023","2019","26","29",""
"","Mike Hughes","2021","CB","KC","2018","$1,825,566","$0","$1,825,566","0.010","$1,825,566","$2,466,871","4","$9,867,484","$9,907,385","2022","2018","20","24",""
"","Anthony Walker Jr.","2021","ILB","CLE","2017","$1,000,000","$581,666","$1,821,666","0.009","$2,985,000","$3,000,000","1","$3,000,000","$7,291,144","2022","2021","25","26",""
"","Cameron Brate","2021","TE","TB","-99","$1,075,000","$0","$1,810,000","0.010","$3,750,000","$6,800,000","6","$40,800,000","$24,367,433","2024","2018","26","30",""
"","Joejuan Williams","2021","CB","NE","2019","$1,097,424","$709,846","$1,807,270","0.009","$1,097,424","$1,652,944","4","$6,611,775","$5,348,810","2023","2019","21","24",""
"","Ross Blacklock","2021","DT","HOU","2020","$971,247","$834,989","$1,806,236","0.009","$971,247","$1,986,860","4","$7,947,441","$5,032,836","2024","2020","21","23",""
"","Tashaun Gipson","2021","FS","CHI","-99","$1,075,000","$250,000","$1,805,000","0.010","$2,555,000","$2,550,000","1","$2,550,000","$38,746,889","2022","2021","30","31",""
"","Lee Smith","2021","TE","ATL","2011","$1,075,000","$725,000","$1,800,000","0.010","$1,800,000","$3,000,000","3","$9,000,000","$23,658,215","2022","2019","31","34",""
"","Mike Boone","2021","RB","DEN","-99","$1,000,000","$800,000","$1,800,000","0.009","$2,600,000","$1,925,000","2","$3,850,000","$4,546,140","2023","2021","25","26",""
"","Tyler Kroft","2021","TE","NYJ","2015","$1,250,000","$250,000","$1,794,110","0.009","$1,794,110","$2,000,000","1","$2,000,000","$16,564,145","2022","2021","28","29",""
"","Sony Michel","2021","RB","LAR","2018","$1,792,731","$0","$1,792,731","0.010","$1,792,731","$2,406,674","4","$9,626,695","$9,672,890","2022","2018","22","26",""
"","Jonathan Taylor","2021","RB","IND","2020","$965,870","$813,482","$1,779,352","0.009","$965,870","$1,957,288","4","$7,829,150","$5,004,241","2024","2020","20","22",""
"","Greedy Williams","2021","CB","CLE","2019","$1,032,152","$679,305","$1,761,457","0.008","$1,082,152","$1,614,669","4","$6,458,676","$5,216,528","2023","2019","21","24",""
"","Rodney McLeod","2021","FS","PHI","-99","$1,075,000","$600,000","$1,760,000","0.009","$1,500,000","$4,325,000","2","$8,650,000","$33,393,539","2022","2020","29","31",""
"","Ty Nsekhe","2021","LT","DAL","-99","$1,250,000","$500,000","$1,750,000","0.008","$1,750,000","$1,750,000","1","$1,750,000","$16,874,014","2022","2021","35","36",""
"","Brent Urban","2021","DE","DAL","2014","$1,250,000","$500,000","$1,750,000","0.008","$1,750,000","$1,750,000","1","$1,750,000","$8,147,612","2022","2021","29","30",""
"","Charles Harris","2021","OLB","DET","2017","$1,400,000","$350,000","$1,750,000","0.009","$1,750,000","$1,750,000","1","$1,750,000","$12,654,015","2022","2021","25","26",""
"","Rakeem Nunez-Roches","2021","DT","TB","2015","$1,250,000","$500,000","$1,750,000","0.010","$2,250,000","$2,500,000","2","$5,000,000","$7,494,592","2023","2021","27","28",""
"","Malcolm Brown","2021","RB","MIA","-99","$1,550,000","$200,000","$1,750,000","0.009","$1,750,000","$1,750,000","1","$1,750,000","$7,163,981","2022","2021","27","28",""
"","Nick Martin","2021","C","LV","2016","$1,000,000","$250,000","$1,750,000","0.009","$1,750,000","$1,250,000","1","$1,250,000","$24,096,079","2022","2021","27","28",""
"","James Conner","2021","RB","ARI","2017","$1,250,000","$500,000","$1,750,000","0.009","$1,750,000","$1,750,000","1","$1,750,000","$4,978,523","2022","2021","25","26",""
"","Laviska Shenault","2021","WR","JAC","2020","$959,821","$789,285","$1,749,106","0.008","$959,821","$1,924,017","4","$7,696,069","$4,883,939","2024","2020","21","23",""
"","Danny Amendola","2021","WR","HOU","-99","$1,250,000","$250,000","$1,747,058","0.009","$1,747,058","$1,800,000","1","$1,800,000","$38,048,274","2022","2021","35","36",""
"","Xavier Woods","2021","S","MIN","2017","$1,000,000","$500,000","$1,735,294","0.009","$1,735,294","$1,750,000","1","$1,750,000","$6,326,756","2022","2021","25","26",""
"","Carlos Watkins","2021","DE","DAL","2017","$1,100,000","$400,000","$1,735,294","0.008","$1,735,294","$1,750,000","1","$1,750,000","$4,985,302","2022","2021","27","28",""
"","Alex Anzalone","2021","ILB","DET","2017","$1,500,000","$0","$1,735,294","0.009","$1,735,294","$1,750,000","1","$1,750,000","$5,111,415","2022","2021","26","27",""
"","Tavierre Thomas","2021","CB","HOU","-99","$1,000,000","$500,000","$1,735,294","0.009","$2,250,000","$2,000,000","2","$4,000,000","$4,525,727","2023","2021","24","25",""
"","Justin McCray","2021","G","HOU","-99","$1,200,000","$250,000","$1,732,353","0.009","$1,982,352","$2,000,000","2","$4,000,000","$5,059,191","2023","2021","28","29",""
"","David Andrews","2021","C","NE","-99","$1,000,000","$375,000","$1,727,932","0.008","$3,000,000","$4,750,000","4","$19,000,000","$15,329,810","2025","2021","28","29",""
"","Cole Kmet","2021","TE","CHI","2020","$954,444","$767,778","$1,722,222","0.009","$954,444","$1,894,445","4","$7,577,778","$4,869,874","2024","2020","20","22",""
"","Nick Vigil","2021","OLB","MIN","2016","$1,000,000","$450,000","$1,720,588","0.009","$1,720,588","$1,750,000","1","$1,750,000","$9,366,192","2022","2021","27","28",""
"","Marquise Blair","2021","FS","SEA","2019","$1,061,968","$638,936","$1,700,904","0.009","$1,061,968","$1,559,162","4","$6,236,648","$4,891,196","2023","2019","21","24",""
"","Cameron Sutton","2021","CB","PIT","2017","$1,000,000","$700,000","$1,700,000","0.009","$4,500,000","$4,500,000","2","$9,000,000","$7,715,216","2023","2021","25","26",""
"","Nick Bellore","2021","FB","SEA","-99","$1,100,000","$600,000","$1,700,000","0.009","$2,300,000","$2,225,000","2","$4,450,000","$11,090,773","2022","2021","31","32",""
"","Grant Delpit","2021","FS","CLE","2020","$949,321","$747,284","$1,696,605","0.008","$949,321","$1,866,266","4","$7,465,062","$4,548,457","2024","2020","21","23",""
"","Chris Board","2021","ILB","BAL","-99","$1,183,000","$500,000","$1,683,000","0.009","$1,683,000","$1,683,000","1","$1,683,000","$3,930,317","2022","2021","25","26",""
"","Terrence Brooks","2021","FS","HOU","2014","$1,100,000","$250,000","$1,679,406","0.009","$1,679,406","$1,750,000","1","$1,750,000","$10,380,547","2022","2021","28","29",""
"","Levi Wallace","2021","CB","BUF","-99","$1,150,000","$300,000","$1,676,460","0.009","$1,750,000","$1,750,000","1","$1,750,000","$4,116,579","2022","2021","25","26",""
"","Lawrence Guy","2021","DT","NE","2011","$1,075,000","$250,000","$1,675,000","0.008","$2,500,000","$2,875,000","4","$11,500,000","$23,022,912","2025","2021","30","31",""
"","Taiwan Jones","2021","RB","BUF","2011","$1,100,000","$300,000","$1,667,647","0.009","$1,750,000","$1,750,000","1","$1,750,000","$11,501,030","2022","2021","32","33",""
"","Alex Lewis","2021","G","NYJ","2016","$3,000,000","$833,333","$1,666,667","0.008","$3,211,765","$6,200,000","3","$18,600,000","$12,996,662","2022","2020","27","29",""
"","Erik McCoy","2021","C","NO","2019","$1,048,690","$612,378","$1,661,068","0.009","$1,048,690","$1,519,437","4","$6,077,748","$4,764,463","2023","2019","21","24",""
"","Antoine Winfield Jr.","2021","S","TB","2020","$942,145","$718,579","$1,660,724","0.009","$942,145","$1,826,796","4","$7,307,184","$4,426,461","2024","2020","21","23",""
"","Kemoko Turay","2021","DE","IND","2018","$1,191,600","$468,801","$1,660,401","0.009","$1,191,600","$1,304,600","4","$5,218,401","$5,262,811","2022","2018","22","26",""
"","J.D. McKissic","2021","RB","WAS","-99","$1,000,000","$500,000","$1,660,000","0.008","$1,160,000","$1,635,000","2","$3,270,000","$5,336,010","2022","2020","26","28",""
"","Jeremiah Attaochu","2021","OLB","CHI","2014","$1,250,000","$400,000","$1,650,000","0.009","$2,850,000","$2,775,000","2","$5,550,000","$13,825,907","2023","2021","27","28",""
"","Trenton Scott","2021","LT","CAR","-99","$920,000","$730,000","$1,650,000","0.009","$1,650,000","$1,650,000","1","$1,650,000","$3,654,150","2022","2021","26","27",""
"","Rex Burkhead","2021","RB","HOU","2013","$1,125,000","$375,000","$1,647,059","0.009","$1,897,059","$1,500,000","1","$1,500,000","$15,622,248","2022","2021","30","31",""
"","Tyson Campbell","2021","CB","JAC","2021","$660,000","$979,110","$1,639,110","0.008","$4,576,440","$2,253,776","4","$9,015,105","$4,576,440","2025","2021","20","21",""
"","Joe Schobert","2021","ILB","PIT","2016","$990,000","$0","$1,626,353","0.009","$3,632,352","$10,750,000","5","$53,750,000","$26,977,462","2025","2020","26","28",""
